time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20520.0,296.93982603422563,296.94282556794195,296.92388768626415,296.82412835630396,0.0
20580.0,296.64323833132676,296.63968086238896,296.58202368653843,296.4308871816351,0.0
20640.0,296.1910855884616,296.1987125805857,296.09874775680873,295.7682396505709,0.0
20700.0,295.58793124795835,295.5944930022632,295.51265349331896,295.3174253554653,0.0
20760.0,295.32332759124427,295.32831010376793,295.2956177015861,295.20114109651973,0.0
20820.0,295.2777489229945,295.2698643729795,295.27363008903615,295.2270945557714,0.0
20880.0,295.40384277628783,295.39553747010615,295.4620242867473,295.656361896345,0.0
20940.0,295.9219636599986,295.92354718624665,296.0194542386457,296.2747928653618,0.0
21000.0,296.4232966374061,296.40554604578074,296.4790056006361,296.7008669182448,0.0
21060.0,296.7142810735565,296.70253851337617,296.76243398347617,296.9486109119814,0.0
21120.0,296.86656026068897,296.8666552061531,296.8438561974536,296.7967168385861,0.0
21180.0,296.6208885252772,296.6203358777358,296.58996793224395,296.42442653843153,0.0
21240.0,296.09345998645296,296.09242556402546,295.9963630138191,295.6455303278737,0.0
21300.0,295.5116187766769,295.5099932131205,295.42390775981096,295.09924144382455,0.0
21360.0,295.0219893011774,295.03276364329963,294.940523272802,294.684126882509,0.0
21420.0,294.7195438386227,294.72660401768314,294.69512557149244,294.6331569919918,0.0
21480.0,294.83841388564707,294.8516765631655,294.8657231895362,294.92982766903566,0.0
21540.0,295.1423774467604,295.1493845592051,295.2305372702081,295.4910086204369,0.0
21600.0,295.73927809039117,295.7461329041193,295.8857495381056,296.25438986148134,0.0
21660.0,296.38044917285805,296.3846968287727,296.4495950165842,296.7448717121933,0.0
21720.0,296.63495218904944,296.6377410532311,296.6837458342229,296.7985134369147,0.0
21780.0,296.5841066797847,296.5989567007443,296.56992706588727,296.54026855920665,0.0
21840.0,296.2892541778592,296.2914552536727,296.23502179674716,296.0006439315135,0.0
21900.0,295.7802870441466,295.7803596465395,295.70352162110396,295.41596993750056,0.0
21960.0,295.27886478670655,295.2992895235103,295.1923363076881,294.9162246113082,0.0
22020.0,294.79951278052107,294.8082345975916,294.7533803893924,294.5944356632731,0.0
22080.0,294.6219973644903,294.6312013352832,294.636949859518,294.64544423476065,0.0
22140.0,294.8617711663605,294.86368431026835,294.92306264555975,295.1481989925258,0.0
22200.0,295.2958017429011,295.2992064230908,295.38953990779356,295.6704689300833,0.0
22260.0,295.8162041813546,295.82311164780504,295.9376848039031,296.2559829457287,0.0
22320.0,296.3061681751566,296.3045797246011,296.37016226234095,296.5616290366652,0.0
22380.0,296.45827176206006,296.4479009302779,296.46247633846565,296.47168378512686,0.0
22440.0,296.21434429346675,296.21670743647576,296.1484365311942,295.9789537700183,0.0
22500.0,295.8134558018247,295.8250044124397,295.73371701633806,295.4816291239972,0.0
22560.0,295.287930337818,295.2877024225196,295.2195994807007,294.88887497969114,0.0
22620.0,294.84276662478914,294.834624343323,294.77691501356753,294.6195228338145,0.0
22680.0,294.67071356188853,294.67034597896895,294.68508513997944,294.7168729527646,0.0
22740.0,294.86335258638746,294.8584092738627,294.91089551599515,295.0879723434629,0.0
22800.0,295.2868246590979,295.2832602376464,295.33569150445055,295.56160082492397,0.0
22860.0,295.7869985344254,295.7865032338909,295.8611748006568,296.13504284736024,0.0
22920.0,296.2900239011601,296.2980771829768,296.37735459609627,296.6120204298807,0.0
22980.0,296.6023250723892,296.61207058165536,296.62272342377395,296.6830794151617,0.0
23040.0,296.46995180240685,296.46377591485304,296.45713655213865,296.3052345333176,0.0
23100.0,296.12319006321576,296.1189939770095,296.01853074723783,295.7472384190018,0.0
23160.0,295.57052129800604,295.5664117177104,295.4808749852012,295.189708687507,0.0
23220.0,295.0208458803254,295.01269534246074,294.9099854012964,294.68158906394046,0.0
23280.0,294.6545223870798,294.64595180678594,294.63861793997495,294.5384965494353,0.0
23340.0,294.6167878929152,294.62740868416347,294.64414146717775,294.7482796785036,0.0
23400.0,294.8873851302331,294.8748478607506,294.94499840698063,295.1016062396441,0.0
23460.0,295.4194893674939,295.4245608022144,295.52070747688816,295.8128136045428,0.0
23520.0,295.9812530989916,295.979525267278,296.0459521372915,296.29488817271096,0.0
23580.0,296.3059702685146,296.30237730922164,296.3533253274245,296.46638919989203,0.0
23640.0,296.44252205866195,296.4478666688201,296.4629081754904,296.4577237844407,0.0
23700.0,296.18902676659565,296.18688047050875,296.1094993943397,295.86716775081476,0.0
23760.0,295.6014167851574,295.603744313789,295.50124077844754,295.1914761590702,0.0
23820.0,295.00121782799937,295.00477882247253,294.92223132735813,294.6372589308557,0.0
23880.0,294.56911281444087,294.56714855447706,294.5012169531512,294.3487092634449,0.0
23940.0,294.3349303164319,294.34511974577947,294.31211412868606,294.2447329042892,0.0
24000.0,294.37912991075734,294.37495045470286,294.45668796165586,294.6229493712061,0.0
24060.0,294.9003439842485,294.91291633894843,294.9941674299938,295.2881152729337,0.0
24120.0,295.4858794031157,295.4839064706925,295.5776088949271,295.8492341519164,0.0
24180.0,295.9965407208535,296.00095639590256,296.05188010331267,296.26948187983174,0.0
24240.0,296.2972582770023,296.2896584418633,296.3213397743783,296.418502768688,0.0
24300.0,296.30586314890024,296.3144338639935,296.27686582036057,296.2258301862919,0.0
24360.0,295.97877572616386,295.9719984154789,295.8742752418235,295.5919342915945,0.0
24420.0,295.34812384245663,295.35480224678713,295.1691050602454,294.7997828853579,0.0
24480.0,294.701105434068,294.6988024515033,294.61955596410945,294.3289849231173,0.0
24540.0,294.3115413590269,294.3288911846193,294.2735820750291,294.19514034583517,0.0
24600.0,294.2849492987466,294.29262139670163,294.3062369406081,294.3759536668343,0.0
24660.0,294.63677093536177,294.6244239874444,294.6884298034464,294.93718543442,0.0
24720.0,295.1710835123863,295.163501012711,295.2660650961921,295.5427982617445,0.0
24780.0,295.7194252400343,295.70720826810555,295.7943733617574,296.074723522115,0.0
24840.0,296.1112184120837,296.11394697370537,296.190302801528,296.3301762462017,0.0
24900.0,296.21514207710425,296.2171636519142,296.190589688924,296.16397217261704,0.0
24960.0,296.0632736440562,296.0569088491787,295.97144534848707,295.8074979714969,0.0
25020.0,295.6112602181272,295.59977144395646,295.50409458313834,295.2331402968853,0.0
25080.0,295.0890702844782,295.0786989424267,295.0166445072818,294.75549243061977,0.0
25140.0,294.6574011938353,294.6572031076992,294.60966336610966,294.52068147781085,0.0
25200.0,294.6139761305727,294.6214951619973,294.61340446322606,294.6642392199209,0.0
25260.0,294.85735265424995,294.84772910591505,294.9295260305786,295.14838187794334,0.0
25320.0,295.4216316315722,295.41253593347756,295.4950876142625,295.8065617715045,0.0
25380.0,295.92668802929944,295.92410187328284,296.0209725921866,296.3119281267353,0.0
25440.0,296.36676454780843,296.36005749014623,296.4245253035573,296.5395193765445,0.0
25500.0,296.6063052844704,296.6049212515278,296.6199080521827,296.6917741728631,0.0
25560.0,296.48811518430546,296.4994050531835,296.45404064672766,296.302831152897,0.0
25620.0,296.1205958902458,296.12254190817924,296.05418375936944,295.7775911337471,0.0
25680.0,295.51356590469345,295.50812212071133,295.4216432237442,295.1010232501042,0.0
25740.0,294.99635707121735,294.9896473651078,294.90277168730285,294.7180176968841,0.0
25800.0,294.7119905070903,294.7191669282331,294.67888578943035,294.5572259204932,0.0
25860.0,294.6915885470173,294.6855430808906,294.721768228248,294.86685542670386,0.0
25920.0,294.99792311043984,294.99693654908754,295.0395154427542,295.18343668103114,0.0
25980.0,295.47145878831276,295.48146393299567,295.5420053674577,295.8003830924501,0.0
26040.0,295.9822659399255,295.9817995083433,296.0728095618262,296.3353064437279,0.0
26100.0,296.3615587471792,296.3598441598458,296.4102098306502,296.5360050241604,0.0
26160.0,296.40330024951675,296.40244852571027,296.37486820640436,296.30093306490585,0.0
26220.0,296.0797460758606,296.0632394061455,296.01791578836696,295.8330962574263,0.0
26280.0,295.62531110206055,295.6240735240324,295.547832875494,295.27652766449313,0.0
26340.0,295.15690520504086,295.16342713976104,295.0934659814301,294.8295914267864,0.0
26400.0,294.775432089436,294.7840700642558,294.7083719433187,294.55387724649484,0.0
26460.0,294.55316302594866,294.5498569738696,294.55931250537805,294.5152779168568,0.0
26520.0,294.66097590577107,294.67340833988015,294.68374705574894,294.7616061756952,0.0
26580.0,295.1233056321341,295.12302760907454,295.19323136674427,295.39963015305983,0.0
26640.0,295.5674541611091,295.56261673666563,295.66361868196026,296.0039724128741,0.0
26700.0,296.0543976323775,296.0592022803551,296.11495437964186,296.29038323106903,0.0
26760.0,296.231390750753,296.2384247419727,296.2508967109693,296.3588061781222,0.0
26820.0,296.10168936942136,296.0973876323626,296.08446145785456,296.0252785480359,0.0
26880.0,295.81883313612786,295.8184459254241,295.7446988653505,295.449195452264,0.0
26940.0,295.23209195083024,295.2346794403677,295.1391226937496,294.8698374834204,0.0
27000.0,294.7394966183754,294.7330525162117,294.6916011439757,294.4474142855102,0.0
27060.0,294.29973617995523,294.29769930378336,294.2533969255378,294.14068326610374,0.0
27120.0,294.30026495028096,294.2921909466513,294.31613519684106,294.3727651284928,0.0
27180.0,294.52791064135175,294.5280450713075,294.58438318510446,294.7384633599894,0.0
27240.0,294.9050402132174,294.90069826776954,294.98154320331844,295.26436442502984,0.0
27300.0,295.51934562933064,295.5290935814874,295.6450080592436,295.9216428204636,0.0
27360.0,295.90661140654476,295.90891128018995,295.971080379103,296.13738304207567,0.0
27420.0,295.9992437959872,295.9968815092438,295.98276510483777,295.92065975417336,0.0
27480.0,295.6845515602429,295.6796975735589,295.6112241132535,295.45406210173877,0.0
27540.0,295.1550305139012,295.1656761593472,295.06973523234467,294.82671194709934,0.0
27600.0,294.60070173289,294.6052669250054,294.5454422557645,294.33833497884,0.0
27660.0,294.2963608391667,294.3007392253945,294.255527376758,294.11257999642055,0.0
27720.0,294.2156953474688,294.2338939875944,294.1779692922901,294.04448687233463,0.0
27780.0,294.2486128531523,294.25227934520296,294.2811513183458,294.3618373205856,0.0
27840.0,294.64092600864797,294.64861907490786,294.7396665538421,295.0070724646496,0.0
27900.0,295.2386997689555,295.2369199323547,295.3416985553171,295.6353815791828,0.0
27960.0,295.6736723665371,295.6728889402189,295.75203698609965,295.89481821067886,0.0
28020.0,295.7707614341498,295.7602564444545,295.77313105169304,295.8021836727598,0.0
28080.0,295.6155414263238,295.6134835075592,295.53894269148384,295.3916815047768,0.0
28140.0,295.1868803570925,295.18448431904864,295.0841725069067,294.8407567118702,0.0
28200.0,294.60474246629525,294.6061700360408,294.50329253976395,294.2493273802971,0.0
28260.0,294.0789060382254,294.0820138447769,293.9915605344499,293.71047049024094,0.0
28320.0,293.8089570122961,293.8146821867265,293.7662197438986,293.6650161701324,0.0
28380.0,293.81348819848637,293.8034815616973,293.8316882176256,293.9243827660657,0.0
28440.0,294.10039924212714,294.0885784628231,294.1939795208553,294.4459998010975,0.0
28500.0,294.5873134926834,294.60296826970864,294.6860868225986,294.9725001465939,0.0
28560.0,295.0559633840149,295.05092346674377,295.15240326068465,295.4047805180681,0.0
28620.0,295.3783554300341,295.3812891735902,295.43322174801625,295.56323548523204,0.0
28680.0,295.50390793282793,295.50538064546953,295.51412608940876,295.4830715785024,0.0
28740.0,295.2506572946077,295.2356741967048,295.1532248943683,294.94977087546465,0.0
28800.0,294.71745110653467,294.716613028443,294.5886770219179,294.302202161873,0.0
28860.0,294.1386440809728,294.14025529462776,294.02953040617416,293.7621020952929,0.0
28920.0,293.74158814166856,293.7418533239189,293.6769602904972,293.5351384028536,0.0
28980.0,293.63030762860603,293.62616107229337,293.6047304672008,293.6268656403896,0.0
29040.0,293.777784243873,293.76668279114864,293.84519538533567,294.06923826069556,0.0
29100.0,294.3605186652855,294.35784106765703,294.45367248249704,294.7647776318294,0.0
29160.0,294.99334179259876,294.995176093688,295.0648474073879,295.3124267675446,0.0
29220.0,295.3812435949409,295.3814076542616,295.4241301014779,295.5824352027619,0.0
29280.0,295.5922561412991,295.60003859122037,295.6181070750889,295.6509179621791,0.0
29340.0,295.55390988134155,295.5513663420111,295.5189885003551,295.39126199633347,0.0
29400.0,295.1812869432141,295.18120817912757,295.1093793975407,294.876483470567,0.0
29460.0,294.54136558037135,294.5442971134184,294.4680001329799,294.23762040494654,0.0
29520.0,294.07417235332423,294.0818748590536,294.0515017144908,293.92008478422036,0.0
29580.0,293.91024212616935,293.9176308499431,293.9158082824469,293.8377617206335,0.0
29640.0,293.9247032147279,293.93295627778906,293.9520908689782,294.05354890035255,0.0
29700.0,294.1947809593683,294.203716167374,294.2838819106453,294.54421923295473,0.0
29760.0,294.7024388221036,294.6989310878365,294.821663786027,295.15842120180264,0.0
29820.0,295.26139700124713,295.2559711120969,295.32681466221476,295.6268435375712,0.0
29880.0,295.5645638344945,295.5592235452476,295.60945800600507,295.6780953300392,0.0
29940.0,295.5634929496851,295.5591357821326,295.55100085364757,295.5324590370771,0.0
30000.0,295.31268831408624,295.30741478554444,295.23888126953096,295.0312311551909,0.0
30060.0,294.7554966970742,294.7486128093797,294.6637356289094,294.34481743860425,0.0
30120.0,294.26291621677683,294.26374459533,294.1836904003962,293.90306116245864,0.0
30180.0,293.8127026674498,293.8285627813374,293.75770250988376,293.6120730498601,0.0
30240.0,293.7017147687378,293.6929833942871,293.69649322063657,293.7112890566568,0.0
30300.0,293.9495553443712,293.93783935218835,294.0121273773246,294.1678574007062,0.0
30360.0,294.41788292434927,294.4264625780325,294.5269015790789,294.8094304944939,0.0
30420.0,294.93699177907115,294.9366225411313,295.05634377314686,295.3875558572911,0.0
30480.0,295.42173675221443,295.41197580286956,295.4843478321466,295.6928933386464,0.0
30540.0,295.56906816787125,295.57809891748633,295.551499483194,295.5351728329148,0.0
30600.0,295.4277102752791,295.4138176085704,295.36637456126556,295.2249787096373,0.0
30660.0,295.06139822154154,295.0677009651213,294.9938545242924,294.7627121474408,0.0
30720.0,294.48903452273174,294.4949358581386,294.3664101969969,293.9699643349471,0.0
30780.0,293.94794824158134,293.9473538820488,293.86191659916943,293.7025849614003,0.0
30840.0,293.77474877450925,293.7854171765986,293.7537230585011,293.6916123449793,0.0
30900.0,293.8250790781899,293.8328752899452,293.85223761931957,293.9404160462757,0.0
30960.0,294.1643020813738,294.16858953420007,294.2163579494648,294.4427586099666,0.0
31020.0,294.61737362324277,294.6253590520863,294.7124300118898,295.0003799039247,0.0
31080.0,295.15499682554815,295.1472278626085,295.21605800663207,295.48657963117785,0.0
31140.0,295.4295387523402,295.4300571174288,295.477860469752,295.59263296126124,0.0
31200.0,295.5143022148717,295.51622097352407,295.4941237478818,295.45587389357917,0.0
31260.0,295.196964742926,295.1932015901416,295.11348638801775,294.8764335061782,0.0
31320.0,294.6456542643815,294.6426115398216,294.53163361492284,294.222002478804,0.0
31380.0,294.0828939818515,294.08392535355193,294.01680161675927,293.7598855316809,0.0
31440.0,293.70766669416986,293.70347358862506,293.65768621286827,293.58193271668216,0.0
31500.0,293.77687005768746,293.7849830192213,293.7975405638997,293.8154096622618,0.0
31560.0,294.0171517117354,294.0229524091281,294.09629152465135,294.2728364700141,0.0
31620.0,294.5982845766423,294.58929451503207,294.69720713417905,294.98343976091644,0.0
31680.0,295.186885279677,295.1737278073322,295.2849171762787,295.6054138769369,0.0
31740.0,295.66367822701255,295.6544967482541,295.75411666092344,295.9801895328141,0.0
31800.0,295.9394675401459,295.95427633581176,295.9492194862187,295.97205764916305,0.0
31860.0,295.7442790008314,295.73225331389403,295.66710195378135,295.50867490407524,0.0
31920.0,295.2585170338019,295.25437455085176,295.1600749921358,294.95001899089436,0.0
31980.0,294.6886150562209,294.70235750006213,294.6268403266923,294.3964850282865,0.0
32040.0,294.28520091209884,294.28612812764345,294.19651892001195,293.974219081197,0.0
32100.0,294.05625543572285,294.0553730657637,294.0114495036698,293.9512314832381,0.0
32160.0,294.10303642878887,294.1080093907778,294.1321561235753,294.2135425114439,0.0
32220.0,294.44766877602063,294.4444551987427,294.53673127953556,294.8644934239774,0.0
32280.0,294.9734682682966,294.9800941970729,295.03931056509686,295.3207255181133,0.0
32340.0,295.3570340323678,295.348522437603,295.4213560428986,295.59006177147836,0.0
32400.0,295.5574401793428,295.5631907992198,295.61528733098396,295.7371530162794,0.0
32460.0,295.6288575072448,295.62746801955495,295.6397682397608,295.5765711533884,0.0
32520.0,295.3485637570876,295.35392692176845,295.2841629629474,295.05706580104584,0.0
32580.0,294.87435397646317,294.876672079399,294.76012930151245,294.46609719238165,0.0
32640.0,294.35171841793334,294.3563474138922,294.2587520926468,293.95183934600095,0.0
32700.0,293.876947735817,293.86604664066056,293.839498635264,293.6872676211619,0.0
32760.0,293.80559604224027,293.8134079256941,293.8120691405041,293.84950092074706,0.0
32820.0,294.1435582529979,294.14395876001834,294.18302634100456,294.3844046210913,0.0
32880.0,294.6434911993794,294.6451597973593,294.7179058906893,294.9947147301148,0.0
32940.0,295.1689839547355,295.16273021692234,295.2493672235121,295.4860841584034,0.0
33000.0,295.574206906508,295.5741131270667,295.62836516122445,295.76616650891026,0.0
33060.0,295.75757050803185,295.7612866163477,295.77589024792564,295.7509383230411,0.0
33120.0,295.5312829740365,295.5364424334177,295.48184642822685,295.3333237093212,0.0
33180.0,295.1649639129303,295.1587332130495,295.0745791554438,294.77524740439696,0.0
33240.0,294.6197280387457,294.62626576038963,294.51737061106144,294.204390355869,0.0
33300.0,294.10871687420683,294.1014373493052,294.0430790754483,293.8587554207225,0.0
33360.0,293.87485210046043,293.88893976539623,293.8810354575778,293.8512611970565,0.0
33420.0,294.0814477496012,294.08431789602065,294.14743356945763,294.34510624916066,0.0
33480.0,294.47894360036435,294.48677880217133,294.5772712894689,294.86341418727676,0.0
33540.0,294.9061848053602,294.90669090333853,295.0044528766299,295.2771461941612,0.0
33600.0,295.3979337044932,295.40060338036164,295.52434260541185,295.7946911750501,0.0
33660.0,295.8340272326953,295.8383061505772,295.86092705318634,296.004030100343,0.0
33720.0,295.9066161833862,295.9033866424517,295.86944171542393,295.83049677114496,0.0
33780.0,295.60247808012167,295.59202761307046,295.5199269152366,295.2646696754175,0.0
33840.0,295.08552803355116,295.09190792522816,294.9642243605704,294.67081440360107,0.0
33900.0,294.54955610356416,294.54188280105745,294.4677564576466,294.15964043914977,0.0
33960.0,294.16344367008355,294.17256754460453,294.1232922440107,294.00685155211664,0.0
34020.0,294.16502138890974,294.15722969367533,294.1871419514592,294.2771070921997,0.0
34080.0,294.5189816539911,294.512745499556,294.6153289623234,294.8096975331576,0.0
34140.0,295.0444607476915,295.04271672462556,295.13915350968534,295.4134541376857,0.0
34200.0,295.58366911556203,295.5766707538756,295.6606773120199,295.91708602755585,0.0
34260.0,295.9494175583776,295.9502536920753,296.0170609958351,296.1363989916718,0.0
34320.0,296.07431274816594,296.0881811215464,296.10509407304784,296.12833471731153,0.0
34380.0,295.89960423258435,295.90016987084704,295.8076496230221,295.6354290112384,0.0
34440.0,295.4917663970758,295.4920094593334,295.4358519566484,295.25642246364873,0.0
34500.0,295.01250454841033,295.0130587566,294.8996166944202,294.65220554958097,0.0
34560.0,294.61306263853356,294.6080314445835,294.53693871132043,294.33647303261944,0.0
34620.0,294.4579209740165,294.4496762577423,294.43762471455716,294.38524253204844,0.0
34680.0,294.60785439859336,294.6200546902561,294.6680894954559,294.8653910459689,0.0
34740.0,295.0857474763498,295.07526846042197,295.1804821580271,295.48798902892446,0.0
34800.0,295.67453094415026,295.6769715170435,295.7633502264095,296.07203738249325,0.0
34860.0,296.2212178755348,296.20832988119594,296.2883648703713,296.5284789779581,0.0
34920.0,296.46657833117416,296.4708557491813,296.4589559112396,296.48315276210997,0.0
34980.0,296.3622150727517,296.35313130543693,296.33384505898454,296.15636007826816,0.0
35040.0,295.95313739809785,295.9600184235046,295.85071007744943,295.6435644293,0.0
35100.0,295.4782905952447,295.480554612435,295.369121911104,295.08041552446804,0.0
35160.0,294.9314145576131,294.9287018228694,294.8564425061958,294.6128645557479,0.0
35220.0,294.6579018306423,294.66140717092514,294.63270161795805,294.4576110023385,0.0
35280.0,294.59070925767963,294.5806009680215,294.5879550112796,294.5842173882757,0.0
35340.0,294.7506883595835,294.7321836934285,294.80313514663766,294.968727107482,0.0
35400.0,295.2112443960188,295.22327157241637,295.3325193900636,295.6122087127548,0.0
35460.0,295.74571887411537,295.7471300686438,295.81197568226565,296.07392672513004,0.0
35520.0,296.07991779024144,296.06733482232744,296.1367882765258,296.23560703460737,0.0
35580.0,296.2060485739659,296.2080087953067,296.180368565821,296.13175679763935,0.0
35640.0,295.97759136108033,295.97581036609284,295.8994881096115,295.72490450597724,0.0
35700.0,295.4603609399103,295.4698034646829,295.3902927504679,295.075665682207,0.0
35760.0,294.87664145657897,294.87661029986594,294.7788224948536,294.4578117127721,0.0
35820.0,294.4033673317386,294.41446310107193,294.3368738830075,294.19161533421106,0.0
35880.0,294.26188349920136,294.26015380076507,294.24065411935504,294.2049963636973,0.0
35940.0,294.3943993587016,294.38604302879764,294.46186010079134,294.627055801708,0.0
36000.0,294.8254342795758,294.8107391852627,294.89420251423155,295.1007869501114,0.0
36060.0,295.316557028999,295.314844074471,295.39638515008346,295.69150653598973,0.0
36120.0,295.8062693241278,295.8066001663128,295.84680008803633,296.0282818215156,0.0
36180.0,295.9825437154167,295.96503581017237,296.00049895280364,296.03325380999155,0.0
36240.0,295.9169949103022,295.9015423265783,295.8453875109776,295.7179513637354,0.0
36300.0,295.47875936483086,295.4819643972609,295.39735709145987,295.1736771674456,0.0
36360.0,294.94776685924313,294.94648018763024,294.8403452302338,294.56259987086105,0.0
36420.0,294.4320323883605,294.4313157034092,294.35727797517416,294.1899241862997,0.0
36480.0,294.1829771167501,294.1759716248279,294.1417961482287,294.02659374452236,0.0
36540.0,294.1652787878316,294.1753645761088,294.1907572870097,294.26810848851534,0.0
36600.0,294.4371919784609,294.432073831842,294.4892889941203,294.7402094664386,0.0
36660.0,294.8589330086504,294.861837585656,294.9737911081623,295.277792858545,0.0
36720.0,295.4321298048549,295.4492690310683,295.5515941489748,295.8366946437434,0.0
36780.0,295.98749694006676,295.97796006841486,296.0260266856244,296.13994582583626,0.0
36840.0,296.0133134537144,296.0194865339288,296.0075825389001,296.0220787229097,0.0
36900.0,295.78705196784273,295.7800835188723,295.7025683392951,295.54885488364476,0.0
36960.0,295.3331030567515,295.33067494850457,295.26528015480733,295.04410527148605,0.0
37020.0,294.82383249927113,294.825832939462,294.72940484694004,294.4786909673228,0.0
37080.0,294.3917904847891,294.40214628356335,294.37504143205035,294.19955403388417,0.0
37140.0,294.22010147447725,294.2160427897665,294.2119787341406,294.23710733273526,0.0
37200.0,294.4776995421941,294.4820115166757,294.524756753339,294.61726571002276,0.0
37260.0,294.7850869965742,294.7849153016446,294.91157608021524,295.182626069418,0.0
37320.0,295.41036271647016,295.4101087450552,295.48081112873433,295.74119728737963,0.0
37380.0,295.74969534035546,295.74629704571663,295.79592259463175,295.95266486511434,0.0
37440.0,295.9500961986902,295.9453833650928,295.97699423540536,296.0369957706716,0.0
37500.0,295.85808819406935,295.86607971301686,295.82544652146515,295.70621299458486,0.0
37560.0,295.50009002236385,295.5015625901261,295.42274425508435,295.18060252817287,0.0
37620.0,294.94028354544594,294.94146950103874,294.85657481576004,294.52367617700025,0.0
37680.0,294.39098216716235,294.3841991522704,294.30156502554496,294.00832411472436,0.0
37740.0,293.9791607795773,293.9716663301973,293.9513089606327,293.83015895551665,0.0
37800.0,293.97158377977297,293.965489292971,293.9625828642955,293.97290404211486,0.0
37860.0,294.1994743799117,294.2033855013374,294.27939476468447,294.48295794346393,0.0
37920.0,294.6937687189508,294.69185382085516,294.7692368363716,295.0832219743246,0.0
37980.0,295.2810460591427,295.2784788748025,295.38743615997953,295.6283594622329,0.0
38040.0,295.7196464593493,295.7215668670513,295.73767581214,295.845081301137,0.0
38100.0,295.7416769352765,295.7424011599473,295.72347518845464,295.696640318136,0.0
38160.0,295.485787480423,295.4760700216398,295.42215017069975,295.20323400751704,0.0
38220.0,294.96975390114994,294.9724165127927,294.9042336575594,294.6235348347557,0.0
38280.0,294.4428596547248,294.4527998398576,294.34861782003713,294.0377451114928,0.0
38340.0,293.9675836963231,293.96278453043567,293.8892042595554,293.7551622165129,0.0
38400.0,293.8107117149955,293.81655747298737,293.82035540416376,293.8375483207107,0.0
38460.0,293.98146986149266,293.9810609146457,294.01678196305556,294.1238153286058,0.0
38520.0,294.3007094959308,294.3052492331577,294.3785269238463,294.6432452895299,0.0
38580.0,294.80947575702277,294.80196643095337,294.91736082865253,295.2603176593347,0.0
38640.0,295.33246081569735,295.3242565343208,295.3559339478614,295.5278705590189,0.0
38700.0,295.53513508039725,295.5350122585671,295.529287816818,295.5411456152412,0.0
38760.0,295.374351948145,295.37780556011575,295.32203286051134,295.2808499653198,0.0
38820.0,294.97393240959644,294.97171311746064,294.88507395508134,294.6351877776026,0.0
38880.0,294.42419235447204,294.43193434566655,294.3354733351046,294.04046490164626,0.0
38940.0,293.86977314701653,293.8748590628795,293.78724177435583,293.55927110663464,0.0
39000.0,293.6636145221771,293.66428267691185,293.5831223903919,293.50302191949055,0.0
39060.0,293.5889720233407,293.5750864741933,293.62174993058125,293.72632093317065,0.0
39120.0,293.9967862330726,293.99175276931453,294.0627585976661,294.28852288651046,0.0
39180.0,294.4196647558466,294.4202114804455,294.5156880812001,294.83466303601125,0.0
39240.0,295.0649904521678,295.07484037513734,295.17473036214324,295.51910203438354,0.0
39300.0,295.530925736413,295.5246557055565,295.58103626271,295.7764664032433,0.0
39360.0,295.6381118850521,295.64815694482246,295.65310374597544,295.61486415197385,0.0
39420.0,295.3671083522133,295.3697190883065,295.28626417845163,295.12073651577583,0.0
39480.0,294.8776059319296,294.8759712388031,294.8107779246639,294.5867375789838,0.0
39540.0,294.41827909684935,294.4235324286199,294.3537617270611,294.13502592862505,0.0
39600.0,294.0786899803845,294.0656278556647,294.0357019142161,293.907401770408,0.0
39660.0,294.04166415599667,294.03977551174677,294.06068155793884,294.06329295034334,0.0
39720.0,294.2137879908648,294.225123912848,294.31567643472033,294.4851548976609,0.0
39780.0,294.66816044929817,294.664803099098,294.75418022473036,295.0258360746252,0.0
39840.0,295.20899118013955,295.1984553519589,295.3096832272694,295.59391936808424,0.0
39900.0,295.6555501631352,295.6717705494232,295.7294910448592,295.939722737646,0.0
39960.0,295.86996085794834,295.8720890177132,295.88119308757615,295.97189035391875,0.0
40020.0,295.812769058177,295.8031980818251,295.74558381053737,295.5870356897896,0.0
40080.0,295.3514575703647,295.3299503922945,295.2568227240703,295.02195606516807,0.0
40140.0,294.82833890054,294.8265125302232,294.7099047792499,294.39286782134104,0.0
40200.0,294.28274354950395,294.29701587145064,294.1902479814656,293.9881804274507,0.0
40260.0,294.0014135528698,294.0011444771794,293.9740665029052,293.85137736470193,0.0
40320.0,293.9494157757547,293.9521660439655,293.99558799021986,294.05364547640744,0.0
40380.0,294.2976502136867,294.29918163905063,294.3618917311705,294.58778894626715,0.0
40440.0,294.8142569987868,294.8183580685934,294.9116355890538,295.23381409980675,0.0
40500.0,295.33570299204587,295.3348841153986,295.4108906228009,295.5896887633176,0.0
40560.0,295.65851852384156,295.64415045640067,295.6583775368023,295.7314097911854,0.0
40620.0,295.6667318341042,295.6705261913641,295.6628703714424,295.6548671902911,0.0
40680.0,295.4446148403139,295.4456520592779,295.3956766439819,295.2607197326138,0.0
40740.0,295.0325620472113,295.03661091450135,294.93948120925603,294.70445339967586,0.0
40800.0,294.5841229443759,294.588875926059,294.50279155899403,294.27927243395925,0.0
40860.0,294.22705312807943,294.2307483214574,294.1910555449125,294.0535446806474,0.0
40920.0,294.1529235208528,294.15081362163716,294.1777897684262,294.256575266645,0.0
40980.0,294.369539855949,294.36515995357604,294.4146001298681,294.56717689861193,0.0
