time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20460.0,299.1190765987824,299.1252983876017,299.1749731840628,299.26247339516675,0.0
20520.0,299.0843773204124,299.0854494571489,299.0736953318316,299.00125984579864,0.0
20580.0,298.74257307541166,298.74649310546187,298.66648949833876,298.403234194607,0.0
20640.0,298.1664618853617,298.1654974133465,298.0908907118205,297.81676833963064,0.0
20700.0,297.6062554844624,297.5975995459722,297.51421418677756,297.18539869636425,0.0
20760.0,297.2170346459105,297.2146380720869,297.1881835310296,297.0151271306762,0.0
20820.0,297.1747533468932,297.17577088922707,297.1815850145035,297.1602638556118,0.0
20880.0,297.3981562673018,297.3935743215781,297.48313160807885,297.7262658892755,0.0
20940.0,297.9343414313156,297.9370021588327,298.0160734655741,298.3314052498771,0.0
21000.0,298.52276066355387,298.5152216489017,298.63689107104113,298.90351181287446,0.0
21060.0,299.00531711392074,299.00537844061404,299.08156705512727,299.2250156864846,0.0
21120.0,299.17139272177445,299.1716620547738,299.14999382003066,299.0889728621065,0.0
21180.0,298.9503277172322,298.97001473068644,298.90547729194947,298.7513377281925,0.0
21240.0,298.53312486800684,298.53151651398264,298.4441598100181,298.2212913262115,0.0
21300.0,298.0148039558174,298.01315031339885,297.9188691920256,297.6300313374661,0.0
21360.0,297.5420172260899,297.5335013428422,297.4402545037207,297.2419337683446,0.0
21420.0,297.2899492756433,297.28713673655255,297.2495513608392,297.1686322560463,0.0
21480.0,297.23060672434974,297.2339275882816,297.26472763368463,297.36601732565384,0.0
21540.0,297.57907008024597,297.5830094397768,297.6837375404946,297.97498122281917,0.0
21600.0,298.2748116353553,298.2715552586824,298.3811117659823,298.70476076915116,0.0
21660.0,298.85940569768104,298.8563501860057,298.93530831008593,299.18658566492263,0.0
21720.0,299.146027025274,299.1525849192768,299.1348153724813,299.23205516526633,0.0
21780.0,299.0735940253167,299.07069359387094,299.0330226003427,298.97509526371476,0.0
21840.0,298.6986833605742,298.7036656478777,298.6340301653793,298.438413617849,0.0
21900.0,298.22996302905483,298.2370076250535,298.14325237416784,297.8385564178481,0.0
21960.0,297.69615640595583,297.69343941170195,297.60604808927707,297.33665238823113,0.0
22020.0,297.39320074360904,297.38496805222513,297.344179338341,297.2092249441023,0.0
22080.0,297.31559714579765,297.30840256409476,297.32890274731113,297.3616381790163,0.0
22140.0,297.5769274571857,297.58302470007516,297.637169721615,297.8652548446221,0.0
22200.0,298.10957201885475,298.1066127383076,298.22837677815147,298.4983465776427,0.0
22260.0,298.6437184576377,298.6564271382905,298.73996339567617,299.01238914154993,0.0
22320.0,299.01135209611425,299.015069205464,299.0802607846426,299.30157651455977,0.0
22380.0,299.27793719550357,299.2733493225135,299.30875903281725,299.385474737104,0.0
22440.0,299.1982643356086,299.2013518299532,299.14719230780673,298.9022654888523,0.0
22500.0,298.6777799058243,298.6784680039093,298.5703372678613,298.2886337189726,0.0
22560.0,298.1579493113989,298.16826051376466,298.0653444754463,297.7531057853257,0.0
22620.0,297.65725768733677,297.6594649807246,297.57323526311393,297.35365255304674,0.0
22680.0,297.43650787378937,297.4411103177714,297.4544875153593,297.43390037427383,0.0
22740.0,297.61586615127106,297.61199213802,297.67213593510553,297.7780267445226,0.0
22800.0,298.0659469719478,298.0596413615486,298.16726714693436,298.4993340777264,0.0
22860.0,298.6987922945436,298.6979377247198,298.80561310521597,299.1026957724768,0.0
22920.0,299.25346311362193,299.2536426217736,299.3060074746867,299.56273092851916,0.0
22980.0,299.48897486943,299.4858688771625,299.5312623970462,299.58543577628717,0.0
23040.0,299.5265247681749,299.5285665911119,299.50534260301515,299.4613370673645,0.0
23100.0,299.17523961327225,299.1769162950087,299.12835995361456,298.91225958946023,0.0
23160.0,298.72449260826863,298.72538793779364,298.67158549884977,298.47590249255677,0.0
23220.0,298.278956163336,298.2907091490498,298.1959311202769,297.8951334258264,0.0
23280.0,297.88886452064,297.89530541217965,297.83753548090795,297.72796409790425,0.0
23340.0,297.83943641705457,297.83080939885235,297.85305342479836,297.932755778603,0.0
23400.0,298.1626423079711,298.14854302349664,298.2337924734734,298.5156701819463,0.0
23460.0,298.7469255424234,298.7449067260805,298.81606389806274,299.0668483701742,0.0
23520.0,299.29274334230496,299.2915016560047,299.37934466219906,299.64424771553087,0.0
23580.0,299.74318527207726,299.73256546563624,299.7859618805052,299.96120584447067,0.0
23640.0,299.8371784685796,299.8466009671488,299.8141939682671,299.80193902838766,0.0
23700.0,299.5753627656372,299.5740761212841,299.5210339486356,299.3464970888259,0.0
23760.0,299.12660411460246,299.1386715854912,299.0139779472679,298.71486458559446,0.0
23820.0,298.6012845651449,298.59371357677645,298.5349574580205,298.25001112894034,0.0
23880.0,298.2058941947148,298.1883585798846,298.1367723084346,297.9335488867398,0.0
23940.0,297.9753792361308,297.9896289929349,297.98533089152374,297.91924924770416,0.0
24000.0,298.1590135880893,298.1370041551493,298.1985428951241,298.3613956538907,0.0
24060.0,298.6224892143862,298.6207673803536,298.6846374090845,298.92028890485693,0.0
24120.0,299.1660360050969,299.1618811275963,299.24182196113844,299.4649170235836,0.0
24180.0,299.6379995879653,299.6496838232187,299.71864417380834,299.9134849159454,0.0
24240.0,299.86204965657885,299.8566212257221,299.8959551110233,299.9430142743905,0.0
24300.0,299.7718423940103,299.7707651657511,299.7409833722008,299.7025744348711,0.0
24360.0,299.4309560514869,299.44105827886085,299.3409632872241,299.11932878731204,0.0
24420.0,298.917169648147,298.9171627129337,298.80770690136325,298.54361289738586,0.0
24480.0,298.4285124760937,298.4395697467481,298.3459423439186,298.0996180930209,0.0
24540.0,298.1207243186694,298.11635433903984,298.0609609809778,297.96957135308116,0.0
24600.0,298.0589134237965,298.0543171061495,298.06253454027654,298.1264579579695,0.0
24660.0,298.407297785537,298.4005344839393,298.45219247807614,298.6295244659044,0.0
24720.0,298.8633525861888,298.8675603337317,298.97035668780563,299.3064511023238,0.0
24780.0,299.3680439308585,299.3758086705261,299.47116123602854,299.7531507306464,0.0
24840.0,299.80312259186144,299.8131446843686,299.8905944620091,300.02236050560384,0.0
24900.0,299.95083712883047,299.93896494410563,299.93187541703765,299.88387575935155,0.0
24960.0,299.72833232150253,299.73064362612087,299.69967489913716,299.5443613477764,0.0
25020.0,299.28489426163105,299.2784401352733,299.2068901170247,298.94665680143896,0.0
25080.0,298.8100464631962,298.80103005085925,298.7411599734368,298.51523462504525,0.0
25140.0,298.37540821717204,298.3669030156779,298.3201682990165,298.12181448534176,0.0
25200.0,298.15496008660983,298.1477949849195,298.1055593404735,297.9976003462627,0.0
25260.0,298.2748515856537,298.2728884555382,298.36432836860786,298.52743068571806,0.0
25320.0,298.70354110212475,298.7131331198504,298.7853048340703,299.0469657172402,0.0
25380.0,299.24318062906923,299.2444612860349,299.3199162833507,299.6242267295508,0.0
25440.0,299.67778299663814,299.6815595137681,299.7577057748705,300.0427698576633,0.0
25500.0,299.95347758967876,299.9425285846038,299.95181684054097,299.984274420916,0.0
25560.0,299.7872942302536,299.77657870184197,299.73930374969177,299.6024657481927,0.0
25620.0,299.3914231096245,299.3846178650131,299.2614676440248,298.96494132266076,0.0
25680.0,298.74710515212394,298.75145489463563,298.65343204063174,298.34320113059925,0.0
25740.0,298.2666441646072,298.27252204479737,298.14463394538706,297.83310783138916,0.0
25800.0,297.9098724796144,297.9037558820573,297.85494998118054,297.71488363817485,0.0
25860.0,297.83059491035544,297.8340161697119,297.85943702583603,297.94917080128243,0.0
25920.0,298.2061342794217,298.2079359083308,298.2803735429042,298.48439562271994,0.0
25980.0,298.65437277596493,298.6610374896479,298.7722943791587,299.0903044637905,0.0
26040.0,299.24193197271114,299.2417643581395,299.2925310722836,299.5496202560576,0.0
26100.0,299.5226797687535,299.53188378359016,299.599570879575,299.7128907950815,0.0
26160.0,299.6068019594429,299.59765997102386,299.580100240723,299.521878174141,0.0
26220.0,299.26882935438596,299.27363413093053,299.22556658909605,299.06576460655094,0.0
26280.0,298.9120752253506,298.9092175020791,298.81207117686444,298.5178603407318,0.0
26340.0,298.3466443131152,298.34169830421314,298.24185793799626,297.9558478557736,0.0
26400.0,297.8400705386625,297.82972963380195,297.80062667403325,297.6725719425887,0.0
26460.0,297.7474671609797,297.7539161872129,297.77251102526316,297.81486974696236,0.0
26520.0,298.10408916462734,298.11937988730244,298.1919734357958,298.37922910454597,0.0
26580.0,298.59861640525577,298.5912866851884,298.69343737553334,298.9681991693604,0.0
26640.0,299.1067070681357,299.1014311919475,299.20165770563085,299.5167443307364,0.0
26700.0,299.6072992053651,299.60006013428665,299.70695745126744,299.89914557527743,0.0
26760.0,299.8218589636812,299.8221218306175,299.84593189604,299.94439349982906,0.0
26820.0,299.68953591618407,299.68839359887215,299.6567368835305,299.6097906402659,0.0
26880.0,299.43570032561524,299.4305071180398,299.32720346536775,299.07671303196423,0.0
26940.0,298.7311022639768,298.72884313179765,298.63494539273785,298.3131448022257,0.0
27000.0,298.2289048405488,298.21663349353656,298.1367489906053,297.8677236497435,0.0
27060.0,297.91147184814963,297.9328145526785,297.9254745774126,297.80605950255836,0.0
27120.0,297.8814939694304,297.8851605503838,297.9117560925769,297.97281641383853,0.0
27180.0,298.2010163554704,298.19506742729646,298.2678085420306,298.48939021528423,0.0
27240.0,298.7295865048285,298.72743127118815,298.80496897040047,299.0634882259114,0.0
27300.0,299.18564272050753,299.18650433068143,299.2792621015686,299.57548800674317,0.0
27360.0,299.57224760564054,299.5743156620001,299.5874676155132,299.7686646250154,0.0
27420.0,299.63144819551724,299.6374943898669,299.6253984842609,299.54402881567626,0.0
27480.0,299.4647733782182,299.4663300536369,299.42409501615714,299.27772624396124,0.0
27540.0,298.96977704202567,298.9706493538599,298.84561784173644,298.53216082601347,0.0
27600.0,298.4479292308235,298.45550813607326,298.3489486163037,298.0750551579222,0.0
27660.0,298.04770248386245,298.0545805383432,298.01196517120474,297.784767235441,0.0
27720.0,297.8975395063559,297.8960343376649,297.88674825015636,297.88047748281434,0.0
27780.0,298.1293410856696,298.1319994382441,298.19678594900796,298.3272828799677,0.0
27840.0,298.57201200361146,298.57521400403107,298.67458374905027,298.86657797121217,0.0
27900.0,299.1366710640989,299.12107203769335,299.2178854820671,299.468146840989,0.0
27960.0,299.5580250833361,299.55451143676834,299.5987939563487,299.7644250726867,0.0
28020.0,299.67003433138774,299.6636233013695,299.6885158552835,299.74463538537833,0.0
28080.0,299.5584372179921,299.5615585053638,299.5152961088381,299.32844421198627,0.0
28140.0,299.1290008291412,299.1327120959235,299.03017609730966,298.73057569004413,0.0
28200.0,298.52093989760624,298.51790450899585,298.4516491868312,298.15800884207704,0.0
28260.0,297.9949271884078,297.98989308103364,297.94383140418546,297.73268947096193,0.0
28320.0,297.750262597296,297.75488533277934,297.74714353310463,297.6753338656799,0.0
28380.0,297.8389303897501,297.8305408509368,297.8760043554631,298.06740585615313,0.0
28440.0,298.33395730632213,298.34369004639143,298.4351016242663,298.7122974790264,0.0
28500.0,298.94194863656537,298.93764299322305,299.04132293541534,299.33500019335173,0.0
28560.0,299.52442520449046,299.52408982884293,299.5837862828323,299.76614346685784,0.0
28620.0,299.7461588166961,299.7470439921533,299.7806148310738,299.87191146819345,0.0
28680.0,299.81648845288225,299.81474530009257,299.75114785423517,299.65941779057084,0.0
28740.0,299.5408798374697,299.53379570476545,299.46111740135217,299.1548433514355,0.0
28800.0,298.95996416644317,298.9507262381238,298.8319377155221,298.4899883301801,0.0
28860.0,298.39637216590205,298.3872945654913,298.3272700371439,298.0964725307393,0.0
28920.0,298.0836427766311,298.0873748697789,298.03331172947776,297.8582605651428,0.0
28980.0,298.02887275424615,298.0229019037836,297.9973791297897,298.0429334253526,0.0
29040.0,298.2030557158777,298.2122390202264,298.2331742707739,298.36492442466226,0.0
29100.0,298.5890857861476,298.58633702458263,298.63462710777475,298.8355486890634,0.0
29160.0,299.08623366554474,299.0850904629133,299.1332682224814,299.37660271569774,0.0
29220.0,299.5290876302195,299.5077509649093,299.5324408401427,299.6688915906986,0.0
29280.0,299.58467989249726,299.5784785329522,299.6424161169252,299.7005696863429,0.0
29340.0,299.53239695809066,299.5288919512432,299.4924644088631,299.3979251188824,0.0
29400.0,299.07402632226837,299.0754212913529,298.98111665092483,298.7025401620387,0.0
29460.0,298.48366779250694,298.49724864230404,298.3879898420902,298.1302029145024,0.0
29520.0,297.9901136416457,297.9826076913092,297.9418830745508,297.78286785683366,0.0
29580.0,297.7369950126714,297.7449226092701,297.7267707452481,297.6743734189518,0.0
29640.0,297.8557259443375,297.8566191611675,297.89072295656905,298.0167013168923,0.0
29700.0,298.20223655080633,298.2057985259118,298.29529840896396,298.49348598276606,0.0
29760.0,298.64693057369766,298.6386326833654,298.75746296467736,299.0026993264255,0.0
29820.0,299.0490530916059,299.05386352811735,299.0930497432637,299.29380857376907,0.0
29880.0,299.3527819974212,299.3501400882197,299.3775992653391,299.50044397193176,0.0
29940.0,299.3351903633491,299.3351275053262,299.29866086080267,299.22959717426403,0.0
30000.0,298.9892500703171,298.98364633470896,298.9329409646194,298.73425842411234,0.0
30060.0,298.53284741973516,298.5384242923101,298.4347020031912,298.14240729664385,0.0
30120.0,297.9674643860807,297.9847355979217,297.8984381644269,297.6208124493491,0.0
30180.0,297.5527796824005,297.5494247190681,297.5251166932349,297.38007914064445,0.0
30240.0,297.438350686508,297.44012690067757,297.4644393348813,297.51573222715143,0.0
30300.0,297.7175715946583,297.7208790456045,297.73601937266517,297.9077235853733,0.0
30360.0,298.1909038600132,298.1772731198713,298.2830952348898,298.45764420165744,0.0
30420.0,298.6135249857914,298.62424926668905,298.72871847349404,298.9954647625077,0.0
30480.0,299.1189494249744,299.1246437836176,299.16035931910125,299.27945039946866,0.0
30540.0,299.20334189361535,299.20551847208804,299.2161258044379,299.23544268434074,0.0
30600.0,299.067947256602,299.0805350762969,299.05192421568444,298.9611892786186,0.0
30660.0,298.72331622288596,298.73478777139144,298.6363372827547,298.35361046489555,0.0
30720.0,298.1944382866775,298.1969318838889,298.08452046758987,297.74784879939926,0.0
30780.0,297.6900731746215,297.7114881244659,297.62383380465104,297.4316956615552,0.0
30840.0,297.40720995255515,297.4146616405778,297.428033888288,297.37966620872953,0.0
30900.0,297.45678787577714,297.45263150420305,297.4907582509775,297.617453987705,0.0
30960.0,297.8402308524545,297.8379965013094,297.9389984041137,298.2033836092604,0.0
31020.0,298.4157979323528,298.4202315958667,298.5372317694857,298.7736572976882,0.0
31080.0,298.784416870694,298.7935244265067,298.84940575820093,299.0868817231037,0.0
31140.0,299.13244246106274,299.12021303520993,299.14771242879624,299.2490773565679,0.0
31200.0,299.15135255513064,299.1519549545643,299.11174609160827,298.96497982665005,0.0
31260.0,298.76849678721373,298.7681005413474,298.6757602211349,298.441400372547,0.0
31320.0,298.2994560885695,298.3043513061914,298.1891823418036,297.910489927941,0.0
31380.0,297.69307452917496,297.69976762401274,297.6019410784075,297.3796079204992,0.0
31440.0,297.3815451226441,297.3950204459851,297.3618463522544,297.31204224772597,0.0
31500.0,297.4127071094362,297.4008622898643,297.4091027593802,297.4884116056603,0.0
31560.0,297.6667825311611,297.6611602718446,297.7134763445017,297.84243590469487,0.0
31620.0,298.1676788459101,298.1735243641049,298.25863504695485,298.5607804901142,0.0
31680.0,298.81693056354766,298.8206380222379,298.91865207337975,299.22333160334097,0.0
31740.0,299.22583163508074,299.2266208197184,299.2879465162568,299.45055777111344,0.0
31800.0,299.4047675289938,299.39988445483317,299.3915280740771,299.4093645931829,0.0
31860.0,299.27453616680936,299.2749000716798,299.2582078003698,299.1524808206491,0.0
31920.0,298.8678223969181,298.87208622580886,298.759020769261,298.45263633077775,0.0
31980.0,298.30380806837576,298.2994254249569,298.2076806083911,297.9408658722567,0.0
32040.0,297.84110547112016,297.84026372913746,297.77671351047076,297.5520952125725,0.0
32100.0,297.53939177277357,297.5540723822183,297.5189357362953,297.4527740461943,0.0
32160.0,297.617618034539,297.61243333707176,297.6578010962825,297.7602197228402,0.0
32220.0,297.9827965032646,297.981232675156,298.0609223731859,298.3156942831072,0.0
32280.0,298.5578930418994,298.56261778251843,298.6780712639093,299.0063068498906,0.0
32340.0,299.09960131041925,299.09935541335693,299.17391941049675,299.34135198555964,0.0
32400.0,299.3505513376215,299.3374119163202,299.3658703292141,299.4089497666264,0.0
32460.0,299.281624686313,299.29598267799815,299.26151759471,299.2322473138868,0.0
32520.0,299.030189833388,299.02890773337407,299.0061670367589,298.8496873725666,0.0
32580.0,298.67188222158524,298.6714895152725,298.58045295244307,298.3500424808451,0.0
32640.0,298.1130596776451,298.1126237933069,298.03663036019,297.80850100701593,0.0
32700.0,297.73468765734424,297.72007393082396,297.69548442875885,297.59692610044823,0.0
32760.0,297.6623879221346,297.68491787181426,297.6854597416057,297.68154766746744,0.0
32820.0,297.8665192027845,297.8601785311456,297.947841946388,298.1299192959214,0.0
32880.0,298.34854353172426,298.32805285036864,298.4645657900562,298.7688840885716,0.0
32940.0,298.89308049529836,298.88496970518145,298.9713611295339,299.23574926318395,0.0
33000.0,299.37741516602097,299.37256954304365,299.4594969725663,299.6500824437388,0.0
33060.0,299.60517255789495,299.60021699558575,299.5912753894689,299.5496028079791,0.0
33120.0,299.3798717914811,299.38232150775445,299.33058421060827,299.2326149977927,0.0
33180.0,298.95567690977305,298.95300358071074,298.86709378870637,298.6245997360108,0.0
33240.0,298.4590456416053,298.4571152277231,298.38431529379244,298.1088339434735,0.0
33300.0,298.03390713485084,298.0433075378637,298.0191801487172,297.93478331859944,0.0
33360.0,297.98830605782234,297.9830305435246,297.96018046430464,297.87314677205046,0.0
33420.0,298.0074730191379,298.0098175900378,298.0609469500103,298.168174123817,0.0
33480.0,298.37185710741926,298.35541199600345,298.41916012034227,298.6054037140565,0.0
33540.0,298.7924945009209,298.797268813693,298.85957575270453,299.1075020232637,0.0
33600.0,299.19558655282583,299.19132793861513,299.2925671432617,299.5325434118483,0.0
33660.0,299.5536754737851,299.54564750924055,299.5892064735531,299.67647898524507,0.0
33720.0,299.48617710507364,299.4714560482166,299.4341221047959,299.27580537998506,0.0
33780.0,299.1079108353289,299.0917512244047,299.0225506411577,298.8458034364301,0.0
33840.0,298.54730188104764,298.547228612229,298.4484808749301,298.0477618811257,0.0
33900.0,297.93047890822106,297.93631408321255,297.89071568661893,297.68848555167966,0.0
33960.0,297.6387009538478,297.63757334129247,297.57714950643236,297.3976037897994,0.0
34020.0,297.574718715297,297.5654717480647,297.55946479291697,297.5542403108979,0.0
34080.0,297.6994255226084,297.7082852268362,297.77074521762677,297.9098607351259,0.0
34140.0,298.11101182652897,298.1118873912624,298.2088275026218,298.44427611875363,0.0
34200.0,298.5768738002107,298.5707227378998,298.64287492021816,298.892322895311,0.0
34260.0,298.82306148485344,298.8262691361641,298.88076755402244,298.9838224473906,0.0
34320.0,298.9269264516809,298.9263857323195,298.8946417646302,298.89259022155926,0.0
34380.0,298.60820260960156,298.60293349273434,298.5222461119925,298.2957048059688,0.0
34440.0,298.05860776737796,298.0584060206812,297.95522103208333,297.68797162714503,0.0
34500.0,297.60012493562493,297.596505652614,297.4911215980986,297.2066455337248,0.0
34560.0,297.1743734782039,297.1660106622845,297.1085848513903,296.96107005938853,0.0
34620.0,296.99931039604274,297.01123438980943,296.9855223413551,296.90188548692726,0.0
34680.0,297.14042323256683,297.14727461590735,297.20869725205245,297.38205942970853,0.0
34740.0,297.6176008905843,297.61320772800065,297.70853930599947,297.9635321052052,0.0
34800.0,298.1861154896301,298.1636870972287,298.24952960124875,298.4888870521677,0.0
34860.0,298.5566016547787,298.5684795043371,298.6167976056092,298.7626913923066,0.0
34920.0,298.7898762292355,298.790955410553,298.8339328261078,298.9194129693506,0.0
34980.0,298.7389720961495,298.7455985528319,298.7490309518848,298.75702382168583,0.0
35040.0,298.5246172274245,298.52816824891033,298.4845102144001,298.3005002512523,0.0
35100.0,298.0337118816238,298.03722007576084,297.9394915696049,297.6704862081741,0.0
35160.0,297.5421022021423,297.539735147393,297.4627486923126,297.2345124771688,0.0
35220.0,297.2118469724922,297.2289693074688,297.1597279652737,297.0820012922272,0.0
35280.0,297.15496827273967,297.1635112402646,297.1920334144316,297.2691347170145,0.0
35340.0,297.4883417264236,297.48343150578614,297.5355420751493,297.7372635855602,0.0
35400.0,297.9574105212716,297.954282631694,298.0457819409455,298.3283257626062,0.0
35460.0,298.4698603750264,298.48742120404034,298.5380264779387,298.7400899957969,0.0
35520.0,298.75704083783165,298.76031046372196,298.781787307249,298.96934241942256,0.0
35580.0,298.9823236440461,298.96283784296213,298.9826231188752,298.99995345423093,0.0
35640.0,298.8057242908065,298.8041541787646,298.76619364533906,298.69734112755657,0.0
35700.0,298.44687315085196,298.44724609724875,298.36442487365684,298.11125427259185,0.0
35760.0,297.97546538052785,297.98287041747653,297.8941440921324,297.6487324570712,0.0
35820.0,297.5694591516464,297.57683654846784,297.52077863268363,297.3465181069513,0.0
35880.0,297.4404336988709,297.4436642889421,297.4437944889164,297.46831047527,0.0
35940.0,297.66597143829796,297.6661163897434,297.68720369632763,297.8319044318697,0.0
36000.0,298.0746095641867,298.0896648649924,298.19522752386507,298.47935007321513,0.0
36060.0,298.74233439881885,298.74357263336094,298.81799263043314,299.07180695870966,0.0
36120.0,299.2866495223626,299.2781251991355,299.33977241227717,299.5345515758001,0.0
36180.0,299.42889426288485,299.4224062720152,299.4526796957359,299.4965176287034,0.0
36240.0,299.2877696204331,299.29224912000467,299.2552722576205,299.1345932226687,0.0
36300.0,299.00714873986084,299.0195983332696,298.94771144109365,298.7484777837793,0.0
36360.0,298.48229423137536,298.4843370543544,298.3655554670928,298.0994095538786,0.0
36420.0,297.94261004943894,297.9586177907242,297.91158043500775,297.69009115770723,0.0
36480.0,297.78392875890523,297.7822611630809,297.7549351750395,297.60707890815513,0.0
36540.0,297.7536649998929,297.7574087125024,297.79857324246615,297.93541334451334,0.0
36600.0,298.16459312505987,298.1662496058428,298.2737607498425,298.5415870591905,0.0
36660.0,298.7455220525966,298.7399639291243,298.8054397656686,299.094689694464,0.0
36720.0,299.3161348893053,299.3197458407638,299.4275345394524,299.7319652287184,0.0
36780.0,299.76555341411137,299.7721897361247,299.8281596330337,299.98062928245184,0.0
36840.0,299.79746831988973,299.78756407129254,299.784575993756,299.74513794303357,0.0
36900.0,299.6535805108738,299.64481367766683,299.64344965242896,299.4758283789378,0.0
36960.0,299.2009721415029,299.2061048776195,299.121700074286,298.84883094875283,0.0
37020.0,298.6613840521847,298.66235426200035,298.5825240327936,298.35017378193703,0.0
37080.0,298.24709489611354,298.24149986934805,298.1590973148558,297.92314646924376,0.0
37140.0,298.0497499086525,298.0398429539643,298.0594720961767,298.0554535712492,0.0
37200.0,298.2333086245271,298.231098630866,298.32827657178643,298.55330218380243,0.0
37260.0,298.73076082629416,298.7315035982543,298.8099243151917,299.0439041447262,0.0
37320.0,299.2134891946415,299.2016845642358,299.26673901710944,299.5164192483184,0.0
37380.0,299.54557465481713,299.5517269034514,299.594464599536,299.6841936467526,0.0
37440.0,299.72255327962733,299.71768120129656,299.7362677792258,299.75237834404146,0.0
37500.0,299.56673709276015,299.56884313810116,299.52338452755623,299.3548601590646,0.0
37560.0,299.26782913514387,299.24603899612833,299.17457862533735,298.9002046316206,0.0
37620.0,298.771868373412,298.77625635630693,298.67754500066115,298.4021594293124,0.0
37680.0,298.1850139684395,298.1864021560821,298.1133219859788,297.8515332953953,0.0
37740.0,297.92031855557525,297.92135841021445,297.84185840588594,297.70641072629434,0.0
37800.0,297.8751354622077,297.8814086206344,297.923487546405,297.9991722804558,0.0
37860.0,298.1742410581232,298.16826080406867,298.2196842483011,298.39640455480924,0.0
37920.0,298.59408938718184,298.58817467861746,298.70015406132256,298.8968810956073,0.0
37980.0,299.1039634902557,299.09488167065587,299.145284678427,299.4018828486509,0.0
38040.0,299.3765707764328,299.3745828449008,299.3935480182699,299.43983133540036,0.0
38100.0,299.30068233642686,299.2923413938359,299.2972516279517,299.22593982642286,0.0
38160.0,299.09314657083416,299.0795175348897,299.030245394968,298.7876691721903,0.0
38220.0,298.5395082606879,298.533143110645,298.4263270267334,298.1552766010325,0.0
38280.0,298.003654090563,297.98954033913566,297.8997556707125,297.608492005889,0.0
38340.0,297.63007542462185,297.6339472999796,297.5771640316994,297.4612743855791,0.0
38400.0,297.4665329418955,297.47341162734233,297.5006530392801,297.5241502036159,0.0
38460.0,297.6743256682381,297.6824824457525,297.76546036161204,297.9910192428335,0.0
38520.0,298.1602657128134,298.16181179583083,298.2525844961266,298.47703392657706,0.0
38580.0,298.7710278438807,298.77903063475577,298.848674879927,299.12780231581576,0.0
38640.0,299.14971367469826,299.15015329281204,299.2252283505548,299.4338791803935,0.0
38700.0,299.3871194378698,299.3854154952573,299.3958043641754,299.4227584624791,0.0
38760.0,299.24851934408804,299.24291179591904,299.206365831458,299.1159328170288,0.0
38820.0,298.89838505980276,298.89241740661447,298.8043227643915,298.57506339031767,0.0
38880.0,298.3404566208979,298.337072053599,298.24850397592877,297.98195543927187,0.0
38940.0,297.9207313461338,297.9182534702279,297.83509202481065,297.5937419318769,0.0
39000.0,297.58417191520925,297.57895158914016,297.50954358018186,297.45020507632626,0.0
39060.0,297.65836701909416,297.65480621494174,297.6844903272249,297.8051779912829,0.0
39120.0,298.1126041650394,298.1288687393557,298.2053463817859,298.5114498829275,0.0
39180.0,298.7308039192298,298.7284770689181,298.8488265618436,299.0806816606848,0.0
39240.0,299.2107109654808,299.19987401531796,299.2686678358568,299.52816169535,0.0
39300.0,299.5421028335146,299.5479072130207,299.59223656012284,299.748317196766,0.0
39360.0,299.6040819625414,299.5881615209475,299.5787230411431,299.52892277914935,0.0
39420.0,299.33612283095056,299.3259156768343,299.26536707991977,299.1088967580574,0.0
39480.0,298.9174801585357,298.9284033822201,298.82470889576484,298.64216479210535,0.0
39540.0,298.4067371444954,298.4001473489783,298.32047306868236,298.04258715085723,0.0
39600.0,298.0921787490624,298.09086105785025,298.0652458107106,297.99285629758657,0.0
39660.0,298.0613630971888,298.05310563240425,298.07377126754255,298.0848647017049,0.0
39720.0,298.2732605811822,298.26678931572,298.353223650212,298.5970875264078,0.0
39780.0,298.83522111114723,298.824218801021,298.91108195548065,299.1524032905624,0.0
39840.0,299.33857103808634,299.3537286224229,299.43046543587553,299.7184563871202,0.0
39900.0,299.7952275375042,299.7956474989297,299.85742429415217,300.05489586742107,0.0
39960.0,299.89773386624654,299.90181363146934,299.91986473413135,299.9323810855364,0.0
40020.0,299.81396017837704,299.81325328722113,299.75117546984353,299.6351704398799,0.0
40080.0,299.49341096453793,299.50384655925194,299.4295101483091,299.1492977553065,0.0
40140.0,298.9177746780898,298.91155830631044,298.83878921096476,298.5221337295947,0.0
40200.0,298.35477701652064,298.35732039339547,298.2754059388481,298.0331630633249,0.0
40260.0,298.0474072804591,298.03265965187495,298.0005613166223,297.84001709426883,0.0
40320.0,297.98451527187865,297.9838412536678,297.9936607619697,298.1055343388676,0.0
40380.0,298.31792927285386,298.30926784268064,298.3833990718566,298.63509286823415,0.0
40440.0,298.7811324175729,298.77683524915574,298.8592540589616,299.1610887872173,0.0
40500.0,299.2570990943632,299.2498042771064,299.3264903796186,299.5824109774515,0.0
40560.0,299.61647076993484,299.6030995629018,299.6696161204329,299.8344560352061,0.0
40620.0,299.6830478699446,299.6666035349018,299.6334600472442,299.5165781203301,0.0
40680.0,299.2781830306916,299.2806130086237,299.21044742824256,298.9593298854972,0.0
40740.0,298.68559633166166,298.6843213958597,298.5719728525438,298.29417265243154,0.0
40800.0,298.2214992332458,298.2153375894264,298.14669108586054,297.9145519709528,0.0
40860.0,297.7899242502034,297.7988534407886,297.73373255845837,297.5432544831855,0.0
40920.0,297.7668870902369,297.77719831675785,297.77401498945386,297.7429369119932,0.0
