time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20460.0,295.94464536085786,295.9493944759243,295.97803849192053,296.10723103221306,0.0
20520.0,295.90526378774575,295.9142487813101,295.8593483329297,295.7455495080246,0.0
20580.0,295.4976602979124,295.4886896565222,295.4155461536704,295.167675357333,0.0
20640.0,294.99945938728274,294.9980195771652,294.886083036955,294.5877167861718,0.0
20700.0,294.475912185951,294.4702028351712,294.38490872595776,294.04438010391715,0.0
20760.0,293.9994692895761,293.9892162232513,293.9540653155487,293.85495238014755,0.0
20820.0,294.021034571532,294.02363920065966,294.0615989983674,294.18388522681886,0.0
20880.0,294.36192969125443,294.37068968003047,294.4212215930773,294.63797145176807,0.0
20940.0,294.8277385168954,294.8311456656313,294.92670691874923,295.1750994104398,0.0
21000.0,295.42348886302045,295.4159943059625,295.4843208550144,295.7646634130176,0.0
21060.0,295.824038445996,295.81739761936217,295.90401513094963,296.0920435683788,0.0
21120.0,296.0269698872564,296.0303792622624,296.0156898109333,296.04734680829404,0.0
21180.0,295.89114412706743,295.87955242902797,295.8709794748003,295.7185218672892,0.0
21240.0,295.48487567054354,295.4786006460708,295.42085027302414,295.1726190510007,0.0
21300.0,294.99151870786835,294.9963606299154,294.8890160673973,294.6013430017823,0.0
21360.0,294.5128428819515,294.5112033497387,294.45676204735867,294.2672938013831,0.0
21420.0,294.2598943758697,294.2646315510177,294.26417514088496,294.22524708030033,0.0
21480.0,294.30602329045934,294.30677235054253,294.3026510039823,294.4004113251867,0.0
21540.0,294.58767606696756,294.60320836823894,294.6470135509397,294.8870538149279,0.0
21600.0,295.1103262471475,295.1138746123974,295.1933730961918,295.4603817786999,0.0
21660.0,295.62905152628423,295.64445686318123,295.6807014424348,295.8565963500301,0.0
21720.0,295.85970889549844,295.8582654710542,295.88798739425,296.01621270314524,0.0
21780.0,295.8875189835386,295.8754675858393,295.8398772328907,295.77364082229843,0.0
21840.0,295.5236365629502,295.51461967884836,295.4853316391671,295.30508968163673,0.0
21900.0,295.06460294649855,295.06793653713896,294.9770468096409,294.7035190622941,0.0
21960.0,294.4855604865817,294.48375344934743,294.41545531476874,294.0966338753152,0.0
22020.0,294.0685207234071,294.05404155870707,294.02314005251475,293.87844719375454,0.0
22080.0,294.0203949751573,294.01866946495613,294.00922407263585,293.98369199226573,0.0
22140.0,294.1555964828915,294.148713861757,294.21816298685417,294.4330647715178,0.0
22200.0,294.67244863187346,294.6692082621634,294.77734913501047,295.10543082068807,0.0
22260.0,295.3108519105937,295.29863664692886,295.3782787327811,295.6118200705121,0.0
22320.0,295.6779377136285,295.68643423303587,295.75934190695614,295.96675754116563,0.0
22380.0,295.7918822505032,295.793786773969,295.7792451750569,295.78316127873273,0.0
22440.0,295.5563342739922,295.55852279136775,295.50705558486857,295.35517805618787,0.0
22500.0,295.1028296762075,295.0932429462799,295.0097447578243,294.75670169444874,0.0
22560.0,294.540164154194,294.53854219451813,294.4232387111711,294.08695167433234,0.0
22620.0,294.0032665719922,293.9950477364732,293.9402777680452,293.752881396623,0.0
22680.0,293.6950491127282,293.68215890615426,293.6997504084233,293.66588442792505,0.0
22740.0,293.87426034235295,293.8586543096188,293.8966749673843,294.0543783611084,0.0
22800.0,294.33489246427644,294.3334793423672,294.4316299090586,294.6941254469228,0.0
22860.0,294.9251110532499,294.9314069245988,295.03881271984517,295.3886973230811,0.0
22920.0,295.45598316704246,295.4512041695573,295.5432543272356,295.8130601016731,0.0
22980.0,295.77404087838414,295.7832074881121,295.8190357522926,295.90780781091195,0.0
23040.0,295.80246760607855,295.8151782699144,295.7915796120179,295.75898714667244,0.0
23100.0,295.51238838803124,295.5219221326925,295.4100753971992,295.17888982815157,0.0
23160.0,294.943659110434,294.95294059057255,294.8763953227799,294.6197691175566,0.0
23220.0,294.4190200118366,294.42842579598346,294.3409747034934,294.16449564236314,0.0
23280.0,294.06820212876573,294.0514675802059,294.00023142302877,293.84900614318184,0.0
23340.0,293.98543789634266,293.9856254399229,293.9826305185796,293.95577211414655,0.0
23400.0,294.18008943810617,294.18409469530053,294.2718162538103,294.55633461211073,0.0
23460.0,294.73995835815094,294.73383825579026,294.8415985452668,295.11334515229277,0.0
23520.0,295.3160028325044,295.3169108721225,295.41165199838923,295.6340294289808,0.0
23580.0,295.6325485106385,295.644196527041,295.6969420149059,295.7871756791445,0.0
23640.0,295.69612669342064,295.690667603021,295.6745040866142,295.64614662223164,0.0
23700.0,295.429191821183,295.43415761871375,295.36730369785744,295.13403269182874,0.0
23760.0,294.97331082793875,294.96458536212305,294.8502868069919,294.5659021987802,0.0
23820.0,294.4304976334457,294.42799193581226,294.3522800102357,294.12131992212204,0.0
23880.0,294.0214809508634,294.0248974903232,293.9932819445658,293.895445941268,0.0
23940.0,293.9512652951678,293.96330524065337,293.9440157734367,293.9819012259201,0.0
24000.0,294.09288636333946,294.0938201014365,294.0966489431402,294.16267744333044,0.0
24060.0,294.4171888292592,294.4106833161961,294.51027594931116,294.7244466536577,0.0
24120.0,294.9399137615461,294.9329681454746,295.0377720926443,295.2972172061886,0.0
24180.0,295.4591306044668,295.4482691528936,295.51999464502865,295.80128006410513,0.0
24240.0,295.83046521601824,295.83066233791095,295.8586874443252,296.0104294513946,0.0
24300.0,295.8630168368423,295.85598500662627,295.7591803129982,295.57351063469633,0.0
24360.0,295.29232419563226,295.30573558080397,295.20522802341253,294.9031968404349,0.0
24420.0,294.6855512317158,294.69023990729096,294.59809900945623,294.33556372761706,0.0
24480.0,294.1213392037033,294.12441889120174,294.06544479771986,293.81104720851937,0.0
24540.0,293.8280308244232,293.8323179195035,293.8199612917988,293.74856571453716,0.0
24600.0,293.86556740933713,293.8637695882341,293.8482254496353,293.88564517680175,0.0
24660.0,294.11996702071673,294.11178314504855,294.1536108185399,294.3238695925035,0.0
24720.0,294.57729163774275,294.5825911950006,294.6259872766063,294.90571584137547,0.0
24780.0,295.09726546348065,295.0965315866683,295.157163659224,295.41606521811156,0.0
24840.0,295.5047795731847,295.50184327831624,295.56627231709297,295.69939261761044,0.0
24900.0,295.57826926533147,295.59045469287236,295.5923912410802,295.5560068982208,0.0
24960.0,295.3425448178073,295.35588219050874,295.3041368531668,295.152793881699,0.0
25020.0,294.90033422385403,294.9057745792177,294.83769165593634,294.65007537677303,0.0
25080.0,294.44478225945016,294.44893603108795,294.3678900746522,294.130116596682,0.0
25140.0,294.01355343061243,294.02384700690527,293.9394328168274,293.7557236464891,0.0
25200.0,293.7363718858235,293.7399615802668,293.7474287265044,293.6842625369391,0.0
25260.0,293.86996159788873,293.8618678282959,293.87733481036884,294.0086452172818,0.0
25320.0,294.29192543073214,294.28521568879916,294.3734345539138,294.60772676983277,0.0
25380.0,294.81094245021137,294.81325828885997,294.89831984731865,295.1864217974295,0.0
25440.0,295.205042182374,295.2163667529918,295.2924152589683,295.5374797167897,0.0
25500.0,295.61237609894533,295.6126026672997,295.65654398193817,295.721661888835,0.0
25560.0,295.51545381532867,295.5114120742165,295.4571665760621,295.37410068612166,0.0
25620.0,295.1512321873673,295.1523765557846,295.0501957096915,294.83207039767456,0.0
25680.0,294.61832147026047,294.6135641142288,294.51670235578166,294.18830677423273,0.0
25740.0,294.06379377684686,294.0838843919288,293.9937248364964,293.78762757579534,0.0
25800.0,293.76650243031514,293.7601990399669,293.7066559820121,293.5945583714644,0.0
25860.0,293.79458158298934,293.78475232723247,293.8185710725483,293.8732629247,0.0
25920.0,294.0776003811633,294.06417466203357,294.11839770434347,294.29043252846225,0.0
25980.0,294.5142208991556,294.52057162053495,294.6143589503849,294.86449199863256,0.0
26040.0,295.02324420396116,295.03887048992493,295.10323162825426,295.34137270377164,0.0
26100.0,295.4316417861038,295.4250563037166,295.4907075190356,295.663360727989,0.0
26160.0,295.5071849943567,295.5154749045,295.4601406954279,295.35454868215413,0.0
26220.0,295.1269554375689,295.1279531025523,295.0551555139698,294.8500382114101,0.0
26280.0,294.445392087941,294.4557372255298,294.37048431037636,294.04886033466903,0.0
26340.0,293.91961516469604,293.9205972092394,293.83416696513495,293.5730513776972,0.0
26400.0,293.61120907223335,293.6235378256937,293.5815207292878,293.407246300264,0.0
26460.0,293.57967801526877,293.5904317237494,293.5906858905325,293.59150978908866,0.0
26520.0,293.7025403079771,293.7080518590163,293.7264896341487,293.8688617320314,0.0
26580.0,294.1115791217723,294.1079867709756,294.2100099128092,294.5202917379942,0.0
26640.0,294.65541136246463,294.65458457536073,294.764225702504,295.06504888015434,0.0
26700.0,295.1401129743525,295.1389706210585,295.1769986789919,295.35481991715807,0.0
26760.0,295.30101078562797,295.30201837748024,295.3441745067708,295.45331047321,0.0
26820.0,295.3409227552327,295.3361108425993,295.33221785682116,295.2518541059571,0.0
26880.0,294.9139428275047,294.9125584731167,294.8061273818481,294.5441210131826,0.0
26940.0,294.33697833195095,294.3298107028231,294.2470939552285,293.97417211895987,0.0
27000.0,293.84655242802944,293.8466387447137,293.7640021170672,293.54169567690474,0.0
27060.0,293.5218459673846,293.523648404815,293.50197935552615,293.4371287326704,0.0
27120.0,293.6370134931152,293.62529540764984,293.6330762104432,293.7532353740988,0.0
27180.0,293.98989631512086,293.98467018009694,294.0634669516705,294.33754539107395,0.0
27240.0,294.46314992669437,294.4811160833779,294.5830782707548,294.8510554465553,0.0
27300.0,294.94417071617175,294.95999607614,295.04141008596895,295.2594272138515,0.0
27360.0,295.32194841557765,295.3229769781458,295.3969939166015,295.4834932668166,0.0
27420.0,295.37213136140997,295.3733788253208,295.3452710132805,295.2994066673641,0.0
27480.0,295.0837997836499,295.0896821799605,295.02781187571685,294.83595428136823,0.0
27540.0,294.567805514809,294.57118200769554,294.47553661909166,294.1691113271003,0.0
27600.0,294.02245442748557,294.0289919681119,293.9711582604631,293.75924952115,0.0
27660.0,293.7287019857282,293.722947783231,293.6827070411897,293.55230418284935,0.0
27720.0,293.580818440879,293.5915027894733,293.5802799004669,293.62148906494303,0.0
27780.0,293.7586069325294,293.7534064430445,293.84347907396045,293.98946217956717,0.0
27840.0,294.2250517712692,294.21732723658823,294.3118039114921,294.56625320615655,0.0
27900.0,294.81311424816096,294.8122610166154,294.92284232241263,295.25757829518136,0.0
27960.0,295.38570876861,295.39032039947443,295.45757083065,295.71131707829807,0.0
28020.0,295.61938345318816,295.61895624452035,295.60341808553557,295.6759898429295,0.0
28080.0,295.4471658593273,295.44562862477943,295.3863570533564,295.25489744981394,0.0
28140.0,294.99773979620255,295.0030430003147,294.9465208988522,294.70746894719105,0.0
28200.0,294.4762970884624,294.4729185562137,294.4136359737501,294.1227721896721,0.0
28260.0,294.1145205644537,294.1206118522598,294.0849573670035,293.89467124103993,0.0
28320.0,293.9565104274684,293.9501692085046,293.96346405970087,293.9554743779371,0.0
28380.0,294.0729597954813,294.05948348703004,294.12249497303833,294.2644265286273,0.0
28440.0,294.58259322804196,294.57385205689974,294.6460172763725,294.8401476614326,0.0
28500.0,295.08611350227517,295.08377219303674,295.1772420059333,295.4937368837678,0.0
28560.0,295.5507438952574,295.54507783897594,295.6012566789637,295.80116330120273,0.0
28620.0,295.7979079379784,295.7892205853845,295.8503296137907,295.9321513100144,0.0
28680.0,295.89438979655057,295.90614154981904,295.9068595170662,295.9398148999176,0.0
28740.0,295.7958833170173,295.7976956905087,295.7178137244843,295.50408018088956,0.0
28800.0,295.2689846045284,295.2780153174303,295.1901471033373,294.88945417576,0.0
28860.0,294.7524043287978,294.76162987940364,294.685899630697,294.40507170815647,0.0
28920.0,294.4142854512914,294.4032522470699,294.3954445942149,294.338234861803,0.0
28980.0,294.4572015586901,294.45644293336056,294.50409294680026,294.5740932936852,0.0
29040.0,294.7442684913886,294.73604503807127,294.8167077801509,294.99589683270005,0.0
29100.0,295.21115665113854,295.21376030870874,295.3126678628373,295.5780092463348,0.0
29160.0,295.7435518944565,295.7324272319822,295.81158495734417,296.03760214420333,0.0
29220.0,296.0353699648417,296.0402490211917,296.1186073879303,296.34563903856883,0.0
29280.0,296.20908806004667,296.2296025722699,296.19964016713794,296.1894323455304,0.0
29340.0,295.9566735286646,295.96361369892395,295.8994267315327,295.7586324335363,0.0
29400.0,295.5651030688748,295.5797152400054,295.47479962931055,295.23931921774334,0.0
29460.0,295.0470306452006,295.0468646945531,294.9521948358672,294.61818044754466,0.0
29520.0,294.4969554640282,294.48515134983063,294.42431509983345,294.12716299994173,0.0
29580.0,294.2217980106113,294.2226204720432,294.1895260882588,294.17472535282667,0.0
29640.0,294.29548509709116,294.29157062674847,294.3164535976941,294.4429102927262,0.0
29700.0,294.59886954975536,294.6055869775821,294.6919437588622,294.9777228979323,0.0
29760.0,295.10954843385684,295.1109605666174,295.1989094870522,295.45942937508306,0.0
29820.0,295.5549295631599,295.5660706224888,295.6412541239866,295.8481849539603,0.0
29880.0,295.85532635378183,295.8571351970636,295.91839481279965,295.9905825103061,0.0
29940.0,295.84758248475214,295.85044762425247,295.8350369839422,295.82502395364094,0.0
30000.0,295.57714023314526,295.5807861861361,295.52159085184263,295.3299895562286,0.0
30060.0,295.1061114189522,295.1022689869679,295.02232520366067,294.7600743716394,0.0
30120.0,294.56734474681207,294.5765885743895,294.48621626221006,294.2696308239318,0.0
30180.0,294.2084661152088,294.22788351060746,294.17130472693634,294.0830642207859,0.0
30240.0,294.13932743339956,294.1373033180288,294.17452004312435,294.23405616744475,0.0
30300.0,294.38292947361276,294.380505490904,294.455163153533,294.6044896094076,0.0
30360.0,294.7925853206967,294.7904364122746,294.8885032657729,295.19525951881707,0.0
30420.0,295.3270359537124,295.31620060971903,295.42891094942195,295.67197605553287,0.0
30480.0,295.7282981169444,295.72017523875195,295.7640430139226,295.932846467919,0.0
30540.0,295.95039149819604,295.94484260468613,295.97060481966065,295.9811053570467,0.0
30600.0,295.7661962159627,295.76899528038723,295.7207286760893,295.5800746067605,0.0
30660.0,295.3543646070405,295.34662872554685,295.2659547633821,295.110559861821,0.0
30720.0,294.88014310806005,294.86402168037256,294.782835598936,294.5370662505461,0.0
30780.0,294.4310509320423,294.43546438381964,294.38520214789145,294.16966074493337,0.0
30840.0,294.0958751886778,294.0890885030624,294.06904463996995,294.0113469579873,0.0
30900.0,294.0853759926672,294.09227503405225,294.13515109340875,294.1941036294019,0.0
30960.0,294.4325468168287,294.4244253284753,294.5184848338569,294.77275647863354,0.0
31020.0,295.0085077666798,295.0034849214952,295.11736416069124,295.4328724538092,0.0
31080.0,295.53014250368307,295.52879920038947,295.6043536060071,295.8404997945546,0.0
31140.0,295.8311818411927,295.83638380403903,295.8817848995481,295.97703407281114,0.0
31200.0,295.73791756041265,295.74330606945426,295.68218445731276,295.60464731742644,0.0
31260.0,295.40954454124466,295.40344331414667,295.3497153435241,295.05805639993764,0.0
31320.0,294.9053564575172,294.907970359955,294.8409195816702,294.57978767409145,0.0
31380.0,294.41374095723216,294.4247907370588,294.3508326171341,294.1087278874833,0.0
31440.0,294.06733621364117,294.08094251781813,294.03875380096986,293.95015886838354,0.0
31500.0,294.0403325675423,294.03813335425997,294.05866410819954,294.05220793119963,0.0
31560.0,294.2151915931562,294.21730563973375,294.25779958238326,294.41382975455303,0.0
31620.0,294.63049539669095,294.6438214169101,294.73564884729166,294.99773501174667,0.0
31680.0,295.090329066487,295.0940312876578,295.17527200105513,295.3511102265647,0.0
31740.0,295.4119716262183,295.41001696657685,295.4551908493719,295.6155862492317,0.0
31800.0,295.45555668976897,295.4632719430627,295.461603402787,295.48220137593626,0.0
31860.0,295.2659053797006,295.27935252300335,295.20687698891504,295.0410478176117,0.0
31920.0,294.8065138989236,294.81367125901954,294.7406329650585,294.4917231964185,0.0
31980.0,294.36402831859874,294.3629930936633,294.2491708101977,293.9854684269601,0.0
32040.0,293.9106375064325,293.91535571455427,293.8681865547353,293.6744083356638,0.0
32100.0,293.67963962456304,293.67438321105743,293.62674113306934,293.518130432529,0.0
32160.0,293.73398716471206,293.72167829807165,293.7362431639372,293.90261773982576,0.0
32220.0,294.11393097258,294.1179369354981,294.1548563501286,294.3779224908459,0.0
32280.0,294.6071708483876,294.61111724826105,294.6531279655887,294.8281771822711,0.0
32340.0,294.9347265285619,294.93196875994,295.0059949499339,295.2180583999053,0.0
32400.0,295.2014095243997,295.196886606833,295.20295427966363,295.27480396652817,0.0
32460.0,295.18687352750936,295.18635800152447,295.2017237981464,295.1766396015611,0.0
32520.0,294.9087237564544,294.9101447845583,294.85206375459853,294.69435448874833,0.0
32580.0,294.44551448388125,294.4630804924136,294.3469917615586,293.98988423596813,0.0
32640.0,293.84555872273955,293.83888752108146,293.7348369193366,293.4381714091347,0.0
32700.0,293.4173406103188,293.4140993418853,293.3523085978826,293.2105670822489,0.0
32760.0,293.33195116354847,293.3418421409216,293.3703706878968,293.48323862325674,0.0
32820.0,293.6210857724888,293.62066595941184,293.6953643607659,293.8967384957759,0.0
32880.0,294.16393081181934,294.15186731997096,294.24857659487617,294.5020830538364,0.0
32940.0,294.69575119102865,294.69716581608867,294.7768588852776,295.01334651846986,0.0
33000.0,295.04639523120886,295.042727571082,295.08653911033804,295.18925381173983,0.0
33060.0,295.17535241334434,295.16343865896835,295.1895079349597,295.2432149585288,0.0
33120.0,294.96213788654364,294.9686661474253,294.9226555606735,294.73076428549524,0.0
33180.0,294.5608912574956,294.56118377162795,294.4587665013852,294.2775040607437,0.0
33240.0,294.14412928791074,294.13999148737685,294.08568709361884,293.82450226805963,0.0
33300.0,293.8424807265958,293.8286025624816,293.7959472687848,293.6763333763029,0.0
33360.0,293.6479442400595,293.65114163599554,293.61812782972277,293.560119619004,0.0
33420.0,293.7505901132295,293.74798559104585,293.78547689152487,293.92271885246686,0.0
33480.0,294.1473253394387,294.15297533881017,294.22840702751716,294.5148254497174,0.0
33540.0,294.7284140205548,294.7319296031143,294.8148568629608,295.0943951565931,0.0
33600.0,295.1934433648799,295.18118543605806,295.2381002890792,295.48488329610836,0.0
33660.0,295.4509831635459,295.4454909133895,295.51318431315497,295.59832640420547,0.0
33720.0,295.3977712039317,295.40195037843574,295.3534775483609,295.2480441612303,0.0
33780.0,295.00250179919317,295.00709512429205,294.9071211301123,294.64572802029693,0.0
33840.0,294.3885420492471,294.3865045890019,294.3323836335331,294.07643125821454,0.0
33900.0,293.96642837211385,293.96764860775903,293.8892242689824,293.6640686161311,0.0
33960.0,293.6088221106019,293.5991089401665,293.55983429240405,293.41656785522895,0.0
34020.0,293.45707604127347,293.46540833577916,293.4777285209831,293.4623899243489,0.0
34080.0,293.70855760441725,293.702792164801,293.77521012978553,293.992632543766,0.0
34140.0,294.2337486029595,294.2550954879421,294.30816742970273,294.6233435659683,0.0
34200.0,294.87236072292524,294.8874638195024,294.99110662063123,295.34440118019165,0.0
34260.0,295.38479639798925,295.4023322398209,295.4742792810198,295.65346380451206,0.0
34320.0,295.6049121936621,295.605011438806,295.64121525847304,295.6479410860935,0.0
34380.0,295.43894160679514,295.44309892820854,295.4183704478492,295.2480883409297,0.0
34440.0,295.0149481030402,295.01485497611196,294.91655364781775,294.6162906302504,0.0
34500.0,294.3898544187343,294.3814355093087,294.3097706536537,294.0793689621623,0.0
34560.0,294.07646991252767,294.07460708769327,294.03749998133435,293.89273510490943,0.0
34620.0,294.1541045710213,294.1406272488168,294.150717251381,294.184765522197,0.0
34680.0,294.34066414378685,294.3380125045641,294.3695052586545,294.5344060873698,0.0
34740.0,294.7364356097779,294.7457367084587,294.82614241264037,295.1213876134158,0.0
34800.0,295.3824758033901,295.3721174071406,295.4791693309367,295.7694025538703,0.0
34860.0,295.87432879994697,295.86468407853863,295.95018637011333,296.1611517631957,0.0
34920.0,296.0132523869485,296.02163563741266,296.04170648162943,296.09473592383745,0.0
34980.0,296.0212021058369,296.00185015261684,295.9713875258038,295.82969381289763,0.0
35040.0,295.68005850854314,295.6737616573203,295.56897422951613,295.3945035756821,0.0
35100.0,295.15209693738433,295.15650812363447,295.06182549042603,294.84404674868625,0.0
35160.0,294.69548313475747,294.6973724864724,294.63624853491467,294.42730568013246,0.0
35220.0,294.4713919752867,294.47694089892366,294.4441850763782,294.3844385588029,0.0
35280.0,294.45845504261166,294.4760037664254,294.50794906640067,294.6095872611998,0.0
35340.0,294.7993928429849,294.80452263756126,294.86905071970205,295.0809984284295,0.0
35400.0,295.2820165933987,295.28447350569263,295.3884526642306,295.705420605314,0.0
35460.0,295.88282154139125,295.89003298922523,295.9610813735815,296.23738610249364,0.0
35520.0,296.30888800461526,296.3088630224718,296.34479189968937,296.4930055245432,0.0
35580.0,296.44189535807334,296.44094514952667,296.4279271891795,296.38091851193155,0.0
35640.0,296.1881972742274,296.18908933384023,296.13885418250334,295.9956694603526,0.0
35700.0,295.7384650745958,295.72538123219664,295.6066682630476,295.2955477810828,0.0
35760.0,295.2206037675979,295.2107454218015,295.16561547109404,295.02481368814887,0.0
35820.0,294.99442705494687,294.9881332661634,294.9392128290082,294.82916723751737,0.0
35880.0,294.7821917668463,294.7869522428762,294.7800965449075,294.73426931531316,0.0
35940.0,294.9690959503468,294.964463616597,295.0020165137076,295.13721178077964,0.0
36000.0,295.4016387151958,295.4072069327571,295.46522142076617,295.7290397253191,0.0
36060.0,295.972986503686,295.9675956675341,296.07473091021023,296.327688719123,0.0
36120.0,296.4494599533011,296.4488790856693,296.515598406234,296.7521209408862,0.0
36180.0,296.6884606021683,296.68983354479485,296.70596898510047,296.76084802938624,0.0
36240.0,296.5441080891067,296.5554711685629,296.52716377080185,296.4263132800601,0.0
36300.0,296.16006582097145,296.16044687501807,296.06131086677556,295.8454982814529,0.0
36360.0,295.57664694807914,295.5759380656616,295.5008643286599,295.2932984211901,0.0
36420.0,295.0662866678618,295.0582976312567,294.99367525429255,294.75644070473044,0.0
36480.0,294.70253366415,294.70994863326735,294.64008611989607,294.5106238175264,0.0
36540.0,294.63320474234297,294.6423896169683,294.66560410373694,294.65940981091984,0.0
36600.0,294.8945730402129,294.9172729883452,294.9579614568882,295.1651668619353,0.0
36660.0,295.2781118113036,295.2767147431514,295.35821139200414,295.57109826326365,0.0
36720.0,295.7244270494403,295.7226802292912,295.8307042092184,296.0242869474277,0.0
36780.0,296.06498351153607,296.054229317122,296.1165387646643,296.25917557294093,0.0
36840.0,296.078873200952,296.0694682329382,296.0474737538496,295.9274301977716,0.0
36900.0,295.7067654272345,295.7032641748594,295.64157494774656,295.46230364055884,0.0
36960.0,295.24487496355493,295.2434131096121,295.15587454171634,294.9816686429661,0.0
37020.0,294.8463064678639,294.842474766679,294.7442395139237,294.4904110930914,0.0
37080.0,294.4648331012579,294.4696179072046,294.41879292973937,294.23269480504416,0.0
37140.0,294.30779461971355,294.32558326490755,294.3215737656936,294.32199714599255,0.0
37200.0,294.4091444637173,294.4215341036955,294.44662103466203,294.54388045339914,0.0
37260.0,294.8210607680315,294.82714149491966,294.87575809231373,295.1211651914838,0.0
37320.0,295.29133505874,295.2994389343546,295.36092880869853,295.5455043358161,0.0
37380.0,295.7322160671118,295.7245739671918,295.80202467908254,295.97285796920596,0.0
37440.0,295.96769959137526,295.973682600541,295.98895100347363,295.9841246192903,0.0
37500.0,295.8720731503653,295.8651395107548,295.835861044403,295.71617556172254,0.0
37560.0,295.55387664867527,295.5583816786943,295.48465102368306,295.27357797307343,0.0
37620.0,295.1181580227115,295.1368743566297,295.06521252391246,294.81669008833666,0.0
37680.0,294.6278904479201,294.6322159537804,294.5428244741699,294.313366466691,0.0
37740.0,294.3166839459002,294.32169134589714,294.27050834065795,294.1461740914268,0.0
37800.0,294.2833238578818,294.27846280203863,294.27249697341114,294.32299367799425,0.0
37860.0,294.5267446283351,294.5361405291262,294.6155301230661,294.81657420688344,0.0
37920.0,295.0062395275227,295.0127250971651,295.1186622299523,295.4640369712668,0.0
37980.0,295.5616284236339,295.5566486673537,295.6323634841735,295.87433615932434,0.0
38040.0,295.9401860482054,295.94603585969173,295.96445942646017,296.10922800969007,0.0
38100.0,296.0234414762073,296.04234754599827,296.0356660674058,296.01372765562525,0.0
38160.0,295.7704674580509,295.77495746163464,295.7378489128949,295.5540370702823,0.0
38220.0,295.3172470809907,295.31709062347204,295.2235540858805,294.96643330231973,0.0
38280.0,294.7252167840396,294.7309039573871,294.65615791265935,294.4258478505611,0.0
38340.0,294.37190327641525,294.3740019292318,294.33497053034085,294.2262475703109,0.0
38400.0,294.27763774635105,294.2860733775541,294.2749158168989,294.2871300273533,0.0
38460.0,294.408699265178,294.41120989322764,294.436091783715,294.59218055866717,0.0
38520.0,294.8343200173651,294.82973160121253,294.9040193454243,295.177700225958,0.0
38580.0,295.3292189888027,295.3216283416963,295.457617640069,295.8146195812534,0.0
38640.0,295.87035770706126,295.8653196686212,295.90887380564794,296.0631860805196,0.0
38700.0,296.0437661865493,296.03876682038185,296.06493298059206,296.0787550899102,0.0
38760.0,295.8900169891253,295.8906412959461,295.8293944587194,295.7088719424739,0.0
38820.0,295.4439918095265,295.4494731132201,295.3575296739737,295.14968741365817,0.0
38880.0,295.0175701624004,295.0196272818453,294.9326483311467,294.69288551117,0.0
38940.0,294.5447615743343,294.5396921873873,294.48626146610434,294.22101492893603,0.0
39000.0,294.26404959122294,294.26423105033786,294.26231937418925,294.19967339622673,0.0
39060.0,294.3070902268714,294.2842455998598,294.3183408517021,294.41339664088383,0.0
39120.0,294.64808605706423,294.63972655926915,294.74442303019407,295.01026100544624,0.0
39180.0,295.2398448028838,295.2339835773338,295.3292465914141,295.62681509654175,0.0
39240.0,295.75708616308697,295.7654447920587,295.8292278254189,295.9962452682869,0.0
39300.0,296.08555924669497,296.0896122325174,296.12092869118294,296.1956838380653,0.0
39360.0,296.1090199712577,296.10845924502337,296.1071601503535,296.0691136141224,0.0
39420.0,295.8978617684408,295.90356982007546,295.82583711918784,295.7143931776367,0.0
39480.0,295.43619225460816,295.43969260347103,295.3309980066944,295.0427539165778,0.0
39540.0,294.9298812932553,294.92995185211987,294.841600436039,294.51247363692477,0.0
39600.0,294.4628991090721,294.4665502813174,294.41055119910476,294.224818538377,0.0
39660.0,294.2392122702619,294.2480410932957,294.27515084886005,294.3600446281483,0.0
39720.0,294.46671141302636,294.46190665645196,294.50635463964807,294.66552711317536,0.0
39780.0,294.9260541252949,294.91980557670774,294.99206566850506,295.1656314346647,0.0
39840.0,295.3610597184364,295.36065166112763,295.43913334266796,295.70286066816107,0.0
39900.0,295.74021629457064,295.7354368906038,295.8003045888216,295.9432825158338,0.0
39960.0,295.830969955675,295.8264797222818,295.8425652237093,295.87685634074927,0.0
40020.0,295.67057526273777,295.67354157024334,295.6145264702931,295.4963901236666,0.0
40080.0,295.35048882269353,295.35213032856797,295.2706699503692,295.03225452287273,0.0
40140.0,294.7930199976873,294.78808484820263,294.6684202614518,294.39715530105565,0.0
40200.0,294.29303131301083,294.2799358056987,294.2086270550897,293.97201734652674,0.0
40260.0,293.99516733764153,294.01111022754316,293.98462337626967,293.9113487763439,0.0
40320.0,294.1207261869386,294.1309467292002,294.1423458059775,294.2460259259653,0.0
40380.0,294.4248702683527,294.42479438177315,294.50629337002755,294.7774925041294,0.0
40440.0,294.9525603447695,294.9530644313645,295.05132112832945,295.3524598129916,0.0
40500.0,295.4013781439304,295.40408899946743,295.48838391596774,295.6966042953974,0.0
40560.0,295.6750874420798,295.6807404152279,295.716420941012,295.81455663159653,0.0
40620.0,295.7391945953415,295.74235614129606,295.70700659348245,295.5980577480813,0.0
40680.0,295.44689776619083,295.4468855428581,295.4157866933878,295.2407601708877,0.0
40740.0,294.9726253919841,294.9676721925929,294.9053306769697,294.63254511053674,0.0
40800.0,294.4439963076703,294.4483278473884,294.3699250444768,294.04204587722893,0.0
40860.0,293.97992659999113,293.9815711912233,293.9537738596181,293.8129154619377,0.0
40920.0,293.8375089802722,293.83615587596717,293.83317105757095,293.8614641705954,0.0
