time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20520.0,296.58342533459324,296.57977121100254,296.53256932652704,296.43358273600205,0.0
20580.0,296.3120420266398,296.31186765669776,296.23826838673443,296.01054195274537,1.0
20640.0,357.4345679242316,354.80705070432504,334.9899530132632,295.42098256742764,1.0
20700.0,368.6311889145158,365.98790445307174,343.0547207895064,295.0165849852528,1.0
20760.0,370.6176806368165,367.98424382565355,344.39806096921455,294.67492203547386,1.0
20820.0,371.0159366840218,368.38178081015144,344.72546743468934,294.8660266500791,1.0
20880.0,371.32476371193746,368.68792647443183,345.0714521114859,295.30787844740655,1.0
20940.0,371.8437047923078,369.20504819070254,345.6356261675,295.9383462617328,1.0
21000.0,372.4218592517693,369.78277466241946,346.15645699909345,296.36980493475266,1.0
21060.0,372.8040690661282,370.1739289930287,346.5237005659612,296.7216940967656,1.0
21120.0,372.99038917064684,370.3479921131514,346.63325729173675,296.6420477570659,1.0
21180.0,372.71235011188975,370.0776357433252,346.33200466036726,296.0765797022788,1.0
21240.0,372.31376995256403,369.67613830811086,345.9141509318614,295.69318294455763,1.0
21300.0,371.8282228159354,369.2010590045797,345.40404641554284,295.1806816037453,1.0
21360.0,371.4099787203568,368.78200211281904,345.03307493154745,294.8280104298979,1.0
21420.0,371.19986691486116,368.585705500933,344.8307622248955,294.7485181562137,1.0
21480.0,371.2072987382641,368.5696794577373,344.92405679328454,295.0852072082374,1.0
21540.0,371.58304748666507,368.958522847284,345.3541817636194,295.56231255717904,1.0
21600.0,372.10831878748894,369.4894939121857,345.87843817022235,296.14690103536736,1.0
21660.0,372.4779892158735,369.8518230782495,346.2407080359355,296.4726128881498,1.0
21720.0,372.770451404003,370.1406011097327,346.5009550987507,296.649559310267,1.0
21780.0,372.8288701290981,370.1884878361647,346.49220370367556,296.43354648603395,1.0
21840.0,372.5421439616844,369.90765847491156,346.1433785409513,295.9738716718704,1.0
21900.0,372.0107852192118,369.3852669657008,345.5886398480804,295.26825734163367,1.0
21960.0,371.46845582898806,368.83942836728085,345.03474575893233,294.76317091091573,1.0
22020.0,371.01592849954267,368.3807185997191,344.64802716105584,294.4915612862307,1.0
22080.0,370.9662608567619,368.33181502842064,344.6348044752467,294.63945332170596,1.0
22140.0,371.19142573470845,368.54588055908613,344.9247008921739,295.1166697637906,1.0
22200.0,371.6587607412983,369.03181659644883,345.4972081897864,295.74809554570277,1.0
22260.0,372.19650943099936,369.5595309958688,345.95142147469284,296.20817476343495,1.0
22320.0,372.58456033262564,369.95510925384303,346.33327936996614,296.5395859513342,1.0
22380.0,372.7170957876636,370.08840193301705,346.3791939924498,296.3495961757325,1.0
22440.0,372.5500641225236,369.917539751431,346.1782402974168,296.0138924495575,1.0
22500.0,372.14668811318495,369.50374859028375,345.72709494299426,295.5644464932271,1.0
22560.0,371.67688992982704,369.0442747508128,345.2689140888039,295.00828283662673,1.0
22620.0,371.1702220193217,368.53394733700134,344.78719898626673,294.59536362732405,1.0
22680.0,370.9402081689907,368.309522955827,344.59632687713656,294.5511471273061,1.0
22740.0,371.0329439823673,368.39301094699505,344.7216457958899,294.8293571266323,1.0
22800.0,371.3104855792159,368.6881186016315,345.07064624135734,295.3772933122533,1.0
22860.0,371.8773681366753,369.2432426244507,345.6712306036398,295.9822232803721,1.0
22920.0,372.4108698202259,369.7781763093473,346.2256288491732,296.5027602527623,1.0
22980.0,372.7372520090301,370.0909664620461,346.4219517856329,296.4398644170985,1.0
23040.0,372.6656551859021,370.025517001031,346.2999633523469,296.2402021107356,1.0
23100.0,372.37354608103664,369.73680304008565,345.98250251800886,295.7688719614919,1.0
23160.0,371.8447604102938,369.2051955524487,345.4286158343863,295.0924944774757,1.0
23220.0,371.3372484903476,368.70152905175496,344.94015884837074,294.7133656390598,1.0
23280.0,370.9860397393272,368.3655203248134,344.6567490827698,294.5240343452727,1.0
23340.0,370.95782691443765,368.31886374586117,344.67840388310225,294.74206161537376,1.0
23400.0,371.3269968374835,368.69654305699294,345.08248446589477,295.273093064518,1.0
23460.0,371.79543869157783,369.1580641502149,345.56444961138357,295.7622778758675,1.0
23520.0,372.2493110237938,369.61305487675725,345.9883844567653,296.2085897311609,1.0
23580.0,372.67902542457335,370.0327717196305,346.4114892432954,296.6309317796496,1.0
23640.0,372.78527885789254,370.1668331847879,346.4655257418396,296.5056565358256,1.0
23700.0,372.6593818915576,370.0296478753088,346.263802624118,296.05313442518974,1.0
23760.0,372.1537988865546,369.52295546272023,345.746188553777,295.47946592835257,1.0
23820.0,371.61575996152754,368.97976169695306,345.19230907326346,294.8917985410458,1.0
23880.0,371.0944293848828,368.4636389331067,344.71935900936637,294.5688180025647,1.0
23940.0,370.91878902174705,368.2896897091384,344.616356146853,294.63362494210315,1.0
24000.0,371.12996015285376,368.49339829648204,344.86412250138056,295.0627763786198,1.0
24060.0,371.62085164288413,368.99879249002316,345.4480222374096,295.7362325213033,1.0
24120.0,372.27575802021613,369.64053198608474,346.07054359454895,296.37874520515686,1.0
24180.0,372.78777942260774,370.1727305529841,346.53746785038476,296.74259707653425,1.0
24240.0,372.99898089447515,370.37743814224314,346.7351756088402,296.80214309245434,1.0
24300.0,372.93894665905736,370.3143920068518,346.57899665601803,296.5233804363111,1.0
24360.0,372.6869960261222,370.0622064320604,346.2965248598079,296.07283199889207,1.0
24420.0,372.1878801798802,369.56169187311855,345.7952602439803,295.5845421524946,1.0
24480.0,371.70551336847006,369.074282641912,345.30612735997136,295.0611293130401,1.0
24540.0,371.33340914751943,368.70812311861124,344.9858579335473,294.90980846036143,1.0
24600.0,371.3144252006422,368.6868565814095,345.0100801605551,295.05964766401434,1.0
24660.0,371.6359306202829,368.9984039339518,345.377331616443,295.5769861543517,1.0
24720.0,372.074702370045,369.45317231775573,345.87898776535707,296.21006024884684,1.0
24780.0,372.6643960511148,370.0328343312091,346.42223085566076,296.7198541289176,1.0
24840.0,372.98017210664335,370.35132039226005,346.71344968016774,296.8891622332406,1.0
24900.0,373.0924708786082,370.45536268451355,346.7895235566764,296.76984525006543,1.0
24960.0,372.9072181667938,370.2701185798227,346.5193178187362,296.3341460689903,1.0
25020.0,372.4141699975099,369.7976802441568,346.01510934733966,295.7357700468997,1.0
25080.0,371.89514109057524,369.2704659272554,345.5123404875711,295.2864736446473,1.0
25140.0,371.48219496222225,368.8334094375602,345.07727942436026,294.82018522855077,1.0
25200.0,371.1585567098128,368.52266843574967,344.8271898591239,294.80467939059247,1.0
25260.0,371.36131999148955,368.73233449493085,345.1142253260481,295.2253324894307,1.0
25320.0,371.77932838849097,369.14077140858245,345.5461530533751,295.7377349115847,1.0
25380.0,372.2720912087344,369.6610395872605,346.0480912483513,296.3225818624168,1.0
25440.0,372.77250707979584,370.13212125784173,346.53583590263753,296.7545290681882,1.0
25500.0,373.0185865247373,370.3907289945744,346.74331100235446,296.8667673183393,1.0
25560.0,372.9882104253667,370.357593902429,346.65047635137284,296.5271581019559,1.0
25620.0,372.6607632258035,370.0253642178475,346.2851721083315,296.0786013134627,1.0
25680.0,372.1438234715537,369.51234824045264,345.7280978506236,295.35650096463706,1.0
25740.0,371.53971110044625,368.9126539160474,345.1381383072971,294.86805391436553,1.0
25800.0,371.25223492049776,368.6238834142034,344.9258144568248,294.8583684146925,1.0
25860.0,371.30108907186263,368.65627744893277,345.0240390332594,295.13084605284723,1.0
25920.0,371.6335303225958,369.01262661619916,345.40125227308397,295.5397714048891,1.0
25980.0,372.0173584032263,369.3791798317638,345.76746949241976,296.00176816175406,1.0
26040.0,372.6091975038554,369.98397817971585,346.34805538771894,296.5887714305215,1.0
26100.0,372.9523857221829,370.31382008395803,346.6918818850792,296.83440364016843,1.0
26160.0,373.06399225814,370.4346950896307,346.7356105108414,296.6816271788567,1.0
26220.0,372.8512304364447,370.22778671920986,346.47818183544103,296.3372424544789,1.0
26280.0,372.46375441873784,369.8434461142158,346.0875042906386,295.8236821315548,1.0
26340.0,371.8959313409559,369.26835736547866,345.49133272162896,295.1998917971184,1.0
26400.0,371.5024980201339,368.86718827122064,345.1275110868337,294.9185977706512,1.0
26460.0,371.2689121609815,368.6512838754437,344.97280677673734,294.94689247555135,1.0
26520.0,371.533458182865,368.8904077142947,345.25491131803903,295.4185674899744,1.0
26580.0,372.01444223792106,369.3833456853795,345.7802638752823,295.957686401912,1.0
26640.0,372.46173424751026,369.83804829486684,346.26741003003673,296.5240656441941,1.0
26700.0,372.9894445847366,370.36307110061296,346.7462509062248,296.9401046790024,1.0
26760.0,373.1938939928446,370.55307518933466,346.8695465218211,296.8959513010025,1.0
26820.0,373.0697149577584,370.43108819232145,346.70727352768927,296.6093551060223,1.0
26880.0,372.70871642328126,370.06967945170067,346.28376651457006,296.04401183194045,1.0
26940.0,372.2375290173924,369.60302349556036,345.83580059744315,295.54940554560125,1.0
27000.0,371.77798937523954,369.138369183659,345.35531631631505,295.0985037741492,1.0
27060.0,371.479983929487,368.844838631992,345.1165633443391,295.04442628326603,1.0
27120.0,371.5600124727787,368.92387476188844,345.26453709379183,295.3125708567631,1.0
27180.0,371.8575093934126,369.23361399356526,345.64401506231263,295.8438516943598,1.0
27240.0,372.31875241871967,369.6898530904458,346.09269247701815,296.36758148889885,1.0
27300.0,372.91454515656795,370.2790990337038,346.6677693093443,296.95565995243794,1.0
27360.0,373.2412643767383,370.6104725899496,346.97353942100506,297.13255774967513,1.0
27420.0,373.31389529480134,370.6783800332073,346.9864222514862,296.93231028562167,1.0
27480.0,373.0581506538621,370.40070682641056,346.67344596107415,296.4402540694885,1.0
27540.0,372.5065161053829,369.8805195771198,346.0515199721024,295.75063067834543,1.0
27600.0,371.88055263453015,369.2392481081257,345.47467617007,295.201975556444,1.0
27660.0,371.43981615623255,368.81709931146435,345.0690117515832,294.88214188150715,1.0
27720.0,371.25638242822566,368.60183381093617,344.91639467726674,294.85061848053556,1.0
27780.0,371.49164841654675,368.84307021532516,345.240814722092,295.42330236924516,1.0
27840.0,371.96375742264513,369.32814771259444,345.7252295266911,295.9533972514193,1.0
27900.0,372.4893915288808,369.86726125619185,346.2597046549073,296.5205978668584,1.0
27960.0,372.96361599998363,370.33909219521377,346.7184872264146,296.87327635313005,1.0
28020.0,373.13284582278885,370.49853089451307,346.79915822445975,296.80901764301916,1.0
28080.0,372.9032134498059,370.2619811061646,346.5431597124082,296.3938977389093,1.0
28140.0,372.49861563072994,369.87209036099966,346.12300791528764,295.9626033980191,1.0
28200.0,372.1067767024947,369.4681085775922,345.70549279571355,295.4691841188316,1.0
28260.0,371.67004415409644,369.0294687092279,345.2735968959292,295.08966976921045,1.0
28320.0,371.3533895316567,368.72314534844435,344.9904352959662,294.84763698766614,1.0
28380.0,371.28483788690534,368.64800704031745,345.01757425754505,295.1225441590897,1.0
28440.0,371.68824560440805,369.04788034090006,345.4492373275163,295.65529376185594,1.0
28500.0,372.1801739244917,369.5508397676694,345.94558166389913,296.12584606200573,1.0
28560.0,372.5935024686719,369.9797933418642,346.365843642774,296.6196230248019,1.0
28620.0,372.8590641244418,370.2340621245101,346.6028357518522,296.74325527741576,1.0
28680.0,372.97217733597176,370.3499321866597,346.6645874434677,296.59778866487477,1.0
28740.0,372.7715765807044,370.1384800899725,346.3513137811018,296.05599241207767,1.0
28800.0,372.22119858224,369.5932614701664,345.811954752288,295.55909216347044,1.0
28860.0,371.7256128296315,369.09748116639867,345.34009286224887,295.11541638746155,1.0
28920.0,371.39528529952423,368.7481864307357,345.031632640151,294.88069191795495,1.0
28980.0,371.30197447732064,368.6697663983732,345.01645183240515,295.0675390213309,1.0
29040.0,371.52701315898463,368.9083180233721,345.2913830225976,295.41020198099915,1.0
29100.0,371.95888572880847,369.3281651711125,345.7555763218571,296.03179585883885,1.0
29160.0,372.5234280128788,369.888911655047,346.27584446086297,296.495763229375,1.0
29220.0,372.88093380830543,370.26198815359425,346.6161200214873,296.7527009412573,1.0
29280.0,373.0690013557128,370.44839321109566,346.7997138040874,296.91399291699554,1.0
29340.0,373.09931477682954,370.4682817430444,346.74371350429436,296.62290292259115,1.0
29400.0,372.7751703964307,370.1511807747036,346.3774004744013,296.11550700547457,1.0
29460.0,372.2241850000905,369.58949828857277,345.80583136004344,295.5164903890532,1.0
29520.0,371.76508872786053,369.1427022828164,345.39811438097524,295.21182335740775,1.0
29580.0,371.6060526090514,368.9797230836445,345.2756881839367,295.2249287562796,1.0
29640.0,371.714004921981,369.09113943626306,345.42283457227717,295.5288726967181,1.0
29700.0,372.0225857036273,369.3885822588452,345.8216031698537,296.05205004619205,1.0
29760.0,372.5838618924785,369.9436076867492,346.3812922493837,296.7207727366538,1.0
29820.0,373.20325238345777,370.5712258110516,346.94809065846886,297.2021648077694,1.0
29880.0,373.541851161924,370.9109759405643,347.2452706978642,297.29369337130356,1.0
29940.0,373.5098906735449,370.86658933482613,347.1559448540299,297.1228333654563,1.0
30000.0,373.28983171231613,370.6615538979615,346.90960706179317,296.75039158668005,1.0
30060.0,372.81668918386396,370.1845842101279,346.4329241231035,296.1589256886599,1.0
30120.0,372.260126399062,369.62831069892525,345.8852814342749,295.701306238333,1.0
30180.0,371.98356974844825,369.34653700143656,345.6102732846427,295.47109572100595,1.0
30240.0,371.9304270595308,369.2973321511862,345.63021960211296,295.70484580231323,1.0
30300.0,372.1680032773843,369.5443103241153,345.89491435799,296.0049706340206,1.0
30360.0,372.58519153076406,369.95351142187883,346.3520328343779,296.6154624592131,1.0
30420.0,373.0630242721336,370.4442077187277,346.85012603659044,297.1644704545144,1.0
30480.0,373.5499740906469,370.9242648633686,347.31273102270103,297.4711563406428,1.0
30540.0,373.766832694607,371.13559173214514,347.4370036038397,297.37248304426174,1.0
30600.0,373.50907406610605,370.87818185826836,347.158521612855,297.00171271198025,1.0
30660.0,373.07702945776015,370.4454675258707,346.7003980475016,296.4958926453818,1.0
30720.0,372.6772827490204,370.04082708584275,346.27427084106773,295.9812354149759,1.0
30780.0,372.19181840288405,369.5557392436967,345.80048981516813,295.6427746165807,1.0
30840.0,372.07653275817523,369.44842238817387,345.7498066092034,295.7089054744074,1.0
30900.0,372.15513030512386,369.52130738007844,345.84055998359673,295.8549149570492,1.0
30960.0,372.3770907046314,369.7447534975446,346.11095614175343,296.2874798827225,1.0
31020.0,372.8545297680817,370.21744005775315,346.62671734797647,296.8858030466577,1.0
31080.0,373.3907591639141,370.7661639115552,347.17247852479306,297.4535970632695,1.0
31140.0,373.768236203519,371.13444174766204,347.4915232768963,297.5856615076479,1.0
31200.0,373.7852057430954,371.15878751816246,347.45127785739203,297.33194842349155,1.0
31260.0,373.3881309044971,370.74780293040067,347.00831958851825,296.76490901384153,1.0
31320.0,372.94810326960203,370.31950555908696,346.54134161472234,296.21914835622107,1.0
31380.0,372.2794358292339,369.6540730220728,345.8539853089734,295.5905077016923,1.0
31440.0,371.88777605770224,369.2626283770417,345.52116644426997,295.27972003207805,1.0
31500.0,371.72550933153036,369.101418613209,345.4000209246752,295.4054506011262,1.0
31560.0,371.9554750459414,369.32665266619085,345.7218742236041,295.9469975666168,1.0
31620.0,372.5579174541754,369.92181052453674,346.3228543069615,296.62251618479775,1.0
31680.0,373.13326049130666,370.5167115441377,346.91286177286304,297.180323267464,1.0
31740.0,373.6252886216278,370.99114860410833,347.33493054219514,297.478216259545,1.0
31800.0,373.77223088018417,371.1264230094774,347.4975327064948,297.46598200632127,1.0
31860.0,373.60791661469233,370.9742841032635,347.2447417873683,297.0980604046241,1.0
31920.0,373.2095900776318,370.5884550072609,346.82686999493194,296.5452976532507,1.0
31980.0,372.63831190716263,370.013980435245,346.26883291037274,295.9788821133371,1.0
32040.0,372.2021848689241,369.580876494132,345.80259929922295,295.6267952654356,1.0
32100.0,372.0089410893734,369.3617330753059,345.65191043355196,295.6629198313323,1.0
32160.0,372.1433239283725,369.5099343355089,345.8567269437627,295.9773845999884,1.0
32220.0,372.47888879602823,369.84715943444826,346.25383028285387,296.48439985673053,1.0
32280.0,372.9230675811028,370.2860498006243,346.6886440673651,296.9649204042735,1.0
32340.0,373.3599321485373,370.7243720389938,347.12394101288885,297.33381720470254,1.0
32400.0,373.63067834020103,370.99291023494465,347.37554225569454,297.43366973294627,1.0
32460.0,373.7246625903076,371.0916567191966,347.39200635619665,297.3271532716171,1.0
32520.0,373.4036335543156,370.7665355289531,347.00227773910154,296.80463116493576,1.0
32580.0,372.86271947807575,370.23315890044995,346.4562426470679,296.2215177138374,1.0
32640.0,372.442777139472,369.80631881553865,346.0425448826977,295.7877079334723,1.0
32700.0,372.0447739603541,369.40899570400285,345.6985624964238,295.531179837708,1.0
32760.0,372.0766632290016,369.4382937988271,345.780692466756,295.92847339383826,1.0
32820.0,372.40969848915705,369.7725464535496,346.1840474135303,296.37849670233055,1.0
32880.0,372.9311349805864,370.302417048543,346.7174965035584,296.99478069498593,1.0
32940.0,373.48005023892506,370.8471455454356,347.2553928704,297.5296596226224,1.0
33000.0,373.9963741810865,371.3663701705295,347.72647008354346,297.8866519054663,1.0
33060.0,374.12867364005746,371.4882541464186,347.8028692817504,297.75172877705506,1.0
33120.0,373.8865667653015,371.24174377736637,347.48860259571427,297.2914379873716,1.0
33180.0,373.42076516186364,370.79544110290607,347.027986502366,296.77282756570673,1.0
33240.0,372.86611740821843,370.2237671643876,346.43367419080073,296.1007679190153,1.0
33300.0,372.2669901791289,369.63727452463803,345.90802964249787,295.69674820477235,1.0
33360.0,372.0576631884695,369.4320924301662,345.7617732184964,295.7565163006355,1.0
33420.0,372.2543901431226,369.62160243296927,346.00336583475814,296.1817345930836,1.0
33480.0,372.7506682044391,370.1062478715588,346.5103214537573,296.7352261661648,1.0
33540.0,373.20246109435544,370.57297516880527,346.9724656095791,297.22354817316557,1.0
33600.0,373.6261949555979,370.9868816978917,347.4126052008259,297.6530350648543,1.0
33660.0,373.8679718435073,371.24628189708676,347.62273228757095,297.74010028712377,1.0
33720.0,373.9184042966692,371.288070619477,347.60495449398167,297.52436565738,1.0
33780.0,373.65132529225554,371.01510777758034,347.2674817302285,297.0677934910883,1.0
33840.0,373.16580255516715,370.54176097152117,346.7526913629383,296.4966942878685,1.0
33900.0,372.68711442661066,370.04389105300953,346.2894612982124,296.02572090532834,1.0
33960.0,372.3910530724248,369.75842513610655,346.02516777970885,295.8298069100809,1.0
34020.0,372.3613185697886,369.72810807468466,346.0553774405119,296.1525997659635,1.0
34080.0,372.6336854927086,370.00191104349454,346.37288806863813,296.5423268093123,1.0
34140.0,373.0630084699401,370.43327590701773,346.84350829624873,297.1004431294325,1.0
34200.0,373.6519391606271,371.02075470936035,347.41979010896773,297.71068048843347,1.0
34260.0,374.0404175289213,371.3917633454842,347.75812095765974,297.8440383690481,1.0
34320.0,373.99406728086365,371.3628067576212,347.6392095812225,297.55738316566493,1.0
34380.0,373.7945688887813,371.15283098327274,347.4103507758577,297.23939492764936,1.0
34440.0,373.3079641858652,370.66545970039414,346.91628979182417,296.64209369140843,1.0
34500.0,372.7797241753076,370.15385635593736,346.390376715217,296.10287726813175,1.0
34560.0,372.345840190895,369.718391433982,345.9720563566336,295.79744460004866,1.0
34620.0,372.13747272119156,369.5098362808406,345.8151024565948,295.7618617347445,1.0
34680.0,372.1818066974567,369.53833842467856,345.8991761530861,296.01079094318953,1.0
34740.0,372.58695580826316,369.9621785686064,346.3471036000093,296.5248052489599,1.0
34800.0,373.03852663772403,370.41272100869054,346.78364102348155,296.99824234102607,1.0
34860.0,373.4015468784738,370.75971523209336,347.16320645529106,297.3417114997422,1.0
34920.0,373.5344036195255,370.8980871723912,347.24904809968103,297.24241701262423,1.0
34980.0,373.44623475973486,370.81872270138746,347.06189594385717,296.9721084841115,1.0
35040.0,373.08763910700156,370.454061423778,346.688429277837,296.45310362405746,1.0
35100.0,372.60215946902787,369.9751208736407,346.17526972645874,295.8547880705935,1.0
35160.0,372.06628412494183,369.4249486859117,345.63791096456976,295.4403539356568,1.0
35220.0,371.7722520483339,369.1275276743004,345.38663458504027,295.15649233567893,1.0
35280.0,371.5769316557851,368.9488797714918,345.2571715571035,295.2977631221823,1.0
35340.0,371.75863441858144,369.1432597193966,345.50345424741255,295.6513240969417,1.0
35400.0,372.26299998903215,369.63910829702934,346.036529045126,296.32647134745883,1.0
35460.0,372.8829755127059,370.24401746942107,346.66151359239836,296.95941537870686,1.0
35520.0,373.2655250681913,370.63798429047625,347.03459694676553,297.28107362248295,1.0
35580.0,373.4942551753523,370.8614887622386,347.19460271142765,297.2051727930777,1.0
35640.0,373.3004187426184,370.6623619104988,346.90587549625633,296.7262339594496,1.0
35700.0,372.8572012719271,370.22253052797527,346.4454858474476,296.20655645723315,1.0
35760.0,372.3903586965842,369.7486758839429,345.98709393560176,295.72189064656044,1.0
35820.0,371.92292228715894,369.29318486363235,345.51934898543107,295.2704709182819,1.0
35880.0,371.6493742119603,369.00527641542556,345.30822998818167,295.23052313301326,1.0
35940.0,371.72088439884493,369.0978899844983,345.4593625607861,295.6106713018375,1.0
36000.0,372.172374993897,369.54542947985425,345.91695615939284,296.1727222032269,1.0
36060.0,372.58663630950457,369.9473193440054,346.4010348287858,296.76359372023023,1.0
36120.0,373.2085354705164,370.561064447486,346.96549476192655,297.1923657400846,1.0
36180.0,373.46827963389177,370.83689822793815,347.1700450925613,297.31570200113,1.0
36240.0,373.453947425123,370.8265814839532,347.1037032393341,297.0209489491906,1.0
36300.0,373.0263178489267,370.39171084468654,346.6451158344908,296.42219513219624,1.0
36360.0,372.47998931702784,369.8647672417107,346.06457959414666,295.76142278237,1.0
36420.0,371.8797390521451,369.25711255508503,345.4794856080176,295.21699803846747,1.0
36480.0,371.5846004251109,368.9485470610492,345.16810382354834,295.015090773865,1.0
36540.0,371.4091559554473,368.78654431019584,345.0947067289096,295.0771301541828,1.0
36600.0,371.5548712992587,368.9205552790737,345.2754377809327,295.47877974626107,1.0
36660.0,371.9975537617851,369.3690617750097,345.7807514118886,296.0005035287247,1.0
36720.0,372.4481434774363,369.8172256999379,346.21689167484016,296.4484265472559,1.0
36780.0,372.8527549672516,370.2188982887377,346.59299362828597,296.7652221899639,1.0
36840.0,373.0702895954515,370.4377013701668,346.7730405401535,296.8475662497661,1.0
36900.0,372.88380753560466,370.2531103840545,346.5201657320683,296.37063200079376,1.0
36960.0,372.46770827771803,369.83046906229725,346.1011180521235,295.86429896106705,1.0
37020.0,371.8919725079752,369.27078754174084,345.51504598697466,295.2743417663522,1.0
37080.0,371.4954968713835,368.873102395617,345.1219109494955,294.95939060086636,1.0
37140.0,371.39637490689825,368.7651651173938,345.0842580198663,295.07620076325594,1.0
37200.0,371.5698299344256,368.92768427221074,345.32172474223046,295.5682263342726,1.0
37260.0,372.10463776625096,369.4790099087662,345.85844587679924,296.1597544807818,1.0
37320.0,372.65327974266177,370.01918533327455,346.44389017880536,296.72472087286656,1.0
37380.0,373.22167225656835,370.580931168027,346.9888863663894,297.1238053264814,1.0
37440.0,373.4867062705296,370.85014121097623,347.20648027491274,297.2715583653198,1.0
37500.0,373.4021012736383,370.7672986483726,347.0400717728212,296.8844204119209,1.0
37560.0,372.9733924132246,370.3418938667901,346.58336202292827,296.27703513639307,1.0
37620.0,372.4113887739198,369.7716440820952,345.98299514351777,295.64824297293336,1.0
37680.0,371.8742750527416,369.23241297650645,345.46138511126037,295.1648195917439,1.0
37740.0,371.45873859587635,368.8275335856171,345.12403412303837,295.0041542748661,1.0
37800.0,371.4253685868611,368.7921741306636,345.12417695866736,295.1989102648721,1.0
37860.0,371.6955422445641,369.06345250756607,345.4792664158863,295.7650396489266,1.0
37920.0,372.38834633643995,369.7554614463122,346.19141198499665,296.5194595043577,1.0
37980.0,373.0331776534664,370.4094057841401,346.8114590225882,297.07245893291383,1.0
38040.0,373.41681072427195,370.77670996051114,347.13571597235523,297.330239899284,1.0
38100.0,373.5148733966067,370.885043139301,347.1437648435144,297.03833400661546,1.0
38160.0,373.1253472422647,370.4917002197383,346.69527191882787,296.39365788849733,1.0
38220.0,372.4814200730371,369.8603204761277,346.11417772115874,295.8840823466998,1.0
38280.0,372.0345533677529,369.40821275333235,345.63634893739675,295.3568645046862,1.0
38340.0,371.6561885581277,369.0205972512447,345.2541356055623,295.0194359198334,1.0
38400.0,371.42581411597035,368.8016372702521,345.0938434565159,295.11314096064797,1.0
38460.0,371.5944849121445,368.95732532497647,345.31050135628146,295.43231869858437,1.0
38520.0,372.010122564646,369.3685263086923,345.76011369350425,296.0440762634983,1.0
38580.0,372.5912133839696,369.9485013365518,346.3596914993845,296.68692788206334,1.0
38640.0,373.0467810051331,370.4271007627559,346.8067726449485,297.00762387248807,1.0
38700.0,373.2765430302613,370.6489078726907,346.97009426486005,297.0032728748293,1.0
38760.0,373.1162711262088,370.4824144029172,346.7434865866895,296.53997188015677,1.0
38820.0,372.72328870810554,370.0901006854603,346.3146305732739,296.08646552392656,1.0
38880.0,372.20765409002234,369.56762290003303,345.80340509630537,295.5392541979954,1.0
38940.0,371.78733481094616,369.15803712617264,345.3885222884378,295.11610570439484,1.0
39000.0,371.4811337061145,368.8652203526351,345.1334610890791,295.1020339327368,1.0
39060.0,371.45816316849266,368.82106787890245,345.1379226257798,295.1757969853096,1.0
39120.0,371.7910073096684,369.1587889937846,345.54982502098954,295.75656937929745,1.0
39180.0,372.28118367458603,369.6551310923015,346.04995412744455,296.2801259566728,1.0
39240.0,372.7075575701411,370.0823558283686,346.46118394431306,296.76855739174044,1.0
39300.0,373.046176305952,370.41095731695685,346.7699950364843,296.955083170108,1.0
39360.0,373.1691305786901,370.5356616469666,346.785483540866,296.6556015182001,1.0
39420.0,372.74047818582386,370.10559633595454,346.37551634826343,296.21906224187825,1.0
39480.0,372.390227453493,369.7649753510578,345.9992754049427,295.7778163365552,1.0
39540.0,371.92888821901204,369.2882971256107,345.5020886172943,295.1970424096649,1.0
39600.0,371.43402174842606,368.7920669227541,345.0551448758803,294.87503410318914,1.0
39660.0,371.37921508879504,368.735134411624,345.091541312357,295.2355424880133,1.0
39720.0,371.8132162276258,369.19406618709485,345.5427976060614,295.7677468274024,1.0
39780.0,372.3365954947687,369.7031129513242,346.1292350390883,296.4751517013236,1.0
39840.0,373.0373428994252,370.40175463604305,346.7860283678416,297.0362976255443,1.0
39900.0,373.41854603803114,370.7940674839837,347.17904007805913,297.31399047842314,1.0
39960.0,373.58400796790033,370.96848425087995,347.3110098999299,297.2890707789177,1.0
40020.0,373.4546975037979,370.8238128153637,347.0718423548242,296.9504502086227,1.0
40080.0,373.0809288227045,370.4428787509402,346.67512871742974,296.4436361321975,1.0
40140.0,372.5630767466502,369.93125109255544,346.1666096677746,295.8499289234301,1.0
40200.0,372.0930830167819,369.4634948417631,345.70315177334186,295.4805289363182,1.0
40260.0,371.81164039648945,369.1742771575477,345.44172079583274,295.3425524859658,1.0
40320.0,371.7811199992088,369.1618946962751,345.5286608949341,295.6017789509514,1.0
40380.0,372.1531847427378,369.5198855436868,345.8726943358169,296.1285211466138,0.0
40440.0,311.07827744993835,311.0711000739696,307.23281024271165,296.7375816716589,0.0
40500.0,299.885902956046,299.87994248061415,299.1531856053749,297.19741597157764,0.0
40560.0,297.87474059310483,297.880542222996,297.75632464667365,297.42185686105563,0.0
40620.0,297.42672823449493,297.4329434117378,297.3815897927864,297.26418407764186,0.0
40680.0,297.07535621354265,297.0717733128224,296.99703679990415,296.7635636946615,0.0
40740.0,296.56722165328574,296.57542046548366,296.4653394798543,296.1729725976496,0.0
40800.0,295.9690887133769,295.9809337633467,295.88640241128167,295.66955338902113,0.0
40860.0,295.7130879541088,295.70962258329723,295.6970333712551,295.5993128928955,0.0
40920.0,295.70722586475904,295.7047425292645,295.72217589142036,295.82450460927777,0.0
40980.0,295.9821361384128,295.9893265950129,296.07240437722743,296.25011025340996,0.0
