time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20460.0,296.0675601604848,296.07052027312335,296.1059069538352,296.1884461141963,0.0
20520.0,296.1252605316759,296.12790946262373,296.06697286891,295.96438829109155,0.0
20580.0,295.7716144061496,295.7626603317573,295.6794027127394,295.4371244452575,0.0
20640.0,295.23207618068903,295.22742506549685,295.1412678830769,294.9015637813677,0.0
20700.0,294.7516010632446,294.74135101683413,294.6919255286912,294.4851762198511,0.0
20760.0,294.32406568254714,294.33816373002117,294.2560797590434,294.1117068430131,0.0
20820.0,294.16695077551645,294.1725767628205,294.140653944122,294.11649875247014,0.0
20880.0,294.3785090801479,294.3926570730531,294.42849865102306,294.54320684902666,0.0
20940.0,294.78587564707436,294.79737164939377,294.871124124335,295.1335413210546,0.0
21000.0,295.3422565190841,295.3422356248272,295.43621616587114,295.64847553882174,0.0
21060.0,295.7304548479192,295.73739713003374,295.78025582054124,295.94442359982366,0.0
21120.0,295.90397105561243,295.91532420397505,295.9251923747471,295.93267243957496,0.0
21180.0,295.7318151648123,295.7327575487153,295.7001593013214,295.5693296433389,0.0
21240.0,295.27601772942205,295.2878367621432,295.2072283940322,294.9681263740724,0.0
21300.0,294.69129275270785,294.6940873481808,294.58105703995557,294.2703571235699,0.0
21360.0,294.2597834728921,294.2569925395284,294.21114959738696,294.0887528120305,0.0
21420.0,294.1013916400491,294.1077885136269,294.08572216026806,294.0592564793092,0.0
21480.0,294.2071204071709,294.2141761428359,294.2295305654383,294.33584758758377,0.0
21540.0,294.5426681232953,294.5464872482128,294.62388991054854,294.83708493817835,0.0
21600.0,295.07247861901635,295.0702205009632,295.11342979575863,295.307702715884,0.0
21660.0,295.38508161835654,295.3840241038775,295.441346398827,295.6072928338586,0.0
21720.0,295.55362728338247,295.54455562358345,295.5449348950783,295.5698509821382,0.0
21780.0,295.4643834327669,295.46948723147847,295.4210967251943,295.3729288106588,0.0
21840.0,295.24855639002516,295.25538833613933,295.19612613321294,294.992348013092,0.0
21900.0,294.83981853478775,294.8516732584794,294.74031091560755,294.45169708900704,0.0
21960.0,294.25909984730356,294.26651831036844,294.1737308278626,293.8507732161227,0.0
22020.0,293.78707869099424,293.7856599491224,293.7279825474905,293.52368709154536,0.0
22080.0,293.6851755476615,293.6842183204639,293.7391508702326,293.8254123619031,0.0
22140.0,293.8943696119249,293.9026552104144,293.94943503472314,294.1178629966018,0.0
22200.0,294.37351970925255,294.37897510451154,294.47353117780966,294.7478024347176,0.0
22260.0,294.9797888153317,294.9774126463435,295.0609602650114,295.32763753877754,0.0
22320.0,295.402165550825,295.3872212001255,295.4544273699404,295.605402022803,0.0
22380.0,295.48477413915253,295.4811252411509,295.435406569897,295.3313334308004,0.0
22440.0,295.12611953919094,295.1214432671048,295.0574495259089,294.85226531342437,0.0
22500.0,294.6873593316237,294.6807896865447,294.59766845215705,294.37415324743216,0.0
22560.0,294.2115507493763,294.20661592340787,294.1203232312077,293.8380847283697,0.0
22620.0,293.7631412688677,293.76861542619554,293.70586566469274,293.5458668403702,0.0
22680.0,293.584782565638,293.58564533023184,293.5640475965277,293.55729883359254,0.0
22740.0,293.6748957633979,293.66410291872126,293.73430836769694,293.895010045463,0.0
22800.0,294.1461684921786,294.1512006575448,294.20328616115614,294.473527564575,0.0
22860.0,294.6836868385611,294.68774064693497,294.80557882169984,295.06538348941154,0.0
22920.0,295.2983987490637,295.2997145442079,295.3753333928956,295.65599620323314,0.0
22980.0,295.64087230084147,295.6194813541392,295.6499488262435,295.74962546607986,0.0
23040.0,295.72336580513326,295.72260177363574,295.7091340872147,295.6678531847258,0.0
23100.0,295.4561879401509,295.4428964706275,295.38548504665346,295.1052315679009,0.0
23160.0,294.8709176599514,294.87242686788625,294.733032300146,294.4160364250419,0.0
23220.0,294.32363441695964,294.3292179213626,294.2610445084882,294.0368399852305,0.0
23280.0,294.00587597469706,294.00887909985863,293.9622103264197,293.86092717781514,0.0
23340.0,293.9880221367725,293.97172586821813,293.97532224901835,293.97769297387686,0.0
23400.0,294.1969434647725,294.184251794758,294.24368017090546,294.4882132912667,0.0
23460.0,294.66881153844724,294.6617554317024,294.7479768455211,295.0385181478008,0.0
23520.0,295.16311491541427,295.17964485232574,295.23297446132074,295.4994054882418,0.0
23580.0,295.5042273037308,295.5154670215508,295.5704412945148,295.6728941556004,0.0
23640.0,295.59008724911166,295.59563984312166,295.5906393563268,295.46099155136034,0.0
23700.0,295.29075530978344,295.29487128484715,295.21889271861,295.02031251450563,0.0
23760.0,294.7877738434361,294.79036182689214,294.69786269474673,294.3792858138033,0.0
23820.0,294.1944256043004,294.1962937463906,294.10416129287404,293.8320214950452,0.0
23880.0,293.7340406478506,293.73351096392827,293.70559464131225,293.5327309629711,0.0
23940.0,293.6009811602975,293.5927016237957,293.56059596788054,293.53371337764804,0.0
24000.0,293.662052622946,293.6599937653568,293.7313523358479,293.90908777260233,0.0
24060.0,294.17409239485943,294.1727315643728,294.252035333017,294.506075223456,0.0
24120.0,294.7257623798985,294.71199710023717,294.8054042722066,295.10560327352295,0.0
24180.0,295.2378452313866,295.2345560698696,295.3443096280392,295.5657014548696,0.0
24240.0,295.60994254180764,295.58139788095315,295.63254693895203,295.7123797767149,0.0
24300.0,295.5239089789326,295.51998100139207,295.48286408135357,295.31772010317246,0.0
24360.0,295.06837121028514,295.08182767825775,295.0054260311931,294.7215451868153,0.0
24420.0,294.5768579097636,294.56916086330364,294.4892658269041,294.2161394604509,0.0
24480.0,294.05079336765203,294.0570383838591,293.98221189202417,293.74537579751154,0.0
24540.0,293.75123762125855,293.7573448204259,293.7286409613455,293.5566334950756,0.0
24600.0,293.7344614207098,293.71817238534413,293.70656522837567,293.6959888725221,0.0
24660.0,293.86323033651826,293.861442470416,293.96120928815435,294.1402219254687,0.0
24720.0,294.3257782740549,294.3287201069231,294.42108472819297,294.67214014658134,0.0
24780.0,294.8165980822324,294.81308378347785,294.88125277977133,295.0736823034484,0.0
24840.0,295.1173503081631,295.1154888618934,295.1577191555475,295.3254590030416,0.0
24900.0,295.22955827462727,295.2333982496113,295.2002633648297,295.1265052341606,0.0
24960.0,294.993527958781,295.0031371091852,294.9422310126064,294.80081024887545,0.0
25020.0,294.5554038781363,294.544314519246,294.4302238908202,294.15695498347316,0.0
25080.0,293.97375467769285,293.981272376687,293.88626502498687,293.57437275244234,0.0
25140.0,293.41729245471186,293.41945202215203,293.35720005439293,293.2065522388792,0.0
25200.0,293.2720610756217,293.27035146857884,293.25645205602905,293.2321246961724,0.0
25260.0,293.43623775626736,293.42960772527147,293.4812840313947,293.6397647284747,0.0
25320.0,293.9325594735585,293.92551424820175,294.047664397442,294.34928671113767,0.0
25380.0,294.47505782831473,294.47966056409706,294.58161279300094,294.86091431330146,0.0
25440.0,294.9135449435115,294.9042389864624,294.9906206160258,295.19440287291474,0.0
25500.0,295.1365082797793,295.14187200113196,295.17476751623417,295.15182486769714,0.0
25560.0,295.0446721982611,295.04901923525006,295.02028484815025,294.9098923004107,0.0
25620.0,294.6642592559411,294.67829710613336,294.58788937476436,294.3226134077747,0.0
25680.0,294.1206873107844,294.1303832174671,294.04562849460154,293.7730033945617,0.0
25740.0,293.57418428908045,293.5816245127794,293.5023285930848,293.27693209064273,0.0
25800.0,293.2836438851103,293.2918214675116,293.26025930999566,293.20335294358,0.0
25860.0,293.33867299587484,293.3356256808058,293.3582346146789,293.3942358097823,0.0
25920.0,293.53780874069554,293.53218549044476,293.58212964445033,293.74069668065215,0.0
25980.0,293.9632503313404,293.96239840062475,294.07978905242277,294.40003968356007,0.0
26040.0,294.6402591192546,294.6234303627745,294.7105987475469,294.9748726065144,0.0
26100.0,294.94902424537815,294.9613225718268,294.97727160615887,295.08393761720623,0.0
26160.0,294.8675544145616,294.8799569896228,294.8377697740937,294.77878491285685,0.0
26220.0,294.59939901566463,294.59036490034515,294.5277150030301,294.2968828818078,0.0
26280.0,294.0985914102813,294.09646671068697,294.0318818301849,293.7753625002873,0.0
26340.0,293.631251072161,293.634469743979,293.5778001904943,293.3380824211352,0.0
26400.0,293.2967758947963,293.30258132091734,293.2245754979615,292.9964464255146,0.0
26460.0,293.14965497011343,293.1508256154457,293.1572070138046,293.20074063220954,0.0
26520.0,293.44455698130605,293.4439309722721,293.5187395998825,293.68223114402093,0.0
26580.0,293.9263704829893,293.90495479591397,294.0101104162178,294.2894956438308,0.0
26640.0,294.4413864482548,294.44220936615164,294.53330736002323,294.7727838143198,0.0
26700.0,294.89562952951604,294.88626224922126,294.9553704003866,295.15036809467716,0.0
26760.0,295.13091125279993,295.1479352569605,295.1280250316406,295.20707493087036,0.0
26820.0,295.0100843574602,295.013887549605,294.9801084352401,294.87098808668156,0.0
26880.0,294.6223751471396,294.626457682931,294.51428525253255,294.22761005277926,0.0
26940.0,294.1358695157252,294.14014415469427,294.060178311716,293.78625367891925,0.0
27000.0,293.78287551029547,293.7755431976668,293.7407702156428,293.59197659371955,0.0
27060.0,293.562851798426,293.56556443734036,293.55510623740145,293.4486175741926,0.0
27120.0,293.65721574773886,293.65186062335727,293.6957828623605,293.83992041237315,0.0
27180.0,294.05304858313485,294.06312056442687,294.1150928504291,294.33061295729505,0.0
27240.0,294.56252477723206,294.5584119192476,294.6329205260377,294.93548859600725,0.0
27300.0,295.07527132621067,295.0813081158581,295.1373456094373,295.37063795908995,0.0
27360.0,295.35151564297365,295.35135878712236,295.4020850966827,295.4972051997697,0.0
27420.0,295.32988026794374,295.34245596370215,295.29895419332036,295.1952261449036,0.0
27480.0,294.98097838668576,294.98746072346364,294.9201167430764,294.676872422219,0.0
27540.0,294.5356450842442,294.53644965676176,294.404369725236,294.0599644266363,0.0
27600.0,293.9609506360715,293.96253897424265,293.90888145872475,293.6010371417581,0.0
27660.0,293.5427822522545,293.5324685554654,293.5086497120631,293.38859267547804,0.0
27720.0,293.45982833622645,293.46903791430816,293.4479576263296,293.4021876115595,0.0
27780.0,293.64066882183766,293.6393656277559,293.67271988185865,293.77994559805813,0.0
27840.0,294.1056709139587,294.1135898066687,294.20319815358545,294.4919976901859,0.0
27900.0,294.70570555628467,294.7087442312623,294.79256764034153,295.03889016417,0.0
27960.0,295.15099933525727,295.151099584837,295.2145090638247,295.37884544532835,0.0
28020.0,295.31744048763215,295.31235592232343,295.33259484752625,295.3432507863898,0.0
28080.0,295.11934927060344,295.11552782198737,295.0769679306943,294.924570503287,0.0
28140.0,294.8026763113571,294.80262912751886,294.7334112290003,294.51706942088117,0.0
28200.0,294.18094754422475,294.1799678987254,294.1008070845167,293.71050273855144,0.0
28260.0,293.62340316764204,293.62340041848427,293.5484477469014,293.32753363765613,0.0
28320.0,293.30268778742794,293.2905995618513,293.2459650888514,293.1403706753278,0.0
28380.0,293.32548120877556,293.32649208864404,293.33362119701565,293.3920347605255,0.0
28440.0,293.57296381714633,293.5646710457885,293.64541865505345,293.93552007109326,0.0
28500.0,294.091966684077,294.0875500156232,294.17067973553804,294.40491151931315,0.0
28560.0,294.47498679441856,294.48607341246895,294.5716718440942,294.8346391979256,0.0
28620.0,294.87017179066316,294.8621789254045,294.88645955363876,295.0109818834907,0.0
28680.0,294.93582713843017,294.9515411152401,294.94602158673126,294.9143399229393,0.0
28740.0,294.6445479009179,294.64278984263706,294.5569061756869,294.35532265900974,0.0
28800.0,294.1508184773748,294.1454927778719,294.02146852614277,293.69533808870244,0.0
28860.0,293.5795744313264,293.58086159649486,293.4639183408966,293.24664219468724,0.0
28920.0,293.1577187377791,293.1496416488585,293.10626300166746,293.00241950797937,0.0
28980.0,293.1279387269366,293.1296583959906,293.12509757356054,293.144671668381,0.0
29040.0,293.3324316077602,293.34220027852814,293.3839004435069,293.5959684526013,0.0
29100.0,293.84069552750367,293.83997360738886,293.94207224719423,294.25179970458277,0.0
29160.0,294.4533825099379,294.4526385989774,294.5175092550246,294.8297225275109,0.0
29220.0,294.9659637381468,294.9574760732862,295.0298979214732,295.22200720312276,0.0
29280.0,295.0706854383142,295.0667093120579,295.08358771909786,295.1584381723714,0.0
29340.0,294.95018534800107,294.9508035368028,294.92750626435264,294.87098312015706,0.0
29400.0,294.53244880031247,294.5336308701695,294.44313367464247,294.1816111819561,0.0
29460.0,294.07169426223373,294.07062875822845,293.9767920619269,293.6879362810055,0.0
29520.0,293.58709505440646,293.58700214278156,293.5419074079756,293.36667365655774,0.0
29580.0,293.41247754329623,293.4127300333236,293.4111846035056,293.36492024913036,0.0
29640.0,293.4780289633762,293.4753595811744,293.51944337959554,293.6823241624122,0.0
29700.0,293.9390449152018,293.94162914963806,294.0361975467026,294.3532823970624,0.0
29760.0,294.6142629398516,294.6328226706676,294.74409869832067,295.12538000732127,0.0
29820.0,295.27069070817197,295.2735977958907,295.36379441009814,295.5531021805267,0.0
29880.0,295.5975459582796,295.59644271576764,295.63227366315976,295.7427180034466,0.0
29940.0,295.69927873119457,295.69814847417655,295.6848599398264,295.66636665836353,0.0
30000.0,295.4456064402126,295.4441804384392,295.3931106836518,295.16219333242503,0.0
30060.0,294.96045911679323,294.9563367988346,294.85395139961526,294.51523323430223,0.0
30120.0,294.3197641060954,294.31010457986173,294.21024994915274,293.8733628688347,0.0
30180.0,293.94448478229856,293.95577274729317,293.8881432174035,293.72578572185813,0.0
30240.0,293.781072505298,293.77593576271846,293.7541994035699,293.75509322508503,0.0
30300.0,293.9516713111643,293.94373439858674,294.0275456422308,294.19268637168045,0.0
30360.0,294.4828983280022,294.476873150499,294.54810710326956,294.78904651891094,0.0
30420.0,294.9867251723807,294.9858532720033,295.0756735379923,295.37179005443636,0.0
30480.0,295.5006839730654,295.50073547875417,295.58303685470537,295.85294359608014,0.0
30540.0,295.7450188528561,295.7410435435239,295.7638413478176,295.78392098689955,0.0
30600.0,295.5329649586973,295.53752786680565,295.50789393997695,295.31207064116387,0.0
30660.0,295.1412620790737,295.14903079348323,295.06570568512393,294.83049938022805,0.0
30720.0,294.60391868819335,294.6148965205326,294.5390573407974,294.3034980214386,0.0
30780.0,294.18167748349725,294.17932237902147,294.1123042548379,293.9681248224999,0.0
30840.0,294.0683467749192,294.06758223355064,294.0328504789953,293.9755168876665,0.0
30900.0,294.0926227777635,294.08575632179026,294.1264766863287,294.2834297271181,0.0
30960.0,294.5155733881217,294.50292623807275,294.55081472630604,294.76257486315546,0.0
31020.0,295.0087075859613,295.0074764048052,295.0820239732594,295.3467550735284,0.0
31080.0,295.4947819687229,295.49669221174315,295.5497549424938,295.7151980969506,0.0
31140.0,295.78367775187235,295.7802942323445,295.83619237142926,295.9559412862095,0.0
31200.0,295.830063275576,295.83936268332144,295.79669645756655,295.71109600739186,0.0
31260.0,295.5244027274327,295.5207891153513,295.4528053590352,295.1903195066914,0.0
31320.0,294.977610732861,294.97569708514453,294.8582010310958,294.5463933965403,0.0
31380.0,294.37796358781503,294.38442385378323,294.32150369099656,294.03954979033574,0.0
31440.0,293.9584066206875,293.9563259159091,293.8841510217295,293.7717159654876,0.0
31500.0,293.83772929841734,293.841897533129,293.80640871751774,293.73685186646924,0.0
31560.0,294.00175046238104,294.0032339641062,293.99421270318226,294.1256024890465,0.0
31620.0,294.3848342817575,294.38598900542576,294.4767332860075,294.68655621908704,0.0
31680.0,294.8907669704144,294.8876201247685,294.9627690473773,295.1712298813752,0.0
31740.0,295.24828654053374,295.25166221095907,295.2979060368562,295.4581150022072,0.0
31800.0,295.3322631821262,295.3408701230201,295.36590425964073,295.344208892385,0.0
31860.0,295.24592350503434,295.248744235549,295.186145411555,295.0349637363226,0.0
31920.0,294.7893067070055,294.80693895877056,294.70880300241873,294.47520855780755,0.0
31980.0,294.2705493121433,294.2769801046511,294.1800635818792,293.9654713571635,0.0
32040.0,293.89632986828485,293.8924124458733,293.8261218639693,293.604163153525,0.0
32100.0,293.6663844028549,293.6745855278952,293.64217168347363,293.49128624732697,0.0
32160.0,293.6478983715579,293.6539062254342,293.71716850471086,293.87139743252084,0.0
32220.0,294.1220817024961,294.1234152499131,294.25454273001924,294.58356153810513,0.0
32280.0,294.8261025058666,294.8358933331116,294.967355390681,295.3117766434725,0.0
32340.0,295.41926214852674,295.42221727668345,295.51050640415275,295.75220986470714,0.0
32400.0,295.77586023848096,295.76104799435257,295.78476347855275,295.8691843333536,0.0
32460.0,295.71482901711516,295.7217856311821,295.70792687605734,295.6761136695101,0.0
32520.0,295.45878879752416,295.45817903141335,295.4094879733266,295.1742430844424,0.0
32580.0,295.0204542741543,295.0202924347897,294.91969932332114,294.6481196338863,0.0
32640.0,294.43243444000075,294.43092231520205,294.3664353364565,294.1238009517704,0.0
32700.0,294.1480499092769,294.1514261154272,294.0881317985009,293.92151834131124,0.0
32760.0,294.0018659721243,293.99252893964933,294.02490478672553,294.0413465011167,0.0
32820.0,294.3502377400675,294.3423704458549,294.38874094896164,294.5511875575813,0.0
32880.0,294.74390119604584,294.7301159917663,294.826061834549,295.0107462679604,0.0
32940.0,295.2545746180653,295.24075030165994,295.35065751485234,295.60653138002885,0.0
33000.0,295.6219847727094,295.63581893881064,295.6803609071702,295.8982801116387,0.0
33060.0,295.79900227719554,295.8018479588383,295.7866715797849,295.78586072015304,0.0
33120.0,295.5433433231775,295.5545487496642,295.49287406964277,295.33115997974573,0.0
33180.0,295.1135718556795,295.1011396479109,295.0134502659682,294.7424231318714,0.0
33240.0,294.5723279695247,294.57276295275403,294.4815059832137,294.162240405342,0.0
33300.0,294.15261191445353,294.1443263374985,294.0815900488042,293.86349705052436,0.0
33360.0,293.87481778586016,293.8733398552914,293.82054158866754,293.7508039059385,0.0
33420.0,293.9154513287147,293.90729789491536,293.92605555640455,294.0614357373203,0.0
33480.0,294.2695236107559,294.2886545988725,294.36716363682564,294.5764842835835,0.0
33540.0,294.8395813681648,294.82408401622234,294.91815268617796,295.1745635295855,0.0
33600.0,295.2755861312472,295.27239628874446,295.33730607067537,295.49819876351006,0.0
33660.0,295.54693924417916,295.54069154316886,295.57095507598683,295.69799750264195,0.0
33720.0,295.5414829563707,295.54039745082207,295.5118281773196,295.4637014794226,0.0
33780.0,295.2534812964598,295.2419727722242,295.1561814389004,294.9762922289369,0.0
33840.0,294.7356451793781,294.736356526886,294.6475495095772,294.32145709409053,0.0
33900.0,294.2549962908385,294.2713644408052,294.19568714816484,293.92150123263195,0.0
33960.0,293.85549661688026,293.8511454447707,293.80054591653806,293.6776641079873,0.0
34020.0,293.82395234996335,293.83363313488394,293.8592817848154,293.9348812729987,0.0
34080.0,294.1146052472488,294.1015840767462,294.1674695749391,294.3649206638758,0.0
34140.0,294.5722604434806,294.57488102857457,294.6929105397516,294.99823837627866,0.0
34200.0,295.23873449515656,295.234567500496,295.32734489077023,295.6346988413313,0.0
34260.0,295.64882819083766,295.6517513218387,295.71831512546385,295.8967904973684,0.0
34320.0,295.7596756382353,295.75902032146024,295.77649711265974,295.8006288349982,0.0
34380.0,295.58419098016157,295.57537954619715,295.5330226228832,295.3715096867539,0.0
34440.0,295.0614788924277,295.062323641619,294.9536454932756,294.6368837431193,0.0
34500.0,294.44323121371656,294.4393070114253,294.37590655433735,294.0703996352969,0.0
34560.0,294.07777185293264,294.07094058156133,294.01508038477147,293.8332004778492,0.0
34620.0,294.010305962966,294.01777164365024,293.99484271574624,293.9718632295281,0.0
34680.0,294.0842092576746,294.07649811968054,294.13836732658046,294.24823242138905,0.0
34740.0,294.52217283587856,294.5156746134325,294.6075406593648,294.82872719763157,0.0
34800.0,294.9840260265546,294.98794026765216,295.08301170429036,295.3302537214053,0.0
34860.0,295.5933434719701,295.6049671490944,295.68407192261276,295.88987553011725,0.0
34920.0,295.8146548868128,295.8070377552849,295.8453132023813,295.9126940452377,0.0
34980.0,295.79336246100775,295.785243652451,295.7413505845507,295.61349098588914,0.0
35040.0,295.37403262605693,295.3755274603273,295.32570383271946,295.1370102489497,0.0
35100.0,294.8909081425162,294.90009201393127,294.80979037240405,294.54286577507696,0.0
35160.0,294.422057815808,294.409045001876,294.30248694415576,294.0388913949496,0.0
35220.0,294.02959377997917,294.0319492790046,293.9911957183708,293.9085736967486,0.0
35280.0,294.0854474381713,294.08099966081755,294.1076886126547,294.2039664138979,0.0
35340.0,294.32141190701907,294.320837422846,294.39389379962,294.5940897497521,0.0
35400.0,294.8422983769569,294.83230624636303,294.9427524207923,295.20066871029195,0.0
35460.0,295.3757726253616,295.3752722473484,295.4624871936946,295.69819753975685,0.0
35520.0,295.7350403106645,295.73966429748424,295.77825845912463,295.88424905838633,0.0
35580.0,295.81798818575754,295.8288773596023,295.8033681185273,295.8451679942116,0.0
35640.0,295.7027023291443,295.7178987292702,295.670263569803,295.54103822475173,0.0
35700.0,295.3230631608088,295.3280435614563,295.25297024651354,295.02529793493875,0.0
35760.0,294.80532816296164,294.8121074344839,294.7362768127703,294.5582660278922,0.0
35820.0,294.456573759625,294.44688651147226,294.4066582611336,294.2650326737864,0.0
35880.0,294.2752495531871,294.28223422119515,294.24180326028636,294.1876158128243,0.0
35940.0,294.35378105520147,294.3486502345803,294.43625296434493,294.5648159083388,0.0
36000.0,294.76368713835643,294.75468942821095,294.8744191184404,295.1290591959182,0.0
36060.0,295.2755965422266,295.2753180004389,295.3699475402248,295.5853788772969,0.0
36120.0,295.7728606707784,295.7797366440394,295.81635697720077,296.01635073657195,0.0
36180.0,295.9743121478925,295.966578382391,295.98995158521547,295.9228104403723,0.0
36240.0,295.77451048694286,295.775159073284,295.7209056108328,295.65034723203325,0.0
36300.0,295.3947208597662,295.4124341594089,295.3083195180019,295.0317265874752,0.0
36360.0,294.8129217331047,294.8230140926204,294.73606192368646,294.4926234865522,0.0
36420.0,294.31024691399375,294.3048469167679,294.2501019345463,294.04248399997863,0.0
36480.0,293.9540829570213,293.9709943681549,293.92337563744167,293.802751652421,0.0
36540.0,293.9177059103577,293.9120035336532,293.9334074957684,293.9571199228289,0.0
36600.0,294.2231033954768,294.22760218406955,294.2935930916374,294.52507978856676,0.0
36660.0,294.76718836988414,294.76264728528156,294.8639059632688,295.1659583890076,0.0
36720.0,295.30404131728585,295.2956054412889,295.3974925935623,295.705353258446,0.0
36780.0,295.6293100432431,295.63218836928843,295.65531877755325,295.7222674072899,0.0
36840.0,295.65760592407173,295.6387555490829,295.66969134338746,295.60695259012624,0.0
36900.0,295.32873690364397,295.3326256164024,295.267796187433,295.06807365915944,0.0
36960.0,294.84978764254316,294.8545050260257,294.7478174151916,294.45677488761146,0.0
37020.0,294.298147868685,294.3082699155627,294.2299368393329,293.9656413599334,0.0
37080.0,293.92061219244647,293.9258877766124,293.8457138200927,293.60740147025655,0.0
37140.0,293.7189018370293,293.7269254355482,293.7092828696388,293.69340661049705,0.0
37200.0,293.83921563222765,293.83506881105666,293.8635240514954,293.9973431859265,0.0
37260.0,294.2322338853226,294.22628528844854,294.33129843459125,294.63895902793826,0.0
37320.0,294.8576262473407,294.8510196581232,294.93419259526047,295.1769799973612,0.0
37380.0,295.41696202305263,295.41563150500065,295.460972424986,295.62429038744534,0.0
37440.0,295.6227398755255,295.6219519656352,295.63910319433063,295.7550601289959,0.0
37500.0,295.56863848653575,295.58223275040547,295.50701357833196,295.3270438285468,0.0
37560.0,295.14063886714206,295.1439980896003,295.0479977039375,294.8255918020523,0.0
37620.0,294.5714800465344,294.5728368813476,294.45134446361345,294.1248232393066,0.0
37680.0,293.9566977732063,293.9685465935803,293.89057662174287,293.5983427413506,0.0
37740.0,293.62363361939464,293.6327565938652,293.6170285870853,293.5369538337266,0.0
37800.0,293.68978405210277,293.6968486393294,293.71373030726033,293.79325042842595,0.0
37860.0,293.97943945946395,293.9886605402192,294.0497913611122,294.26451676817663,0.0
37920.0,294.40060366535636,294.40211942293104,294.53711158746205,294.8086668967742,0.0
37980.0,294.88808401924666,294.89320720983636,294.96460905208,295.2148851583261,0.0
38040.0,295.2017492678263,295.2084402375407,295.24967123422556,295.38342719522745,0.0
38100.0,295.3563310828332,295.3654392821356,295.3638050719058,295.3176783210956,0.0
38160.0,295.0562672943187,295.0436426013497,295.0178431253215,294.8096844903974,0.0
38220.0,294.5429180349426,294.55143339100994,294.44172514062285,294.1343850007745,0.0
38280.0,293.9669387770269,293.9637453717323,293.8732715067894,293.5310211037708,0.0
38340.0,293.50289673182334,293.502035576613,293.4355212373051,293.2234906893975,0.0
38400.0,293.4323204177463,293.43703711693996,293.4386309684598,293.3772673131045,0.0
38460.0,293.5842308484618,293.584193633096,293.670253868686,293.84856389336096,0.0
38520.0,294.0646879935358,294.05855726053454,294.14181893727005,294.4209744525388,0.0
38580.0,294.5378274208608,294.54047636295803,294.6369747044225,294.93573921212857,0.0
38640.0,294.94683666804616,294.94169306255105,295.00533879479,295.2107994178695,0.0
38700.0,295.1485213757141,295.1390201633562,295.16661070605454,295.2634877483154,0.0
38760.0,295.0428450043591,295.04436782971106,294.9692831706812,294.80767474334425,0.0
38820.0,294.63542308595254,294.64547710731347,294.54333839805093,294.30293101720093,0.0
38880.0,294.0466947139667,294.0500601317954,293.9651359634607,293.7147645673431,0.0
38940.0,293.60187761493404,293.60366308925944,293.5249756417796,293.23622623336826,0.0
39000.0,293.2517122756323,293.2456580499816,293.23336979365564,293.0952610098193,0.0
39060.0,293.2060933154506,293.20577729995875,293.23580728101405,293.32421380110986,0.0
39120.0,293.5619342397125,293.573039333589,293.6363232296878,293.8342304485159,0.0
39180.0,293.94456451312846,293.95073583181653,294.0252913110186,294.2568795628551,0.0
39240.0,294.4330905698206,294.4234176339138,294.53327325863387,294.80547009622234,0.0
39300.0,294.8039716305813,294.808021011541,294.8496897147003,294.94963151770025,0.0
39360.0,294.8747281988632,294.876021555672,294.8430740703274,294.78242915329383,0.0
39420.0,294.5286543655912,294.5352990302639,294.43685308280783,294.2145973450942,0.0
39480.0,293.99560635121077,294.00593812460176,293.90145923983636,293.6443674804968,0.0
39540.0,293.4607924657954,293.46343705158483,293.38096132579176,293.1581561973643,0.0
39600.0,293.151967708317,293.14424479323753,293.0946234706711,292.9676143115655,0.0
39660.0,292.981749256499,292.98292547781745,292.9875931325725,292.9587800426539,0.0
39720.0,293.1371337033983,293.1284626933826,293.19575935853777,293.43374332813875,0.0
39780.0,293.5827710904713,293.5861099721099,293.66801698558726,293.97322263030657,0.0
39840.0,294.15028010705,294.1446327593803,294.24175185111005,294.5312948894415,0.0
39900.0,294.623870159363,294.62152933791526,294.68932034738964,294.87701604098726,0.0
39960.0,294.7691128217698,294.7726264817046,294.792731418207,294.86366419271013,0.0
40020.0,294.61976527449065,294.60984224904547,294.5697451942482,294.37976910303564,0.0
40080.0,294.1382852860127,294.1411747400387,294.05417733927095,293.80264798199454,0.0
40140.0,293.55443345589157,293.5569280641491,293.4905508795568,293.3076164903817,0.0
40200.0,293.17937729418793,293.18213466090174,293.10504136069557,292.83195655956,0.0
40260.0,292.93396866448046,292.92735396772565,292.8825270461756,292.827835681519,0.0
40320.0,293.0071199795017,293.00885378901467,292.9952074726573,293.1500708266252,0.0
40380.0,293.3028027564253,293.3002504384876,293.40540553965207,293.6121927689011,0.0
40440.0,293.8210884629986,293.82733440428643,293.92315876864984,294.22412925252917,0.0
40500.0,294.4214389340174,294.41152257965416,294.50749372942255,294.809033466364,0.0
40560.0,294.74758040708656,294.7498948107865,294.80774773988145,294.9438685088274,0.0
40620.0,294.83297368747355,294.82860961522016,294.85467660947245,294.81026392018595,0.0
40680.0,294.6561910902317,294.64438394055554,294.61808300207707,294.47876116947236,0.0
40740.0,294.3049059015562,294.3059171465285,294.22884984644514,294.05367697267394,0.0
40800.0,293.76799784137233,293.7747272886849,293.6833095766921,293.38440596868554,0.0
40860.0,293.412591804844,293.4213329228338,293.3637774772015,293.2939590589405,0.0
40920.0,293.3786190089485,293.3980360602887,293.4029368129587,293.5288695987967,0.0
