time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20520.0,372.5078753008588,369.8869864872271,346.1413471033716,296.01290218092385,1.0
20580.0,372.17515704768147,369.5494023860261,345.8294116760217,295.62734593268624,1.0
20640.0,371.68774330072546,369.05286232356633,345.2849452557323,294.99701560176123,1.0
20700.0,371.2224155101427,368.5773402859088,344.8025128618701,294.57445449444947,1.0
20760.0,370.88766787311977,368.2527443020637,344.4992593574943,294.32813652916417,1.0
20820.0,370.70939787657295,368.08160105565935,344.40684832087067,294.37954766232366,1.0
20880.0,370.9561455262001,368.32729979687923,344.70119322941963,294.89909281648835,1.0
20940.0,371.49339430129766,368.8660426261215,345.302485795029,295.55950093292626,1.0
21000.0,372.0793691953395,369.4477765862454,345.878730121081,296.1526378938653,1.0
21060.0,372.40317365119637,369.76881721167683,346.1221313275593,296.2378440070926,1.0
21120.0,372.45407166302033,369.81864796534995,346.1582729768646,296.1576271917153,1.0
21180.0,372.2157859317686,369.5967451073855,345.85992621744566,295.74432737152296,1.0
21240.0,371.8480945189498,369.2142247153279,345.46438443259063,295.28929345647947,1.0
21300.0,371.41520223597354,368.7797897143592,344.9908305958509,294.6486905774401,1.0
21360.0,370.9418339284687,368.32196153224896,344.56605395173113,294.3651818147652,1.0
21420.0,370.7500117969852,368.1138591106157,344.4110725414428,294.3520996419206,1.0
21480.0,370.8964565981546,368.2579355950363,344.62880879810285,294.77366752755927,1.0
21540.0,371.26851022667717,368.63368406522,345.0201125112467,295.36503027956974,1.0
21600.0,371.83742047460186,369.217476837487,345.60913140358355,295.88969428417744,1.0
21660.0,372.26995012543017,369.6367055468783,346.02965972326837,296.2531347566765,1.0
21720.0,372.5682597714586,369.9388924945094,346.2605735839951,296.3538217022756,1.0
21780.0,372.4943397448185,369.87199244182864,346.17454151264315,296.09536417654357,1.0
21840.0,372.1898507948898,369.5551038546382,345.79517113557665,295.5717775615648,1.0
21900.0,371.55307810451694,368.9245350021785,345.1258475785752,294.82541873068743,1.0
21960.0,370.99938215957667,368.36960937584786,344.5994758170699,294.342235430188,1.0
22020.0,370.67268066548235,368.0412062668046,344.340917988822,294.2759536275119,1.0
22080.0,370.6537786183746,368.01405668954624,344.361663671136,294.3826177812146,1.0
22140.0,370.92237994602215,368.2814525583679,344.6647702998461,294.8094120224869,1.0
22200.0,371.34836275029323,368.6989592975119,345.10804866399394,295.36061338024916,1.0
22260.0,371.88759546295285,369.25919386114975,345.6469523411339,295.95097081776004,1.0
22320.0,372.29485694450386,369.6644488968879,346.0071400094222,296.1355374322043,1.0
22380.0,372.4198020922568,369.80129564302655,346.09361883210823,296.1121083167281,1.0
22440.0,372.2628980941493,369.6344351465827,345.8924354358819,295.7791659621403,1.0
22500.0,371.89889165683405,369.2749854299543,345.49625053572674,295.1861366462962,1.0
22560.0,371.40201119368356,368.7666666976274,344.9845833674533,294.6866915515196,1.0
22620.0,370.8699062823393,368.2447512428886,344.4940465122509,294.3014217367331,1.0
22680.0,370.6884141333427,368.06557014582125,344.3437776948948,294.27023285269854,1.0
22740.0,370.7159234118425,368.07447879036505,344.425405388447,294.55934739142975,1.0
22800.0,371.0958092575017,368.46441001715425,344.8603444934304,295.120316376099,1.0
22860.0,371.6953783359665,369.06060143808105,345.44638993597243,295.74425120619287,1.0
22920.0,372.0562315756086,369.4273573479038,345.78976242288667,295.90629628309955,1.0
22980.0,372.18857683413273,369.5697602344502,345.88730205488065,295.8832301874061,1.0
23040.0,372.140189135039,369.50857381973736,345.8030093715415,295.6191692858894,1.0
23100.0,371.7422533844864,369.11365205887205,345.3725816796762,295.1359844367681,1.0
23160.0,371.27629972521754,368.6421429017827,344.85930329153496,294.5408482828122,1.0
23220.0,370.7014774695502,368.06318231177374,344.30629311376504,294.05346021196476,1.0
23280.0,370.47181427710217,367.84041546346356,344.11524260015756,294.0175898669446,1.0
23340.0,370.4843472558583,367.84047849014956,344.23836310846974,294.27888567591947,1.0
23400.0,370.7928078938905,368.1778722247377,344.5187531438793,294.71439884061004,1.0
23460.0,371.27457922006187,368.65949552189534,345.048590401648,295.25988942922373,1.0
23520.0,371.7191745622795,369.0831974609636,345.4670854236533,295.702350014604,1.0
23580.0,372.1473271406082,369.5124486249368,345.89554635721976,296.09728371842056,1.0
23640.0,372.3163836893572,369.6795531031093,346.01104683247223,296.0083284860049,1.0
23700.0,372.19486676405097,369.56389479389406,345.8376509710002,295.74233196627614,1.0
23760.0,371.87797688372143,369.2396884067828,345.49535124288394,295.24226606574973,1.0
23820.0,371.39559613661,368.7740975687862,345.0176399430813,294.7842770879797,1.0
23880.0,371.04305018485746,368.4230752509201,344.6397474045719,294.42263385255853,1.0
23940.0,370.8502962129827,368.2256511641212,344.5267560541283,294.46510015292034,1.0
24000.0,371.027080247143,368.3944872949567,344.73735032576377,294.7992945837687,1.0
24060.0,371.37694650826154,368.7480744953828,345.1248627812602,295.33583589386274,1.0
24120.0,371.9036694197489,369.2728508775412,345.68254459201813,295.951694915254,1.0
24180.0,372.3503109160666,369.7225813130731,346.09670709166255,296.31510848983675,1.0
24240.0,372.68772806703373,370.0477537082982,346.4064941011006,296.478893378746,1.0
24300.0,372.54106132550925,369.89981287350605,346.22174542591256,296.24081709731894,1.0
24360.0,372.22401938831104,369.59760165921176,345.8537402117239,295.64548807211685,1.0
24420.0,371.76051103203434,369.12491663324204,345.3797265197721,295.0471673150775,1.0
24480.0,371.2416777454331,368.60730617540054,344.84492842980495,294.6113552578581,1.0
24540.0,370.97346289800686,368.3342715934187,344.61507464250656,294.5348661422312,1.0
24600.0,371.0074517082119,368.37185459983033,344.7016895525366,294.7872083559038,1.0
24660.0,371.3839497239929,368.74747797763337,345.17786143078365,295.4311525003244,1.0
24720.0,371.99926027834846,369.36941128933273,345.79829602665285,296.1466385532068,1.0
24780.0,372.67432976116146,370.03923160641654,346.4325585585895,296.7018403183796,1.0
24840.0,373.07347724378104,370.4512628046786,346.84539040946265,296.9640013966612,1.0
24900.0,373.2185442059692,370.59126509407406,346.91803960823074,296.9108019807457,1.0
24960.0,373.0210057863413,370.38724143744884,346.61217573910517,296.38380884049417,1.0
25020.0,372.41595650863405,369.791712567462,346.0055726297811,295.69418589540305,1.0
25080.0,371.85519864264455,369.22780571205016,345.4305162135425,295.07876670207906,1.0
25140.0,371.37560113467214,368.7382169965404,344.99339297891106,294.81399015868675,1.0
25200.0,371.18576532938755,368.5509001707973,344.8359899831665,294.7647922826802,1.0
25260.0,371.2896237497415,368.6614710436098,344.9885675671346,295.1225820011608,1.0
25320.0,371.7543776057094,369.1192807382595,345.5036220472949,295.7493459979324,1.0
25380.0,372.1761457882064,369.54700573035456,345.94502746506254,296.16317182279903,1.0
25440.0,372.61023835752934,369.9808874730165,346.3579551600637,296.56490815529907,1.0
25500.0,372.76147369681996,370.1431985265965,346.45997870249244,296.4964098819307,1.0
25560.0,372.65485448896277,370.0140142572043,346.287912529077,296.15709864151535,1.0
25620.0,372.2784914959215,369.64719296817754,345.8678087552518,295.6730155919187,1.0
25680.0,371.727130337165,369.081138797065,345.3341714845422,295.0826428670356,1.0
25740.0,371.3477580795701,368.73071466238923,344.9489253032426,294.61049329787687,1.0
25800.0,370.95784908635767,368.3269823554248,344.61524438817133,294.49356403088655,1.0
25860.0,370.95559237606466,368.33122554156915,344.65294558215925,294.7231023868723,1.0
25920.0,371.27576396266153,368.6520622465247,345.00894252368374,295.25067108623557,1.0
25980.0,371.7860037672336,369.16898916687757,345.56711392157246,295.8838572222833,1.0
26040.0,372.3261448917594,369.6859436491867,346.0778591711679,296.34476567624466,1.0
26100.0,372.6452195375451,370.02480657961416,346.3489898449942,296.4978529660936,1.0
26160.0,372.6987624051585,370.0727831293601,346.41921857657286,296.3823689031678,1.0
26220.0,372.4738778142931,369.84997571148966,346.124564647435,295.919104585315,1.0
26280.0,372.0261274918489,369.3934866102499,345.5829508013503,295.2829181882025,1.0
26340.0,371.4493745903877,368.8120177606738,345.07313216979713,294.7657123083004,1.0
26400.0,371.100852232633,368.4743546272859,344.7339764052832,294.56260733509396,1.0
26460.0,370.95748405175857,368.3165364884815,344.6118879291614,294.584737569278,1.0
26520.0,371.12276250933684,368.48797588334907,344.801774773334,294.8788896160298,1.0
26580.0,371.4392406772459,368.8135959758506,345.2087286429768,295.464168938505,1.0
26640.0,372.01613442127865,369.39493627746424,345.80149123266295,296.07793371629396,1.0
26700.0,372.5250151258608,369.87229458681577,346.2801417799347,296.52196428510393,1.0
26760.0,372.7890149882148,370.15304070916346,346.5097655614401,296.59231014312445,1.0
26820.0,372.69574159447507,370.0590875719315,346.3628401814732,296.2292253325715,1.0
26880.0,372.2929126217005,369.6505948270242,345.9012661132755,295.6279206040075,1.0
26940.0,371.66209965964447,369.0335197299781,345.2398719414185,294.9423085688253,1.0
27000.0,371.09518037181215,368.45701168500403,344.7102817111904,294.53136423346086,1.0
27060.0,370.82238634252883,368.20567409175544,344.4952261378635,294.475210979703,1.0
27120.0,370.94970097903337,368.3243483912817,344.6885064132274,294.8310258794393,1.0
27180.0,371.38150335349167,368.7556756242021,345.14366356212287,295.36481674275524,1.0
27240.0,371.8739184450015,369.233582401909,345.65783890802055,295.91420800023224,1.0
27300.0,372.3224052506479,369.6874303597677,346.119626967847,296.4118493437425,1.0
27360.0,372.70643968218525,370.0672097499905,346.4113079157153,296.6024960566686,1.0
27420.0,372.818175874309,370.19459618173846,346.4593018457417,296.38329187692614,1.0
27480.0,372.52083856278756,369.90210965032907,346.1286244924842,295.9110199503084,1.0
27540.0,371.9450298269414,369.30454695151815,345.5226074596316,295.256984508005,1.0
27600.0,371.41311262141176,368.78553976735344,344.99963960807406,294.7154750806454,1.0
27660.0,371.02199025792686,368.3887028487474,344.63568515398055,294.453983352814,1.0
27720.0,370.8900908808862,368.2618155488087,344.560439457639,294.5568753213778,1.0
27780.0,371.0184286930616,368.38708339699986,344.7888626222638,294.8959621684773,0.0
27840.0,309.8527189984017,309.8626112619624,305.9953825913923,295.53757233437165,0.0
27900.0,298.61975858254027,298.6208024391139,297.91496722049584,296.0492071923242,0.0
27960.0,296.71323146602043,296.71687161457373,296.62560096186195,296.37033411243146,0.0
28020.0,296.43943711564384,296.4359787998718,296.40398852291156,296.32442958231155,0.0
28080.0,296.1651115259231,296.17600402268033,296.10285515421117,295.948406902678,0.0
28140.0,295.79017193199087,295.7856242218665,295.72814559059805,295.51021403592154,0.0
28200.0,295.341856717815,295.34036657717354,295.2697104528974,294.9664961710262,0.0
28260.0,294.83852637166143,294.83112847851476,294.792135545262,294.6557833688949,0.0
28320.0,294.60699545915554,294.6191994678178,294.5848372872531,294.5061140839462,0.0
28380.0,294.6130482617131,294.61295519462465,294.63589896012604,294.7111700601383,0.0
28440.0,295.0605173126642,295.05032658040415,295.1366709215303,295.3751736742427,0.0
28500.0,295.63322240677746,295.63953707796094,295.7443544730385,296.042816315989,0.0
28560.0,296.1842144978964,296.19201270103576,296.25611045280897,296.51603414324507,0.0
28620.0,296.5166142512933,296.5173685796115,296.5483429771885,296.63978622753393,0.0
28680.0,296.5444358025854,296.5586605984101,296.52647052475004,296.5407489953872,0.0
28740.0,296.31326557122577,296.3088099017973,296.2576032694661,296.0826143268921,0.0
28800.0,295.84308349210033,295.83722950434367,295.7334718818126,295.51046418115095,0.0
28860.0,295.3705677833907,295.35149726776996,295.25863187855094,294.9811287350647,0.0
28920.0,294.9165001388797,294.90798479876497,294.8531698844414,294.6894397677898,0.0
28980.0,294.782747396056,294.7837804551659,294.7650091751028,294.7825149315727,0.0
29040.0,294.9104333310946,294.91621506471114,294.9640961536021,295.1011775414997,0.0
29100.0,295.3321519794447,295.3301081836447,295.43534449491347,295.6827762484879,0.0
29160.0,295.95569148747734,295.9606366243789,296.06665441274674,296.41572421283445,0.0
29220.0,296.47037118580903,296.4674887523922,296.52230328182213,296.66218749966595,0.0
29280.0,296.61209665421563,296.6150110565472,296.6199995268867,296.6364961882213,0.0
29340.0,296.4733173040228,296.47622927118164,296.44302808666407,296.2937642134809,0.0
29400.0,296.0635355172531,296.0506176205094,295.95021324642664,295.6786165384587,0.0
29460.0,295.4694140131045,295.4713385249554,295.37397983482913,295.11119497239577,0.0
29520.0,294.95406242781337,294.9711781015676,294.88068051511647,294.6502039503138,0.0
29580.0,294.7405381674118,294.73555233350964,294.7024129391661,294.5633728169163,0.0
29640.0,294.768523131997,294.7631624184907,294.82033353662666,294.8983447578913,0.0
29700.0,295.11808799625214,295.12333295206645,295.2508549171856,295.5243786222595,0.0
29760.0,295.64152045116793,295.6435895516873,295.7386537823589,295.98412070092496,0.0
29820.0,296.14384850579614,296.1260079125982,296.23562599994943,296.4900031389962,0.0
29880.0,296.5441573919401,296.5383206845877,296.56546992837934,296.69004714492667,0.0
29940.0,296.582365749271,296.5939467213134,296.56340451400297,296.51285941118095,0.0
30000.0,296.36966740359253,296.3659575207658,296.32346920228935,296.1470658711609,0.0
30060.0,295.94247549356965,295.9603953199222,295.85008713328176,295.5964637487881,0.0
30120.0,295.4158170388697,295.41895163260705,295.34140492064415,295.0272758437603,0.0
30180.0,295.0189433123793,295.02306654164124,294.9839230060979,294.833485071309,0.0
30240.0,294.9716716476917,294.9718961099399,294.9735957506093,294.9519598119955,0.0
30300.0,295.122434790026,295.1254865450585,295.16640547952903,295.299370746084,0.0
30360.0,295.51723001037544,295.51480108151816,295.6107240518873,295.8232709586754,0.0
30420.0,296.0037148258855,296.0128150763963,296.11316326317484,296.41339132113603,0.0
30480.0,296.4654570059329,296.46484681918,296.5138294636856,296.6497267267814,0.0
30540.0,296.596345299194,296.601047644681,296.6004755485269,296.6113977878848,0.0
30600.0,296.473185912411,296.477234573786,296.4560157047852,296.3872081007226,0.0
30660.0,296.16031244461243,296.167382925066,296.08386449448386,295.8685452860513,0.0
30720.0,295.6923098998342,295.6818596088069,295.56810057908723,295.3211924371866,0.0
30780.0,295.24667953357505,295.2449773410859,295.1477056753719,294.9501168077988,0.0
30840.0,294.92972551342035,294.9367349629469,294.9163795320297,294.8145033465475,0.0
30900.0,295.02216318529014,295.02097309244795,295.01786015014574,295.1048254549802,0.0
30960.0,295.35754606202613,295.3681268557731,295.45890597288053,295.75576340254344,0.0
31020.0,295.9376674506467,295.9374514799225,296.04200230941484,296.38516839840054,0.0
31080.0,296.4364124313339,296.4366507617196,296.4834976739245,296.692986987686,0.0
31140.0,296.74138922760915,296.73112547622407,296.7849048408466,296.91222569847565,0.0
31200.0,296.81515231022763,296.81652661789633,296.7819912182348,296.7036686256998,0.0
31260.0,296.49265929635914,296.4894764180773,296.40502904324944,296.1938344172288,0.0
31320.0,295.9931475106334,295.98160552657004,295.88783429849883,295.5988535577945,0.0
31380.0,295.49780380362705,295.49902345461,295.4079804121398,295.14096513966587,0.0
31440.0,295.1159153122904,295.1122068020826,295.07972698747693,294.9265385422837,0.0
31500.0,294.9813109710638,294.9797699249846,294.9989747028504,294.9978950099312,0.0
31560.0,295.1444877039328,295.14073608159225,295.2145942410438,295.41020648426615,0.0
31620.0,295.6104490236775,295.6144215968072,295.6799625006549,295.8834996736982,0.0
31680.0,296.04632569171326,296.04625918062,296.1514318550428,296.44956697983815,0.0
31740.0,296.53957171298396,296.54139394383776,296.60481148006073,296.78107893819424,0.0
31800.0,296.7480418875469,296.74002171695184,296.7482021930576,296.82082441373666,0.0
31860.0,296.5573676566874,296.5644657803197,296.53021737933284,296.4254022110825,0.0
31920.0,296.15064096976255,296.1475878985558,296.04230040501596,295.84924085024045,0.0
31980.0,295.7412375445299,295.724901762212,295.6853845547164,295.4505908027375,0.0
32040.0,295.3959143682901,295.3979704681874,295.3697840878957,295.25897248240426,0.0
32100.0,295.32754716453854,295.33928215633904,295.344030810678,295.3641453259695,0.0
32160.0,295.52079869722,295.5056479609044,295.5701480622637,295.7704875889868,0.0
32220.0,295.9199834110241,295.92010808155516,296.0318526828944,296.2724482625122,0.0
32280.0,296.53419386405363,296.53845646208146,296.6012690233287,296.88845651160545,0.0
32340.0,297.07177227226236,297.06873304225604,297.1136778689741,297.36798773062407,0.0
32400.0,297.3489755540684,297.3539254500451,297.39620705163964,297.48568251250924,0.0
32460.0,297.3322639958384,297.34165702429476,297.31260269088085,297.23904748727807,0.0
32520.0,297.0583212939247,297.0550568504732,297.00561495655404,296.7640724326298,0.0
32580.0,296.496681294484,296.490435388151,296.42534665811706,296.1741486823928,0.0
32640.0,295.97002689889393,295.970380380981,295.8996165265531,295.6857652007824,0.0
32700.0,295.6092696151817,295.60515442130105,295.57673988472067,295.41180053126493,0.0
32760.0,295.5351779772755,295.53439810751263,295.54072179441056,295.55065381675314,0.0
32820.0,295.80218079568573,295.7878371390822,295.87955699381723,296.0296598559904,0.0
32880.0,296.2886050999425,296.294110983303,296.3984615423209,296.76233328621265,0.0
32940.0,296.8841170710154,296.89237150041987,296.9799835929876,297.2666218497319,0.0
33000.0,297.3236452982038,297.3177260874315,297.4127074570429,297.62945893327776,0.0
33060.0,297.5083707766131,297.5136341385955,297.5013348494923,297.55613464370794,0.0
33120.0,297.3757761587423,297.3724836301312,297.35222106606443,297.201862846048,0.0
33180.0,296.9365096585461,296.9356647667715,296.8481009776617,296.5644523096256,0.0
33240.0,296.40856360220397,296.4081087286461,296.28623013776183,295.96545428419125,0.0
33300.0,295.8844644133131,295.8786578608308,295.81292329685317,295.6083986331257,0.0
33360.0,295.68532217604593,295.69108635536423,295.69089402167896,295.71333818243187,0.0
33420.0,295.8065624059399,295.8106685106488,295.83739798298154,295.9734814448767,0.0
33480.0,296.1207290173246,296.1148596450388,296.16811798662275,296.3866603198301,0.0
33540.0,296.58410948273246,296.5831048697237,296.6678140518763,296.952335533705,0.0
33600.0,297.0111728328465,297.01161403491034,297.1053685995229,297.39350819860675,0.0
33660.0,297.2292676182005,297.22879109284895,297.25579685364795,297.3470456769179,0.0
33720.0,297.2569813151248,297.2525600903559,297.22351190859723,297.1792368705199,0.0
33780.0,296.88720319952,296.8951401426366,296.8335755316199,296.6628563510497,0.0
33840.0,296.4675222757795,296.48865970880917,296.3805055594682,296.1245610314283,0.0
33900.0,295.9210201752903,295.9031804358298,295.82494293694486,295.6370325442334,0.0
33960.0,295.56937549768065,295.5700192300745,295.5484309332947,295.482065211039,0.0
34020.0,295.5045177323228,295.50880323008744,295.5163677008507,295.52783652003296,0.0
34080.0,295.7124877624462,295.706585495108,295.74556236845723,295.8609759133144,0.0
34140.0,296.09786700699686,296.0953685533668,296.18026667017085,296.4370796435372,0.0
34200.0,296.56722146764395,296.5560667215581,296.6093261175233,296.7681386892908,0.0
34260.0,296.85294523863854,296.85339829839495,296.8781260704921,296.9710741145332,0.0
34320.0,296.96155669674386,296.9500421034727,296.96046512474464,296.943989718504,0.0
34380.0,296.76128670780565,296.7658070675238,296.72347730387656,296.6128685832188,0.0
34440.0,296.3437271960506,296.3578840705446,296.25675482678685,295.9723732881663,0.0
34500.0,295.8273080307774,295.83077668864485,295.7397747331141,295.4934989853597,0.0
34560.0,295.4268005358725,295.43542682338824,295.3916613008078,295.2634988490128,0.0
34620.0,295.2193565373237,295.2241473811501,295.1970955108624,295.13299443626204,0.0
34680.0,295.28070794801687,295.27523769951756,295.3281365736077,295.49368465361465,0.0
34740.0,295.70129998036555,295.7048490483918,295.8126213217619,296.11455447161984,0.0
34800.0,296.2750880544528,296.2765017941823,296.3598447063936,296.61812533738316,0.0
34860.0,296.7401807976377,296.7350387939838,296.7870957425634,296.97520940063754,0.0
34920.0,296.97851795321645,296.9803934656529,296.9921103087676,297.0712995283615,0.0
34980.0,296.91404368241416,296.91554002411385,296.8783802195204,296.77152491396373,0.0
35040.0,296.46447446637563,296.4600612994584,296.3711574931822,296.09281934940645,0.0
35100.0,295.88559896017796,295.8732605781972,295.7684033282514,295.47935389399777,0.0
35160.0,295.25419610515996,295.25530687960566,295.1632848455753,294.7991666151952,0.0
35220.0,294.78714667929887,294.7901244428923,294.72954289664955,294.6113867028106,0.0
35280.0,294.68006809874254,294.6662120831221,294.67323486019234,294.68748357415336,0.0
35340.0,294.8129119828255,294.81648658187663,294.8709178775015,295.02047756481716,0.0
35400.0,295.2552064790881,295.24658068641884,295.3194202719876,295.5300517599094,0.0
35460.0,295.73213792525314,295.7187323185162,295.81787795171476,296.0122972508203,0.0
35520.0,296.08439030765203,296.06647577343705,296.14619551925813,296.27855789108025,0.0
35580.0,296.0736014817773,296.07135852777157,296.04678503998747,295.9918236837476,0.0
35640.0,295.7980535247683,295.8023427735093,295.72839987343224,295.5750366265985,0.0
35700.0,295.2982268823852,295.30367734411936,295.21883467422873,294.8876035088295,0.0
35760.0,294.6759228259493,294.66976632914003,294.6194009534023,294.32906786981465,0.0
35820.0,294.26174651532665,294.2573131611025,294.19037745519734,293.9819918554746,0.0
35880.0,294.1265641657718,294.1295339843145,294.16175705515445,294.15648639840106,0.0
35940.0,294.2911998896112,294.28660618359976,294.3305130207718,294.4439435483057,0.0
36000.0,294.6881246650649,294.6772805155219,294.77357286686396,295.00309218244735,0.0
36060.0,295.2171094408045,295.219962384437,295.2942071574178,295.61690941888793,0.0
36120.0,295.7825260392806,295.7699946290269,295.8641077340967,296.1063023737929,0.0
36180.0,296.0598359354008,296.0598177667003,296.0711679950166,296.16828599123505,0.0
36240.0,295.97919946151734,295.98345039732055,295.9785916066033,295.88202866160475,0.0
36300.0,295.62239351309375,295.6260566572879,295.55563738215125,295.33859101532926,0.0
36360.0,295.1891174711801,295.1847606181216,295.0978926604845,294.8744677313636,0.0
36420.0,294.76064203764827,294.7548217176561,294.66655173051225,294.4069773078815,0.0
36480.0,294.47708255617516,294.4840655800445,294.4630345982024,294.36873876297756,0.0
36540.0,294.5132063045464,294.5132422440342,294.5516472256494,294.6441989347204,0.0
36600.0,294.7920056650872,294.7927299876772,294.84568701343034,294.9843666305113,0.0
36660.0,295.21853892826726,295.21955901566446,295.32897609757487,295.6996860261526,0.0
36720.0,295.8777235260432,295.87786481806916,295.978051878135,296.23583375344873,0.0
36780.0,296.2871236255589,296.2818468273892,296.34849852077383,296.52355156615863,0.0
36840.0,296.45199710876943,296.4429249724451,296.4545485294328,296.4156907681362,0.0
36900.0,296.2800768102972,296.2759094374245,296.21178720134895,296.0335394875882,0.0
36960.0,295.77116679276855,295.7784836062167,295.69706667495853,295.44678618160003,0.0
37020.0,295.2452275347231,295.24793575690734,295.1599665208768,294.8697227800147,0.0
37080.0,294.848477340141,294.85086239497264,294.79422057745967,294.622575406119,0.0
37140.0,294.75419926506703,294.75950830700197,294.76731005624237,294.73250960595107,0.0
37200.0,294.8972531978272,294.9059235510443,294.92681648702603,295.1200521178505,0.0
37260.0,295.2807343132751,295.2800712807887,295.37326825195925,295.69513857750894,0.0
37320.0,295.938231838334,295.93920496220704,296.07183730795055,296.4046666982079,0.0
37380.0,296.46329999220006,296.46440514397665,296.534216121733,296.701153840914,0.0
37440.0,296.69816572318445,296.704055127533,296.71444165320054,296.8102760294214,0.0
37500.0,296.70589025330185,296.70522642142663,296.67946330292864,296.61239109844604,0.0
37560.0,296.4014552681149,296.4160762061065,296.32232993487946,296.0182258712954,0.0
37620.0,295.84295197844875,295.85229242527197,295.77288944343377,295.4925669561052,0.0
37680.0,295.32061411809667,295.3277791903666,295.20778323998746,294.90976529319914,0.0
37740.0,294.9889680390562,294.9900319501041,294.949501775442,294.83760223365283,0.0
37800.0,294.9052753199286,294.89945929311233,294.91214733450545,294.99250339960463,0.0
37860.0,295.17366752515755,295.17951809960846,295.23573621494586,295.42611882827777,0.0
37920.0,295.67200484095434,295.6701869264804,295.7806687893674,296.1456830236335,0.0
37980.0,296.41161889978076,296.4114028912325,296.49933289921785,296.7563098067054,0.0
38040.0,296.8143129254492,296.8209319167829,296.86875563519345,296.9971819613849,0.0
38100.0,296.9966749151274,296.99956058030494,296.97971167265047,296.8785586487683,0.0
38160.0,296.6849114108729,296.6886617823413,296.63776657307903,296.4320790859822,0.0
38220.0,296.214563243144,296.21965223385365,296.1516400586569,295.890614476857,0.0
38280.0,295.71255367284215,295.7011514346099,295.60870974632644,295.29263227884223,0.0
38340.0,295.23389366796675,295.233035159248,295.1875989945229,295.0626371527254,0.0
38400.0,295.1218110201014,295.11852950834594,295.1103547053842,295.14010487264125,0.0
38460.0,295.3307168835823,295.33309212174674,295.37534669230524,295.4985508044572,0.0
38520.0,295.77152192659094,295.76463357110885,295.8663282456824,296.1317430154271,0.0
38580.0,296.2674092154142,296.2721852012282,296.3586138322987,296.54177963144235,0.0
38640.0,296.6423846368229,296.63246513730525,296.67093846032947,296.80803339351377,0.0
38700.0,296.8064559549965,296.8069255361231,296.7816213922967,296.8126762292671,0.0
38760.0,296.64691089815204,296.6392983620998,296.5820416013044,296.4141810551176,0.0
38820.0,296.26633844682027,296.2686540132585,296.17141400528857,295.8782106154567,0.0
38880.0,295.6558816351851,295.65452835713256,295.525013878908,295.20907779067716,0.0
38940.0,295.1022902571284,295.1090548219295,295.0346382506235,294.79489655754503,0.0
39000.0,294.81400339497037,294.81709020085253,294.7628284825998,294.59472621045626,0.0
39060.0,294.7472577721901,294.75769004715755,294.77240131984,294.85088766871064,0.0
39120.0,295.0541294528794,295.04647072584567,295.12347353219064,295.294952144137,0.0
39180.0,295.4171116643559,295.41595831913094,295.48528468157457,295.8151748523412,0.0
39240.0,295.9807559575635,295.97675428058227,296.063226355674,296.36261495668435,0.0
39300.0,296.36354667305386,296.35739616917425,296.40437210585327,296.5438904958355,0.0
39360.0,296.4344596866055,296.4212941326958,296.4218228932129,296.4026046024848,0.0
39420.0,296.1657658785368,296.1691954363295,296.10587691513683,295.888738201079,0.0
39480.0,295.6795757630799,295.66605279849017,295.59094415781334,295.3438873719863,0.0
39540.0,295.1440245917717,295.14045765167907,295.03028028003996,294.7608508484182,0.0
39600.0,294.7029283448102,294.7048981058609,294.6577556975728,294.4352368058613,0.0
39660.0,294.5887438179956,294.60624975239404,294.5624600694828,294.5512696224352,0.0
39720.0,294.7962532020166,294.8028711980926,294.8794879566869,295.06297388112955,0.0
39780.0,295.2542487705248,295.25613260763237,295.3382771761829,295.58411846442107,0.0
39840.0,295.85985728463817,295.8810112376654,295.9361659737149,296.2785873911198,0.0
39900.0,296.3182331938975,296.32233879350315,296.4119349633836,296.6514199919636,0.0
39960.0,296.59475066136923,296.6065222095354,296.6071723553466,296.64787309039735,0.0
40020.0,296.47887533712964,296.47918870482295,296.43671351165904,296.25046513238493,0.0
40080.0,296.0423585594239,296.04104750466024,295.9584659865746,295.714877916786,0.0
40140.0,295.52267313888785,295.5185528743079,295.41996619075013,295.1611860292065,0.0
40200.0,295.0753181418726,295.06608996671355,295.01408452168613,294.8571908981335,0.0
40260.0,294.9445317438027,294.9334295465102,294.9428618325896,294.91590390738514,0.0
40320.0,295.01640391747765,295.0087837127309,295.05493669527186,295.132573732896,0.0
40380.0,295.386872704308,295.3933344337632,295.44565615997857,295.72069511227716,0.0
40440.0,295.9302184236816,295.93928192496907,296.063055553016,296.4078152948288,0.0
40500.0,296.51475024283883,296.51503126461944,296.5999895775283,296.861308116774,0.0
40560.0,296.8192697851022,296.8159911527382,296.8418784461582,296.95862850771783,0.0
40620.0,296.8518097208428,296.8523796529902,296.8338884644302,296.80676329392185,0.0
40680.0,296.5444954550522,296.5493669515911,296.4443646811085,296.25087027734725,0.0
40740.0,296.0610451379667,296.0570366045111,296.01376944191793,295.7658960368685,0.0
40800.0,295.50440653482616,295.50905037825214,295.41441796315377,295.1643376186585,0.0
40860.0,295.1022454100123,295.1012325835395,295.03692567652473,294.8546974778049,0.0
40920.0,294.8596100329491,294.8564240743087,294.88284324211,294.8854755930544,0.0
40980.0,295.073665700032,295.06162321165243,295.16650355089394,295.4540870217683,0.0
