time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20520.0,372.0711967658011,369.4329620804774,345.7271880074112,295.633270515199,1.0
20580.0,371.72862390073954,369.097192546532,345.3310955868196,295.1099332876422,1.0
20640.0,371.19773990802804,368.56636339751105,344.76897791873415,294.4486452352671,1.0
20700.0,370.63618210614766,367.9891950279828,344.2207765284663,293.98641342778643,1.0
20760.0,370.33788377096664,367.70346183806646,343.97880831930826,293.8444823044928,1.0
20820.0,370.2334070970974,367.5999648314295,343.9209607769164,293.99980865381053,1.0
20880.0,370.5019082235834,367.8687635350077,344.257046504502,294.4708894736637,1.0
20940.0,371.04788627430383,368.4089236733985,344.8174506017277,295.06563086419345,1.0
21000.0,371.56070895696797,368.9190406551082,345.31957820756577,295.54287610724737,1.0
21060.0,371.91023697666094,369.2744787303539,345.6433141230307,295.8314310407738,1.0
21120.0,372.0604905714928,369.4444893606971,345.7778142391298,295.8156664794267,1.0
21180.0,371.95393214821223,369.3163443721239,345.5908012458612,295.4078354930757,1.0
21240.0,371.50797858803685,368.88458500738494,345.0863266402072,294.7952649841392,1.0
21300.0,370.97603235957564,368.3372282225822,344.5966715238528,294.331236602627,1.0
21360.0,370.5630736146628,367.9311654116845,344.1890783549688,293.99413876077284,1.0
21420.0,370.3384747532751,367.7147687362168,344.01170339772193,294.0035041050964,1.0
21480.0,370.438536513506,367.79220511754835,344.16139446943424,294.2936455062354,1.0
21540.0,370.8708104610991,368.2495684845664,344.63586895659836,294.91214156562427,1.0
21600.0,371.32557872026996,368.68126670111195,345.0929531880018,295.3488293919086,1.0
21660.0,371.833155909022,369.1942728160881,345.5994254233154,295.8437222514126,1.0
21720.0,372.12892644860545,369.49793939340196,345.8173320998776,295.94534117219956,1.0
21780.0,372.08432577317376,369.4588887223365,345.7470237324739,295.65728553676803,1.0
21840.0,371.75663869831965,369.12550272389825,345.3705594724529,295.20191065082616,1.0
21900.0,371.23627808256,368.609942677613,344.834894927084,294.576493562486,1.0
21960.0,370.8197975572497,368.1794908580953,344.4250850541827,294.20134469501585,1.0
22020.0,370.4613656026442,367.8316947932449,344.0964145454658,293.9945628147203,1.0
22080.0,370.50882698393485,367.86009703739455,344.18079439327124,294.255517171271,1.0
22140.0,370.76142489247155,368.1296170078102,344.50450539634903,294.7151833357588,1.0
22200.0,371.1527174776633,368.52095165320355,344.921319734666,295.1982559963877,1.0
22260.0,371.7188312823086,369.08321364141943,345.4705020250644,295.76127955104016,1.0
22320.0,372.1156464024441,369.483173747747,345.8724359873605,296.1070993345982,1.0
22380.0,372.2525252522333,369.6085358816179,345.94046249432006,295.83430388394487,1.0
22440.0,371.94640613655696,369.31721270235573,345.56024305596657,295.3249787405962,1.0
22500.0,371.36994226296594,368.7367490431338,344.97295741100027,294.7105154467573,1.0
22560.0,370.8443210178568,368.21249801526676,344.4312109127142,294.14458188187774,0.0
22620.0,308.7859276568873,308.7758628853443,304.8033248427644,293.9243772494167,0.0
22680.0,296.93408289665035,296.9306944745134,296.13183466651,293.94095794292724,0.0
22740.0,294.76860187105774,294.77288098018806,294.6730424250013,294.4350076841891,0.0
22800.0,294.7779960933847,294.78105155024,294.8419731271905,295.05175261403485,0.0
22860.0,295.2740321460918,295.27707337788917,295.38533661797936,295.65635716863693,0.0
22920.0,295.7270398675091,295.7304629615837,295.7782452239039,295.9596504124673,0.0
22980.0,295.84920078021423,295.8541760380408,295.8771635414031,295.9056043390583,0.0
23040.0,295.7154999307016,295.7176572732939,295.67212032489846,295.55579752447875,0.0
23100.0,295.39367646052835,295.4057517263412,295.31135854584096,295.019099148253,0.0
23160.0,294.7910161310909,294.7842035447565,294.7044251350673,294.45386248610663,0.0
23220.0,294.3998872198786,294.4010118771688,294.34745927902327,294.0869569652535,0.0
23280.0,294.10746579535106,294.11159367730363,294.05791213946827,293.89587692229355,0.0
23340.0,294.1128694047596,294.0946443325127,294.13993608332504,294.24967523487476,0.0
23400.0,294.41322567810977,294.41707422396826,294.50750250569774,294.65201283165436,0.0
23460.0,294.816252231788,294.81490886909444,294.90140293288766,295.166102273472,0.0
23520.0,295.3540933556711,295.34881571741136,295.4347695813462,295.69885065662413,0.0
23580.0,295.8030328885514,295.817243385825,295.8648595739004,296.0632139526505,0.0
23640.0,295.9534158327977,295.9481375204512,295.94557642597215,295.9275579851,0.0
23700.0,295.74224565470934,295.7382947188152,295.6678672491421,295.4927703426435,0.0
23760.0,295.2895767552479,295.28978755147193,295.1828050495798,294.91293469591733,0.0
23820.0,294.7977238658502,294.79173154207626,294.7266541794663,294.4418465153234,0.0
23880.0,294.36683140490925,294.3740036166532,294.31110592780504,294.1032115760861,0.0
23940.0,294.13692092162046,294.1517581853077,294.15377320841355,294.1298557087558,0.0
24000.0,294.2158684955878,294.2249902422209,294.2412306902639,294.33896041117976,0.0
24060.0,294.5434534747446,294.5312318468711,294.6145014850211,294.8516486596473,0.0
24120.0,295.0876622586763,295.08252982682035,295.193081172963,295.5487511500378,0.0
24180.0,295.6838219535085,295.6824272583683,295.79410487464907,295.98592796639446,0.0
24240.0,296.047104702061,296.0365033052055,296.0634204540759,296.1295899497391,0.0
24300.0,295.9697334267546,295.9689547527071,295.9449132637273,295.80554351865766,0.0
24360.0,295.58735776609217,295.58208832664593,295.5519632984745,295.38096147485163,0.0
24420.0,295.1697461116621,295.1754630073936,295.0516673086008,294.78583764709975,0.0
24480.0,294.6231197403295,294.6294279561106,294.5451722886121,294.291880265164,0.0
24540.0,294.20352132384517,294.2130386293103,294.1779422007441,294.07570906947336,0.0
24600.0,294.2447994350682,294.2430156419669,294.2417369465564,294.33761623405263,0.0
24660.0,294.579932126398,294.5787347775234,294.64674467893764,294.88471088487717,0.0
24720.0,295.0884682729808,295.0827109218362,295.1757844061613,295.48191876468957,0.0
24780.0,295.61012188041326,295.6065782048341,295.70273812183035,296.01319491071956,0.0
24840.0,295.99597123086846,295.9987169431554,296.0507188323795,296.1985205543178,0.0
24900.0,296.077932139897,296.0700327106891,296.06735155978464,296.0812478590199,0.0
24960.0,295.9134682883844,295.9141188248324,295.9010344644063,295.75910179170825,0.0
25020.0,295.49773140714024,295.4971601045745,295.38842813425583,295.1093880509192,0.0
25080.0,294.9980252636987,294.9836466518699,294.8991356682037,294.6271763447101,0.0
25140.0,294.53907044187923,294.5345591024261,294.4559503407941,294.2892970906257,0.0
25200.0,294.400849717249,294.4039102939988,294.3761226512748,294.3488004727334,0.0
25260.0,294.5070428973832,294.50407556460067,294.5372277840899,294.6358550008084,0.0
25320.0,294.88395670724066,294.8938737689793,294.9459825492516,295.23925873516805,0.0
25380.0,295.38293004931955,295.36496749568477,295.4684955368752,295.68358109623364,0.0
25440.0,295.7381928708748,295.73827503771895,295.78965249471116,295.9461177912141,0.0
25500.0,295.8853772157918,295.87612035401247,295.9081735481231,295.9155531577282,0.0
25560.0,295.7365718804881,295.7349293211397,295.67888744092545,295.56099980555473,0.0
25620.0,295.37541846606365,295.3796085114963,295.29209912160314,295.105507707342,0.0
25680.0,294.9282053180243,294.9274194026496,294.80646341240026,294.4649255535785,0.0
25740.0,294.3722053573822,294.38253393764643,294.2849208486455,294.08155096727495,0.0
25800.0,294.0964791981513,294.10550550076357,294.08860270739456,294.00215663154063,0.0
25860.0,294.0955458022638,294.0966720554008,294.0948844902785,294.10300664425273,0.0
25920.0,294.3357023495842,294.3382644504927,294.4005747054193,294.59165980091007,0.0
25980.0,294.87574858864446,294.8775225367057,294.9839955326969,295.29771048720374,0.0
26040.0,295.4710200801041,295.47297173091187,295.5746127651505,295.87698725693963,0.0
26100.0,295.8596753400629,295.8592888606174,295.9182402483757,296.01077797566745,0.0
26160.0,296.01028454411664,296.0144906621378,295.9802794812898,295.94321093876044,0.0
26220.0,295.71785862557243,295.71389276141184,295.6158127814213,295.4254419198194,0.0
26280.0,295.14941772772795,295.15814957925323,295.0482775894735,294.6385648944558,0.0
26340.0,294.48312661907426,294.49469179263036,294.4064865404325,294.1289940747648,0.0
26400.0,294.1010697378872,294.10161129702345,294.0435977681397,293.9048620257326,0.0
26460.0,293.96341395295826,293.96169104171275,293.9555190322116,294.02050191644975,0.0
26520.0,294.14251022208384,294.14160970194695,294.17593343570576,294.32119583426305,0.0
26580.0,294.5836825538174,294.5866342063619,294.655163119415,294.8799991619565,0.0
26640.0,295.03766017323215,295.0446642820706,295.1229954146208,295.3521178528946,0.0
26700.0,295.43819874148215,295.44330694269485,295.50460455726846,295.6504904931675,0.0
26760.0,295.6289325374716,295.6262555727129,295.65371709753936,295.66981801840245,0.0
26820.0,295.52799519829426,295.5248319231169,295.4960449703443,295.41289006947744,0.0
26880.0,295.25531178923956,295.25060469125,295.1833322777669,294.94963577741004,0.0
26940.0,294.8078645314716,294.8043892046707,294.73153460560553,294.47858221596886,0.0
27000.0,294.40421931603146,294.3944155045243,294.33136866738124,294.1414385673288,0.0
27060.0,294.18304170546537,294.17972888489,294.1464439035632,294.0287471314104,0.0
27120.0,294.14208895137995,294.13614431150154,294.1443738613137,294.18096482816446,0.0
27180.0,294.4491832708982,294.460686709803,294.52426471492834,294.7063506130242,0.0
27240.0,294.883682625988,294.87638386279656,295.00183495743835,295.29837448756064,0.0
27300.0,295.45475899439305,295.447661577228,295.52557514899723,295.7490561370384,0.0
27360.0,295.7889468898055,295.78299183655804,295.83031362947287,295.9871684272337,0.0
27420.0,295.7968409163641,295.8052063717115,295.7938685778747,295.79106337571216,0.0
27480.0,295.6021664339057,295.60289448056517,295.54807142025055,295.31207640917677,0.0
27540.0,295.04227842328356,295.03819167265806,294.92672672458923,294.6399217061335,0.0
27600.0,294.42726994136865,294.432850021118,294.3313675486607,293.975484594657,0.0
27660.0,294.00968288834315,294.0029820598079,293.94782843708697,293.78172171454514,0.0
27720.0,293.8342464065304,293.83388520192005,293.84897199736497,293.8688667360897,0.0
27780.0,294.116991695964,294.1110501648354,294.15060957417046,294.29144203306583,0.0
27840.0,294.58790556554106,294.5959787243048,294.7129304893413,295.0080256692661,0.0
27900.0,295.18893872932557,295.1840592980078,295.28463243154556,295.53110728933257,0.0
27960.0,295.63962085848453,295.63988123008005,295.71060104394195,295.9737902444118,0.0
28020.0,295.8908433643661,295.88826270257357,295.88059632759143,295.9125591307107,0.0
28080.0,295.7163443222317,295.7110591169534,295.7054264999315,295.49117298812405,0.0
28140.0,295.2966016360294,295.3002159551957,295.2143180148437,294.95895839225716,0.0
28200.0,294.76682150920914,294.77301541085274,294.6794098010219,294.4102869659541,0.0
28260.0,294.3272827709562,294.32835279733894,294.25294505003274,293.9761806639686,0.0
28320.0,293.99980532481504,293.9879793727674,293.9616532916499,293.9129581503467,0.0
28380.0,294.08761852312955,294.08554559473447,294.09566210094755,294.149980594351,0.0
28440.0,294.51680482399286,294.52269561769424,294.5624215191272,294.8101494701744,0.0
28500.0,295.09315783995186,295.0800324757592,295.1810005222161,295.4923732182401,0.0
28560.0,295.6776961062814,295.68090221446755,295.76119393690107,296.0060579556482,0.0
28620.0,296.09923455379226,296.09149311769113,296.1468674329332,296.3160682512684,0.0
28680.0,296.2047901876951,296.2109732817551,296.201856797764,296.2581107556706,0.0
28740.0,296.0771458319008,296.0797729091712,296.00039730790564,295.82051296344895,0.0
28800.0,295.6252948425246,295.6173281813432,295.51190359897276,295.19113450908,0.0
28860.0,295.06205327269384,295.06596156803636,294.9883277717391,294.72248815067957,0.0
28920.0,294.6727298544489,294.6616055648293,294.6189026004121,294.44491077965415,0.0
28980.0,294.46460072863175,294.46535098739173,294.46616631513956,294.4349235144074,0.0
29040.0,294.6948975542343,294.7016756651411,294.7568734115466,295.00610847425855,0.0
29100.0,295.12564197430896,295.1247547042485,295.19822091585985,295.45495277334726,0.0
29160.0,295.7137941066656,295.715112923622,295.82417864088075,296.07896436067597,0.0
29220.0,296.1197500515028,296.1156545421511,296.1649866753262,296.25794240136116,0.0
29280.0,296.23231125621317,296.23208240303904,296.24312376972983,296.31127941746325,0.0
29340.0,296.1438453221419,296.14138018910535,296.06913218353134,295.9183199466395,0.0
29400.0,295.65317846756693,295.65149546449754,295.56008936234474,295.2508205354814,0.0
29460.0,295.08658560657796,295.0994285412235,295.00056758544656,294.7131555973566,0.0
29520.0,294.5435575695559,294.5497741733051,294.43616960360566,294.17089992272537,0.0
29580.0,294.21325022528447,294.21853452795403,294.1409906702253,294.06104993005874,0.0
29640.0,294.266109345166,294.2642062448818,294.31670470327947,294.45642552789957,0.0
29700.0,294.72131214514957,294.7108973915212,294.7780631643932,294.9502443698815,0.0
29760.0,295.2421087661324,295.24493166150154,295.3262019126601,295.57240135048573,0.0
29820.0,295.7475603907117,295.73874018002095,295.81040151606254,295.99364414706497,0.0
29880.0,296.02443487651436,296.0183390007985,296.04299789096615,296.1496106698432,0.0
29940.0,295.95052550815853,295.95535039749257,295.9523983258919,295.90135331325183,0.0
30000.0,295.71572179063855,295.73030240352966,295.6376881381066,295.42896635683525,0.0
30060.0,295.1904173871493,295.1898919934323,295.0950567244962,294.8298391123155,0.0
30120.0,294.639487387798,294.6427102424702,294.54967152741784,294.267025458314,0.0
30180.0,294.19238007865977,294.21037841414295,294.14575036352363,294.0173618223632,0.0
30240.0,294.108066305275,294.1017049873221,294.0988386144408,294.14575076966685,0.0
30300.0,294.2949300050226,294.31058554545854,294.3816248889498,294.6641769534281,0.0
30360.0,294.82703531617705,294.8261203873586,294.8788561045674,295.0874061714189,0.0
30420.0,295.3139466694734,295.32075021701075,295.3840427216223,295.64723559347715,0.0
30480.0,295.76314353065317,295.7685287169568,295.82098084196633,296.0224261561204,0.0
30540.0,295.9423461220125,295.93632382355474,295.94868194585894,295.97943385908513,0.0
30600.0,295.777486143557,295.77930938210807,295.7388639735484,295.6693632693802,0.0
30660.0,295.3886811937881,295.3847606523047,295.26849871332104,294.965337623466,0.0
30720.0,294.80117605223705,294.81408891563785,294.6492428195912,294.2646892923519,0.0
30780.0,294.22359097791406,294.2188838235587,294.19349468282945,294.00317253189854,0.0
30840.0,294.0414729129866,294.0366091695755,294.01196325543106,293.9835100313383,0.0
30900.0,294.1343767214466,294.1292244977888,294.17843684190984,294.3458275558061,0.0
30960.0,294.5639536659108,294.5643142578274,294.6345284202569,294.85633136083453,0.0
31020.0,295.0491594152337,295.04742520925527,295.1359336809795,295.4418041913219,0.0
31080.0,295.5456070364215,295.5499660693741,295.6840158216279,295.97368584789916,0.0
31140.0,295.9693149991591,295.9755874119708,295.9950277060749,296.14761873783783,0.0
31200.0,295.98530293770324,295.9887120678613,295.9479118150032,295.863520035562,0.0
31260.0,295.6519815951379,295.6629309727384,295.58682467194706,295.3394561887238,0.0
31320.0,295.0513611052053,295.0451355053116,294.96970774258284,294.63562047935096,0.0
31380.0,294.6066431004723,294.6090236580813,294.50483281036577,294.1886132522396,0.0
31440.0,294.1806155884548,294.1845948450148,294.1267104454227,293.9287031499159,0.0
31500.0,294.0522475787185,294.0421753856555,294.0783180811701,294.11731166471395,0.0
31560.0,294.39342280087925,294.3975842820538,294.45957800571296,294.70899954539874,0.0
31620.0,294.8987424765727,294.9058325090087,294.9935825164721,295.2152227377301,0.0
31680.0,295.42390325483376,295.42104413452773,295.4953962021157,295.718026274179,0.0
31740.0,295.8066465419203,295.79814349727815,295.8522171773248,296.1143441887309,0.0
31800.0,295.94971870525836,295.9514114317459,295.9616820773796,295.97067398292216,0.0
31860.0,295.85328138340435,295.8420932971724,295.79483274578814,295.61298443290383,0.0
31920.0,295.42313075857726,295.4300027307533,295.3192833727013,295.02288962470436,0.0
31980.0,294.83503565535153,294.8423693686959,294.73882900582987,294.4643253917118,0.0
32040.0,294.455607832385,294.4557227369902,294.4087141242239,294.27052338940797,0.0
32100.0,294.2660729509373,294.25915255771264,294.2379462706646,294.19000354606163,0.0
32160.0,294.3549522875788,294.3538147969541,294.3579601776429,294.4211737838102,0.0
32220.0,294.6096774810977,294.6239685223518,294.6867722732758,294.9863828645337,0.0
32280.0,295.0848569719378,295.08644010206245,295.16139132000393,295.40490254963635,0.0
32340.0,295.60421851934643,295.59699085418595,295.6899729265819,295.8580988805542,0.0
32400.0,295.88582322029663,295.884492536941,295.90672691517244,296.0347923383427,0.0
32460.0,295.8804709638424,295.88603972933515,295.88502668795513,295.8066420039741,0.0
32520.0,295.5493926164192,295.56203721666634,295.47287819628434,295.210357362786,0.0
32580.0,294.9665623818882,294.9634411086683,294.8530906753945,294.5647737440941,0.0
32640.0,294.3652919430616,294.3645015706752,294.29299556133805,294.0402178911269,0.0
32700.0,294.09080767248014,294.095336008525,294.034191640211,293.9381919310289,0.0
32760.0,294.06897349688325,294.06373960305166,294.07973945657557,294.14644182245,0.0
32820.0,294.3412150156356,294.3488871282275,294.4128093756362,294.59890189453324,0.0
32880.0,294.81768561689455,294.8182740824543,294.8828437575642,295.08081405874464,0.0
32940.0,295.21208892132137,295.21450594567233,295.3186720619334,295.5734315337523,0.0
33000.0,295.57682728479085,295.58939929847367,295.66202158596514,295.7548220797148,0.0
33060.0,295.7047806547573,295.69450150137357,295.70088778975014,295.6398976363793,0.0
33120.0,295.3530215546064,295.3466387487008,295.29549449386417,295.1422312854234,0.0
33180.0,294.8425832883334,294.8415408356901,294.77410327418943,294.5093802694926,0.0
33240.0,294.31403963429824,294.30852553011607,294.23769369826226,294.0196857924161,0.0
33300.0,293.92165349885073,293.9088608378831,293.8782081232664,293.64431508934786,0.0
33360.0,293.69271351114395,293.69800632639476,293.67449859581643,293.58871740751215,0.0
33420.0,293.80624366851845,293.8100370915959,293.87005583245514,293.9354811549639,0.0
33480.0,294.1194965525754,294.12397732706967,294.20470620937647,294.4084492863658,0.0
33540.0,294.5782221539104,294.57234755246276,294.6480929366735,294.8708074382329,0.0
33600.0,294.9977420601486,295.0057392762961,295.0444064223902,295.2254187320945,0.0
33660.0,295.2647661252245,295.2729973750323,295.2839234442278,295.4022795549267,0.0
33720.0,295.2815482161481,295.28571878255457,295.26450840147385,295.2054697118745,0.0
33780.0,295.0004974001647,294.9937534575067,294.8974826753811,294.67612440353423,0.0
33840.0,294.4205546554053,294.4268958450158,294.3178827236685,294.0317228854794,0.0
33900.0,293.87797123176944,293.8646922621092,293.80209610874863,293.6106678646238,0.0
33960.0,293.55427895777325,293.54654575552945,293.5077575747865,293.40851574973624,0.0
34020.0,293.60869036037246,293.60229133972183,293.64457515718937,293.73774379937703,0.0
34080.0,293.99935036968725,294.01238421829737,294.0660127521919,294.181501899975,0.0
34140.0,294.42345744586925,294.42990951338794,294.52787527877973,294.85409412092105,0.0
34200.0,295.0015911996908,295.01843946213995,295.0889603130912,295.3368303629106,0.0
34260.0,295.41382019924583,295.4155106029282,295.513635210506,295.7442395921949,0.0
34320.0,295.5799840188038,295.5781283429906,295.56849940396097,295.59107308498625,0.0
34380.0,295.4140476632615,295.4071440182931,295.3251090612775,295.11950427678033,0.0
34440.0,294.8953872837924,294.8905509948251,294.790422563627,294.5099529894164,0.0
34500.0,294.3685757489425,294.36504850768597,294.26600234901736,293.9572052253529,0.0
34560.0,293.8633591124014,293.8657319948692,293.81668254676083,293.6360955323315,0.0
34620.0,293.70918995422034,293.7178764027977,293.7144415098749,293.7504889671927,0.0
34680.0,293.9282403146982,293.9171213955523,293.98788408628644,294.1332688484588,0.0
34740.0,294.3634986299484,294.36654654084435,294.4576978020055,294.6192955022088,0.0
34800.0,294.94518235301007,294.95462444061513,295.0612053082657,295.3753246213102,0.0
34860.0,295.48259701360456,295.49550907926573,295.55300718555907,295.7458814568901,0.0
34920.0,295.70581397620447,295.6989142709234,295.71903379363454,295.753150257354,0.0
34980.0,295.67020849639187,295.67181336245625,295.6039827546916,295.4608704119697,0.0
35040.0,295.25933294838853,295.26012379391267,295.19658272370464,294.94234730679506,0.0
35100.0,294.7891644484517,294.78731066026455,294.7033500574997,294.4224126058693,0.0
35160.0,294.22343553190893,294.21990239588865,294.13544378722514,293.91094971998257,0.0
35220.0,293.8925619871822,293.8858657227218,293.83600964957344,293.75506984100787,0.0
35280.0,293.8542657895613,293.8676530733271,293.8743146101146,293.92079974535926,0.0
35340.0,294.1185950161493,294.1036256258967,294.1893709109098,294.4050043774986,0.0
35400.0,294.6687347016973,294.6708130761633,294.759907048995,295.0254510602557,0.0
35460.0,295.1452894941643,295.1609620386084,295.23707369574953,295.4715718716654,0.0
35520.0,295.557292086125,295.561709628902,295.64966369954016,295.8841220531936,0.0
35580.0,295.8390455541442,295.83509335071767,295.83643572064113,295.8444313582096,0.0
35640.0,295.5929867386426,295.59217727760114,295.5375225932512,295.38552162166985,0.0
35700.0,295.14456475182436,295.1374697183521,295.0120799897477,294.7659085908184,0.0
35760.0,294.60841582293926,294.598570223584,294.5260295493085,294.2573628531768,0.0
35820.0,294.17451389838624,294.18348719663487,294.08633017509555,293.9030032265712,0.0
35880.0,293.9076864877692,293.9127757545632,293.876008198799,293.7964351212198,0.0
35940.0,293.9816971042253,293.96410262341243,293.9891840885364,294.1012140020819,0.0
36000.0,294.27520255170185,294.2849673305249,294.3368255952448,294.5997685103316,0.0
36060.0,294.8418029711167,294.84451757532247,294.9543145771755,295.2622734636547,0.0
36120.0,295.3329917200482,295.3232058859939,295.3786926576622,295.51963662262636,0.0
36180.0,295.4703995585776,295.4689005462409,295.4805861404951,295.49634010499153,0.0
36240.0,295.32021313171606,295.3193727795338,295.274235437751,295.16584087557686,0.0
36300.0,294.9138301612053,294.93681830870304,294.84998257047386,294.5553339151472,0.0
36360.0,294.32995075813676,294.3312122348938,294.2534146690464,293.9305311866114,0.0
36420.0,293.8434643913932,293.85409497341357,293.7439646582655,293.47115748735877,0.0
36480.0,293.4844189279328,293.4789073018351,293.45916321307186,293.35670423036714,0.0
36540.0,293.51544181842087,293.50936681569215,293.54352905840375,293.661404815086,0.0
36600.0,293.9434267564012,293.9495550865504,294.02116792101447,294.2600304795085,0.0
36660.0,294.46645389749665,294.46224048330765,294.5740018742062,294.8381297047117,0.0
36720.0,295.03971084451985,295.043362583541,295.1465871177619,295.4254705458625,0.0
36780.0,295.44919435026156,295.4470744432602,295.4674232882338,295.5797558768049,0.0
36840.0,295.43360374215035,295.4426540828634,295.43264003340914,295.34910722067167,0.0
36900.0,295.1855229055619,295.1886448920191,295.1159610298749,294.93082680155317,0.0
36960.0,294.66807837739356,294.6755282301126,294.5659644732203,294.23435065099386,0.0
37020.0,294.02089488150483,294.02074500624843,293.8978888472902,293.62123113306967,0.0
37080.0,293.5852457789877,293.58443955498143,293.47321625675323,293.272145727496,0.0
37140.0,293.3196023126807,293.32428433936127,293.3344796441602,293.3090475604401,0.0
37200.0,293.53381243887077,293.5203918943572,293.5758378320194,293.73379713034626,0.0
37260.0,293.99102249360345,293.99035297211975,294.0545769770043,294.29115888142644,0.0
37320.0,294.50378131102894,294.4999303118412,294.5906967998082,294.85454081206444,0.0
37380.0,294.92122304649695,294.9233029505607,295.0124691690869,295.2113710260171,0.0
37440.0,295.1521193471331,295.13981805232015,295.177899414558,295.21248122326836,0.0
37500.0,295.05773868351986,295.063696693599,295.0160285025816,294.90320088240264,0.0
37560.0,294.63947932554083,294.6315723140896,294.56932506295215,294.3483731785316,0.0
37620.0,294.20376959742595,294.21560648446405,294.10271789775595,293.8014048929507,0.0
37680.0,293.6863511330033,293.69087943990934,293.6176112998363,293.4154381802901,0.0
37740.0,293.40043937068145,293.39233470931384,293.35177443936027,293.2093201062273,0.0
37800.0,293.22176130511707,293.22743923699056,293.19593223135354,293.222741902619,0.0
37860.0,293.45119910438,293.45928843531715,293.5179035976058,293.78494437040064,0.0
37920.0,294.01367407344674,294.00315801888667,294.1082107731511,294.4239268277547,0.0
37980.0,294.56270638696384,294.55563191967883,294.6440139870262,294.93764887161433,0.0
38040.0,294.93183794634894,294.916538003432,294.9515996685402,295.0556888783239,0.0
38100.0,295.01594032760045,295.0131480862158,295.02023956409766,295.05074351373185,0.0
38160.0,294.8733175745684,294.8806511983314,294.82872964258024,294.6772549071431,0.0
38220.0,294.4678805480216,294.4720222465112,294.364987852471,294.1177279515014,0.0
38280.0,293.98049407920075,293.9820689878862,293.8973287253952,293.5829803944798,0.0
38340.0,293.5775320151326,293.569298334652,293.4975637647672,293.2986909715735,0.0
38400.0,293.45320626600994,293.4559392776068,293.47890922663476,293.4075117996841,0.0
38460.0,293.6225820185603,293.61834009873616,293.66994802868606,293.7864713846527,0.0
38520.0,294.01208979353476,294.01743857959434,294.0925114081231,294.41651132308965,0.0
38580.0,294.56302965972964,294.5625571445844,294.635670612011,294.8886738539255,0.0
38640.0,294.95921276028105,294.95292471110827,295.04797452104947,295.255085767093,0.0
38700.0,295.1908876707916,295.1868980558636,295.19893845797867,295.22825647637063,0.0
38760.0,295.1014141644958,295.09147691066005,295.07335256011464,294.9226199634169,0.0
38820.0,294.7450186115466,294.75560236759156,294.68081892927364,294.4287051146639,0.0
38880.0,294.2218740240057,294.2107363096895,294.1308549834467,293.85501435627174,0.0
38940.0,293.7435813998079,293.7431863015466,293.6739261200203,293.40503910855784,0.0
39000.0,293.39470701304003,293.39543931328006,293.3696670168254,293.2536445428824,0.0
39060.0,293.3370516873553,293.3492872137493,293.34808979893563,293.3704644455632,0.0
39120.0,293.6103329564252,293.6169468122454,293.6769112912487,293.84281752686866,0.0
39180.0,294.06295151208866,294.06640149007825,294.14443663286534,294.37434152113246,0.0
39240.0,294.46844242240013,294.4618584423166,294.5527102998111,294.72468070136034,0.0
39300.0,294.6606577635386,294.65034873615696,294.7105557477889,294.7837140844528,0.0
39360.0,294.70259265994486,294.699131870529,294.65432534118185,294.5165126080418,0.0
39420.0,294.31845651534076,294.3169665463022,294.2662070323555,294.0997531885139,0.0
39480.0,293.85867552743053,293.86592580623505,293.7790651320998,293.49595939773127,0.0
39540.0,293.3244859252726,293.3329539526944,293.21969292480117,292.8829412865082,0.0
39600.0,292.8885014350773,292.9028697995935,292.85612564773214,292.7923681777165,0.0
39660.0,292.939910677052,292.94013371163635,292.94724084708736,292.96040346998274,0.0
39720.0,293.10266497218,293.1157679879628,293.16852589642895,293.37910293424625,0.0
39780.0,293.67476404491475,293.67058384006566,293.77913231048143,294.091648662372,0.0
39840.0,294.31686910425015,294.3203895209447,294.398775618762,294.65838227606446,0.0
39900.0,294.7722697023487,294.76288414555876,294.82862007154597,295.0392907826149,0.0
39960.0,294.8985061954961,294.8999736403967,294.91370044330995,295.00162491216594,0.0
40020.0,294.7874100710489,294.7802053018701,294.7435822168481,294.59584125829537,0.0
40080.0,294.3206375166039,294.3256475875699,294.24186970613823,294.0030574598122,0.0
40140.0,293.8247534406616,293.83178365150985,293.7342488678818,293.4585080124279,0.0
40200.0,293.36109571497116,293.35382314109023,293.275730614533,293.09765372334874,0.0
40260.0,293.1301695498761,293.12777326549434,293.09510591292315,293.05617928858817,0.0
40320.0,293.2736593568826,293.27407792997303,293.343678358331,293.53484148950076,0.0
40380.0,293.6897932221825,293.68792169717864,293.76422261768994,293.9693188870034,0.0
40440.0,294.2103604198306,294.2184139897737,294.2822620818576,294.5194935049431,0.0
40500.0,294.7444237808315,294.73833254318765,294.8390071619174,295.0698024122412,0.0
40560.0,295.07144755995716,295.06354320640884,295.1043693291034,295.2244798598428,0.0
40620.0,295.0618725266477,295.068269415758,295.0486422432034,294.9966702324619,0.0
40680.0,294.7590687983237,294.75036960993015,294.6865472606467,294.49854934501315,0.0
40740.0,294.3048762396945,294.3002582840876,294.15724699718083,293.8549854607459,0.0
40800.0,293.6517174590291,293.6596887660039,293.5599865540848,293.2895839369581,0.0
40860.0,293.2859312758866,293.2926551184235,293.2403815422647,293.1047085101237,0.0
40920.0,293.17944150106115,293.1727571612725,293.16024017988764,293.17322396334305,0.0
40980.0,293.3853321782147,293.38495152296025,293.4468626361616,293.6077231910161,0.0
