time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20460.0,303.38359168138584,303.3932551900208,303.4394389714713,303.5827429306721,0.0
20520.0,303.4270730717559,303.4224767911927,303.4015283327738,303.2986822141418,0.0
20580.0,303.05734580123914,303.0573176052392,302.9697388643609,302.6456137963067,0.0
20640.0,302.5154258605636,302.52103476914704,302.3899995481794,302.08233620827633,0.0
20700.0,301.94382577947715,301.9472719696626,301.8522232227657,301.61641181441445,0.0
20760.0,301.5564026315634,301.5359118698206,301.5062759995512,301.3810637788088,0.0
20820.0,301.481704638543,301.4770591146756,301.459811814182,301.4558273753359,0.0
20880.0,301.71430043554955,301.6984591938771,301.7388605962127,301.9119931604622,0.0
20940.0,302.06476408700667,302.08537498062975,302.17408711790335,302.4328758225022,0.0
21000.0,302.70091579671407,302.704590544891,302.79676115781274,303.10194592224053,0.0
21060.0,303.0132592406259,303.0179667493108,303.0665962260798,303.19617428303627,0.0
21120.0,303.1035686374826,303.10399898881485,303.09669434426513,303.1063033891588,0.0
21180.0,302.8020914478577,302.79202831322624,302.75422592616434,302.532904786512,0.0
21240.0,302.4139707559496,302.4316449486097,302.35023573251726,302.0947935485222,0.0
21300.0,301.9502860903116,301.9559040866296,301.8653607087586,301.61180872316004,0.0
21360.0,301.5387165451865,301.53225362717205,301.4613193881561,301.23814877003787,0.0
21420.0,301.20850854217224,301.1918715264271,301.22435234905447,301.225569827106,0.0
21480.0,301.37593732769534,301.38412053577855,301.42061620708876,301.4837033069964,0.0
21540.0,301.7618730083156,301.7691362149184,301.8440138607027,302.11611658347095,0.0
21600.0,302.3377891580079,302.341947771032,302.4738340453111,302.8103712677469,0.0
21660.0,302.9018856700578,302.9048343883502,302.999504335719,303.26422559978096,0.0
21720.0,303.2939801719501,303.30890824240925,303.348823738359,303.41470220362066,0.0
21780.0,303.3776676360008,303.3742536674227,303.3812219609139,303.3893338035707,0.0
21840.0,303.0636883113991,303.07361274918793,302.99559749123523,302.76179985718454,0.0
21900.0,302.5590592575775,302.5725348047665,302.46658854548343,302.11059042591774,0.0
21960.0,302.01271510977455,302.0096025958287,301.91775800075675,301.6435471042338,0.0
22020.0,301.68050124905744,301.6780793462759,301.6493178826172,301.5806001942609,0.0
22080.0,301.5426108876637,301.5337087840393,301.5753315469139,301.5817711641032,0.0
22140.0,301.8576876555476,301.845303768788,301.89029985195896,302.0633547391562,0.0
22200.0,302.27115838244515,302.2711526569454,302.3414047381533,302.59908670867935,0.0
22260.0,302.7742360497127,302.79001265237713,302.880999311901,303.14707084461156,0.0
22320.0,303.223137766736,303.2210339251434,303.2770595900112,303.4445749271089,0.0
22380.0,303.2936420736041,303.29840937730347,303.2874585114371,303.238645499673,0.0
22440.0,303.1712279141304,303.176078029403,303.12719715751484,303.0084636004863,0.0
22500.0,302.8526937277082,302.8538916231154,302.76503049235254,302.46691172257215,0.0
22560.0,302.2874526321733,302.30181751660973,302.188590951738,301.8250334960181,0.0
22620.0,301.7804202408668,301.7752538977345,301.66649655431456,301.3866604129824,0.0
22680.0,301.49394320275775,301.4973162352287,301.47991969319287,301.4477749705566,0.0
22740.0,301.59787667964315,301.5844171466387,301.6320750265611,301.729789656119,0.0
22800.0,302.0163375287651,302.01501000622665,302.11694613639287,302.43454194634404,0.0
22860.0,302.6215385339893,302.6174788482569,302.7364597721944,303.04816486250394,0.0
22920.0,303.0875414154938,303.08231791035615,303.16860083219575,303.426619736697,0.0
22980.0,303.5042518056515,303.49260455065183,303.489458664122,303.57610620502146,0.0
23040.0,303.4142633193708,303.41796239997046,303.3761914051783,303.2565576993106,0.0
23100.0,303.0984189956021,303.0954919860596,303.0386438025832,302.84554906370477,0.0
23160.0,302.5835898264445,302.58039673815,302.4969477165359,302.1754003662791,0.0
23220.0,301.98573946895124,301.99386629986674,301.93930599844055,301.75499259209937,0.0
23280.0,301.7518683918394,301.74603870923784,301.71562502261287,301.6028739687742,0.0
23340.0,301.690627511991,301.6970231770504,301.71963610586624,301.8098463637794,0.0
23400.0,302.0083495385256,302.0143754712523,302.08623403860196,302.2763558956322,0.0
23460.0,302.46217448222217,302.46652657124116,302.5515687658503,302.9057233894264,0.0
23520.0,303.10582243218533,303.10532599391934,303.21766109508343,303.46316103822977,0.0
23580.0,303.53025011685907,303.53305907217054,303.5809001669591,303.7296333981495,0.0
23640.0,303.6635828714481,303.65353355299237,303.70138326902156,303.68544379089445,0.0
23700.0,303.4803870781774,303.4850081076682,303.44711946216455,303.238176635649,0.0
23760.0,303.0868130714346,303.08262391856124,302.98846701762335,302.73432374198904,0.0
23820.0,302.53621859855747,302.532710946305,302.4442879899513,302.1733425900463,0.0
23880.0,302.06740667533,302.06748445319124,302.01940789256815,301.8682214006709,0.0
23940.0,301.96550814015524,301.9580157614304,301.9412494131387,301.92908594840094,0.0
24000.0,302.1459826859978,302.1487453238425,302.1909553252844,302.33987127396887,0.0
24060.0,302.6021702934197,302.5787032196494,302.68002614373734,302.9062923651968,0.0
24120.0,303.17252079017595,303.1775076694835,303.2555490606057,303.5643511954861,0.0
24180.0,303.6007001955501,303.61456990295534,303.66318742557814,303.88732124652944,0.0
24240.0,303.8622212084276,303.8571091544492,303.8859883958638,303.95210631160097,0.0
24300.0,303.8427883911982,303.8336620843757,303.7961341322599,303.73707265249845,0.0
24360.0,303.5433132325982,303.53991539541136,303.4846689317148,303.23478949598154,0.0
24420.0,302.9690396125645,302.9774126537201,302.9126684041788,302.65312026225445,0.0
24480.0,302.42202364384275,302.42109792965357,302.3037813279544,302.0686174883742,0.0
24540.0,301.9479846033264,301.95441735091964,301.9003444101074,301.7114216652861,0.0
24600.0,301.89363602412453,301.8917913274,301.9011381410856,301.96123008712226,0.0
24660.0,302.1765550197066,302.1784169426582,302.25598776131227,302.51311612631787,0.0
24720.0,302.77654334754703,302.76820781509366,302.8704916786995,303.1387356718414,0.0
24780.0,303.25765314024136,303.25893595577725,303.35478247390535,303.6057952807934,0.0
24840.0,303.6823414606416,303.66770036339256,303.70329445740043,303.8183932532487,0.0
24900.0,303.737134729382,303.72282799428586,303.71820087890006,303.76627875017425,0.0
24960.0,303.56225984902073,303.56572591794435,303.514237415548,303.36715525219216,0.0
25020.0,303.1205934442225,303.11529810046056,303.06429064196317,302.8151852305855,0.0
25080.0,302.68868822334593,302.69067615536153,302.6273816833642,302.35908592917275,0.0
25140.0,302.3179093053077,302.32193553008943,302.2294054892157,302.076137958943,0.0
25200.0,302.1156820150897,302.0988259942971,302.1034144354691,302.0796715160307,0.0
25260.0,302.17187149655655,302.1763466854853,302.24629718506304,302.38227343655325,0.0
25320.0,302.6295219692272,302.62968563758454,302.7452961639394,303.0278957652941,0.0
25380.0,303.28028771722745,303.2824126942156,303.4170217386509,303.7288946844849,0.0
25440.0,303.8159542168185,303.82448564077066,303.8860127129647,304.10468011773634,0.0
25500.0,304.1068157978301,304.10279501815006,304.16886673932544,304.22240736862955,0.0
25560.0,304.07634570197314,304.0725852239883,304.03985516171434,303.8704177083314,0.0
25620.0,303.68533027733787,303.69912255073353,303.6233401617592,303.40127551102194,0.0
25680.0,303.2508190782838,303.24976018876714,303.1334632732816,302.8435367776498,0.0
25740.0,302.6808236954451,302.6754930349286,302.59485295020414,302.3006321640446,0.0
25800.0,302.2789002101227,302.28328015497215,302.2917936748452,302.19293346395324,0.0
25860.0,302.3098749232335,302.306222984025,302.3320753448205,302.3403564827536,0.0
25920.0,302.52214595123087,302.51864004218544,302.5919198472867,302.8215229832751,0.0
25980.0,303.0123689718782,303.0168753948261,303.1069287736562,303.38574939851446,0.0
26040.0,303.52760189306935,303.523055718539,303.6306819507711,303.899944886102,0.0
26100.0,303.90629374027515,303.90532017223114,303.9433320117715,304.09967568658965,0.0
26160.0,303.9997545132534,304.0114240638072,304.0006577773636,304.09108563102626,0.0
26220.0,303.8519850015007,303.85289180421563,303.80165389987474,303.6928074224761,0.0
26280.0,303.4557301158922,303.455108627946,303.39265450935983,303.1509700374882,0.0
26340.0,302.95827459403046,302.9473706546144,302.84021234522925,302.51411940941574,0.0
26400.0,302.483026011635,302.4791980280968,302.41068073086353,302.2438212484556,0.0
26460.0,302.2676250374344,302.2577859951395,302.28562297897713,302.33139928570694,0.0
26520.0,302.53416904173616,302.5414294149747,302.6018784842511,302.8207371039436,0.0
26580.0,303.0462709766682,303.0445557044082,303.165451905906,303.4155701410183,0.0
26640.0,303.6631193352063,303.6696863980212,303.746112568042,303.98084700317844,0.0
26700.0,304.06300970664245,304.0550967738969,304.13597922199665,304.3296715192209,0.0
26760.0,304.33944411108257,304.34800791147063,304.3594741405385,304.4136163668968,0.0
26820.0,304.2043782566808,304.2097557047861,304.1699448474059,304.04187814437967,0.0
26880.0,303.87908838511123,303.8758174205856,303.80624320489324,303.5240374629229,0.0
26940.0,303.3171536318826,303.31460938610144,303.2081632859038,302.909692255716,0.0
27000.0,302.7384195956148,302.7477287609506,302.68410155800206,302.5027886541829,0.0
27060.0,302.48068672893584,302.49029998789496,302.4541032531191,302.3382642388086,0.0
27120.0,302.4938946174503,302.488022842301,302.5099339405004,302.5901109049025,0.0
27180.0,302.8499313349128,302.8348142937901,302.959974232393,303.28919278767944,0.0
27240.0,303.534747255107,303.5418305982058,303.66432196526273,303.9648377968655,0.0
27300.0,304.0841328016075,304.0863199154708,304.17643807500923,304.43277741577805,0.0
27360.0,304.43937326311215,304.4306899581342,304.4487785099544,304.5342549078137,0.0
27420.0,304.5147940941312,304.51517393299633,304.47867041728074,304.44968324688415,0.0
27480.0,304.35529238924255,304.35527220978656,304.31200646017584,304.1226184084525,0.0
27540.0,303.94094656335017,303.9333113554799,303.85709967633596,303.57876961138044,0.0
27600.0,303.39733328818136,303.4106608412554,303.32224256322405,303.092717752903,0.0
27660.0,303.0010810852156,303.0154916073241,302.96422271493594,302.8057415985353,0.0
27720.0,302.9135560354743,302.9089536287699,302.91546695377104,302.95089926059524,0.0
27780.0,303.05987012271515,303.0551577049932,303.1201754335221,303.25406874469445,0.0
27840.0,303.4622001123416,303.4623587071472,303.52218421283465,303.76176200901176,0.0
27900.0,303.9029390287496,303.9124595781946,304.01760090131097,304.2629203894253,0.0
27960.0,304.4256227232859,304.4278965116519,304.5063490177429,304.7565191130956,0.0
28020.0,304.71190479958005,304.70929741067823,304.70769366229825,304.69114970595683,0.0
28080.0,304.52433634938444,304.5284297827555,304.5076757485928,304.4074860717014,0.0
28140.0,304.22206942264626,304.2192039666076,304.1492603031745,303.9862767316317,0.0
28200.0,303.7585730492423,303.7612257654241,303.66198268171354,303.4178323124085,0.0
28260.0,303.3661253616452,303.3685691617496,303.3069405100487,303.0886251972884,0.0
28320.0,303.08889701798824,303.07947901053063,303.0670496926016,303.0026870864753,0.0
28380.0,303.16713519560636,303.1710490813079,303.1857045856561,303.3638851098579,0.0
28440.0,303.5996403012432,303.59525326662606,303.6692452076943,303.91404120572815,0.0
28500.0,304.17570970352233,304.17223103480967,304.2735957401815,304.55769799471045,0.0
28560.0,304.6959806244272,304.6854101906146,304.75385974561067,305.0117200158365,0.0
28620.0,304.99064166216505,304.9894665707038,305.0114260382785,305.1237497895826,0.0
28680.0,305.0817010029762,305.07484916952404,305.0540623054488,304.9254902313844,0.0
28740.0,304.84540943942943,304.84414130308664,304.7712629202636,304.68569714352606,0.0
28800.0,304.4814951706418,304.478011167244,304.36645657187654,304.0740413281204,0.0
28860.0,303.94860126481075,303.9521386825949,303.90626799228187,303.67125950073665,0.0
28920.0,303.58969026739453,303.5893566461354,303.5464431141417,303.3221281841668,0.0
28980.0,303.42567303750633,303.4122286734424,303.4052936050362,303.36339343196175,0.0
29040.0,303.5570021278872,303.5499393703916,303.5868251261977,303.7952031200374,0.0
29100.0,304.0089257715576,304.01113100276325,304.0797960275685,304.27872928388825,0.0
29160.0,304.4402204114929,304.4573354261788,304.5672076072965,304.88060212520617,0.0
29220.0,305.0239612087101,305.02546237378925,305.1042484356471,305.27793841615954,0.0
29280.0,305.25273429833925,305.24467357510804,305.23791374576933,305.2566361426198,0.0
29340.0,305.0389239897645,305.0341322373655,304.993170574871,304.9048440797412,0.0
29400.0,304.704990034986,304.7044799372214,304.62425820889894,304.39444231564636,0.0
29460.0,304.23667977120977,304.2390347778196,304.1531721792231,303.87957852433397,0.0
29520.0,303.78484383487876,303.7772675097474,303.69760803829774,303.42365360139286,0.0
29580.0,303.4691548843149,303.4749963209956,303.4308548988588,303.3472693480255,0.0
29640.0,303.51945430121646,303.51232644011986,303.5074040467373,303.61936357082357,0.0
29700.0,303.85224510417834,303.85114902051765,303.9432413592807,304.21938372698236,0.0
29760.0,304.3656784470099,304.364759498526,304.46886844685866,304.7558928011899,0.0
29820.0,304.9114268604219,304.9164084441253,304.9907640680222,305.2306723330636,0.0
29880.0,305.2674288727993,305.2527317982122,305.3085720221478,305.43841054664784,0.0
29940.0,305.35225188180857,305.34854394566105,305.3148419636848,305.2236487607358,0.0
30000.0,305.02454263788593,305.0278304431398,304.9683237217391,304.7693793186169,0.0
30060.0,304.56726129687456,304.57944180566255,304.51576715333863,304.2996181016613,0.0
30120.0,304.08759763463837,304.0989810343639,304.026971892386,303.72772200968814,0.0
30180.0,303.70944396693125,303.702286262368,303.659211222319,303.48583034167626,0.0
30240.0,303.57356106736574,303.5689803832952,303.546731466676,303.5638279905136,0.0
30300.0,303.7206848890203,303.7313106107932,303.80404049486685,303.98146855693886,0.0
30360.0,304.21522602353923,304.2177879249778,304.31237335268384,304.54849242129785,0.0
30420.0,304.7275062579032,304.716910962975,304.8182652621685,305.10667738451997,0.0
30480.0,305.1519351481462,305.1498821079056,305.18617105541045,305.37168898432645,0.0
30540.0,305.37703572858516,305.3737113101555,305.35620885207516,305.3604000602796,0.0
30600.0,305.18327633957324,305.1802753339823,305.1150542678982,304.89991684947563,0.0
30660.0,304.6366577217626,304.63911987850156,304.5651506431298,304.3166461759341,0.0
30720.0,304.1984949261443,304.20660762096566,304.12448747393097,303.8698128373807,0.0
30780.0,303.7413131310705,303.7346638836277,303.65107405136575,303.41405259018603,0.0
30840.0,303.47004580991637,303.47494869211687,303.44857974480567,303.4495045268306,0.0
30900.0,303.5078230436331,303.5131967860541,303.5429865512718,303.664664305153,0.0
30960.0,303.8624713391409,303.8651559859824,303.9432271654944,304.1153059875478,0.0
31020.0,304.33419488267054,304.34009095135303,304.4469010567143,304.7142160110908,0.0
31080.0,304.85213637226883,304.85120622262497,304.9009057431605,305.1375320368751,0.0
31140.0,305.136296871079,305.1306085170796,305.16562906517754,305.26268367256444,0.0
31200.0,305.08407848516146,305.08152833950595,305.06030537845794,305.00007386308863,0.0
31260.0,304.772484235462,304.76819103451004,304.6980790166103,304.5022113769458,0.0
31320.0,304.3089556967114,304.3062517647624,304.2196572122921,303.9207834063759,0.0
31380.0,303.79610552882565,303.801312922554,303.70867271478187,303.4853308361401,0.0
31440.0,303.4541783894764,303.45364577189184,303.38996966096016,303.2617579482879,0.0
31500.0,303.43975925360894,303.42774495588725,303.42905181589066,303.49656703267146,0.0
31560.0,303.68857340021356,303.68632220604024,303.7388803712206,303.85410113180023,0.0
31620.0,304.1252214788573,304.12390598311873,304.1938165136234,304.4704068766766,0.0
31680.0,304.70737309168754,304.7075631234296,304.8006368031928,305.073889067261,0.0
31740.0,305.1853009053711,305.1813437759643,305.1933015178644,305.38892068681946,0.0
31800.0,305.197037597099,305.1919552530715,305.206321701558,305.2122963602441,0.0
31860.0,304.9667832474519,304.96656522174544,304.91890110425055,304.77252707981523,0.0
31920.0,304.58000620718985,304.5857934080166,304.5278041322075,304.3467732468066,0.0
31980.0,304.1104800599224,304.1168188332191,304.0350763617298,303.8148118925332,0.0
32040.0,303.7099278934659,303.72482136254064,303.6659087466116,303.53339390242286,0.0
32100.0,303.5271786975545,303.5286818120459,303.49775318018084,303.4277267276047,0.0
32160.0,303.6547731211983,303.6493255535764,303.7000522702391,303.83590943306086,0.0
32220.0,304.0118389632894,304.0053166408538,304.08276353869803,304.35959784123145,0.0
32280.0,304.53724462006033,304.53293554128874,304.62566081297604,304.9291608717288,0.0
32340.0,305.06049226292754,305.05526225269773,305.1259286402376,305.38467766427726,0.0
32400.0,305.4277868009619,305.42653779064324,305.45866519074724,305.57148066691576,0.0
32460.0,305.39550341772076,305.38736286715493,305.33265323935177,305.2667131440053,0.0
32520.0,304.98341926052495,304.978318948119,304.90225774951307,304.6231763603226,0.0
32580.0,304.45525448279074,304.4470010602387,304.3429830326133,304.07625506211525,0.0
32640.0,303.91372443754335,303.89814145416494,303.8352085657628,303.56280238107246,0.0
32700.0,303.62302210624404,303.6087460878594,303.5680100477358,303.4174882201752,0.0
32760.0,303.6019268499263,303.6080864656981,303.6098274618658,303.63482609316736,0.0
32820.0,303.83255562996675,303.853786393036,303.90161255400506,304.1260118894524,0.0
32880.0,304.3849498247131,304.38407503003697,304.4595696141391,304.736857051446,0.0
32940.0,304.8971100705031,304.88909364653205,304.9430650734057,305.12906252157944,0.0
33000.0,305.201788141336,305.19444538162776,305.23099752780456,305.35958017450736,0.0
33060.0,305.2316852995558,305.23734465776914,305.24337907876753,305.2330468609777,0.0
33120.0,305.03860223711,305.0404247469659,304.9948275308069,304.8394598526845,0.0
33180.0,304.5810727026133,304.576969618953,304.4913284512324,304.25960509783243,0.0
33240.0,303.9804401719374,303.9694652410106,303.8935845557516,303.5589284914956,0.0
33300.0,303.44834469113357,303.4533184950955,303.36215706882035,303.1418112156219,0.0
33360.0,303.22696418753594,303.23415267212164,303.20681180193174,303.1503238260352,0.0
33420.0,303.37158117982943,303.37809496642296,303.4137412410966,303.5446178142157,0.0
33480.0,303.803216484578,303.7944186808905,303.8915956703587,304.1413330080427,0.0
33540.0,304.3273318775056,304.333801621644,304.4082583486373,304.6967698846575,0.0
33600.0,304.8287562252062,304.8181865118807,304.8701159636412,305.11294957410973,0.0
33660.0,305.04300164505804,305.0379545960828,305.04772989590174,305.1084327915261,0.0
33720.0,304.9447451359366,304.94064986277647,304.9191656982526,304.7610633950403,0.0
33780.0,304.55897191395957,304.5562699771828,304.4958943108879,304.23301633037516,0.0
33840.0,304.02662537557774,304.04003430040507,303.918760470286,303.64914558418434,0.0
33900.0,303.48428869041913,303.4775410220934,303.396470277371,303.1839858923796,0.0
33960.0,303.1130446117515,303.113626774514,303.08934598839284,302.9913764495298,0.0
34020.0,303.12191051898674,303.10735007187753,303.10358187502504,303.1080080852856,0.0
34080.0,303.397922885947,303.40189554656797,303.467554939511,303.64824091856116,0.0
34140.0,303.78883904672284,303.7970060484609,303.8869705287237,304.1709986786485,0.0
34200.0,304.36010831446805,304.3538619608119,304.4429390317575,304.7250444613873,0.0
34260.0,304.80241531116525,304.81344132318236,304.8507975045664,304.9529470856015,0.0
34320.0,304.89968687553807,304.9022510588358,304.8693488707228,304.87580568755106,0.0
34380.0,304.7648998079537,304.73935970597097,304.7055150327265,304.53186692614406,0.0
34440.0,304.26180919406556,304.2819855915734,304.1944817590851,303.9579356840729,0.0
34500.0,303.8556507796182,303.86388939839657,303.75077070116936,303.43426360325196,0.0
34560.0,303.3493381755128,303.37028106867945,303.2904736586385,303.1106404327672,0.0
34620.0,303.12513513452956,303.1314351688401,303.0820181775648,303.0092329573912,0.0
34680.0,303.16657545766253,303.16704909910817,303.1932058909272,303.330179124844,0.0
34740.0,303.599702476757,303.59134098585895,303.6803033085121,303.94245622811206,0.0
34800.0,304.1371568414945,304.1347896808031,304.24084510342306,304.4923965243203,0.0
34860.0,304.5788861888105,304.5753870060299,304.6928070869802,304.8881192582199,0.0
34920.0,304.8772677119835,304.8733693924198,304.8902820371621,304.9206287009986,0.0
34980.0,304.7637885591191,304.75884185838555,304.7174000205089,304.6186300219068,0.0
35040.0,304.41427774743056,304.414468012769,304.308518013005,303.99519634728824,0.0
35100.0,303.8749508124994,303.8754264493241,303.7825787011264,303.4509676585633,0.0
35160.0,303.3601432864849,303.37186739057694,303.27871972775705,302.99037835576246,0.0
35220.0,302.9766784886016,302.96964630408866,302.93541835335736,302.8172940238567,0.0
35280.0,302.9636360275163,302.9720669740607,302.99343972992756,303.0718554600246,0.0
35340.0,303.3131578392202,303.3124456977059,303.38305125138936,303.58463572881624,0.0
35400.0,303.8503674231986,303.837860705426,303.9552485446116,304.2609144002045,0.0
35460.0,304.4634742404701,304.46349934974575,304.54525885150645,304.7680357855536,0.0
35520.0,304.81972829924786,304.8253873753866,304.87061279816834,305.0691637050516,0.0
35580.0,304.9252097065762,304.91647811773373,304.9411396704179,304.91298816213896,0.0
35640.0,304.7459572422655,304.7422504434841,304.70351378891183,304.4915950068176,0.0
35700.0,304.36553371635455,304.3649000970559,304.2813703844516,304.0087893878022,0.0
35760.0,303.9045560379091,303.89459134639617,303.8194272115245,303.5928520102312,0.0
35820.0,303.44532742102405,303.4521766436387,303.35028266880386,303.08805829258245,0.0
35880.0,303.1826300402419,303.198492434953,303.17093213257425,303.1082765732229,0.0
35940.0,303.25658329051987,303.25717207835015,303.28805641380194,303.45156110481463,0.0
36000.0,303.6002873499399,303.5928407975773,303.6988959720864,304.00713819423316,0.0
36060.0,304.1694287910925,304.16144333249974,304.2940166136852,304.677192891542,0.0
36120.0,304.7885845092977,304.7899590695629,304.8624760378542,305.06757560501785,0.0
36180.0,305.0551664425067,305.0545068328549,305.0766553595946,305.1712795594123,0.0
36240.0,305.0512300958162,305.05264843219965,305.00458786224164,304.86981804231283,0.0
36300.0,304.6484758620177,304.64654599434056,304.56459028418493,304.3191420788799,0.0
36360.0,304.11945878430885,304.1250259234772,304.02468575950434,303.7321626582843,0.0
36420.0,303.71200848877174,303.71351337766794,303.63709188068907,303.3885004685264,0.0
36480.0,303.4538889261574,303.4509669391555,303.4341699076019,303.34423053565786,0.0
36540.0,303.4670115424091,303.45864946796615,303.4882239354088,303.50138841793853,0.0
36600.0,303.6855012960532,303.6792590497768,303.75304668045766,304.01265735717516,0.0
36660.0,304.2086131316702,304.2208600397267,304.3037644850237,304.5225923288652,0.0
36720.0,304.745918481818,304.75588874470185,304.82388735671134,305.0288973770278,0.0
36780.0,305.0845151217181,305.084391776031,305.1457675312535,305.26696687353325,0.0
36840.0,305.19100609380376,305.1780116673784,305.13481947399447,305.0963830548003,0.0
36900.0,304.942848956633,304.9437246071987,304.8697560061282,304.66913702729266,0.0
36960.0,304.41361471705505,304.4165971801149,304.3038772008048,303.96392354455304,0.0
37020.0,303.77438416721753,303.76063386510856,303.6526938237496,303.3657892667206,0.0
37080.0,303.3173054857172,303.3247518861353,303.27741493325954,303.13535772360564,0.0
37140.0,303.17044754882915,303.1720521170435,303.1621251145081,303.16733919331034,0.0
37200.0,303.3457766621147,303.3456986074043,303.3638566277438,303.481716276837,0.0
37260.0,303.64943506548764,303.6529863323296,303.75298547582923,303.96863448980747,0.0
37320.0,304.15748782670937,304.1737544069745,304.2487610297062,304.4696237550188,0.0
37380.0,304.633265348808,304.6400670521318,304.68017104706433,304.85695002810036,0.0
37440.0,304.76342413465284,304.7716603914366,304.8163846624279,304.8771177212331,0.0
37500.0,304.77023287586894,304.76230619861116,304.742665618251,304.6684093155648,0.0
37560.0,304.4095449089609,304.4210883854713,304.3334826476979,304.0623045744079,0.0
37620.0,303.869196894718,303.86856001605986,303.7441996240056,303.4403262180589,0.0
37680.0,303.3999369758054,303.4102601618009,303.33134058552633,303.1053153777298,0.0
37740.0,303.1736687733388,303.17737563414465,303.166813701819,303.13125935722286,0.0
37800.0,303.2793351950479,303.26429007727705,303.2838153411429,303.3526896525011,0.0
37860.0,303.5650533986166,303.5615383686263,303.64369987514306,303.8961866869825,0.0
37920.0,304.03628573900517,304.0484591365153,304.16122174120176,304.47222563565435,0.0
37980.0,304.4917963496727,304.4977310423717,304.5939877466265,304.8421615083168,0.0
38040.0,304.8036201637429,304.808288687305,304.809002689402,304.7941222214156,0.0
38100.0,304.7131589240852,304.71805057518975,304.68141761324915,304.54765446544826,0.0
38160.0,304.30681495309153,304.28899378965656,304.22301407536463,303.9793858738048,0.0
38220.0,303.6556701119213,303.6523866825176,303.51523492099477,303.19496863246246,0.0
38280.0,303.0102779835064,303.0240248735698,302.90211075947536,302.60420263205145,0.0
38340.0,302.52415843250986,302.5329302664864,302.45878526113546,302.29793971972686,0.0
38400.0,302.3042646756395,302.29476468595055,302.28794679794623,302.2584448428717,0.0
38460.0,302.403200026759,302.4073678393877,302.4689339310208,302.6309483686196,0.0
38520.0,302.79169582845253,302.78661793334226,302.86385303822004,303.10946312501846,0.0
38580.0,303.2767528874951,303.2724590532454,303.3863459631267,303.703929349516,0.0
38640.0,303.7975278272435,303.79219139966557,303.8919296903753,304.08755006533954,0.0
38700.0,304.10332914976624,304.09694159946594,304.12875808391624,304.14672873432977,0.0
38760.0,303.9860886079099,303.99367658653637,303.98156780697207,303.85356225697456,0.0
38820.0,303.6733216183567,303.671086948201,303.58719517524656,303.2801860094955,0.0
38880.0,303.1036053542854,303.1131888784637,303.0000705504433,302.7002490905398,0.0
38940.0,302.5316363350359,302.538454874374,302.49091149198335,302.2895347769254,0.0
39000.0,302.38421054104373,302.3992933256748,302.3545763488878,302.24384068253676,0.0
39060.0,302.3580110979586,302.35373611202783,302.38051977469024,302.410700259869,0.0
39120.0,302.57543268986996,302.5756104782167,302.66446291128017,302.8619518403092,0.0
39180.0,303.16953702044196,303.167791643288,303.2301408862778,303.4324940960413,0.0
39240.0,303.51994556343817,303.525947889887,303.590154331065,303.7575741663115,0.0
39300.0,303.79118878123137,303.7870851305107,303.80635347655846,303.9797292557368,0.0
39360.0,303.830008994046,303.83168994845795,303.78302979031776,303.72587144217886,0.0
39420.0,303.47644015148927,303.4654660731972,303.38570137057394,303.1937266622327,0.0
39480.0,302.98034368313046,302.97362111911855,302.8852402019336,302.54508742387344,0.0
39540.0,302.440675937694,302.44219124385484,302.3581895467481,302.1082391819563,0.0
39600.0,302.0105447018861,302.0117908250025,301.9597912799355,301.8008271025199,0.0
39660.0,301.88306602036363,301.88142631660344,301.8938415131267,301.96248648112515,0.0
39720.0,302.19459843397533,302.1777903573378,302.2470115686955,302.4574468821071,0.0
39780.0,302.5837682191805,302.5885038109401,302.68629725577335,302.93602942432744,0.0
39840.0,303.07722616179205,303.0658926345904,303.15589791447354,303.43104301260496,0.0
39900.0,303.5102814952497,303.50594905773244,303.54738293906195,303.7076980686702,0.0
39960.0,303.6916945445706,303.70503822412576,303.681294386064,303.61889885884193,0.0
40020.0,303.4479718166935,303.4407564056746,303.3769369330765,303.20793089581935,0.0
40080.0,303.0770760909197,303.07961516368005,302.999344509889,302.68950112633405,0.0
40140.0,302.51625828255567,302.5203693146506,302.3957188854774,302.1095037390298,0.0
40200.0,302.0103022322498,302.0129530760339,301.9599894006499,301.8039049210211,0.0
40260.0,301.81157170756694,301.8064697443286,301.80654148552037,301.6989828777542,0.0
40320.0,301.91482996824305,301.9126207822314,301.89546359802836,301.9316121822801,0.0
40380.0,302.2312111573249,302.2242399255692,302.3183168488972,302.5558606075234,0.0
40440.0,302.7880325366752,302.7991236821528,302.8634730442839,303.16138136091206,0.0
40500.0,303.331424883213,303.32903424184246,303.3834320115891,303.55600907358956,0.0
40560.0,303.51129778277794,303.521058411054,303.54113853948894,303.64938380950684,0.0
40620.0,303.4932086069298,303.49561594455713,303.5076200614374,303.5566834375233,0.0
40680.0,303.3292724642567,303.34892302124933,303.29130457933695,303.09467575470524,0.0
40740.0,302.8448237453119,302.82926002484294,302.74363673198786,302.441031905708,0.0
40800.0,302.34634465117915,302.34967123034085,302.24830578550075,302.0215627008179,0.0
40860.0,301.88722516690115,301.9028653691168,301.8364624014925,301.5785883060861,0.0
40920.0,301.754042943616,301.7700858367309,301.74407158032386,301.7293008043488,0.0
40980.0,301.92724262726585,301.91406561651434,302.00097165743176,302.21135187376035,0.0
