time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20520.0,369.75726237091374,367.1276361942211,343.4012214476292,293.3677272954128,1.0
20580.0,369.49621150406006,366.85808096083707,343.0996489684781,292.8674868726434,1.0
20640.0,368.95849341242507,366.3258692863756,342.5342422400147,292.20901323568137,1.0
20700.0,368.45376481371693,365.81384432635093,342.0048633813873,291.68801927983657,1.0
20760.0,367.97568533660564,365.34884492971184,341.6339622885991,291.4789099285254,1.0
20820.0,367.94546692830073,365.306915195951,341.62255788730795,291.5926959364143,1.0
20880.0,368.1163492559001,365.47961445290997,341.84948725807453,292.0297332345215,1.0
20940.0,368.54790063864203,365.91729718173644,342.3198837158182,292.6291139970099,1.0
21000.0,369.12141160501045,366.47614069111154,342.8855095510506,293.1481379200352,1.0
21060.0,369.5193777970131,366.885514142335,343.26709928571574,293.4292621394069,1.0
21120.0,369.73049954001436,367.1020997537251,343.4320384798154,293.44946162014037,1.0
21180.0,369.614312714975,366.97764112164674,343.2546164603706,293.17250137191047,1.0
21240.0,369.1876313915539,366.54896290185224,342.8334885779159,292.6994274094682,1.0
21300.0,368.73486751453106,366.10980456547,342.3051157303579,291.9328001912575,1.0
21360.0,368.2597057688342,365.6286014343731,341.87253183243126,291.6894590986685,1.0
21420.0,368.0349638191691,365.4099854450952,341.6926660078052,291.57019221656964,1.0
21480.0,368.0940702401518,365.4468061703666,341.7687293891623,291.85346774361835,1.0
21540.0,368.4164566866128,365.7831292130146,342.2024254976106,292.44387991989066,1.0
21600.0,368.9655048395081,366.33211367535586,342.73805815066186,293.01511230420874,1.0
21660.0,369.41281233188033,366.78155872087723,343.1685075696694,293.38954741320254,1.0
21720.0,369.6410435839689,367.00705677929943,343.35526049326046,293.37782921607175,1.0
21780.0,369.5931027034827,366.9544184097729,343.23402160952696,293.0897210135022,1.0
21840.0,369.202889631469,366.5606038843329,342.78540763396995,292.5534724612715,1.0
21900.0,368.6544173958754,366.0149498796562,342.2305460206257,291.90874427933267,1.0
21960.0,368.06494552759557,365.43416221258025,341.6699434018641,291.42395147767604,1.0
22020.0,367.71849170638615,365.08890289046906,341.38652384315105,291.31719837596853,1.0
22080.0,367.7807881053884,365.142875956922,341.4875427057365,291.55102235101043,1.0
22140.0,368.1437159881801,365.52391453793535,341.91129165800663,292.0460284793364,1.0
22200.0,368.53241062725084,365.90580372897233,342.28696566079384,292.5374754230432,1.0
22260.0,368.9967159733933,366.3701598022118,342.76192552450635,293.04196333482514,1.0
22320.0,369.39240523310735,366.757950937337,343.1179303689325,293.2149685561994,1.0
22380.0,369.4701661428624,366.8364590169702,343.16559009483166,293.18214973456895,1.0
22440.0,369.2951116920483,366.65994819028543,342.93859290904294,292.76030561311296,1.0
22500.0,368.834335435376,366.2096479888995,342.4235770256911,292.1111869291882,1.0
22560.0,368.24398852740876,365.61107246776237,341.8548110214049,291.61234024217873,1.0
22620.0,367.82059413081623,365.19308952074726,341.4664924120266,291.29805951449845,1.0
22680.0,367.7079636607447,365.05827122763776,341.3665498902058,291.3196520207826,1.0
22740.0,367.79462730159423,365.1661882652257,341.5346222856252,291.647303487135,1.0
22800.0,368.14494357473995,365.52361261522395,341.9242145692436,292.1385058393636,1.0
22860.0,368.6460992930246,366.01576021796546,342.41804570197786,292.7279806266911,1.0
22920.0,369.2399551811778,366.61201101484136,343.00877520211714,293.226601630561,1.0
22980.0,369.6268244927816,367.00706344553055,343.3534627232983,293.4194645604991,1.0
23040.0,369.6308292741905,366.986933678092,343.2681264248849,293.18124901360306,1.0
23100.0,369.2690709663089,366.644428830097,342.89209085147155,292.66978507520156,1.0
23160.0,368.748868742504,366.11435959238923,342.3382400994579,292.0317675151052,1.0
23220.0,368.26047785777473,365.638088531909,341.88837613926574,291.67483774676475,1.0
23280.0,367.94941143122486,365.32165011081804,341.5578412140498,291.41917524891375,1.0
23340.0,367.87133469020006,365.24055391827994,341.55886480570933,291.60451873069275,1.0
23400.0,368.09511190964605,365.4615455258429,341.8140630867497,291.95905360674453,1.0
23460.0,368.53480664752266,365.8965836352349,342.2924038385685,292.5589062030112,1.0
23520.0,369.03754050536776,366.4018254645809,342.805577402817,293.04042522581534,1.0
23580.0,369.36096818828275,366.7211832287774,343.0769691829872,293.2750501197429,1.0
23640.0,369.4913325071831,366.8697157323403,343.1684868042395,293.20466156098354,1.0
23700.0,369.3013066212872,366.6725599189381,342.94463567720896,292.8090115162136,1.0
23760.0,368.8710986909477,366.2426382234408,342.4581420123571,292.1790765045962,1.0
23820.0,368.2825721110799,365.64393281251785,341.8444006023468,291.5950134063409,1.0
23880.0,367.87020114310326,365.247390776823,341.4717385302607,291.27365099964493,1.0
23940.0,367.7089830744017,365.06712829418706,341.38572324792176,291.37419483164297,1.0
24000.0,367.95958042676347,365.32268367426536,341.6689333942169,291.79942120448334,1.0
24060.0,368.33278508022534,365.6894137734175,342.12020933338647,292.46070593940726,1.0
24120.0,368.99036117616555,366.3604687548399,342.7700374619671,293.1053866266702,1.0
24180.0,369.5568078624275,366.92667642387505,343.2928973426455,293.49139669937875,1.0
24240.0,369.8138298690983,367.17954604989023,343.52727527509893,293.6191414870489,1.0
24300.0,369.7392155188285,367.10491898811773,343.4002261636995,293.32379091550587,1.0
24360.0,369.4124993274318,366.7837048367279,343.03958685569734,292.78373923401705,1.0
24420.0,368.7757812682376,366.15150197154173,342.3737833944896,292.096604379344,1.0
24480.0,368.27402144856524,365.646662929142,341.90990053138694,291.69743746600284,1.0
24540.0,367.92052759601614,365.29427164244737,341.56017539900347,291.4206236026267,1.0
24600.0,367.8849512214015,365.2556440141837,341.58447971673445,291.7090261454934,1.0
24660.0,368.23699518724925,365.6137582223899,342.0046487419403,292.26602075581405,1.0
24720.0,368.8466502560424,366.22028653742296,342.5840931125397,292.84089008386434,1.0
24780.0,369.3394729254883,366.71545874242776,343.09497745718875,293.3447309743625,1.0
24840.0,369.755861273913,367.14055672258706,343.49358100900946,293.6600560638338,1.0
24900.0,369.8705444200287,367.2328201642799,343.5524212577771,293.5301220939088,1.0
24960.0,369.64542392441354,367.0133073030122,343.2596381953533,293.0371646515221,1.0
25020.0,369.09824453355793,366.4692953096589,342.6815466198857,292.33394200024287,1.0
25080.0,368.4414864726849,365.8139525945167,342.04084362503164,291.8208176944184,1.0
25140.0,368.11875496468537,365.4880485903009,341.7090997024783,291.4868291337532,1.0
25200.0,367.86479488283845,365.22243215798477,341.5310406944469,291.521558995372,1.0
25260.0,368.00051919062804,365.37439186409597,341.7431334267168,291.95351273450865,1.0
25320.0,368.4896466264757,365.86919089828916,342.2603763693831,292.54170137316294,1.0
25380.0,369.13507247799015,366.5127398181975,342.9211615068412,293.23134590665336,1.0
25440.0,369.66906538586517,367.0564755351324,343.46192772554923,293.69378384977813,1.0
25500.0,369.9975952104041,367.36082894549884,343.72957095292304,293.81244743938225,1.0
25560.0,369.9378896878232,367.3089618057949,343.5689355156599,293.43685728528857,1.0
25620.0,369.5696513823931,366.9421753398832,343.18582685875725,292.93275365376377,1.0
25680.0,368.98341831277605,366.3411758126884,342.55827834809935,292.24623600419244,1.0
25740.0,368.4138575452748,365.7917645725219,342.02069711542043,291.7047518446255,1.0
25800.0,368.0212175361003,365.3960380278541,341.7037503200206,291.67815248255454,1.0
25860.0,368.0459003827764,365.41899064658867,341.78313367735103,291.9762565158107,1.0
25920.0,368.3836601518719,365.7375161148588,342.14529585162256,292.33812951481303,1.0
25980.0,368.88592298029664,366.2623682133106,342.6798996578631,292.9018271025664,1.0
26040.0,369.3870724027523,366.74827975411654,343.15643176585826,293.43478778894263,1.0
26100.0,369.7836465292284,367.15647362649634,343.52739802448446,293.6640883147007,1.0
26160.0,369.86088278243125,367.218044371081,343.53757950648867,293.5260818522303,1.0
26220.0,369.5819948642837,366.94949293097767,343.2242405695926,293.0254533343933,1.0
26280.0,369.16144655332994,366.53432291570783,342.7518464993701,292.54179656995535,1.0
26340.0,368.6691981433985,366.0461813267483,342.2640032966728,292.0262451603889,1.0
26400.0,368.2721480387063,365.65091716637204,341.9340786562036,291.8361494610165,1.0
26460.0,368.24014857551526,365.6082825107484,341.8852756912121,291.85279208605476,1.0
26520.0,368.4494870676533,365.81502520108893,342.20166959027216,292.3703546784724,1.0
26580.0,368.88412966169807,366.25844191701145,342.6585122281481,292.83952364064976,1.0
26640.0,369.45519939457796,366.826377341089,343.23617366951623,293.5579081922125,1.0
26700.0,369.9560297643977,367.3271530440082,343.69189533999264,293.90882854814015,1.0
26760.0,370.13928045774867,367.4970108724874,343.8484325945879,293.85277266237256,1.0
26820.0,370.02100241959556,367.3874487604168,343.6482471685641,293.5239960926836,1.0
26880.0,369.61210769960303,366.98490195999386,343.23400137671246,293.0468751749191,1.0
26940.0,369.1142297616868,366.48124008370553,342.68492435828273,292.34181501147697,1.0
27000.0,368.59602994162384,365.95863931458854,342.17906068928926,291.84396912013375,0.0
27060.0,306.62494559649997,306.6196331889483,302.63159014535523,291.7557503888368,0.0
27120.0,294.7718877225604,294.79032987784717,293.9791854496396,291.8923399111527,0.0
27180.0,292.6837698749284,292.6912146795634,292.58742242003774,292.370701406416,0.0
27240.0,292.68495754708937,292.6840241650797,292.73448884359556,292.91139346488063,0.0
27300.0,293.15035942385185,293.1623113933011,293.21432795334647,293.3986832418598,0.0
27360.0,293.4582755935243,293.46210914023186,293.509955560604,293.6505216419102,0.0
27420.0,293.5411049300633,293.545274492413,293.51083597155304,293.46164832548,0.0
27480.0,293.2525466386583,293.24904663085226,293.18099643929753,292.9873839253869,0.0
27540.0,292.812114499349,292.81740140169956,292.72409307391894,292.4824944039904,0.0
27600.0,292.3482746715367,292.3463534469577,292.2563519385071,291.9943914810131,0.0
27660.0,291.8735874785728,291.8674786343242,291.83669073946055,291.66476395297354,0.0
27720.0,291.6411615796851,291.6369796451232,291.67529471469123,291.70928719504576,0.0
27780.0,291.9257524433958,291.91726466825514,291.9757463463722,292.203001169528,0.0
27840.0,292.3655451812535,292.3549236828056,292.4641405230374,292.70026368489073,0.0
27900.0,292.887583962939,292.88441574545686,292.9743944501632,293.22837104021,0.0
27960.0,293.32228269105553,293.327517949149,293.372008129302,293.5543513970222,0.0
28020.0,293.5227749062764,293.52539651444084,293.5698235707386,293.5705514082309,0.0
28080.0,293.45020230490076,293.44918922897637,293.39802874078293,293.2711141399874,0.0
28140.0,293.06445242727284,293.0623343176971,292.9920479382084,292.76709250596514,0.0
28200.0,292.5655837296891,292.560744884484,292.45747712159323,292.2247564385996,0.0
28260.0,292.12459686507685,292.13271527679683,292.03355083999793,291.8298667841768,0.0
28320.0,291.8649751148832,291.8577320953488,291.83226708738187,291.7774055953079,0.0
28380.0,291.9453286108347,291.94282359514597,291.97845284818277,292.09859208253334,0.0
28440.0,292.19793195166193,292.1994802102384,292.282465032862,292.51896362075604,0.0
28500.0,292.77221369856755,292.75943784621205,292.890051679213,293.20332807971056,0.0
28560.0,293.4001265248629,293.39825795392176,293.4848005903028,293.73822040503023,0.0
28620.0,293.7053014346673,293.71150052859775,293.72200330560673,293.8505737739465,0.0
28680.0,293.7562843529419,293.754451667451,293.71595267293975,293.60421838522353,0.0
28740.0,293.4478472940932,293.4569248970613,293.3914797729287,293.22814331180274,0.0
28800.0,293.05500230246673,293.065872836477,292.94053562443924,292.6374554049118,0.0
28860.0,292.4926894924781,292.49292300155213,292.3994324607067,292.0963004035562,0.0
28920.0,292.0752330571497,292.08019943579916,292.0540262174529,291.9815254277219,0.0
28980.0,291.94804150354315,291.94768983408255,291.95192072311863,291.9398030421617,0.0
29040.0,292.13903868370585,292.1447634300592,292.183109037115,292.3573441765047,0.0
29100.0,292.57120034934115,292.5619298736569,292.6633288111071,292.8845320945059,0.0
29160.0,293.2138234578835,293.2180592659255,293.31286405588514,293.6665286002049,0.0
29220.0,293.77419120778853,293.7737872364653,293.8471847377556,294.049856256981,0.0
29280.0,294.01679143130946,294.01263126378876,293.98463846092767,293.9542050526577,0.0
29340.0,293.8758230213627,293.87144143029906,293.83795414067305,293.74466823952014,0.0
29400.0,293.46502533677716,293.4636842741161,293.37256045343776,293.1022491718608,0.0
29460.0,292.94074450074453,292.9443306289245,292.81958967762574,292.52038552775855,0.0
29520.0,292.4272815444262,292.43625979127756,292.3676970647533,292.15217099996346,0.0
29580.0,292.1714054369472,292.1660286557009,292.12043278191226,291.9741221843538,0.0
29640.0,292.18421225061945,292.17911234681327,292.20520795001784,292.2994278439136,0.0
29700.0,292.6001077974897,292.5964131400203,292.65826900889124,292.86826925870224,0.0
29760.0,293.07850462564716,293.0807066593118,293.1814234299885,293.47055013550636,0.0
29820.0,293.6217285890777,293.61083689617453,293.70037912384,293.9285324848397,0.0
29880.0,293.96638144748573,293.9613202053304,294.02636254376375,294.08581889098497,0.0
29940.0,293.8923313435118,293.90049202558515,293.868001411929,293.7711892722655,0.0
30000.0,293.62147787064237,293.6109063208567,293.55060888804405,293.3188005253419,0.0
30060.0,293.07773583129824,293.072165082109,292.9616913023606,292.6040360050574,0.0
30120.0,292.47299823644653,292.4715602695012,292.38059121967837,292.1054860828744,0.0
30180.0,292.12223340084506,292.11285682992417,292.07700477623746,291.9189217304362,0.0
30240.0,292.0526666043144,292.0427034247071,292.0299109534032,292.01172717429415,0.0
30300.0,292.24442607895986,292.2404729487595,292.3307237608965,292.57724378384404,0.0
30360.0,292.8526743751835,292.84965090808674,292.9449141776578,293.2203283743,0.0
30420.0,293.42317571901066,293.42856938930834,293.5073024616165,293.7378198471395,0.0
30480.0,293.77690456584907,293.77935767096363,293.8523341466485,294.06810252333065,0.0
30540.0,293.96349827109503,293.96343516683504,294.00668020491224,294.0571193759344,0.0
30600.0,293.7878839062662,293.78909345586106,293.7417760516187,293.6449715991377,0.0
30660.0,293.4271365555317,293.4230587042096,293.31362271490485,293.028640701256,0.0
30720.0,292.896547813376,292.9174198588332,292.80925230847697,292.6273092647058,0.0
30780.0,292.5256778985365,292.5294404451452,292.4305857195391,292.17899342455956,0.0
30840.0,292.22201279522636,292.22216781832,292.19052781586055,292.10986106363777,0.0
30900.0,292.2853300408886,292.2923694515609,292.3419216114134,292.4109904117394,0.0
30960.0,292.65133551769543,292.64598183964046,292.71485635989,293.0013265961496,0.0
31020.0,293.22454643271436,293.21076799547586,293.3261825158682,293.67946959529405,0.0
31080.0,293.8377870798645,293.845004383564,293.9222686833306,294.13365191255275,0.0
31140.0,294.15689548910933,294.1495205436127,294.2079810635222,294.3397487909638,0.0
31200.0,294.2431575276095,294.2390568613756,294.2162998365204,294.10807577497195,0.0
31260.0,293.9478690767235,293.94044551311123,293.8334691559561,293.5815639946391,0.0
31320.0,293.4100539581455,293.40850055462147,293.3064770013906,292.9973804577049,0.0
31380.0,292.9025433889171,292.89312605179884,292.84653867756293,292.68441097314343,0.0
31440.0,292.59583576047123,292.5919885851807,292.5678400196096,292.57295504711215,0.0
31500.0,292.6561751687596,292.65312601601426,292.6792928650582,292.7575733925521,0.0
31560.0,292.90164641790693,292.91527273205537,292.9489604316012,293.11376873868977,0.0
31620.0,293.4463585669568,293.4485618799839,293.56831601057615,293.89072343364757,0.0
31680.0,294.0378857296659,294.0327888462907,294.0965020852005,294.3689493999789,0.0
31740.0,294.36503278786864,294.36188158803816,294.4039369828701,294.5790460348496,0.0
31800.0,294.4115031719679,294.41503462457905,294.41487477182,294.4606625326477,0.0
31860.0,294.33758315230267,294.33071339257884,294.2939975825586,294.14976203348306,0.0
31920.0,293.9358588093851,293.9528700019429,293.81552603792676,293.5494450534589,0.0
31980.0,293.3722915675175,293.37616085215825,293.282632509155,292.9895021135786,0.0
32040.0,292.87505086204783,292.8757912029541,292.7864970002165,292.5776355571424,0.0
32100.0,292.61034433222517,292.6172906273347,292.5838852701377,292.4998043426098,0.0
32160.0,292.7956322163616,292.79185940014895,292.8685990447826,293.01222639105333,0.0
32220.0,293.2160663941644,293.2153667134652,293.2832870172854,293.52519229974695,0.0
32280.0,293.82052453311104,293.8294233310218,293.9474464209513,294.3495639304854,0.0
32340.0,294.4594530024792,294.4617459046101,294.54057142094547,294.79982111262547,0.0
32400.0,294.7879436514546,294.7871352277265,294.81952009000315,294.87333785205027,0.0
32460.0,294.81586266094934,294.8156503944368,294.7988849487042,294.7186806694042,0.0
32520.0,294.4756166849802,294.4712814662673,294.4082310515562,294.24075350762377,0.0
32580.0,294.01051170688163,294.0182817172,293.90109543840737,293.5940536178745,0.0
32640.0,293.4308507530388,293.43421197426096,293.36602048109444,293.1297371562468,0.0
32700.0,293.1046869627506,293.110764952612,293.0541641468312,292.9234829424568,0.0
32760.0,292.9933672077297,292.98992849005117,292.96292037446165,292.9513934149421,0.0
32820.0,293.1426602416057,293.14726040059986,293.2202057871893,293.43709241508725,0.0
32880.0,293.6476980984942,293.64854591325167,293.7369488794682,294.1318014227805,0.0
32940.0,294.2914524814198,294.29423004939315,294.356071655372,294.63021302854816,0.0
33000.0,294.77630543144477,294.76494656236565,294.8109642898747,294.95676909908036,0.0
33060.0,294.86751074556264,294.8601970294621,294.8549269568032,294.83736895414916,0.0
33120.0,294.6530262579811,294.6618629011636,294.60518744971256,294.45298150828785,0.0
33180.0,294.2591272037695,294.26187313345923,294.19237869982294,293.9119998990711,0.0
33240.0,293.7395979802257,293.74413068777625,293.66563910179275,293.41688423595656,0.0
33300.0,293.33584953528805,293.34599741560635,293.2899235878074,293.0962224202305,0.0
33360.0,293.1013215931518,293.10941178588104,293.09492835474225,293.05820725917,0.0
33420.0,293.1734836288262,293.1658469560593,293.2095766290001,293.27571056100714,0.0
33480.0,293.54491379505095,293.550733721628,293.6286790830073,293.8314474741505,0.0
33540.0,294.02581476501064,294.0244855639747,294.12110343612045,294.3735164463858,0.0
33600.0,294.4470877898612,294.45032739217186,294.5162322791232,294.7157046671417,0.0
33660.0,294.6660528245219,294.67665344051284,294.70387297267223,294.7922632720041,0.0
33720.0,294.56110659175795,294.55408244235116,294.5061526823242,294.3648301756903,0.0
33780.0,294.12186457441425,294.1113937469178,294.03199599498413,293.74186757534414,0.0
33840.0,293.6755515715771,293.6716630215738,293.5960528045861,293.28630819300224,0.0
33900.0,293.16368466960563,293.1609889042321,293.077124191819,292.7449365089952,0.0
33960.0,292.745186982492,292.7401835768109,292.7049249564128,292.5369346990134,0.0
34020.0,292.69610548002754,292.68985639842543,292.69452388257946,292.73712536177646,0.0
34080.0,292.98136378817935,292.9766854895736,293.0231210878958,293.20791019615024,0.0
34140.0,293.4380572780356,293.4314988983445,293.5305890600482,293.79111198397163,0.0
34200.0,293.96796992833697,293.96367582840776,294.04116661182786,294.28253753176114,0.0
34260.0,294.413466042538,294.4085899234845,294.48683401086055,294.6706441027052,0.0
34320.0,294.54684375873825,294.542116618679,294.54444229792165,294.5532245747437,0.0
34380.0,294.38200717731274,294.39578511610625,294.3194364586187,294.1258723687941,0.0
34440.0,293.94106100244153,293.94640018461143,293.8582918467962,293.65232981762387,0.0
34500.0,293.44273183617514,293.45800842181393,293.367925776362,293.1200502305749,0.0
34560.0,293.0444382839036,293.0315683943441,292.992174521197,292.8445708530835,0.0
34620.0,292.93568099436055,292.94005443969826,292.9251088492632,292.904535377961,0.0
34680.0,293.0625975061351,293.0637657750815,293.11298880195756,293.21861943050305,0.0
34740.0,293.4486127046244,293.4573472870665,293.5355312214794,293.76632321573277,0.0
34800.0,293.97272300891984,293.9790260405527,294.098179348982,294.37550856996563,0.0
34860.0,294.4371790680869,294.4427720965299,294.4892791868303,294.6665094842897,0.0
34920.0,294.617118217638,294.6194602068353,294.63390386914045,294.73169353445496,0.0
34980.0,294.5315991966514,294.5380754656758,294.49142719466545,294.42152963558556,0.0
35040.0,294.14138188176133,294.1479831146741,294.0871628384613,293.8870950579362,0.0
35100.0,293.62880813823483,293.64261607461884,293.564694166754,293.2875044021976,0.0
35160.0,293.20172383177515,293.20084441507515,293.12402032276884,292.85252686377356,0.0
35220.0,292.824579693408,292.81788918856444,292.7676987819542,292.64625843009253,0.0
35280.0,292.85504101735063,292.8558858682353,292.8794238336422,292.8949944817545,0.0
35340.0,293.04770550865237,293.05780203944755,293.11830795678,293.2682000207037,0.0
35400.0,293.55839815908485,293.55162162021327,293.64717009024974,293.9150845876034,0.0
35460.0,294.115745115145,294.1137153263339,294.2046387448948,294.4373286639001,0.0
35520.0,294.46507626009634,294.4620718157835,294.54629763040555,294.76330085018253,0.0
35580.0,294.650199238056,294.650243691115,294.62211325196296,294.5408604043492,0.0
35640.0,294.3924094031888,294.3872194806461,294.3446702849372,294.21520930359367,0.0
35700.0,293.9220811950868,293.9282850451363,293.84259842348547,293.58051438950326,0.0
35760.0,293.3397690684087,293.35538546131625,293.27289520566916,293.06057709992916,0.0
35820.0,293.072230798471,293.06913597763685,293.022222020579,292.9122854760396,0.0
35880.0,292.94363264829974,292.9506675183851,292.9502921485317,292.93342879311365,0.0
35940.0,293.1902127563029,293.1831091375969,293.2535516923521,293.37583147708966,0.0
36000.0,293.5491245123302,293.5571093625521,293.6318352223747,293.8630990564595,0.0
36060.0,294.1039828192727,294.10837651086933,294.21421978863174,294.4361802370823,0.0
36120.0,294.52529173969265,294.51715069946687,294.6016093615651,294.8279767392298,0.0
36180.0,294.79062921128036,294.79077133616437,294.784347086121,294.82458155517304,0.0
36240.0,294.6693662988652,294.66271964469655,294.6371076648493,294.54711227804347,0.0
36300.0,294.3253748543592,294.3144213150318,294.2526999415867,294.07390931843054,0.0
36360.0,293.80653249152607,293.7975680051969,293.67590485152607,293.3883540452937,0.0
36420.0,293.35481111237436,293.36358182711365,293.28385825943315,293.04448722103746,0.0
36480.0,293.1005374153876,293.1036132549351,293.0759488641907,293.0268344376603,0.0
36540.0,293.1808192612117,293.18450883430756,293.2246990745833,293.3213802575742,0.0
36600.0,293.5051426105438,293.49779955095886,293.5858579995599,293.77691361586994,0.0
36660.0,294.032913273168,294.03683340687826,294.1492538433571,294.44893116755907,0.0
36720.0,294.54143872839995,294.5444347647299,294.6156561293583,294.8438271653016,0.0
36780.0,294.91958687928764,294.92218777867475,294.96007284837503,295.1225173128184,0.0
36840.0,295.02486067235094,295.0176036731774,295.0266683270177,295.0410743513566,0.0
36900.0,294.86293237682,294.848539771585,294.7722065629204,294.57337495609346,0.0
36960.0,294.44492261097145,294.44898870821186,294.36457825499537,294.12716133475266,0.0
37020.0,293.8951519136704,293.896349435066,293.8207612045696,293.55944043280397,0.0
37080.0,293.5326615676571,293.5333130242002,293.4990419550218,293.35857530553943,0.0
37140.0,293.5122478073773,293.50575146734786,293.5362433001233,293.59274005646915,0.0
37200.0,293.71452743373106,293.71395113632286,293.7776637383178,293.95472302364783,0.0
37260.0,294.0960023573264,294.1080069666356,294.15393289676405,294.31822796542724,0.0
37320.0,294.6231552379616,294.6310081291984,294.7101952530133,294.969785435585,0.0
37380.0,295.0778583008419,295.0748465337244,295.17830999245274,295.4009917781245,0.0
37440.0,295.31159101693186,295.3052913339527,295.3195378450952,295.319998548864,0.0
37500.0,295.24878829558435,295.2511032716328,295.22478192676294,295.0864223329928,0.0
37560.0,294.9075300889041,294.9135035539199,294.85522557927663,294.6497215990232,0.0
37620.0,294.53409400838194,294.54007376297596,294.4514955176569,294.15693323975717,0.0
37680.0,294.07515489899276,294.0695120476557,294.0176833332579,293.83163113168666,0.0
37740.0,293.85915927188285,293.86420911079887,293.86304798782953,293.8689299529896,0.0
37800.0,294.028780973411,294.0285537848763,294.07520853789924,294.17301489770534,0.0
37860.0,294.40757367229673,294.3941879373583,294.4766678147857,294.73254856279556,0.0
37920.0,295.05628399943566,295.04302252771447,295.1520451479942,295.464808820891,0.0
37980.0,295.6557613517304,295.6672190570155,295.75301210132096,296.07038997800646,0.0
38040.0,296.1126920662928,296.1157728765769,296.15090555389264,296.30408813584063,0.0
38100.0,296.16641162203484,296.16375275319535,296.1505747315804,296.1245056245497,0.0
38160.0,295.9028658084795,295.90097372704116,295.81616341598294,295.5996222712668,0.0
38220.0,295.4346660356481,295.43800148870986,295.3753370057694,295.13153609191664,0.0
38280.0,294.9504379069686,294.942443868056,294.8787336851925,294.6639088606812,0.0
38340.0,294.5343453712534,294.54244289058926,294.46950459887427,294.30170419703114,0.0
38400.0,294.39975135361055,294.39256754835804,294.39412811818727,294.3985965686328,0.0
38460.0,294.5208913737482,294.51855228002125,294.53993442457744,294.7243013999815,0.0
38520.0,294.9168447209975,294.90461179401984,294.95617893723227,295.12601724131014,0.0
38580.0,295.3219410729404,295.32072946903634,295.4025680380147,295.6623054455402,0.0
38640.0,295.84224733633084,295.8472176516433,295.9217989577886,296.1109285467946,0.0
38700.0,296.0025998679128,295.9893473203761,296.0169467451958,296.0242645370814,0.0
38760.0,295.8879424416224,295.8846686792289,295.8834745588063,295.7397437238547,0.0
38820.0,295.5497054516664,295.55533963182404,295.4648527836513,295.2049583150193,0.0
38880.0,295.0705570612502,295.07603748133846,294.96628317829715,294.6685407789329,0.0
38940.0,294.49121185120475,294.49306560790836,294.37970489049576,294.17201441619403,0.0
39000.0,294.2544871824621,294.2641912435732,294.24066327528334,294.1307179474652,0.0
39060.0,294.2624089248144,294.2698901226588,294.33574215321545,294.4599828273363,0.0
39120.0,294.6673620771211,294.66800640429335,294.72306312326947,294.91590515280285,0.0
39180.0,295.0989056755911,295.0941488389236,295.19082879159583,295.42404056527045,0.0
39240.0,295.58214956896484,295.56817728383464,295.6162404552712,295.818499655201,0.0
39300.0,295.74694078226975,295.7523812259893,295.78132422776997,295.8625124794399,0.0
39360.0,295.76870967975117,295.76937320132396,295.76682821330195,295.6816206360724,0.0
39420.0,295.5211454738563,295.5194217240464,295.45552372772954,295.2910218997667,0.0
39480.0,295.0050508225469,295.01072507908077,294.90298742491586,294.5857206031891,0.0
39540.0,294.4010822026338,294.4077058969443,294.3418939026661,294.10545421030184,0.0
39600.0,294.02664151515967,294.02239656164363,293.9632445128145,293.84907106026026,0.0
39660.0,293.9555207217842,293.9524043901155,293.97587464766616,294.02017853416896,0.0
39720.0,294.14728649193563,294.14875680083924,294.215043381579,294.36253353544686,0.0
39780.0,294.59009784704875,294.5820099749301,294.6749731635222,295.0255192714207,0.0
39840.0,295.17549932975624,295.1821970707687,295.28708439593026,295.5691175336028,0.0
39900.0,295.60452999327134,295.6090136512038,295.6439121553176,295.8200516556671,0.0
39960.0,295.74044945578504,295.7412154148995,295.7707140607002,295.80853413349774,0.0
40020.0,295.5821273315268,295.58488778320236,295.5555643687524,295.3868073082551,0.0
40080.0,295.1271305300551,295.12658197991124,295.06826508151795,294.8588056433884,0.0
40140.0,294.54868800787165,294.5490527473286,294.4657719201973,294.1742536649495,0.0
40200.0,294.15770122713116,294.15324263091355,294.06513094969716,293.8152926839716,0.0
40260.0,293.95852026769984,293.96074480554347,293.93527662317234,293.9134824106534,0.0
40320.0,294.0526507011263,294.036073254708,294.09858490665954,294.1678294781847,0.0
40380.0,294.3324965094311,294.3339852260448,294.39314245246413,294.6350967070858,0.0
40440.0,294.88827339844823,294.88315744215714,294.98142829583594,295.27191201842766,0.0
40500.0,295.4348555374799,295.4420412083663,295.5210712412569,295.6998847913271,0.0
40560.0,295.7083020993124,295.72073439665434,295.74156197552685,295.8503532374862,0.0
40620.0,295.78381709963867,295.78963999425787,295.77180222366314,295.64057896786403,0.0
40680.0,295.3936571580869,295.3945647222013,295.2937991251621,295.1285089463397,0.0
40740.0,294.90219474163143,294.9053421637102,294.80641211616324,294.4590904216007,0.0
40800.0,294.2312691555144,294.2347165155504,294.1680811471039,293.94241666449426,0.0
40860.0,293.9325768750317,293.92666665401657,293.8886923246857,293.75057030541285,0.0
40920.0,293.84851473155265,293.8627051851029,293.8966059105165,293.9865053644583,0.0
40980.0,294.1228329394873,294.13401109003894,294.17159668543934,294.29733436168317,0.0
