time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20460.0,296.16642975282303,296.1746858622038,296.1689889031997,296.25143547613845,0.0
20520.0,296.20283544346347,296.2094953475185,296.18942402543195,296.1381623233406,0.0
20580.0,295.8925810357806,295.8908451800716,295.8398864289602,295.6527600101295,0.0
20640.0,295.3978504705734,295.39502395795523,295.32181527480185,295.11185280607083,0.0
20700.0,294.93793984448394,294.94333112882305,294.87456292609005,294.5674413637178,0.0
20760.0,294.5339754224017,294.52569395961746,294.4772485163014,294.32322022097947,0.0
20820.0,294.4248354221332,294.41642138205634,294.4324972507687,294.4279097104379,0.0
20880.0,294.60769955018304,294.60528781742323,294.65364164783546,294.7626962688027,0.0
20940.0,295.056388884157,295.0382004081681,295.1583995138426,295.4035108823071,0.0
21000.0,295.54997756493793,295.55455152721015,295.6556216097236,295.92474889593814,0.0
21060.0,295.98931979143214,295.99183319629554,296.07063680318925,296.2840984249482,0.0
21120.0,296.2579967917634,296.26547532299566,296.30587126019105,296.3877822292716,0.0
21180.0,296.15992534551873,296.167998624049,296.1250825401302,296.0033534898563,0.0
21240.0,295.7677706416483,295.7676526278786,295.67520425265616,295.49417886827626,0.0
21300.0,295.2588250114563,295.24975748546365,295.1499804606004,294.8868255117992,0.0
21360.0,294.80163208535953,294.79678696048137,294.693746994337,294.5019109016139,0.0
21420.0,294.47248679184,294.480240391069,294.46791583086895,294.4056035273711,0.0
21480.0,294.57079112681896,294.5711295779941,294.6382236143433,294.82937608030454,0.0
21540.0,295.0691662884199,295.06956197114886,295.1793500637164,295.47833035947343,0.0
21600.0,295.62947948016955,295.63982960695404,295.70396443056075,296.0276489146875,0.0
21660.0,296.17049800966396,296.1734008267622,296.2381158930332,296.5200262750344,0.0
21720.0,296.49273109903845,296.4942741462001,296.53910520078574,296.6141609112582,0.0
21780.0,296.5041644476502,296.5013097553235,296.47315981770464,296.42220397139016,0.0
21840.0,296.1139164276675,296.12081379682934,296.0480869410206,295.86046268225215,0.0
21900.0,295.59603066719524,295.59524726101455,295.50418965007117,295.2130392365255,0.0
21960.0,295.0901193723768,295.0889009927615,295.00552429450124,294.79032066091446,0.0
22020.0,294.7617502725082,294.77033812335105,294.75335272142706,294.60242140317234,0.0
22080.0,294.6728829530525,294.6624042219722,294.69038492649497,294.7456675543584,0.0
22140.0,294.90126976666494,294.8961783970946,294.9391750338557,295.1114981141472,0.0
22200.0,295.5029158524986,295.5092492277884,295.592251299729,295.8639118926871,0.0
22260.0,296.070033224175,296.07975684744724,296.1772450824699,296.4677379061331,0.0
22320.0,296.5234406745947,296.53075437814675,296.5924865877969,296.7788972614798,0.0
22380.0,296.708608521458,296.7161062344089,296.7470329822828,296.84428145724326,0.0
22440.0,296.59946040753556,296.6034626267012,296.5388690468679,296.39762995236754,0.0
22500.0,296.23357156287534,296.23405056392596,296.1381109129626,295.88084554788315,0.0
22560.0,295.68126976865665,295.67817922074045,295.59355010074495,295.3533186090529,0.0
22620.0,295.3481250077147,295.3444955531262,295.2975330204948,295.16496700136634,0.0
22680.0,295.3357490029352,295.32902200623033,295.3252017696966,295.23157338124844,0.0
22740.0,295.4133111244225,295.40892791022213,295.476354605111,295.5741887216781,0.0
22800.0,295.7474399422593,295.7415603144778,295.8523297188588,296.1710884383175,0.0
22860.0,296.3700443277958,296.3579604913337,296.4779155654325,296.87676023672446,0.0
22920.0,296.90353935974105,296.8961847169307,297.0075137034818,297.28973295433195,0.0
22980.0,297.2604469868137,297.27118505064885,297.3121372595771,297.4173670733089,0.0
23040.0,297.20119430406135,297.19481796868274,297.17586273209344,297.1099928470422,0.0
23100.0,296.8416656889667,296.84330476466766,296.77891066634726,296.5454803797526,0.0
23160.0,296.31325084578185,296.30777364808625,296.20257181589096,295.9169102252572,0.0
23220.0,295.8096424763402,295.8127254462316,295.7915407864088,295.6467596007837,0.0
23280.0,295.5724714622971,295.5778121125044,295.53185438443205,295.43603390014096,0.0
23340.0,295.61509190842935,295.6201020631466,295.64236799845173,295.70095413576524,0.0
23400.0,295.9476973907517,295.93507127592716,296.04954990151555,296.289772618449,0.0
23460.0,296.4792553813937,296.48309625878886,296.5725630424122,296.9149717303141,0.0
23520.0,297.0759114715122,297.07349883914213,297.1505375628248,297.43533627415906,0.0
23580.0,297.5232739687889,297.5205094106678,297.5926228921055,297.67942999583914,0.0
23640.0,297.6087237922737,297.6095437021476,297.6022341311386,297.54701072623556,0.0
23700.0,297.3261308401335,297.3194247591187,297.29393527753956,297.1308337623097,0.0
23760.0,296.8998367837819,296.8910915138675,296.80529417966073,296.5173660775254,0.0
23820.0,296.2454528354115,296.2573032520037,296.1368289988304,295.8420077153521,0.0
23880.0,295.7942928557851,295.8035726728041,295.74271678401897,295.58973579336725,0.0
23940.0,295.6458007573027,295.6456893757197,295.59704289598295,295.5631317332309,0.0
24000.0,295.6767528218306,295.6664479790813,295.72384343319936,295.85541069831504,0.0
24060.0,296.0690663983796,296.0646352508513,296.1618109798019,296.39891033015937,0.0
24120.0,296.53172415209156,296.52844251534935,296.6015073119855,296.8322045214237,0.0
24180.0,297.02848617235406,297.0169598370718,297.1158846979762,297.3187929462895,0.0
24240.0,297.2688619308978,297.27929974182274,297.28746713768686,297.37021425459073,0.0
24300.0,297.2408001796469,297.2332575039299,297.214644457124,297.1001972955914,0.0
24360.0,296.85722656810634,296.8438592772022,296.81389180474383,296.6420815352294,0.0
24420.0,296.43321388043967,296.4347960734512,296.3373042778833,296.03219826332474,0.0
24480.0,295.8765455416402,295.8683909823314,295.78262448628897,295.4773947924499,0.0
24540.0,295.5111698529627,295.51057483270637,295.4819233506855,295.4015842831056,0.0
24600.0,295.4700812818707,295.47363548371175,295.4988890002509,295.53039954598756,0.0
24660.0,295.8474337705805,295.8455107384055,295.9109278771483,296.1451350484506,0.0
24720.0,296.3696140786299,296.3727078062549,296.4644101338216,296.67423309337426,0.0
24780.0,296.87042108258976,296.8677003003098,296.96980167340064,297.2610691731472,0.0
24840.0,297.2552970284513,297.2549941301634,297.3422679972577,297.5228335897965,0.0
24900.0,297.2622434781371,297.2642419658143,297.26177542745614,297.27208277485596,0.0
24960.0,297.1436519030005,297.1349164328304,297.0948783060611,296.93010606053514,0.0
25020.0,296.6667089539766,296.6764524983953,296.579437420891,296.2367268491563,0.0
25080.0,296.01428744187905,296.02208026981265,295.93681230790867,295.62585854158203,0.0
25140.0,295.628103192166,295.6208028821224,295.57956479152887,295.46302279791627,0.0
25200.0,295.5521475706274,295.55081240783267,295.52163764707603,295.45849268437723,0.0
25260.0,295.6243682770623,295.62834700635926,295.6469571940561,295.7673602972334,0.0
25320.0,296.04359393954275,296.0439587628355,296.14934439601484,296.41892542555115,0.0
25380.0,296.5863298530125,296.5845055271104,296.6614971367925,296.9528026886088,0.0
25440.0,297.0072910100164,297.0139028243443,297.0765766308084,297.311927246593,0.0
25500.0,297.3181453066101,297.31615154831303,297.30171307885735,297.336608480012,0.0
25560.0,297.17916669271096,297.17016154304605,297.18484439687774,297.15418406418326,0.0
25620.0,296.90111855307754,296.8983074805547,296.8295641599397,296.60922770090036,0.0
25680.0,296.3400697675183,296.3419993651279,296.2510153891369,295.9738188691035,0.0
25740.0,295.84816837158746,295.84335574855675,295.7903915696927,295.58972144182104,0.0
25800.0,295.6099480312102,295.60985475184793,295.60892843062584,295.5745632137794,0.0
25860.0,295.7047691221744,295.7058807140608,295.7161139461134,295.8204247509787,0.0
25920.0,296.0831791273094,296.0688638936706,296.1225621206287,296.3099969371159,0.0
25980.0,296.5324942436964,296.54368874934585,296.6216949236502,296.84222743577044,0.0
26040.0,296.98715853894686,296.9881794199317,297.0749941088277,297.3662600812825,0.0
26100.0,297.3392370964879,297.3420487983561,297.4003346918886,297.53007386122874,0.0
26160.0,297.37987320096914,297.38799414737383,297.39212312070106,297.3498533252935,0.0
26220.0,297.1783947045851,297.16571079565944,297.12591669055143,297.0262164832981,0.0
26280.0,296.77948399524263,296.7808776723245,296.7013779784,296.46898167420306,0.0
26340.0,296.28645860098834,296.27331545443093,296.2117127295051,295.9739399259423,0.0
26400.0,295.9011097558027,295.89338363202523,295.8586804167105,295.69434435575863,0.0
26460.0,295.6471574682464,295.635374083528,295.66249756640894,295.670576926738,0.0
26520.0,295.84190833774085,295.84678845696686,295.888809799218,296.01170160132114,0.0
26580.0,296.270846311941,296.26733457796115,296.32852366415324,296.5930824730407,0.0
26640.0,296.7469368381221,296.74796401904723,296.81520175159284,297.0878109147346,0.0
26700.0,297.17085369136606,297.166088251666,297.2471788985963,297.4428298351448,0.0
26760.0,297.39983278620224,297.3946514569423,297.42891237199126,297.4837116516768,0.0
26820.0,297.34169669464467,297.34999660997784,297.2938681641041,297.1582495508722,0.0
26880.0,296.8722452590463,296.8614798496,296.789767421495,296.5783724758389,0.0
26940.0,296.43806487796587,296.4333232732999,296.3385980215136,296.01199915076637,0.0
27000.0,295.85847453066015,295.8673142774551,295.8055604473609,295.54473806386846,0.0
27060.0,295.49945500148135,295.5043881276031,295.51414002242814,295.44412494404264,0.0
27120.0,295.508384898904,295.51207315477586,295.5500741920928,295.6379018686982,0.0
27180.0,295.8489256801446,295.8398628473393,295.9477277153625,296.1654911041521,0.0
27240.0,296.258969493778,296.26573489665844,296.35520122630896,296.6346082533403,0.0
27300.0,296.7452875178209,296.7442705775839,296.8323982715973,297.0705639187693,0.0
27360.0,297.09617096964854,297.0871942689969,297.14175412255497,297.1786075712077,0.0
27420.0,297.1063567856661,297.10023262481667,297.10158414390804,297.1188614996659,0.0
27480.0,296.90878015327553,296.9211836472343,296.84825878447316,296.5991241381974,0.0
27540.0,296.41700320096186,296.41301070165923,296.32863190731837,296.06052780363507,0.0
27600.0,295.90396633409944,295.91156084067325,295.8396982331917,295.64607817381227,0.0
27660.0,295.599932489615,295.5760715340097,295.5125488353054,295.28158932765945,0.0
27720.0,295.374826066477,295.3727206910115,295.3739325798345,295.3369831554328,0.0
27780.0,295.51373815188686,295.5071397195289,295.5912178393882,295.77179433948805,0.0
27840.0,295.95560358118024,295.97099039799656,296.0426300891794,296.23472385276796,0.0
27900.0,296.4067003471286,296.4018694070749,296.47804235922376,296.64653212176097,0.0
27960.0,296.8347486416818,296.8370271459698,296.89640903078464,297.1209123689218,0.0
28020.0,297.12559879384094,297.11358522584345,297.13068608703816,297.14786182322666,0.0
28080.0,297.02959520837703,297.03282655550873,296.967173862288,296.81254208867665,0.0
28140.0,296.6599434368345,296.663923657926,296.57669617992417,296.34639047069965,0.0
28200.0,296.146851333949,296.1462326006581,296.0373083196396,295.77361642783455,0.0
28260.0,295.6807880462752,295.6721556866511,295.5521352914254,295.262081149928,0.0
28320.0,295.36717186759745,295.36517818291617,295.31585525730924,295.23926672826855,0.0
28380.0,295.3599627080276,295.3706319687672,295.400093883026,295.49884033582094,0.0
28440.0,295.6932187950416,295.6885971087379,295.73896231965733,295.9524172371714,0.0
28500.0,296.2047002309202,296.1946526299425,296.29535059408994,296.5937854032475,0.0
28560.0,296.6994169302732,296.6985722278651,296.79082509683514,297.08835227803456,0.0
28620.0,297.1060542812681,297.10421710141213,297.15609869215183,297.22110642606617,0.0
28680.0,297.12864789446684,297.14196741723174,297.1268490729218,297.09954986699177,0.0
28740.0,296.81191601986563,296.8081291898615,296.75516488110236,296.57030917778354,0.0
28800.0,296.3354864531258,296.3361814381626,296.2566410330932,295.9672328886656,0.0
28860.0,295.75985929981323,295.7610777182196,295.6583176404122,295.2739269383213,0.0
28920.0,295.34058393279395,295.33037411889546,295.2859011196461,295.1395201959875,0.0
28980.0,295.12623471285485,295.13459088958024,295.14937972418454,295.2186773036177,0.0
29040.0,295.3566491935691,295.36444191191595,295.4515545194889,295.6511000158521,0.0
29100.0,295.9019815557414,295.89548743814134,295.99009476928217,296.31834683318027,0.0
29160.0,296.43197881546354,296.4383759999059,296.522507849744,296.73126983265666,0.0
29220.0,296.84256936676377,296.8398181931859,296.9127107588123,297.1116946839869,0.0
29280.0,297.02183870516876,297.02443673343595,297.02135717769704,297.00354008003734,0.0
29340.0,296.9367844354152,296.9379027957355,296.89707741974036,296.7297364467487,0.0
29400.0,296.5563268833075,296.5545949186617,296.4652181158361,296.20973270391204,0.0
29460.0,296.02366357659656,296.0226527599742,295.90998266795896,295.6066493476596,0.0
29520.0,295.4760469860738,295.4752685674775,295.40489170019913,295.2131146658005,0.0
29580.0,295.16339090695436,295.1516046948606,295.1519863469299,295.03622638256337,0.0
29640.0,295.2266268558388,295.2279008356357,295.2711119861584,295.3227187966976,0.0
29700.0,295.6237310056964,295.6163612594614,295.66304444062524,295.87400547599253,0.0
29760.0,296.1300866758501,296.14002503069895,296.21707450958417,296.47647254385265,0.0
29820.0,296.6779819922659,296.6665826139263,296.7437119671941,296.9926837761573,0.0
29880.0,296.970480353417,296.9715296114951,297.00760038245636,297.06761060520466,0.0
29940.0,297.0551587356283,297.04071894724325,297.04082355450856,297.0088380698967,0.0
30000.0,296.7343559191159,296.72585543203184,296.6341351643037,296.40018571423775,0.0
30060.0,296.1689129686908,296.166611615529,296.0466579231334,295.74385974396625,0.0
30120.0,295.60247531399875,295.61607592954715,295.5060031198755,295.2140168439066,0.0
30180.0,295.1609800243246,295.16921138083745,295.09674038899306,294.9365834925601,0.0
30240.0,295.0231121834132,295.0252801225862,295.02988174825174,295.0896359318648,0.0
30300.0,295.2270691433115,295.22107226222994,295.26958527406777,295.422414003699,0.0
30360.0,295.7109897417841,295.7130130758591,295.7898890657293,296.06982953200924,0.0
30420.0,296.2657235470237,296.2560569609244,296.3252354738172,296.607710482418,0.0
30480.0,296.7667805537447,296.77764366778666,296.8492659726385,297.05513144502345,0.0
30540.0,296.95263102759765,296.95674233267187,296.9614493580625,297.00950436518696,0.0
30600.0,296.8112744431531,296.82337619006296,296.75347322917,296.6176448377678,0.0
30660.0,296.3596354927425,296.36558330288705,296.258595108629,295.99190605743985,0.0
30720.0,295.76317851158143,295.762667961848,295.67669178018383,295.4046637634649,0.0
30780.0,295.3035738546604,295.30613710659344,295.1979826557231,295.0081285727431,0.0
30840.0,295.0600996353676,295.06493384818816,295.0361965521994,294.95925608623725,0.0
30900.0,295.104678583097,295.1165876361086,295.13371672561664,295.20551169866746,0.0
30960.0,295.4284640108401,295.435488072478,295.51438223299647,295.77327004626613,0.0
31020.0,295.9880412343286,295.9751111515567,296.0685135686853,296.3272349053975,0.0
31080.0,296.4059518907763,296.4227276226544,296.48950134071816,296.69644863535126,0.0
31140.0,296.7603587792606,296.75367775732406,296.811902940741,296.94324535881174,0.0
31200.0,296.847551948266,296.8349261191119,296.8308733716436,296.80796517842424,0.0
31260.0,296.5789542040536,296.56267233367936,296.52889343622525,296.39054969205824,0.0
31320.0,296.13188862856754,296.13035572578923,296.0071318824313,295.6216057051477,0.0
31380.0,295.38076507350024,295.39686000939287,295.2912387151709,294.915103179466,0.0
31440.0,294.9388321065689,294.94294318942485,294.8761364596932,294.7594623746252,0.0
31500.0,294.81015034528343,294.8085988183377,294.8332498614296,294.8954390750764,0.0
31560.0,295.141763952245,295.1387192721596,295.2129852683932,295.3937838296481,0.0
31620.0,295.6203746119898,295.61919819625695,295.71796374018004,295.9900865550843,0.0
31680.0,296.1849785567057,296.1791784847109,296.26125115260834,296.49282256781817,0.0
31740.0,296.65351743357206,296.65244025065005,296.72002693959166,296.88569712068403,0.0
31800.0,296.7575848250753,296.74711330766286,296.77500474731187,296.8306290397546,0.0
31860.0,296.64298327791715,296.64565873038345,296.55937221765225,296.37415498739216,0.0
31920.0,296.2040234390458,296.1933407331527,296.12685020991046,295.84974012320646,0.0
31980.0,295.64665785506304,295.6413745292546,295.5508311500483,295.25737649858434,0.0
32040.0,295.17711962035133,295.17777122346376,295.0965303809906,294.92521219700745,0.0
32100.0,294.87585981582237,294.8967064481422,294.8696959644981,294.78844405118866,0.0
32160.0,294.9154222014012,294.9254308204707,294.9623811443176,295.0881596704093,0.0
32220.0,295.37917387751645,295.36374105059105,295.48319582138964,295.76239269706457,0.0
32280.0,295.9805069668992,295.9819625536028,296.0666599778795,296.3383410091328,0.0
32340.0,296.4711883447772,296.4784922861492,296.5640743799644,296.79035088078626,0.0
32400.0,296.7109072494707,296.71811443246736,296.73054394075433,296.84712574798885,0.0
32460.0,296.69621281145334,296.69481275496315,296.63606364093846,296.5041762269421,0.0
32520.0,296.36710547230206,296.3605890418042,296.2895572446199,296.0390306245887,0.0
32580.0,295.81594678728874,295.814301986802,295.7143178951847,295.461330684289,0.0
32640.0,295.3549009859419,295.35996583513366,295.2682188747966,294.9737768319314,0.0
32700.0,294.93136668915474,294.9284820334727,294.88426663194986,294.7158263168438,0.0
32760.0,294.82237518611703,294.8306818733329,294.8440123695049,294.85326834641154,0.0
32820.0,295.044728970453,295.042519233487,295.08095122505574,295.25408560450376,0.0
32880.0,295.4047502846858,295.4074913732607,295.4888493367064,295.7628264644606,0.0
32940.0,296.0040181744259,296.00243166274544,296.0931106243042,296.33575298669956,0.0
33000.0,296.40920226443467,296.40758660426894,296.4473732174468,296.574751306876,0.0
33060.0,296.4377894816154,296.4320177526875,296.4352613110887,296.32732240021693,0.0
33120.0,296.1182161656102,296.12096736751744,296.0675185496173,295.9346638451473,0.0
33180.0,295.7796353853829,295.77411420321897,295.6612117600133,295.3254522087332,0.0
33240.0,295.07503877369237,295.08019815837764,294.94540299181654,294.6471708800076,0.0
33300.0,294.6011736034494,294.59834618652394,294.544736661595,294.3591164995772,0.0
33360.0,294.4596000639394,294.4589536996014,294.43283585400786,294.3889096141119,0.0
33420.0,294.52035973077193,294.53062411161847,294.58137586167265,294.67047831704724,0.0
33480.0,294.94245880517025,294.9526279318782,295.0208419930411,295.2168359647082,0.0
33540.0,295.45656186414584,295.45608414758595,295.5725537731383,295.85411684054316,0.0
33600.0,295.9149815768202,295.91088358603963,295.96694547235177,296.2248822832024,0.0
33660.0,296.22493104725294,296.22582368505664,296.252208235615,296.33733264238265,0.0
33720.0,296.1973275087861,296.2036481137494,296.1523734779601,296.0785612148016,0.0
33780.0,295.8549923986816,295.86522937500274,295.79278547629707,295.6098358504365,0.0
33840.0,295.4016912530238,295.3872593702341,295.29454652471657,294.9945271046554,0.0
33900.0,294.9568333141937,294.953249150298,294.90741707910513,294.6452158145148,0.0
33960.0,294.5988629359975,294.5860770586609,294.53932428441834,294.4218089242876,0.0
34020.0,294.58193682586597,294.58440060514096,294.60721379684634,294.6125574001651,0.0
34080.0,294.86302000652483,294.8622576947231,294.92848038997255,295.12213908967306,0.0
34140.0,295.4726696399675,295.47681833001803,295.57556733586455,295.86261677451296,0.0
34200.0,296.0121047951745,296.0101142670359,296.0877388042605,296.4109678986252,0.0
34260.0,296.4952650729355,296.4982326809059,296.5428707883493,296.69924191205604,0.0
34320.0,296.6182252554252,296.6201634744761,296.6016653536144,296.4757204945506,0.0
34380.0,296.25563218226654,296.27152145810993,296.17983574111963,295.9523516111845,0.0
34440.0,295.7167216223843,295.71558992145174,295.58595353778753,295.291554492418,0.0
34500.0,295.16002593313465,295.1499396357676,295.0460590370494,294.76293799595487,0.0
34560.0,294.6532764839753,294.6554915954202,294.65055635545997,294.5567246565376,0.0
34620.0,294.54399958942525,294.5439515755114,294.51116741188383,294.4792585704664,0.0
34680.0,294.61174837431287,294.6177123688207,294.63342240655186,294.82631204284365,0.0
34740.0,295.09616380363144,295.0970520496559,295.1840413230496,295.45015699099696,0.0
34800.0,295.69535975446365,295.68438727030815,295.7778916083147,296.0940291427631,0.0
34860.0,296.2114067693883,296.2109912714062,296.27897297820954,296.46937490211366,0.0
34920.0,296.51284690561465,296.5015583493005,296.5346669890982,296.6227137156576,0.0
34980.0,296.355941004853,296.3604467702726,296.32868815927435,296.19911897237836,0.0
35040.0,295.98852667969715,296.0011953197379,295.9420874647973,295.75462251986835,0.0
35100.0,295.5163333106205,295.51208131287257,295.43561269462884,295.17767036971713,0.0
35160.0,295.06566351081824,295.0701842819303,295.00367947603826,294.7765465028211,0.0
35220.0,294.7126570461151,294.7065157746118,294.6953844230213,294.6841733915112,0.0
35280.0,294.71265568397524,294.7087358060975,294.7417779816964,294.8386648384746,0.0
35340.0,295.02095521573784,295.03268356232695,295.09248462837013,295.2869248280582,0.0
35400.0,295.513939034482,295.5103642674381,295.58732176350605,295.86958828784566,0.0
35460.0,296.0120816496134,296.0104177707211,296.0842420532532,296.3408901152476,0.0
35520.0,296.3514518244839,296.35889743352925,296.37974036990215,296.4348947451489,0.0
35580.0,296.3210008834019,296.322381530693,296.2950644008731,296.2563524233011,0.0
35640.0,296.06303006890784,296.06233640309466,296.02533278297807,295.88683297193023,0.0
35700.0,295.5553534362962,295.53671976802383,295.46150964290956,295.16600810280056,0.0
35760.0,294.9487186145161,294.9523671719721,294.85506477882785,294.5858725650265,0.0
35820.0,294.5109659014921,294.50797320357435,294.4552330632084,294.294322807573,0.0
35880.0,294.252351358536,294.2648649510609,294.257488042417,294.22816754288425,0.0
35940.0,294.40054516213263,294.4078921603484,294.44985618479467,294.6309120379933,0.0
36000.0,294.8993979244764,294.89815429513993,295.0124361017468,295.26363819093586,0.0
36060.0,295.3737265686903,295.3739230498599,295.4924477018945,295.83030298512006,0.0
36120.0,295.9259595498717,295.92409552707164,296.0046923152627,296.2026110305911,0.0
36180.0,296.12688815109016,296.11319257201524,296.1411186357726,296.1862465222958,0.0
36240.0,296.0915184103515,296.0808689748019,296.0803276464382,295.9934855836456,0.0
36300.0,295.88122535113274,295.8812772236684,295.8529885189349,295.6227829716144,0.0
36360.0,295.43213195011356,295.4332768633416,295.337731001243,295.0581164920811,0.0
36420.0,294.8957675545646,294.89794803619077,294.8166854110025,294.5169304641536,0.0
36480.0,294.48732716756973,294.4942707109639,294.42698499899177,294.2644574839365,0.0
36540.0,294.3755362939823,294.3749411521843,294.37877507184766,294.40613955879064,0.0
36600.0,294.5793772292824,294.5702056390831,294.6428997368511,294.85879903166403,0.0
36660.0,295.20752142791025,295.20302917945685,295.3182260773097,295.6663998364539,0.0
36720.0,295.8761348880968,295.88334840808716,296.00624260529537,296.3641353306263,0.0
36780.0,296.39899224501255,296.40147968004743,296.43728668250634,296.56750650874375,0.0
36840.0,296.4556382695345,296.4510698329777,296.47154901358067,296.4373573089692,0.0
36900.0,296.2359330840214,296.2491911985528,296.1675460748533,295.9872029109232,0.0
36960.0,295.8106686299254,295.809347761509,295.720298480925,295.428173570401,0.0
37020.0,295.20223204490367,295.2093020366117,295.139597519643,294.93733408855917,0.0
37080.0,294.85518718683653,294.85573987509855,294.8202221508554,294.6581274979082,0.0
37140.0,294.7677220456075,294.77778755488407,294.7617115279812,294.7579493487209,0.0
37200.0,294.81355074389506,294.8205568275984,294.84956848898986,294.89980265553396,0.0
37260.0,295.0923007382594,295.09236289041985,295.16843659458266,295.42907960429795,0.0
37320.0,295.6677681107154,295.6650665125181,295.7881344324576,296.12283787979766,0.0
37380.0,296.11882610478375,296.10821360808706,296.22738380030296,296.33803996335126,0.0
37440.0,296.2599947180092,296.25787788938794,296.29912983613065,296.35584393032946,0.0
37500.0,296.1845375937584,296.178659144762,296.15703247211144,296.0951957218339,0.0
37560.0,295.88752962639023,295.88286396441475,295.8399571750747,295.6349149113802,0.0
37620.0,295.3769866468242,295.3829236311034,295.3045079333846,294.9682998163932,0.0
37680.0,294.831671390484,294.81940556147805,294.75044270822883,294.52600570197586,0.0
37740.0,294.5929832549443,294.5931755353649,294.5539318289708,294.4314988515306,0.0
37800.0,294.5474727462544,294.55205706123377,294.5910732849373,294.6852501917779,0.0
37860.0,294.823197109277,294.81996204125835,294.88729728400386,295.1182421389721,0.0
37920.0,295.36621004888264,295.3816721520648,295.44480782849246,295.67028888148417,0.0
37980.0,295.8076868200947,295.8043535500436,295.86959991643545,296.05569633775906,0.0
38040.0,296.05490002170785,296.05858645480123,296.0803482469324,296.1407089862484,0.0
38100.0,296.06936721812644,296.07106921990265,296.0504937288582,295.9945646512292,0.0
38160.0,295.7566288060429,295.7495998514782,295.683527109834,295.4885528238955,0.0
38220.0,295.20174405463047,295.2018244433307,295.1155489726626,294.8755572100592,0.0
38280.0,294.7272379256055,294.73444854702467,294.64243811860126,294.3969046174898,0.0
38340.0,294.3632409762413,294.3658793954374,294.3151419065447,294.1851372882897,0.0
38400.0,294.21793292655246,294.21650182889357,294.2175571486592,294.2879790596481,0.0
38460.0,294.3551113864824,294.3579868891127,294.38190503354895,294.5025706518929,0.0
38520.0,294.70812406664265,294.6970444551072,294.79084783736704,295.0574791604834,0.0
38580.0,295.1431383100582,295.1396740567895,295.23232598263104,295.4654984878074,0.0
38640.0,295.53891290289863,295.53940301240476,295.6210936906093,295.7956088435619,0.0
38700.0,295.76211530396705,295.7720071255531,295.8154258513381,295.88112261335874,0.0
38760.0,295.72598741470415,295.71685753493733,295.67939140671405,295.5558784421766,0.0
38820.0,295.36592415659345,295.3620191945201,295.27436497595653,294.9714790275419,0.0
38880.0,294.8880472750913,294.8828063554889,294.7771792589147,294.4656215688662,0.0
38940.0,294.34091557722775,294.3372778268453,294.2510186460759,294.00887360792257,0.0
39000.0,293.97993566993597,293.9840362257747,293.93797938017883,293.8845728559086,0.0
39060.0,294.0287834397176,294.0211988067134,294.07572718381783,294.1463973721535,0.0
39120.0,294.30639031121024,294.3044236661659,294.4168182770017,294.6806547760084,0.0
39180.0,294.8363888249806,294.83334999828026,294.9777506433501,295.2811374405338,0.0
39240.0,295.47323992899356,295.47620343448733,295.5644142621715,295.83873497597705,0.0
39300.0,295.881952169346,295.87743157019156,295.89829329138223,296.02797551371737,0.0
39360.0,295.88637837531877,295.8968315127231,295.88244381382873,295.82703408557404,0.0
39420.0,295.67996625660487,295.67803250507933,295.6206011304465,295.39639292349756,0.0
39480.0,295.24966020842044,295.2490764267757,295.1524029706388,294.8716808421594,0.0
39540.0,294.78552702390795,294.78589805442925,294.67522780877647,294.4336208670774,0.0
39600.0,294.40021171086676,294.3879983029342,294.32136965832655,294.15401947218044,0.0
39660.0,294.2337500753672,294.23842105632576,294.18700703345763,294.1508713174022,0.0
39720.0,294.38044867517226,294.3866757981455,294.4410794882332,294.6009216802221,0.0
39780.0,294.9198231393474,294.92078793757196,295.01198644798154,295.2872398262411,0.0
39840.0,295.4497912479176,295.46546711774135,295.59466867056915,295.9402610779301,0.0
39900.0,295.98849080090446,295.984953201201,296.0326458638145,296.2290214764529,0.0
39960.0,296.15728489208345,296.1500045750009,296.16216812589647,296.1840374423138,0.0
40020.0,296.0671423474957,296.06884848815844,296.00699927738293,295.8096604331504,0.0
40080.0,295.57064701792126,295.56899452853514,295.4804213947888,295.2290592588367,0.0
40140.0,294.9976487974186,294.9897185887428,294.9011875250101,294.6238005657776,0.0
40200.0,294.4066562705984,294.41385229660744,294.35377694178374,294.0769685291736,0.0
40260.0,294.0836974120064,294.07988941256673,294.0465627038513,293.85052691912705,0.0
40320.0,294.05126469367343,294.0564455570194,294.0774664846429,294.19411480913584,0.0
40380.0,294.38125698269357,294.3648143170918,294.4421478316143,294.7002973218501,0.0
40440.0,294.91978311262676,294.91418436694215,294.996635518504,295.25199326060596,0.0
40500.0,295.5108574358381,295.50828820918343,295.58643037593816,295.7908118372598,0.0
40560.0,295.87717531395487,295.88663888572756,295.90896218490315,296.024441354232,0.0
40620.0,295.8663365258251,295.8698015664943,295.8767227810355,295.8204271059734,0.0
40680.0,295.531446854677,295.5271143850127,295.4719013169229,295.1814202969029,0.0
40740.0,294.95366209906507,294.952104440388,294.84901009794015,294.56699551654856,0.0
40800.0,294.428238365352,294.438730483309,294.3377294447452,294.0992906673874,0.0
40860.0,294.1200843776634,294.1100752691587,294.0644039474818,293.9821160206143,0.0
40920.0,294.0890782420909,294.08166935336834,294.07406446045843,294.1316753147801,0.0
