time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20520.0,372.43953310541053,369.80824999749456,346.0886215523573,295.98612607710334,1.0
20580.0,372.17191172899606,369.5435934740899,345.8115598174407,295.62045052925384,1.0
20640.0,371.6278155100741,369.0052001761573,345.2471538006927,295.01651672313557,1.0
20700.0,371.224558229682,368.60088410782583,344.79822453326324,294.47113629820007,1.0
20760.0,370.79053352416526,368.15451045203315,344.4207192265008,294.2489072341067,1.0
20820.0,370.6795015476471,368.03733140982854,344.36182819958697,294.36396832935424,1.0
20880.0,370.8854987331465,368.2488693954002,344.6305860338276,294.7970696454215,1.0
20940.0,371.31715038817816,368.698144990482,345.07161730895376,295.31491082555345,1.0
21000.0,371.74763832760794,369.10943662482157,345.4877537203316,295.68387630328954,1.0
21060.0,372.0230128728359,369.3980362920887,345.7845379636116,295.9666158838012,1.0
21120.0,372.2473786728756,369.6217760878721,345.92772874591105,295.9807610656159,1.0
21180.0,372.1909066705106,369.54562882505974,345.82238553660443,295.6807223081944,1.0
21240.0,371.7189126328261,369.07201534703535,345.32746421911713,295.0785068625441,1.0
21300.0,371.2224659930491,368.5873217803543,344.8138464182058,294.5711092624882,1.0
21360.0,370.7722397329434,368.1406099980572,344.40642628935694,294.2081428274802,1.0
21420.0,370.63371593154926,367.9827291392769,344.2700208141536,294.15728558111675,1.0
21480.0,370.6655022613646,368.0281431825589,344.36547418688264,294.4216494289112,1.0
21540.0,370.9942553391232,368.3645869353059,344.7375990882729,294.992065205489,1.0
21600.0,371.51006163603046,368.86924870957887,345.2835076419881,295.56164469833175,1.0
21660.0,371.95898943034217,369.31951731962766,345.71248780712455,295.94158352445623,1.0
21720.0,372.25553090081706,369.61812905909426,345.93575967393207,295.97944215503213,1.0
21780.0,372.1846871631558,369.5560712697395,345.82925532024603,295.6984070656128,1.0
21840.0,371.8092487342363,369.16712028118855,345.38991575096117,295.1047262865189,1.0
21900.0,371.26566500047863,368.642489280901,344.87568957003896,294.5944070780578,1.0
21960.0,370.8400304263019,368.2122908862317,344.41749426551866,294.1411738434484,1.0
22020.0,370.42654508115106,367.80049659022495,344.05257336968174,293.9164616413698,1.0
22080.0,370.37220769183034,367.73926912869547,344.06906278144993,294.0982081141212,1.0
22140.0,370.5627945522748,367.9343844700621,344.32676991760115,294.52136829452127,1.0
22200.0,371.1024537747789,368.4808161426287,344.89042668248726,295.1883627621882,1.0
22260.0,371.64232307335436,369.0139117836775,345.40294502673004,295.6289647046534,1.0
22320.0,371.9647408144851,369.3373081485775,345.70853569084954,295.9140789962019,1.0
22380.0,372.09094736796413,369.4591936494836,345.8147431696567,295.81572393488506,1.0
22440.0,371.91061409351397,369.27909652616194,345.54713996338523,295.37182513248433,1.0
22500.0,371.413629584413,368.78032901763555,345.0098263589667,294.75585046462953,1.0
22560.0,370.98993576079795,368.3609471128685,344.62066150721836,294.46172449625436,1.0
22620.0,370.5977015127958,367.95528824161386,344.2249472333371,294.0796243287705,1.0
22680.0,370.4148854741986,367.80085523331337,344.0884433682615,294.0535389112573,1.0
22740.0,370.6414916892356,368.0161555735964,344.40451137598455,294.60821254101825,1.0
22800.0,371.1757922538658,368.5357586443683,344.9483832023199,295.1840657331419,1.0
22860.0,371.7219177200831,369.09348374070964,345.4644442107592,295.734161436125,1.0
22920.0,372.101038833148,369.46979899724624,345.8848476237593,296.12781359003384,1.0
22980.0,372.41370806876205,369.78934064195977,346.142056675481,296.2266276478526,1.0
23040.0,372.4328255100653,369.8087885348741,346.07470346908656,295.92035018262663,1.0
23100.0,371.99788423444494,369.37518134601265,345.6142608783842,295.36257693898534,1.0
23160.0,371.4174967175861,368.7789080494135,345.0034191175662,294.7244573788051,1.0
23220.0,370.8399101450094,368.208824009353,344.4565689355215,294.20374602128277,1.0
23280.0,370.52865700225135,367.90348408343107,344.19490235851464,294.1380567978532,1.0
23340.0,370.5929385830066,367.95181590223325,344.25951782203316,294.3310948770666,1.0
23400.0,370.81190185567476,368.1813223750082,344.5615941556401,294.76929371484147,1.0
23460.0,371.2351691473951,368.6083929777539,344.98127648705594,295.1646672936094,1.0
23520.0,371.7126879442535,369.09048552115075,345.4764027812467,295.67494102686646,1.0
23580.0,372.1051955675007,369.469300408205,345.8411923481537,296.0854445455009,1.0
23640.0,372.2692555331356,369.64573225750473,345.90932167928145,295.86807163849704,1.0
23700.0,372.0151660513893,369.3764183361606,345.63309262353533,295.4284481935992,0.0
23760.0,309.922271129237,309.928176052233,305.9056709830818,294.8712602985141,0.0
23820.0,297.6444669019697,297.6465345951555,296.7834148521706,294.3882205994065,0.0
23880.0,294.90273878121695,294.8745412864096,294.66594667034127,294.0355305357017,0.0
23940.0,294.1513436292708,294.1500856583058,294.128525537045,293.9837290669461,0.0
24000.0,294.2097452703848,294.2140844705411,294.2348900411451,294.3073552141356,0.0
24060.0,294.5000591563013,294.505163670449,294.61645822727405,294.7899667679975,0.0
24120.0,295.1070296811937,295.1109216827508,295.21046811292837,295.483598693693,0.0
24180.0,295.6199143883004,295.6205848511361,295.7088399232184,295.9414072690824,0.0
24240.0,295.9291135834012,295.90993613453435,295.9208789420666,296.0135295477925,0.0
24300.0,295.95903024771354,295.9598293686354,295.92770055571606,295.88872840144455,0.0
24360.0,295.551481018194,295.54791517777795,295.4591200783331,295.20748154475024,0.0
24420.0,294.9983912876943,295.00068180149134,294.8777330385356,294.5244417837785,0.0
24480.0,294.37077586225286,294.3717276236983,294.3064843507216,294.06169310244627,0.0
24540.0,294.04542360754255,294.04668741903726,293.992447799587,293.916085388636,0.0
24600.0,294.0307736407152,294.0221063992847,294.06411477452485,294.11096203256716,0.0
24660.0,294.2967164016493,294.30040448541195,294.36678965950404,294.61256250089644,0.0
24720.0,294.83762856287956,294.84630325867994,294.9451350366601,295.23480902316476,0.0
24780.0,295.39113320979266,295.39289919405303,295.4989882788787,295.7839197383625,0.0
24840.0,295.8128749724914,295.8113564047514,295.8610931802054,295.9715206008929,0.0
24900.0,295.8356219342206,295.8420579610716,295.8251891076777,295.86351244642884,0.0
24960.0,295.6142757444789,295.6119537023453,295.54420188347467,295.40645700996316,0.0
25020.0,295.1806111811474,295.18599598981524,295.0943656199725,294.83384134234154,0.0
25080.0,294.65247233512633,294.65381498650015,294.56759466491894,294.2815335948778,0.0
25140.0,294.1778916480938,294.1760300370691,294.06975344801566,293.848049874498,0.0
25200.0,294.02678466189616,294.0269893993049,294.012292273725,293.9250793111939,0.0
25260.0,294.2029972702657,294.1985040089664,294.23351368316963,294.32360890505214,0.0
25320.0,294.62325443325034,294.62282828594823,294.69463930949144,294.90889884047647,0.0
25380.0,295.1084028650087,295.11009700298456,295.21848521029295,295.53484550376675,0.0
25440.0,295.62036215957914,295.62412456042733,295.7045807999905,295.89021627890304,0.0
25500.0,295.83431858895966,295.83477236820505,295.8568570302623,295.9397722589236,0.0
25560.0,295.81268358127465,295.7957061548566,295.780125969077,295.700502057935,0.0
25620.0,295.5395651723489,295.5487804676529,295.4646856086164,295.25981763067307,0.0
25680.0,295.03470317067587,295.0321787986586,294.9377173541417,294.64472422801407,0.0
25740.0,294.48761852237106,294.4875795389887,294.4093730363591,294.1607859650025,0.0
25800.0,294.1532535637965,294.16350111704764,294.11203317716985,293.9589771449171,0.0
25860.0,294.0545596916571,294.05377137662157,294.0499789683232,294.04456689176027,0.0
25920.0,294.28792294554603,294.2936603960911,294.34257453313126,294.5338484158473,0.0
25980.0,294.75049728008725,294.7482275843741,294.85789782602853,295.1606657312659,0.0
26040.0,295.31137973443975,295.32597613101194,295.39743208255413,295.6444567019488,0.0
26100.0,295.6973975129227,295.6995979069519,295.70883910103134,295.83721918895014,0.0
26160.0,295.70885132436973,295.71392916573086,295.66633668810584,295.64679949744914,0.0
26220.0,295.48201620247823,295.48085485777426,295.3941202750186,295.1652264237094,0.0
26280.0,294.92975154679584,294.93004477669115,294.8091140491753,294.5051104394547,0.0
26340.0,294.45380911534426,294.4595817032447,294.3660144459606,294.1092914570748,0.0
26400.0,294.056570410075,294.057699470411,294.05459681510047,293.9436484785244,0.0
26460.0,293.8867258395078,293.89563684763937,293.893193040333,293.89128163264996,0.0
26520.0,294.05036954108397,294.05353376518957,294.0765533249332,294.18395208899346,0.0
26580.0,294.5267432806078,294.51743763946416,294.60564919383995,294.86387883262825,0.0
26640.0,295.11678778513647,295.1088843538991,295.2460626269632,295.54158984134904,0.0
26700.0,295.59407762725897,295.60011181295516,295.6460972933695,295.81538279116427,0.0
26760.0,295.7106846587759,295.7094983718959,295.71470327910924,295.7362499039723,0.0
26820.0,295.5259207789827,295.52124542153217,295.49016917186697,295.31714104884395,0.0
26880.0,295.1075267533852,295.0979160916567,295.02300987034613,294.7734613799858,0.0
26940.0,294.5452424695706,294.547033451146,294.41790354141517,294.1238066645126,0.0
27000.0,293.9905600397072,293.9865069019902,293.90472649634887,293.61287409508054,0.0
27060.0,293.65792092144716,293.65851670081196,293.62649699899686,293.48872414319624,0.0
27120.0,293.63070031204296,293.6273634538638,293.63707613685165,293.6905262135223,0.0
27180.0,293.9183074395645,293.9172339003625,294.01614922873324,294.18230006879145,0.0
27240.0,294.2968501743996,294.3114754338492,294.3813343956994,294.6587926188421,0.0
27300.0,294.82696649437077,294.81767963270147,294.91625876008163,295.2296522014166,0.0
27360.0,295.2262410178233,295.2332261773289,295.269031558856,295.377182617963,0.0
27420.0,295.2232969792931,295.2239328814699,295.2095949672948,295.2043318243426,0.0
27480.0,295.02288983092217,295.02492294875816,294.94689751053323,294.71989868959173,0.0
27540.0,294.48710964318894,294.4962681874269,294.38335929555893,294.11236059284926,0.0
27600.0,294.0062982589877,293.9935309133856,293.8868081719508,293.6343781512993,0.0
27660.0,293.6601559175076,293.65435629745184,293.59182235700706,293.522639199494,0.0
27720.0,293.5206928131178,293.5324292587928,293.52252876489547,293.5151423631743,0.0
27780.0,293.7249873882175,293.732198631301,293.7384494150572,293.89295978996563,0.0
27840.0,294.07775177014906,294.07941859816907,294.1754395006889,294.42114798265504,0.0
27900.0,294.6370794786825,294.64025022388984,294.6987702341287,294.9696156868484,0.0
27960.0,295.0468011821576,295.0466983311603,295.1168577825425,295.3951915577612,0.0
28020.0,295.40337298413596,295.39591180361674,295.4197813752341,295.4623028341094,0.0
28080.0,295.32472177984073,295.3306442090822,295.3103442272674,295.1822049272895,0.0
28140.0,294.9573596526838,294.9678288396032,294.85344807230933,294.6038353793366,0.0
28200.0,294.335107737937,294.33870857203743,294.2328070765626,293.9506469060269,0.0
28260.0,293.81780563945125,293.81959730692336,293.74710653923165,293.5396754431562,0.0
28320.0,293.53936918348177,293.5402181010504,293.46884461741286,293.3552227123023,0.0
28380.0,293.5165817049928,293.5254033368112,293.5441946515084,293.591606857443,0.0
28440.0,293.81017653536054,293.8084838729769,293.8968408879306,294.14133469881034,0.0
28500.0,294.3662114404012,294.35738414336015,294.4528247016961,294.7335537455637,0.0
28560.0,294.87817204885954,294.88808464185234,294.96839331357353,295.21470064558434,0.0
28620.0,295.24674348921076,295.25215623755156,295.3211944107518,295.44167924057354,0.0
28680.0,295.2710980635378,295.27805159127905,295.25219089569896,295.16230833375334,0.0
28740.0,294.9711907500577,294.98350203084203,294.886571043292,294.65746330387384,0.0
28800.0,294.44458683362154,294.4527134334418,294.34941226369546,294.1151461214565,0.0
28860.0,293.9320061063015,293.92649895605376,293.85789974610054,293.5836252879194,0.0
28920.0,293.42821812686935,293.4328492925698,293.34400059559664,293.16281228008523,0.0
28980.0,293.1603722602306,293.1691245333085,293.1407492390704,293.0991890049987,0.0
29040.0,293.34801374246666,293.3384177947348,293.3996458955369,293.60213321728406,0.0
29100.0,293.91606759897996,293.91603395195494,294.00701655649,294.2336313277273,0.0
29160.0,294.4500072306031,294.4400336600583,294.52561666006693,294.756338402237,0.0
29220.0,294.7604987368961,294.76712944972564,294.8226642215723,294.9499369541725,0.0
29280.0,294.94222259587957,294.9409955388666,294.9488049080148,295.05178993082785,0.0
29340.0,294.81782103669985,294.81515472375884,294.79193663560085,294.7116645416897,0.0
29400.0,294.46134236241704,294.45850586761287,294.3694336481675,294.1428407915988,0.0
29460.0,293.9101494096086,293.9168894837809,293.8001551016218,293.5390360206914,0.0
29520.0,293.4454382129974,293.4502727781258,293.41838973759224,293.19795368600853,0.0
29580.0,293.20723599675495,293.204655075151,293.19044787613717,293.1146240745215,0.0
29640.0,293.1900414724435,293.1908554828086,293.20109948256766,293.2885910769515,0.0
29700.0,293.5790421723253,293.5935585901908,293.663564957053,293.885048620694,0.0
29760.0,294.1345415968365,294.144442461922,294.2245114882206,294.4455743948733,0.0
29820.0,294.5208164759463,294.5169950595046,294.6120918305653,294.84697150623776,0.0
29880.0,294.7694860380039,294.7710914248118,294.82171649678236,294.9436614235119,0.0
29940.0,294.8052777088489,294.8040730160424,294.78269297072893,294.7670660664325,0.0
30000.0,294.4926211688273,294.4861708160361,294.41698497091716,294.1875031701893,0.0
30060.0,293.9993636565949,293.99892477543165,293.88336673052146,293.58925026198034,0.0
30120.0,293.2996238571479,293.30805547222434,293.1892700996485,292.868369480062,0.0
30180.0,292.8095441251093,292.81030618542087,292.75483088352865,292.63241438352264,0.0
30240.0,292.6565026239279,292.6568892616699,292.6799240145669,292.7204411124779,0.0
30300.0,292.88768080217966,292.8862632826452,292.9237224025612,293.08272395536267,0.0
30360.0,293.3077455221793,293.30038696898737,293.40540944015663,293.7407471465457,0.0
30420.0,293.9276352590053,293.919047256945,293.998473504999,294.23662598035145,0.0
30480.0,294.35163478689475,294.3394095411315,294.43127305931984,294.6975817339108,0.0
30540.0,294.61644859730313,294.6105667712031,294.6322246966973,294.6543592944522,0.0
30600.0,294.5119958960949,294.5109933397719,294.47681054938056,294.32852173606807,0.0
30660.0,294.11847167681805,294.1124287593332,294.04658300262474,293.749794927853,0.0
30720.0,293.4934567931072,293.4812993410948,293.419806855179,293.1926983254952,0.0
30780.0,293.0387923060166,293.05347288794474,292.96395376858874,292.72163947068003,0.0
30840.0,292.75287211484084,292.76267298760143,292.7630206092044,292.75926395966417,0.0
30900.0,292.90471689512754,292.90697806181385,292.93070008625983,293.05920819528586,0.0
30960.0,293.3503531489686,293.3456711532485,293.4292605844888,293.6388146115259,0.0
31020.0,293.9076456004273,293.9136320523785,293.98961584850093,294.2334726715088,0.0
31080.0,294.3806583921684,294.3691951726081,294.4435334204112,294.57734127130993,0.0
31140.0,294.60650028737365,294.6081896699814,294.6410607144837,294.7324678606786,0.0
31200.0,294.6297611072093,294.62838283530596,294.6156251235244,294.53661185407344,0.0
31260.0,294.36383406305,294.3661297950451,294.296418438427,294.07591894574284,0.0
31320.0,293.7756579324513,293.7740594599045,293.6466972172951,293.3409693821037,0.0
31380.0,293.1550543891227,293.1545711198688,293.0467920893988,292.71782520361455,0.0
31440.0,292.72772526405817,292.72247567229124,292.66707795809026,292.4771684294914,0.0
31500.0,292.62076885764503,292.63099020747984,292.65921358641384,292.68198178640057,0.0
31560.0,292.9075120576666,292.89664894904104,292.97648891338173,293.20893953298037,0.0
31620.0,293.40510074441545,293.4140211490104,293.49418516355894,293.80689172627564,0.0
31680.0,294.00977094416857,294.0047723234518,294.0849457823109,294.303114344727,0.0
31740.0,294.4563051936226,294.45179791980735,294.51252559474096,294.68204677449745,0.0
31800.0,294.63812102026407,294.6206201096067,294.63899473359953,294.6774876334526,0.0
31860.0,294.42974668507577,294.4284248101584,294.35101617923954,294.16057454835527,0.0
31920.0,293.9218397265714,293.91385835371466,293.80583051065764,293.55936810406837,0.0
31980.0,293.2963440189273,293.2925508642587,293.21258890099205,292.9425756785768,0.0
32040.0,292.87734114001586,292.8724616358931,292.80929068111084,292.6443985887991,0.0
32100.0,292.71115327447006,292.71070788115685,292.69501730906103,292.6375274684342,0.0
32160.0,292.7815392350887,292.7846827263282,292.8348439415026,292.87474518240305,0.0
32220.0,293.1007994448647,293.09408319192454,293.19684487363867,293.45721703987135,0.0
32280.0,293.68772692812337,293.6790274336464,293.74910648062206,294.0708573091411,0.0
32340.0,294.2241558556969,294.22511579409525,294.3167280955904,294.5907690941028,0.0
32400.0,294.4354397826042,294.45227388604405,294.45798659655657,294.40281950916153,0.0
32460.0,294.37130775573837,294.3834618942199,294.35168042504677,294.2846983388942,0.0
32520.0,294.0679431554141,294.07479709986444,294.0397933082651,293.82117116619423,0.0
32580.0,293.5432108028197,293.53473017059747,293.45376739121645,293.1553942016326,0.0
32640.0,293.0412874519611,293.04573450878223,292.9650503640274,292.7175463525394,0.0
32700.0,292.73752680861435,292.7392385047146,292.69169933112096,292.51365774588646,0.0
32760.0,292.6099933738522,292.61291498003726,292.60568607439177,292.6178501717608,0.0
32820.0,292.8005997403026,292.79356668695664,292.85640301072806,293.0316262236178,0.0
32880.0,293.25680888941287,293.2586037334457,293.34868775769075,293.6273184523146,0.0
32940.0,293.8058624536315,293.80523645864616,293.915262627955,294.1911442347327,0.0
33000.0,294.23192732384763,294.24348489423085,294.3031132596047,294.48755768616,0.0
33060.0,294.4267768059214,294.43159526670746,294.4080647813555,294.39063145007964,0.0
33120.0,294.1838554268284,294.17720625959726,294.1469364984011,293.97067306177684,0.0
33180.0,293.79820763432207,293.7868059592619,293.6965323487948,293.38072222355476,0.0
33240.0,293.15892427961035,293.15290443686854,293.05840258180075,292.8203808703738,0.0
33300.0,292.7779696464411,292.79425082958136,292.7321337701153,292.5223761831802,0.0
33360.0,292.5397034985578,292.54513636957734,292.5254027682432,292.51575810411134,0.0
33420.0,292.73933619714245,292.7362654294841,292.7740555296845,292.93478504854045,0.0
33480.0,293.08627985166936,293.0859758539837,293.16694138479437,293.42382412439144,0.0
33540.0,293.69202233804253,293.68752134008037,293.77947786073236,294.05875351744584,0.0
33600.0,294.22025992565057,294.21735475525225,294.2817175555242,294.534832453091,0.0
33660.0,294.5345471966196,294.54009621738555,294.553002430321,294.5680635077941,0.0
33720.0,294.4645647319572,294.46895383444377,294.4445806260753,294.3513929397404,0.0
33780.0,294.1215060008778,294.1325527539937,294.0571467461681,293.8528302485266,0.0
33840.0,293.6223340873187,293.625008107047,293.5314615883089,293.1796670258605,0.0
33900.0,293.0380941276434,293.0346121385765,292.92779551801414,292.6943688728446,0.0
33960.0,292.6407438783347,292.63671882251197,292.57918057399576,292.4553705353336,0.0
34020.0,292.6646806768362,292.6622506417983,292.6981063150241,292.8530816547288,0.0
34080.0,293.1082222663199,293.11127985665985,293.2019494871124,293.4294032561081,0.0
34140.0,293.6185784567611,293.63045140961236,293.7093949520123,293.93894770945144,0.0
34200.0,294.11102827801784,294.110904352111,294.19933169190165,294.4772497401652,0.0
34260.0,294.5120048915281,294.52747776403214,294.534713683229,294.6757876497069,0.0
34320.0,294.5140275550788,294.50548838032995,294.51159024893036,294.41988448763277,0.0
34380.0,294.15713311612814,294.1604146359487,294.09806844021614,293.89682917800627,0.0
34440.0,293.6707277402948,293.6722545654984,293.59362301506843,293.351172496048,0.0
34500.0,293.2358781351701,293.22738359616005,293.13372800524337,292.82257658611286,0.0
34560.0,292.7913902159369,292.78305084633087,292.68326638806064,292.4812323368084,0.0
34620.0,292.5063821546581,292.51716044464825,292.5187560633109,292.4863344566189,0.0
34680.0,292.5547135958913,292.56024404035185,292.56231781383195,292.6065041253399,0.0
34740.0,292.80252916746053,292.79404476647716,292.8767385032693,293.08511062978494,0.0
34800.0,293.3112794505036,293.30519307639395,293.40739391603876,293.68206606584937,0.0
34860.0,293.8119669268172,293.80709629640114,293.8865863492861,294.1210167299345,1.0
34920.0,355.78477518210457,353.1643008505544,333.45439618665057,294.3088109461497,1.0
34980.0,367.4930768886465,364.87921337030537,341.9713990915629,294.0249784264922,1.0
35040.0,369.46738342441955,366.8345828471767,343.24684660725626,293.44570136965194,1.0
35100.0,369.4351259433681,366.7932569037057,343.0821595096395,292.8867888877353,1.0
35160.0,369.05607704855294,366.41557413674485,342.71493506291887,292.5675073925736,1.0
35220.0,368.8838751247855,366.2478365509986,342.5538604463734,292.47856323507017,1.0
35280.0,368.8912011822583,366.26122339743796,342.56739274786526,292.6375804464199,1.0
35340.0,369.1558901783037,366.51969311263633,342.8756841602625,293.103529038458,1.0
35400.0,369.56994595479705,366.92217249074673,343.3647394426242,293.73830610088805,1.0
35460.0,370.20944604347466,367.5739498437584,343.9680559914464,294.19752375522694,1.0
35520.0,370.5026402557336,367.87079369322316,344.234629422275,294.3517343185592,1.0
35580.0,370.58996660232435,367.947997894163,344.2802010774961,294.2626097953052,1.0
35640.0,370.41701114191466,367.7841548641397,344.054385715945,293.9144024773176,1.0
35700.0,369.9399602196295,367.303286899328,343.537534341752,293.2227605688598,1.0
35760.0,369.40110968445487,366.7654283439177,342.97367602793554,292.7180810383527,1.0
35820.0,369.0145506895121,366.3755444088593,342.6109300387857,292.4612075699319,1.0
35880.0,368.7982743307731,366.15301780367423,342.4943511941436,292.5574075733114,1.0
35940.0,368.98760483983637,366.3603090214051,342.7237408061753,292.86380159358964,1.0
36000.0,369.40928362019355,366.7823533265647,343.17069806007606,293.3759412705717,1.0
36060.0,369.9379766146769,367.3005147151536,343.71488783627484,294.0044159173803,1.0
36120.0,370.40336905011515,367.7624661540205,344.15301618674846,294.259970356329,1.0
36180.0,370.55283091999576,367.9221541195299,344.2453760898794,294.30294366064004,1.0
36240.0,370.4451354695281,367.8122215098854,344.0519688658397,293.886563089579,1.0
36300.0,370.0737753625288,367.43606357890746,343.68213633458055,293.43819623237175,1.0
36360.0,369.5807631677983,366.9470744037926,343.1816855630831,292.9267458416329,1.0
36420.0,369.0764662573424,366.45004774867095,342.66968735721116,292.4048565308899,1.0
36480.0,368.6746210618417,366.0607106423665,342.3501055821442,292.2556909456628,1.0
36540.0,368.63133447159976,365.99518132966875,342.328939219064,292.3343847722397,1.0
36600.0,368.91519975535493,366.28399468723325,342.6638317417388,292.8390704441888,1.0
36660.0,369.34029740580166,366.7119145164142,343.1370654484516,293.39891548171147,1.0
36720.0,369.92164743551905,367.2751414354486,343.68559700578834,293.9035227676871,1.0
36780.0,370.3092664009203,367.6773078003746,344.03675064164656,294.22213698993323,1.0
36840.0,370.39349854794926,367.76914027067346,344.07036502531497,294.04541507506747,1.0
36900.0,370.2884339918272,367.6680359543,343.92786247120006,293.72839207311193,1.0
36960.0,369.7946259259967,367.162132444618,343.4298650968195,293.131334928554,1.0
37020.0,369.3312462624914,366.7075217060423,342.93265366192776,292.61974084816643,1.0
37080.0,368.87559766279395,366.2571159973887,342.4932271520513,292.2993984957517,1.0
37140.0,368.7172459986625,366.0914115904645,342.42489034231767,292.4333068566539,1.0
37200.0,368.91479968423863,366.27905908179247,342.6463903062407,292.77094373871984,1.0
37260.0,369.2790901814468,366.6513329291645,343.0603371331617,293.3602013995049,1.0
37320.0,369.8699945745243,367.2381825489097,343.662146715083,293.9922146047334,1.0
37380.0,370.3638463447018,367.7343758291429,344.09704627608994,294.29065082817084,1.0
37440.0,370.6141381041474,367.9752854077915,344.3200960040305,294.37380187179554,1.0
37500.0,370.4670801894256,367.8291347399034,344.1441205119868,294.05572849374846,1.0
37560.0,370.09491668288297,367.4642282165353,343.6994535467337,293.43823117906203,1.0
37620.0,369.5734674916782,366.9288836829634,343.1418772830399,292.8889753960838,1.0
37680.0,369.17588067813875,366.5437428085504,342.81375695621495,292.5915443295758,1.0
37740.0,368.85784939953237,366.2215521190717,342.50821348090636,292.4364721672685,1.0
37800.0,368.9256149049907,366.2934280524469,342.6554896124734,292.7801269814747,1.0
37860.0,369.33739180068676,366.7058120700676,343.0940719542181,293.3626189162972,1.0
37920.0,369.89792367785566,367.25224228306,343.6412377909473,293.91361563189645,1.0
37980.0,370.33271950924154,367.6986504273446,344.1039672671476,294.2925219643831,1.0
38040.0,370.5816754293383,367.95330929547134,344.3111517832148,294.40606212536187,1.0
38100.0,370.7217290596326,368.0985403302757,344.40464452716986,294.39966223700617,1.0
38160.0,370.46226851798866,367.8375288698627,344.0879319214519,293.87417332976116,1.0
38220.0,369.92638265232483,367.3020027608924,343.5086375749936,293.1834494988574,1.0
38280.0,369.34883229356313,366.71064116764506,342.91719585242544,292.71126346379197,1.0
38340.0,369.0277757159754,366.4045103090417,342.6699362103181,292.52740284487277,1.0
38400.0,368.9031366855049,366.2734550004488,342.5745850672744,292.53522781302036,1.0
38460.0,369.10801469043935,366.48418264213086,342.8741132299716,293.07834644877556,1.0
38520.0,369.56880476242884,366.9482374864636,343.3310781612702,293.5421554784339,1.0
38580.0,370.0402480357067,367.41973630129996,343.84929425569527,294.1660268999539,1.0
38640.0,370.52884344945005,367.90769850523895,344.2827455357212,294.4505840832348,1.0
38700.0,370.7190079212261,368.1013369330487,344.4123950996675,294.50390225378214,1.0
38760.0,370.6056183163274,367.97003899017704,344.21494197390894,294.0635049807773,1.0
38820.0,370.1510890678336,367.52648955021283,343.73305971166735,293.3768289288839,1.0
38880.0,369.53105758263354,366.8887549913915,343.1262727460339,292.88268846222877,1.0
38940.0,369.1553805045868,366.5247759264431,342.78220769943067,292.5917031299638,1.0
39000.0,368.79050700697263,366.1659206245365,342.4420523531715,292.38575275025437,1.0
39060.0,368.78067554899553,366.14991385078827,342.462760446528,292.44232740368665,1.0
39120.0,368.9109718378417,366.28408919275813,342.6435436192642,292.812000335419,1.0
39180.0,369.46931631936354,366.83660667811154,343.20338013043397,293.3870853279936,1.0
39240.0,369.89288588469975,367.26186193583254,343.6177034634435,293.77832349107285,1.0
39300.0,370.0934713318262,367.48348319555225,343.8187989828682,293.9525613249163,0.0
39360.0,308.5709061794852,308.5748637791021,304.6501423863764,293.85808383592723,0.0
39420.0,296.607587066937,296.6013708052367,295.75359989214587,293.4133496431717,0.0
39480.0,293.7511005618881,293.7456192620104,293.48127943067124,292.7989095549129,0.0
39540.0,292.7056795302388,292.71831612525546,292.57666155412517,292.236143873431,0.0
39600.0,292.2652165871115,292.2594806605857,292.2229608124851,292.1096428242165,0.0
39660.0,292.1924020403262,292.2032648892188,292.1982053973341,292.21439582929713,0.0
39720.0,292.46506672338535,292.4711839279829,292.52586999828736,292.6481212828217,0.0
39780.0,292.90849476130006,292.9038276381013,292.99651009700614,293.3452846172303,0.0
39840.0,293.45569183432883,293.46565354437496,293.57203078595705,293.84437893302896,0.0
39900.0,293.92053709063373,293.92124568605686,293.95138269319733,294.0990717421701,0.0
39960.0,294.07540141103857,294.0856356760511,294.1180992510184,294.11085332703885,0.0
40020.0,293.87535834238093,293.87742991874563,293.8648494472609,293.77678279129077,0.0
40080.0,293.42862415225136,293.441127251446,293.3520243766587,293.13218179739596,0.0
40140.0,292.9136955953308,292.921700753257,292.8495730473679,292.6766672500042,0.0
40200.0,292.5432636572326,292.5411902504479,292.4739088246623,292.3109888508423,0.0
40260.0,292.3480296430687,292.34053498235204,292.3427451011058,292.32705055297913,0.0
40320.0,292.4293261543897,292.4207242645388,292.4756630643958,292.6350803361516,0.0
40380.0,292.8637583821861,292.86963021977994,292.93885656178554,293.16829964943236,0.0
40440.0,293.31712015141807,293.3159926434692,293.3833155310439,293.62710183630793,0.0
40500.0,293.8335696168827,293.8304818892159,293.90469943888553,294.0926012849529,0.0
40560.0,294.1754042494489,294.16852243397295,294.2009448197467,294.26265625564446,0.0
40620.0,294.0973718497253,294.0974003798869,294.10202785888794,294.0621210620642,0.0
40680.0,293.84464664913446,293.848258331643,293.7730564275079,293.5176944039519,0.0
40740.0,293.40618386417486,293.42182289810603,293.3302245802297,293.1318657188771,0.0
40800.0,292.92180541398966,292.9189834007985,292.8156435347185,292.55071539909903,0.0
40860.0,292.5132170047438,292.5152909604286,292.46764309586536,292.31962524302077,0.0
40920.0,292.40002052775844,292.4146254143122,292.40901685807927,292.33618639557255,0.0
40980.0,292.5053025722412,292.4964165886632,292.5726272327642,292.6363193919944,0.0
