time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20520.0,297.92402607917427,297.9322992206724,297.9008497512033,297.82280332531747,0.0
20580.0,297.53417867294013,297.52091742896806,297.4413571968319,297.21469806381134,0.0
20640.0,296.9635555079531,296.95816961337533,296.845918755584,296.56732027318895,0.0
20700.0,296.3318919560107,296.3510732546511,296.2391371408771,295.93217418390606,0.0
20760.0,295.9292178389303,295.932877232702,295.8845175106014,295.7241504932543,0.0
20820.0,295.75203014122343,295.7501336302138,295.73253647534807,295.74874242785154,0.0
20880.0,295.8710564102947,295.8834462861012,295.9015508754364,296.0197142781142,0.0
20940.0,296.2826819901885,296.2879253833051,296.37775702001113,296.7367140140826,0.0
21000.0,296.890525300232,296.8943285387944,296.98657800459745,297.25672693576576,0.0
21060.0,297.2833987409245,297.27885657274686,297.33536622812977,297.5147627387814,0.0
21120.0,297.40085877133725,297.39828063684377,297.3794191054438,297.38716517924803,0.0
21180.0,297.17776309499476,297.1592411104231,297.1119629823063,296.8970299753061,0.0
21240.0,296.68416305869357,296.6835505305037,296.5724143849047,296.27159457007826,0.0
21300.0,296.11277422315857,296.1167680767557,296.0105436176017,295.7274340304491,0.0
21360.0,295.6813496991846,295.6815697193231,295.5811710638882,295.37044347159093,0.0
21420.0,295.47225908805234,295.4781164565602,295.45454775428885,295.3462519373607,0.0
21480.0,295.4757122399507,295.47246236807484,295.510207950347,295.72684544475084,0.0
21540.0,295.928868016291,295.92649963589764,295.9942712207728,296.20271146482355,0.0
21600.0,296.39839038513287,296.38590845502273,296.5188734351208,296.82581399081096,0.0
21660.0,296.8873309407761,296.9041405488573,296.9625191199016,297.1635358900583,0.0
21720.0,297.2018185456805,297.1970725899627,297.23728745589096,297.3488522926268,0.0
21780.0,297.16910247541625,297.17264160721555,297.1483618137273,297.0529253958257,0.0
21840.0,296.75833576983825,296.75473105611644,296.6788015252283,296.4896945267204,0.0
21900.0,296.2376350066557,296.23120523506657,296.1947426627523,296.00892130960307,0.0
21960.0,295.920757919659,295.90318124085985,295.82128426580465,295.6277114293454,0.0
22020.0,295.6841869027099,295.6853612313985,295.62999993659207,295.5206141446123,0.0
22080.0,295.6593347028159,295.65674988841573,295.68184519207506,295.7248616388848,0.0
22140.0,295.91124549688976,295.90833497922006,295.98851208510825,296.2292367356642,0.0
22200.0,296.4494184682499,296.45451835930913,296.5277477117977,296.77600677091823,0.0
22260.0,296.93869103577174,296.93404768291737,297.04194279683855,297.30807268711044,0.0
22320.0,297.39519530331995,297.3970483611055,297.437263089844,297.59307912583233,0.0
22380.0,297.52834641620376,297.53706624274514,297.55340990946604,297.57920957299314,0.0
22440.0,297.4096007084114,297.4197680898048,297.35510540226454,297.1790521628362,0.0
22500.0,296.9835773135299,296.98676332593783,296.9182014852692,296.63830630573045,0.0
22560.0,296.46510429657064,296.4657982033644,296.36562391138517,296.04084016839937,0.0
22620.0,296.0328064630698,296.03050253474737,295.9644644575228,295.7776323817971,0.0
22680.0,295.85311774922826,295.8689745420232,295.84059133262735,295.85646801610216,0.0
22740.0,296.0421024888891,296.0405426534967,296.07688109039356,296.2396074684405,0.0
22800.0,296.423567602589,296.41824356398104,296.49527518949293,296.73137209094835,0.0
22860.0,296.93037641956045,296.92343474157366,297.02816654075133,297.336459207241,0.0
22920.0,297.54938238642586,297.55174810679,297.6794710711969,297.9798653239883,0.0
22980.0,297.8567356696087,297.8509089844662,297.8704779260586,297.8824160595079,0.0
23040.0,297.7638429401627,297.7675727762696,297.74224135383645,297.63998225325855,0.0
23100.0,297.38594333365387,297.38964114886596,297.30101102672546,297.05390881511835,0.0
23160.0,296.83578538731507,296.8300538214132,296.75902634627136,296.50196180279954,0.0
23220.0,296.4400136033935,296.4321079944008,296.36081951496203,296.15609090261904,0.0
23280.0,296.22145672304543,296.2323172785122,296.18758784555445,296.15157869247685,0.0
23340.0,296.1583681152991,296.16360508397435,296.1870879327382,296.2661613506999,0.0
23400.0,296.5148826282024,296.51621774213356,296.5894562314604,296.781451611453,0.0
23460.0,297.0014409109893,297.00173998554413,297.1200796838909,297.45676606572465,0.0
23520.0,297.6249616652499,297.6283052966445,297.746985308313,298.1366862516913,0.0
23580.0,298.1297704125776,298.1413383765174,298.205562586997,298.42175886128956,0.0
23640.0,298.3685786054433,298.37041669617787,298.3786551205304,298.39848561839904,0.0
23700.0,298.18756319330174,298.17407156830507,298.12447717694226,298.0026830698105,0.0
23760.0,297.78462475730703,297.77206506600174,297.6982516214316,297.46244720346454,0.0
23820.0,297.22303907478516,297.2233836796749,297.11161641901504,296.9150095556895,0.0
23880.0,296.8613549494549,296.86318887613743,296.7969883125815,296.62246246397,0.0
23940.0,296.6849626317704,296.69038238712545,296.6955935791971,296.73729925796385,0.0
24000.0,296.8415527387054,296.84384203076746,296.8844465110152,297.06516889206983,0.0
24060.0,297.2662090050504,297.27127106976945,297.3821447368784,297.65048844660146,0.0
24120.0,297.7682333528936,297.76801847187437,297.84592141008403,298.13885279361637,0.0
24180.0,298.2459620661279,298.2491775737477,298.30720778164846,298.56184799874194,0.0
24240.0,298.59251268299687,298.6043952519864,298.61607838999646,298.6755924037958,0.0
24300.0,298.5915943936131,298.59385464220185,298.54661808418206,298.4568082298726,0.0
24360.0,298.2169564284471,298.21067485423237,298.1250438541296,297.9131312041029,0.0
24420.0,297.6583326168592,297.6644401667671,297.57027198990687,297.3079245908888,0.0
24480.0,297.24466693987296,297.22229800997405,297.13862150544577,296.9325304243194,0.0
24540.0,296.9461740867906,296.939270379508,296.90592243979245,296.806743815362,0.0
24600.0,296.9698391335837,296.97296672136,296.99834750795094,297.06422025327487,0.0
24660.0,297.30920300616884,297.3081569220517,297.37890225053513,297.5855879115271,0.0
24720.0,297.86113593035293,297.8625504247566,297.9735508887748,298.2740325055086,0.0
24780.0,298.47050903457944,298.47461304120327,298.549972594849,298.8251725785335,0.0
24840.0,298.90030322481823,298.8979886777636,298.9505058061625,299.09777749266476,0.0
24900.0,298.99622208819767,298.99624387203727,298.9996594485665,299.0194621846347,0.0
24960.0,298.83184957433195,298.83842729129645,298.79762964655106,298.69254649640425,0.0
25020.0,298.3996629507701,298.4011337474267,298.3018183734238,298.07813329943133,0.0
25080.0,297.88732278906974,297.89249268483616,297.7817212500653,297.4823528469758,0.0
25140.0,297.4687875759292,297.46616961557515,297.411500844946,297.2916738736164,0.0
25200.0,297.3816384190957,297.383716737934,297.3667320194764,297.4119617197098,0.0
25260.0,297.5565470992552,297.5627836672155,297.64354485024353,297.766696966202,0.0
25320.0,298.0485538810054,298.04339134979585,298.14699554289746,298.4758035174402,0.0
25380.0,298.5932302790981,298.584916808095,298.67669968617474,298.97029880475964,0.0
25440.0,298.99487474911155,298.98923492745524,299.0438758346529,299.2759835436682,0.0
25500.0,299.20613676473744,299.1989534020533,299.234401845117,299.38802296589677,0.0
25560.0,299.101889680078,299.1026407627611,299.05193094516136,298.95025370158555,0.0
25620.0,298.6925262864112,298.69230955817784,298.5927131141826,298.30463294732004,0.0
25680.0,298.08609082940256,298.09512997503566,297.9665218503984,297.6618168461821,0.0
25740.0,297.6002002543385,297.6035909396217,297.5311671419853,297.3032850962599,0.0
25800.0,297.34800577935647,297.3415683276044,297.33846047499975,297.2517808445776,0.0
25860.0,297.4555079780368,297.45236851687025,297.4572970489331,297.5366628188473,0.0
25920.0,297.82932599439,297.836497717087,297.9191837548811,298.13058317769804,0.0
25980.0,298.32944558699756,298.3281129285123,298.43798099326807,298.7436506375385,0.0
26040.0,298.9014638750773,298.8984327088878,298.9829294213186,299.29024568469185,0.0
26100.0,299.3667317802214,299.3603625288732,299.4154773228483,299.5551024923788,0.0
26160.0,299.5014033321173,299.50965908624727,299.51427975443397,299.4647043154438,0.0
26220.0,299.22908387657196,299.2275991030188,299.176040940234,299.02590389815026,0.0
26280.0,298.84043186271845,298.85486223144557,298.76396441230116,298.51158486020176,0.0
26340.0,298.34448356749215,298.33818940428836,298.249491597042,297.93884084641417,0.0
26400.0,298.01713225045694,298.0227632743109,297.9487393315377,297.8293113951827,0.0
26460.0,297.8485118290152,297.8512855525832,297.84902793387437,297.7731060543719,0.0
26520.0,297.9684501748098,297.9644717446299,298.02245795352263,298.13413178094345,0.0
26580.0,298.3869345464643,298.38196159662454,298.46772805278437,298.7504496409363,0.0
26640.0,298.93836339343176,298.93824251812305,299.01950432953345,299.2325312699818,0.0
26700.0,299.4049746519344,299.4064471171237,299.49349536511295,299.705211792665,0.0
26760.0,299.65491203852724,299.6489984094083,299.64221245503603,299.65511373239974,0.0
26820.0,299.5199561754922,299.5201465854367,299.485114761133,299.43396239268185,0.0
26880.0,299.23979953117606,299.2321231245509,299.1636876284165,298.98325322325627,0.0
26940.0,298.78972407350784,298.797072074173,298.7306036630835,298.4555649217185,0.0
27000.0,298.43237853417793,298.4249642414088,298.3666646793604,298.18640262840233,0.0
27060.0,298.23853197313804,298.23983697570304,298.22076752305605,298.1260120026924,0.0
27120.0,298.27062793291884,298.25750956095436,298.31557076189415,298.3555888967905,0.0
27180.0,298.61941506625186,298.6375114610643,298.6644559258005,298.8317924128479,0.0
27240.0,299.0985699498366,299.09419824767633,299.1760000109343,299.4880804151024,0.0
27300.0,299.6103315836651,299.6207020994242,299.70365255442476,299.98931974505706,0.0
27360.0,300.03201749045337,300.04841790698345,300.11404858501635,300.2282779621007,0.0
27420.0,300.08273920156114,300.08327376704506,300.0552625271796,300.01354451310226,0.0
27480.0,299.7826214608525,299.7852385332798,299.68732939898484,299.4355096471197,0.0
27540.0,299.1644405639734,299.1666595917634,299.03534813279134,298.6897936027968,0.0
27600.0,298.51551439170674,298.5174144432569,298.4177843130589,298.1384976486265,0.0
27660.0,298.1049137958291,298.09763626934273,298.02226042683543,297.91602556394434,0.0
27720.0,297.99391677148446,297.99180732933115,297.98232186177665,298.04832647535625,0.0
27780.0,298.1952980991784,298.19820603582286,298.2321781414557,298.40788502785574,0.0
27840.0,298.7045056638036,298.7089709782061,298.7985920236322,299.06935030794625,0.0
27900.0,299.2176614914271,299.2185371097344,299.3200034894512,299.64315624653085,0.0
27960.0,299.70556648379727,299.7073613826839,299.8242770514703,300.0124404752133,0.0
28020.0,299.98420502154374,299.98501431697014,300.0201029835335,300.1284927721567,0.0
28080.0,299.9398062124115,299.95148024191263,299.90370395362936,299.81648814423886,0.0
28140.0,299.6295240572789,299.6209889398475,299.5438137755609,299.3109455368414,0.0
28200.0,299.1079100218659,299.1118023809168,298.99155757727,298.74620953277935,0.0
28260.0,298.692723792232,298.6904653696714,298.617885625553,298.4501038960023,0.0
28320.0,298.4025405471863,298.3957978460737,298.36759760129814,298.2785187778545,0.0
28380.0,298.4583785287091,298.45276286676153,298.47042590744184,298.5716005127937,0.0
28440.0,298.7721722913968,298.7711006530713,298.8879832372875,299.158100214444,0.0
28500.0,299.29237728147586,299.29196914323654,299.41723512527415,299.71303784310425,0.0
28560.0,299.8011533215018,299.8054121152307,299.90557721717596,300.2189145927552,0.0
28620.0,300.1701106988131,300.15831357215524,300.2073461843994,300.32419811005104,0.0
28680.0,300.253846301299,300.25042369638044,300.2680598087954,300.3174160462917,0.0
28740.0,300.1007992688379,300.0992834536207,300.0566077982414,299.8670787862358,0.0
28800.0,299.60123812723253,299.5921207496367,299.49485227159005,299.2181252724726,0.0
28860.0,299.02881021670174,299.02905811835,298.93362777179755,298.59673595705857,0.0
28920.0,298.5667034815456,298.56227926777575,298.5087484063969,298.33494432060326,0.0
28980.0,298.40298039752264,298.4096910977824,298.42617883324056,298.45540248577606,0.0
29040.0,298.70889824117893,298.70804896994974,298.76729664625105,298.9493300505824,0.0
29100.0,299.21672864574225,299.21636914193533,299.32652459658095,299.58557397425955,0.0
29160.0,299.7848716297714,299.78788665120607,299.90122886441367,300.190752662528,0.0
29220.0,300.255416355488,300.2583129834835,300.30751374589613,300.47767445868834,0.0
29280.0,300.40266100817365,300.4175810662322,300.4370565061601,300.4742622602675,0.0
29340.0,300.3781669806017,300.3802632017155,300.3097851812962,300.1384932731544,0.0
29400.0,299.8965406387674,299.89619552539244,299.81022213592,299.54345597181447,0.0
29460.0,299.34219854861067,299.3445201314729,299.2606388009479,298.97444404819413,0.0
29520.0,298.8638094565406,298.85529010225497,298.78665164220985,298.52968620967556,0.0
29580.0,298.581508421102,298.57812389294736,298.5558096850189,298.4990519405956,0.0
29640.0,298.63928053096214,298.6326990417158,298.652945244817,298.74900054339486,0.0
29700.0,298.98098012091737,298.99059625188227,299.0453138163321,299.2518918874199,0.0
29760.0,299.43921840320087,299.4436332505491,299.5182702286195,299.7587849669645,0.0
29820.0,300.01953646578414,300.0168174956893,300.1082985617356,300.4199685707422,0.0
29880.0,300.43024801608436,300.43651759907243,300.4827287115458,300.6484977471013,0.0
29940.0,300.5275818038769,300.5358222876071,300.5348435979861,300.512336390863,0.0
30000.0,300.280911964655,300.2779994908863,300.215602435911,300.0781753183166,0.0
30060.0,299.88400441446146,299.89090176679446,299.7836167390216,299.52350797149234,0.0
30120.0,299.3311536726914,299.33004819644117,299.22602908505354,298.951710728372,0.0
30180.0,298.9603386086533,298.96458318569745,298.9118743974992,298.7261658599143,0.0
30240.0,298.8406464454187,298.85227027716644,298.87855354745204,299.0026402334929,0.0
30300.0,299.198564414616,299.20020352069366,299.2523106678655,299.43361691212465,0.0
30360.0,299.631685867549,299.63095217210525,299.7194176746969,300.0122995506244,0.0
30420.0,300.20003270862384,300.21795999131757,300.2697672112938,300.53320789357474,0.0
30480.0,300.68319879513234,300.68794957139966,300.7305904783348,300.83228542951014,0.0
30540.0,300.8717491954852,300.8804911949661,300.89754695765765,300.8967909098208,0.0
30600.0,300.7204184037782,300.7162242395731,300.67995994227806,300.5208507929355,0.0
30660.0,300.23190974177703,300.22987978568455,300.145934487661,299.85065256443215,0.0
30720.0,299.73210288678786,299.73471048514307,299.6582140902915,299.45562001855257,0.0
30780.0,299.4199534569988,299.4120675227645,299.3710479551257,299.1742343499751,0.0
30840.0,299.36455189362147,299.3669188716874,299.3406451990768,299.27336496436646,0.0
30900.0,299.43231062612307,299.427908320373,299.4387340925058,299.49127643440727,0.0
30960.0,299.7688278064591,299.7754751589042,299.8297391836187,300.012568678022,0.0
31020.0,300.2978095263431,300.29884561795194,300.3684154805989,300.6044595220512,0.0
31080.0,300.72877675332523,300.73510336557524,300.813367894243,300.99851629372506,0.0
31140.0,300.9602102891505,300.96012524333884,300.984594407456,301.1006343611517,0.0
31200.0,300.96486512027496,300.96772441940215,300.9262061166296,300.88498966877637,0.0
31260.0,300.5892023047335,300.59202107544115,300.5313902905046,300.2746664147537,0.0
31320.0,300.08645262133524,300.09354343078996,299.98324089170364,299.68792880496113,0.0
31380.0,299.4947503751397,299.48773563327023,299.39683949015125,299.1685968519465,0.0
31440.0,299.13466451878423,299.12956702797646,299.0861356306994,298.9310577020783,0.0
31500.0,299.0486298207334,299.04930981966896,299.0627041314936,299.0594340806894,0.0
31560.0,299.26009423711093,299.2580198340868,299.3251227030462,299.50255889786683,0.0
31620.0,299.7976104299328,299.79480160216673,299.87400540168056,300.1525781113828,0.0
31680.0,300.3273171466967,300.3275621980868,300.4241736339756,300.68871553763046,0.0
31740.0,300.7828264431103,300.7740751787137,300.79658642743675,301.0314583433873,0.0
31800.0,300.89607334096183,300.89785392495503,300.8899938404641,300.8690766744765,0.0
31860.0,300.759374851299,300.75124646393544,300.7054828679104,300.56975461147215,0.0
31920.0,300.38084711507685,300.38313761208053,300.29284619121677,300.0288423460539,0.0
31980.0,299.92880537393455,299.93525996965377,299.85455185438434,299.58744891101094,0.0
32040.0,299.47588043352084,299.457909270502,299.4118883821385,299.2183339229515,0.0
32100.0,299.2287102169163,299.23234123585183,299.1801157759931,299.11129050237383,0.0
32160.0,299.30027542525255,299.3013244497404,299.32623890130657,299.4548320522976,0.0
32220.0,299.7398152590822,299.7280597971342,299.8219947079863,300.09397404121427,0.0
32280.0,300.34189288011413,300.34869411255124,300.43223066864937,300.7032859093284,0.0
32340.0,300.87118826303157,300.8805830746294,300.9555484100857,301.15498358330234,0.0
32400.0,301.0261761112423,301.0305774976311,301.07007591511496,301.18860348979985,0.0
32460.0,301.0394523159926,301.04168432873877,301.00859869734916,300.8808421167102,0.0
32520.0,300.6342043520305,300.6316214501697,300.53873042795016,300.3069572405015,0.0
32580.0,300.07785465705234,300.0808256496837,300.0152781983099,299.76814228328647,0.0
32640.0,299.6262731674053,299.63255790645803,299.5437473485349,299.3020263137942,0.0
32700.0,299.31382670249013,299.3106452971635,299.27635160827475,299.1712840170781,0.0
32760.0,299.2419246553699,299.23042173668085,299.25008448306477,299.2713203590923,0.0
32820.0,299.4013538442122,299.4077203987715,299.47560750320196,299.69021074595514,0.0
32880.0,299.8739978545736,299.86495310062725,299.95399014182664,300.21099409733824,0.0
32940.0,300.4011295731147,300.40925972312436,300.4628906759225,300.70900378997834,0.0
33000.0,300.73727229974094,300.7435356678982,300.8094143097791,300.9638758442258,0.0
33060.0,300.94812363311087,300.9464529554877,300.9389372874465,300.94859421629724,0.0
33120.0,300.7320214039293,300.7260753074882,300.6839650190861,300.5739265246577,0.0
33180.0,300.29074107277,300.28711131446704,300.2217108839374,299.94366202429563,0.0
33240.0,299.78177401275957,299.7861939704145,299.65028199967014,299.3229862812598,0.0
33300.0,299.19819850604506,299.20218198920895,299.137009672461,298.88560499652465,0.0
33360.0,298.9642303662378,298.95037128095305,298.9375004144152,298.8193887350124,0.0
33420.0,299.00256857736656,299.0050015324268,299.02194445689105,299.11234710629407,0.0
33480.0,299.309353822863,299.3150561459432,299.4114257155972,299.6880076516086,0.0
33540.0,299.92853981846656,299.92492118726875,300.0237522620702,300.31658194229203,0.0
33600.0,300.46003963151185,300.4573557039677,300.5301089380854,300.73770156792625,0.0
33660.0,300.7846032881757,300.7806499295437,300.7969757559143,300.87438384937656,0.0
33720.0,300.7114760809809,300.71075318980724,300.66809411801523,300.538222206095,0.0
33780.0,300.3118621884703,300.2955860302117,300.2353961759389,299.9777290584299,0.0
33840.0,299.7851082026293,299.7847041536673,299.69309218540917,299.4079645175876,0.0
33900.0,299.2879609880747,299.28949446696157,299.20539320244615,299.0181419897206,0.0
33960.0,298.991332953253,298.9959963831278,298.9788022290918,298.88757257067397,0.0
34020.0,298.8856792415022,298.8941067990704,298.9346809976144,298.9827425528175,0.0
34080.0,299.1035817030262,299.1165036508119,299.15929988798104,299.32909774949707,0.0
34140.0,299.6188892901227,299.62427918529994,299.68863106752576,299.90223101890336,0.0
34200.0,300.15152556056034,300.1582296697299,300.2613527893121,300.50342939957426,0.0
34260.0,300.56319015243423,300.56101725769224,300.63138019572693,300.8395168881054,0.0
34320.0,300.7943242830544,300.78530356367725,300.7964509938483,300.79064407085514,0.0
34380.0,300.62237098176814,300.62739769860286,300.56470921929235,300.3851202877812,0.0
34440.0,300.10315704611725,300.10443078658193,300.00338044976814,299.6960727573061,0.0
34500.0,299.5350530446894,299.53352382559325,299.4578167129952,299.17452655732643,0.0
34560.0,299.1341893223043,299.14207049015954,299.0669164467932,298.875967122227,0.0
34620.0,298.8868226675727,298.8681730346685,298.84813214679775,298.7991554309406,0.0
34680.0,298.91767266632417,298.90670945835427,298.9477648162851,299.06705095292216,0.0
34740.0,299.3641231720909,299.3600379041641,299.4489370479713,299.74733280410805,0.0
34800.0,300.0141592698315,300.0100304173135,300.110594574994,300.385726714722,0.0
34860.0,300.55342968422315,300.5376880863848,300.6229634833435,300.82989693024746,0.0
34920.0,300.95046699486653,300.9549431554846,300.9651624677035,301.0598761256634,0.0
34980.0,300.86425385933586,300.86857449101706,300.84360279249984,300.8201825267141,0.0
35040.0,300.612000873944,300.6060943750016,300.542983734218,300.3631427441228,0.0
35100.0,300.18765987348513,300.1917125060081,300.112503829634,299.8050092395657,0.0
35160.0,299.67235546944687,299.6736225509946,299.6242506141803,299.43724983401194,0.0
35220.0,299.486053626172,299.47896210479905,299.42820317560825,299.29611816633945,0.0
35280.0,299.37869367852744,299.3803735312009,299.3761092018483,299.3554752242176,0.0
35340.0,299.5655837104034,299.56798921198407,299.6452904909942,299.82423039027043,0.0
35400.0,300.0900463314656,300.09961503325763,300.20131378149284,300.51192107185545,0.0
35460.0,300.736258233542,300.743659755049,300.8460207049108,301.1444733629995,0.0
35520.0,301.24945598514097,301.2694253998277,301.30706881044205,301.450015000099,0.0
35580.0,301.30980612771964,301.30878647988857,301.32391943591614,301.2999178244531,0.0
35640.0,301.1137955875146,301.1007349713901,301.05842917750266,300.87873224748336,0.0
35700.0,300.6839622444715,300.6824480067786,300.57552043306816,300.2866781963813,0.0
35760.0,300.14733950096394,300.1513950001143,300.03721340761234,299.70338995202434,0.0
35820.0,299.6869133848867,299.69610557915377,299.64229945875815,299.4187024670985,0.0
35880.0,299.4176134365951,299.41784383365746,299.39228305030326,299.32464023775844,0.0
35940.0,299.51859463466616,299.5247986451768,299.57601932716585,299.6652419741488,0.0
36000.0,299.8651494824924,299.8740311761461,299.9406505358373,300.1850967637875,0.0
36060.0,300.38619174011836,300.3776662296198,300.4533600883216,300.7060304307758,0.0
36120.0,300.8500596951972,300.85735089367637,300.93505434494836,301.12161899768756,0.0
36180.0,301.086836138705,301.09741814042434,301.1064401281543,301.1681594981722,0.0
36240.0,301.04504086779053,301.03934191402305,300.99578216889773,300.9078550678293,0.0
36300.0,300.70327507432575,300.71108816923436,300.64261501443445,300.47027551407797,0.0
36360.0,300.2915462066899,300.29023995282034,300.17941520239896,299.8491434933028,0.0
36420.0,299.7801407606975,299.78428972353765,299.6991308221746,299.436624451535,0.0
36480.0,299.39169125713755,299.4070516534798,299.3798390702699,299.24535939225905,0.0
36540.0,299.4359411784223,299.4283958730575,299.4800570027208,299.62417239075063,0.0
36600.0,299.854441024844,299.845560820742,299.91715985943085,300.10128321092935,0.0
36660.0,300.33938327058246,300.3500254745591,300.4461517041571,300.77289236440316,0.0
36720.0,300.8739734419221,300.8770708322235,300.98326350390624,301.2916795631546,0.0
36780.0,301.3614807432718,301.36338555497025,301.4306094550668,301.6008496854954,0.0
36840.0,301.405569154829,301.4083542570948,301.4061091525823,301.395023709845,0.0
36900.0,301.23556361831464,301.22450388320345,301.2178198850783,301.0276380523919,0.0
36960.0,300.75979260990937,300.7599099520156,300.66143255365256,300.39254395565365,0.0
37020.0,300.2131717170184,300.2104275899256,300.1339985477654,299.9398887091566,0.0
37080.0,299.86164480629765,299.8498478713304,299.81367654059346,299.64722188582647,0.0
37140.0,299.6417113412725,299.6553329444603,299.6520816441394,299.6780539235781,0.0
37200.0,299.8252356346852,299.8308095851656,299.8564156206696,299.8998694561238,0.0
37260.0,300.11385832826824,300.12333862449935,300.17296848043924,300.44630457012033,0.0
37320.0,300.6193740359303,300.6332326087255,300.71377852380004,300.969642026797,0.0
37380.0,301.07291921565445,301.0743691882553,301.14232436382815,301.31824800409817,0.0
37440.0,301.3643013854076,301.37179681861596,301.43444504798947,301.55910671445724,0.0
37500.0,301.3512537562538,301.3492490692711,301.31061269603606,301.17828749588574,0.0
37560.0,300.96955882508314,300.96853308541046,300.89991970733297,300.74141886168314,0.0
37620.0,300.47186982972494,300.4696652173378,300.4099367026687,300.1163814698655,0.0
37680.0,300.0262903370888,300.02911891861334,299.94638537296703,299.6300300477669,0.0
37740.0,299.64881173651486,299.6463945152611,299.64646064439376,299.58919205411274,0.0
37800.0,299.7047765626112,299.70996528901276,299.7498873075189,299.88118879596976,0.0
37860.0,300.0097187100438,300.00882064354795,300.0951365986395,300.2817351057261,0.0
37920.0,300.52749789623664,300.5320477925352,300.62557547791056,300.9470020818839,0.0
37980.0,301.0372046664075,301.0329851629495,301.12991137269125,301.3910343288245,0.0
38040.0,301.47220762783337,301.4782817429687,301.5473844233606,301.7119182734861,0.0
38100.0,301.57688980024176,301.5808452137369,301.56718592125077,301.5528373445896,0.0
38160.0,301.3242864758177,301.32956830540786,301.28330858099065,301.12145613400946,0.0
38220.0,300.8848872149355,300.89057692373234,300.78967279356846,300.5351296472057,0.0
38280.0,300.4232343629751,300.4075071523423,300.3037106656899,299.999773740712,0.0
38340.0,299.9610437120612,299.96254317594384,299.93497039516285,299.8360723017838,0.0
38400.0,299.92911294425454,299.93727133422476,299.91258905823224,299.89289433285745,0.0
38460.0,300.0264971695613,300.0378981586345,300.04970158960305,300.12714029194495,0.0
38520.0,300.34565975599526,300.3342170643936,300.4440704490408,300.72873262543504,0.0
38580.0,300.90681837462927,300.9077112128182,301.0089965765848,301.327559734588,0.0
38640.0,301.31775543651605,301.30677924796146,301.37942763410433,301.57837649272335,0.0
38700.0,301.45217802281417,301.45604369173617,301.4935781261851,301.5653231090511,0.0
38760.0,301.39241688893435,301.38661673366977,301.3715529348448,301.2927048604422,0.0
38820.0,301.0150668261037,301.01004757011003,300.93218391763793,300.6866302349784,0.0
38880.0,300.4585217638041,300.4666860251636,300.3439174489743,300.0799137684951,0.0
38940.0,299.91093163402195,299.9086164454869,299.86313415628604,299.6148636288359,0.0
39000.0,299.7037845771853,299.6940781543094,299.63912983355505,299.5323810657768,0.0
39060.0,299.7209471937604,299.7096575302499,299.7606081655352,299.8480270823271,0.0
39120.0,300.1316036467134,300.13429397739355,300.1952269887568,300.4297150500462,0.0
39180.0,300.70446185876966,300.71281836498906,300.78694875872003,301.0761362095632,0.0
39240.0,301.1654067404661,301.16881447077554,301.2113535136474,301.4365595920015,0.0
39300.0,301.4177518444128,301.4096038132672,301.4787312628003,301.6339984674323,0.0
39360.0,301.47003824255813,301.4820256710663,301.49532580110764,301.47513742336844,0.0
39420.0,301.2400692282634,301.2435782559919,301.19500557858294,300.9995426651451,0.0
39480.0,300.7433734266558,300.73153982905876,300.6175155395489,300.2513985859243,0.0
39540.0,300.16532587124124,300.1587536435965,300.0752697167951,299.72572346626316,0.0
39600.0,299.70704351894557,299.71411850515216,299.6490401077231,299.3765243569768,0.0
39660.0,299.51851403346274,299.50534290881063,299.5109302228878,299.44617785655726,0.0
39720.0,299.7289455440053,299.7382193677843,299.7699268652733,299.895079421063,0.0
39780.0,300.190548604852,300.16446708053695,300.2417128708882,300.5228775673785,0.0
39840.0,300.68538770160706,300.6915475946693,300.7797164738559,301.03635431689355,0.0
39900.0,301.09082704902596,301.081546068174,301.146716557662,301.2870770624475,0.0
39960.0,301.25896206891287,301.2517408241135,301.2618640035665,301.2846640450619,0.0
40020.0,301.16739011984544,301.1593067238243,301.13490737336895,301.00942097820706,0.0
40080.0,300.7877171694768,300.78833980157003,300.6964051964193,300.43501649906875,0.0
40140.0,300.23642425897003,300.22941624808124,300.14789039514767,299.900893381001,0.0
40200.0,299.7593010692078,299.7598546239689,299.70411790762637,299.5247098671488,0.0
40260.0,299.60043231186364,299.60631698388846,299.58461095047335,299.55697261909546,0.0
40320.0,299.67233577437804,299.66857971754285,299.7132608958689,299.8567071351109,0.0
40380.0,300.14884606435436,300.1395409663133,300.23224876191637,300.48586238493306,0.0
40440.0,300.667489790527,300.6647323315303,300.7449355314414,300.9422984547888,0.0
40500.0,301.1265721104978,301.12819591209563,301.21572419864646,301.3793877162477,0.0
40560.0,301.44431219504224,301.4413839071276,301.49169888687277,301.6139259345439,0.0
40620.0,301.52030096222984,301.52613011310603,301.46119922001975,301.34551767017297,0.0
40680.0,301.0908593920791,301.09404548694675,301.02001954201614,300.76467057148415,0.0
40740.0,300.5145213004629,300.5273270760919,300.4199034987215,300.11616961659286,0.0
40800.0,300.0034308148979,299.98812137569524,299.88393241537506,299.6192477810488,0.0
40860.0,299.50409816906915,299.5106895064312,299.49527984158095,299.29189171085466,0.0
40920.0,299.3866333876241,299.38699845165786,299.3560013146296,299.3520030331218,0.0
40980.0,299.5565551414831,299.5704209012623,299.5880657063672,299.6772756593148,0.0
