time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20460.0,373.88399584149846,371.2589073645728,347.58998381999646,297.67517062959666,1.0
20520.0,373.8788901952552,371.2390846139803,347.52662133277187,297.4228860615201,1.0
20580.0,373.5744297505782,370.94221611567315,347.1738501726387,296.96330141359323,1.0
20640.0,373.04305154581897,370.4069217751243,346.6509670326801,296.35448166155885,1.0
20700.0,372.53956155488396,369.91964249976996,346.1440617478361,295.881187372917,1.0
20760.0,372.1197644966253,369.47838164210015,345.77425631814964,295.67769388885864,1.0
20820.0,372.096885492935,369.4676757229991,345.82908299301357,295.87878388252517,1.0
20880.0,372.29989621012294,369.671030992948,346.0578085054188,296.2283042091798,1.0
20940.0,372.8110078519937,370.18563778071484,346.6157551334696,296.88389982684777,0.0
21000.0,311.82480621709124,311.8344961803704,307.98609419198465,297.5053808562584,0.0
21060.0,300.5284771461745,300.5313027219307,299.78935991568943,297.8744856338926,0.0
21120.0,298.4272958977426,298.4394041421424,298.2932863389815,297.89437814853386,0.0
21180.0,297.857166998828,297.85389696549913,297.81016706708203,297.5965986084645,0.0
21240.0,297.411116447682,297.40177176493205,297.31507917074856,297.07298642970443,0.0
21300.0,296.8641866557608,296.8734849447865,296.7782852358462,296.5445315219527,0.0
21360.0,296.5104416979909,296.51070123791874,296.4309421699779,296.2493699401247,0.0
21420.0,296.35026435806003,296.35525143181434,296.3541427521538,296.31185711927117,0.0
21480.0,296.56637317885526,296.55641807820984,296.61596380573985,296.8421166303714,0.0
21540.0,297.05349099725345,297.04646043256963,297.13801807769426,297.3726397775517,0.0
21600.0,297.5659343753532,297.571769859391,297.6661739085997,297.9391766677126,0.0
21660.0,298.03957225887996,298.03962229057754,298.11459732751007,298.35469436161304,0.0
21720.0,298.33525817359606,298.33043366388773,298.3434484878514,298.4088328740599,0.0
21780.0,298.2501372771727,298.25879056521,298.20959582725027,298.1407610457183,0.0
21840.0,297.95759446901667,297.94653237735145,297.88593156121544,297.6818243230022,0.0
21900.0,297.4932788527731,297.50035081059315,297.39479956928335,297.0939564996375,0.0
21960.0,297.0314475244537,297.04157082729444,296.98253770446115,296.71415929744256,0.0
22020.0,296.7612610865903,296.75137895936365,296.70043195799633,296.5407123808239,0.0
22080.0,296.6441886183806,296.64570035150797,296.6677543039271,296.7572855115342,0.0
22140.0,297.00540030169935,297.00781202946143,297.07948416202885,297.2336077184022,0.0
22200.0,297.47678285115774,297.4703988804937,297.56743225743924,297.8192325180715,0.0
22260.0,298.08461409913315,298.09248629037114,298.20113659043574,298.5421450068926,0.0
22320.0,298.55076333888246,298.53469541875137,298.62647516676293,298.8174478220125,0.0
22380.0,298.7053950514505,298.71189237737826,298.7168400343301,298.7475277597755,0.0
22440.0,298.5667620185639,298.5615399544711,298.48317268419805,298.3552107591742,0.0
22500.0,298.1283375236924,298.1277008021098,298.058351234269,297.86232509289744,0.0
22560.0,297.6678193355074,297.671984180448,297.5910161807064,297.3175246827541,0.0
22620.0,297.2674007819605,297.2658440469676,297.18608629001244,296.93011407659446,0.0
22680.0,297.00647641766017,297.01409499151094,296.99618411471,296.92978905789,0.0
22740.0,297.1511000518538,297.15420126619216,297.1964505660207,297.33830479856795,0.0
22800.0,297.63846324202734,297.6419226479886,297.7221642805011,297.99297149514945,0.0
22860.0,298.06790647580056,298.0668918046849,298.1822187199148,298.4553180231814,0.0
22920.0,298.6084192913018,298.61984612110996,298.6924143260482,298.9478538145852,0.0
22980.0,298.91792346533776,298.9263458042887,298.95242973347723,299.04188920776994,0.0
23040.0,298.88934792029687,298.88308498940995,298.8452879006641,298.813452606844,0.0
23100.0,298.5422830947211,298.53874381516925,298.4775568120451,298.2428780768831,0.0
23160.0,297.99690430602965,297.99970095064134,297.90742593174974,297.52333518644025,0.0
23220.0,297.49004369881146,297.4803446051343,297.41306774362937,297.1717473819831,0.0
23280.0,297.1768957818083,297.1588509305741,297.12916758631775,297.0000982283968,0.0
23340.0,297.15271257207786,297.14498275652033,297.16561027776055,297.3110549925235,0.0
23400.0,297.4916966664224,297.50234230780603,297.57579948870176,297.77164696563165,0.0
23460.0,298.06990155373353,298.0624859879083,298.1887138094868,298.4724146062478,0.0
23520.0,298.61241891599207,298.6078083780461,298.67944030002445,298.9422165562285,0.0
23580.0,299.06123215251426,299.06441185613266,299.10839545844385,299.23892869636734,0.0
23640.0,299.0937805466575,299.09609566032594,299.09996418369496,299.0135707734914,0.0
23700.0,298.7785948027437,298.77520051616284,298.72506000933583,298.57100388116845,0.0
23760.0,298.30393704953804,298.30470176600994,298.20492121958137,297.9363874288561,0.0
23820.0,297.76643727479745,297.76940658401105,297.6602467570189,297.3247585179087,0.0
23880.0,297.29581223932,297.29710100334137,297.2111649849601,296.9924174507839,0.0
23940.0,297.02766998205254,297.01514690039716,297.01605337982437,296.9735789569915,0.0
24000.0,297.14516487532995,297.13655508339156,297.19059249822897,297.41235972636855,0.0
24060.0,297.5453997833733,297.55893654606575,297.6516706702869,297.90661724095935,0.0
24120.0,298.1557016496022,298.1710918871545,298.2702080011187,298.55989379043586,0.0
24180.0,298.6609579423244,298.66014150173095,298.7776314204017,299.0338791057136,0.0
24240.0,298.90717079679905,298.9154151990043,298.9664476452748,299.07889313291946,0.0
24300.0,298.96460750008384,298.9657264017039,298.91790289404463,298.7820368461517,0.0
24360.0,298.51167849556913,298.51016546247257,298.4382586278801,298.1649734234411,0.0
24420.0,297.90785711154183,297.8987942397073,297.80242834120696,297.51492257730325,0.0
24480.0,297.4375829570383,297.44414226844276,297.34964248930686,297.1291171106409,0.0
24540.0,297.15059454537254,297.1562796815218,297.1085789829153,296.9873559517052,0.0
24600.0,297.1490369604125,297.15039301743155,297.1686396789658,297.221343041783,0.0
24660.0,297.3626645005185,297.35988004937843,297.45489065348494,297.6270342788369,0.0
24720.0,297.8189960702792,297.81962370761363,297.91223931989384,298.1812505426893,0.0
24780.0,298.34130662390555,298.348723454331,298.4190446683568,298.66924574615507,0.0
24840.0,298.7642785282858,298.76508581581186,298.8072114211726,298.88793848455566,0.0
24900.0,298.72804899311905,298.7224609159671,298.7311098140434,298.689860928618,0.0
24960.0,298.55799885140215,298.5449958569503,298.50533566649545,298.32238275859567,0.0
25020.0,298.0017612920611,297.9931110431122,297.89158786475684,297.63274202814415,0.0
25080.0,297.4381089032459,297.44030393677315,297.340186593758,297.0669845038554,0.0
25140.0,297.01568990673627,297.00332248098863,296.9261695451038,296.6848817080761,0.0
25200.0,296.80183656654106,296.8105611990953,296.79100112656255,296.7164090193365,0.0
25260.0,296.94180624594395,296.94413306985047,296.9877715934162,297.2098029430145,0.0
25320.0,297.36603748476153,297.3635187912972,297.4401629416005,297.72654551318834,0.0
25380.0,297.94638433267664,297.94379122262177,298.0315932178635,298.29720592326817,0.0
25440.0,298.3152442800452,298.3063039994646,298.35975203914336,298.59682489603364,0.0
25500.0,298.4884157859231,298.4941040975213,298.50776766045743,298.5864569235933,0.0
25560.0,298.4699385391572,298.4699602055307,298.41661269302875,298.2462268120005,0.0
25620.0,298.02782095853786,298.0272863528382,297.94433184423616,297.7678575766118,0.0
25680.0,297.54412906931617,297.5468358104053,297.44285110558053,297.0713656757595,0.0
25740.0,296.9435343914525,296.94535805965813,296.88161961772164,296.60809153778933,0.0
25800.0,296.60401817117724,296.6116569878998,296.61660800558894,296.53613005617126,0.0
25860.0,296.7344853093915,296.7318692517732,296.7857143131293,296.92480422598163,0.0
25920.0,297.115986498494,297.1162387066223,297.2086829362263,297.48886611230165,0.0
25980.0,297.7189551741519,297.7278894971531,297.83981175518437,298.15617079755555,0.0
26040.0,298.27532272239836,298.27530213218114,298.3497337145548,298.62237989547367,0.0
26100.0,298.6916077716816,298.69335408636147,298.7266020777119,298.920812754747,0.0
26160.0,298.7618389978072,298.7590999540015,298.775158139032,298.74654643965306,0.0
26220.0,298.5039786450562,298.50828158473854,298.4168724599959,298.2214388122965,0.0
26280.0,298.0418098518486,298.04043540030386,297.9446023098594,297.64333971382655,0.0
26340.0,297.3657728723075,297.36680112763537,297.2606355303844,296.9726902378449,0.0
26400.0,297.026031290423,297.02600856622445,296.95555288962225,296.8130982697539,0.0
26460.0,296.8783892580157,296.8967097678487,296.847413483575,296.79924276863215,0.0
26520.0,296.96611069776606,296.9589829798509,297.01302189535926,297.09162842811435,0.0
26580.0,297.3385005461366,297.3286209179037,297.4141371057795,297.6340245190871,0.0
26640.0,297.87540676747074,297.87720379650483,297.99708415602333,298.3074170830893,0.0
26700.0,298.3873016759607,298.3781268116938,298.4398756390509,298.69430958438585,0.0
26760.0,298.6769933581943,298.6716628308699,298.69600387289165,298.84691477809605,0.0
26820.0,298.6636131398879,298.66561344383905,298.6118199826885,298.45944332121644,0.0
26880.0,298.1932912057494,298.2087812366085,298.1147399993045,297.88588142488334,0.0
26940.0,297.63619274402976,297.63178965932855,297.53071942264955,297.2483755223242,0.0
27000.0,297.0679283187699,297.06215484041104,296.9625781784974,296.6794376275416,0.0
27060.0,296.76412849620215,296.76184136372063,296.71527499718053,296.55383838132224,0.0
27120.0,296.65449184687566,296.6566017284737,296.7147915366749,296.8382337561705,0.0
27180.0,297.07618764553024,297.05239813392734,297.13234068418257,297.3333960544262,0.0
27240.0,297.66795791584957,297.67850923001214,297.71075548544604,297.91485530181507,0.0
27300.0,298.1651788266236,298.16699740841403,298.2504581398323,298.4861894221824,0.0
27360.0,298.5721059580825,298.5794946156842,298.61895262950276,298.7506609123212,0.0
27420.0,298.6172216615715,298.6031719967782,298.58735535395334,298.54999375152795,0.0
27480.0,298.320931269081,298.3172000421901,298.2845493540263,298.1098451364363,0.0
27540.0,297.872430305048,297.8737460853973,297.7701525222212,297.47843006138146,0.0
27600.0,297.35743599417964,297.35461809975334,297.26098026444623,296.9642912114288,1.0
27660.0,358.5142022448911,355.87879935731536,336.08177483585405,296.71319336748127,1.0
27720.0,370.16909079501005,367.5288927336269,344.6159596419072,296.7905307141911,1.0
27780.0,372.69800926215845,370.0527613257226,346.59909681341173,297.27455696458094,1.0
27840.0,373.6320051600847,370.9955789713911,347.4479176099711,297.79282297986435,1.0
27900.0,374.26668545995017,371.64110960536976,348.06324535941013,298.4050499242413,1.0
27960.0,374.7145150090043,372.07583847262697,348.49247140715744,298.7039149477145,1.0
28020.0,375.0160018302952,372.3871901863817,348.7223925567332,298.83265823656274,1.0
28080.0,374.9707914434963,372.34623165734683,348.62236609301493,298.4385202863281,1.0
28140.0,374.44261384172796,371.8217065785657,348.0274942691324,297.68935408453336,1.0
28200.0,373.9165918097733,371.2800607056161,347.52111345615623,297.21583672962083,1.0
28260.0,373.4090647941468,370.7810068538212,347.0401965690253,296.8209460732704,1.0
28320.0,373.2022422886519,370.5593540661703,346.86138212380183,296.8567856423554,1.0
28380.0,373.20721896286904,370.57468718384723,346.9232453799848,297.0532716090331,1.0
28440.0,373.591011136197,370.96272820470523,347.37582518211167,297.65305380537245,1.0
28500.0,374.11581814900364,371.4833585696595,347.89019564321325,298.21765845281277,1.0
28560.0,374.6733084435581,372.0405411129948,348.39817839632224,298.6167555177736,1.0
28620.0,374.86389864302555,372.21765855842324,348.5828199686181,298.73265857773606,1.0
28680.0,374.9360412740068,372.29514216926924,348.6110804726051,298.6174611072005,1.0
28740.0,374.7544445509299,372.12083304566227,348.3783202246611,298.15621124155507,1.0
28800.0,374.3514130218024,371.7099092446782,347.93021627026127,297.61025124708186,1.0
28860.0,373.7025094359521,371.0739785365664,347.29657910581767,296.96808653973784,1.0
28920.0,373.26968529862654,370.6500102714612,346.9131756916243,296.7160557176029,1.0
28980.0,373.1995264962861,370.57279145856575,346.8750848250511,296.86430357887707,1.0
29040.0,373.40967861681406,370.7753671229839,347.15148903972675,297.3270631874082,1.0
29100.0,373.85020739228133,371.21808325826424,347.605477243753,297.8703733320035,1.0
29160.0,374.3222971746869,371.686675303815,348.11744361969204,298.4907584458246,1.0
29220.0,374.8314948360383,372.20062063802015,348.5682919711911,298.81268902706637,1.0
29280.0,375.0477289663459,372.40690976898463,348.7545664131465,298.77568715596425,1.0
29340.0,374.9667712737653,372.33396721828495,348.61868825552904,298.5349307520666,1.0
29400.0,374.67707518859703,372.03549622909463,348.28012066510473,298.03775421407533,1.0
29460.0,374.28733419970047,371.6351257690033,347.868769341863,297.6735114155864,1.0
29520.0,373.9237202919488,371.29734122993904,347.5182514248162,297.3004173835984,1.0
29580.0,373.6352895495026,371.00018035444407,347.305929771578,297.271239275499,1.0
29640.0,373.77488089140274,371.1446748740802,347.5149667022376,297.6221879691038,1.0
29700.0,374.10685092665176,371.4728840738448,347.88378938927997,298.10844148812004,1.0
29760.0,374.54062410046913,371.9113993827567,348.30425515814875,298.58919556523136,1.0
29820.0,375.11291004091186,372.4788243424867,348.90637061666763,299.144272210242,1.0
29880.0,375.5196088057387,372.8831168252891,349.25569365482835,299.331406857879,1.0
29940.0,375.5469590712334,372.9160459586712,349.2085544381066,299.16118597542123,1.0
30000.0,375.2517318994637,372.6197798910166,348.86688688877047,298.67163141452124,1.0
30060.0,374.6967416880719,372.0704781623731,348.3040040657999,298.0482775576757,1.0
30120.0,374.18704271847196,371.54889542284695,347.80354657042153,297.57645630374645,1.0
30180.0,373.77931564301997,371.1551982479239,347.4192586654395,297.2822769906274,1.0
30240.0,373.7270058816339,371.10018549425894,347.4429591582823,297.503507536292,1.0
30300.0,373.9735036696783,371.3272677557025,347.7032860011086,297.88711451304096,1.0
30360.0,374.3680637471916,371.7362289986515,348.17013622953687,298.468958278474,1.0
30420.0,375.00003522910333,372.37087558838203,348.78431469703696,299.1153082342376,1.0
30480.0,375.49660351184076,372.86978953529234,349.2827638507506,299.51270228006547,1.0
30540.0,375.7754167539923,373.14056465487806,349.489446642942,299.51678661621054,1.0
30600.0,375.7957028839117,373.1642873918081,349.39828699451886,299.29620284291997,1.0
30660.0,375.39621934935263,372.7707210405335,349.00395258094505,298.79529531124973,1.0
30720.0,374.84937725810784,372.20913139415904,348.4279988394932,298.17271753899837,1.0
30780.0,374.50071794613524,371.8612463343244,348.1183697388135,297.91361992307094,1.0
30840.0,374.2979625154083,371.66575409884655,347.9429666295267,297.9609950778981,1.0
30900.0,374.41341849509354,371.7847095788566,348.1062514337843,298.20478948349785,1.0
30960.0,374.75052608289013,372.1139248792413,348.5093418005245,298.79939881327755,1.0
31020.0,375.32149608274466,372.6850690549143,349.07976048970795,299.3178625540117,1.0
31080.0,375.71722226833725,373.0862888259599,349.50895750289305,299.7426320161688,1.0
31140.0,376.00208247249424,373.37780654829777,349.67019802381026,299.697873845316,1.0
31200.0,375.9166107743307,373.2758434300637,349.56251335362515,299.4801271396424,1.0
31260.0,375.59254907388555,372.9607934126225,349.19183577449365,298.94840264785995,1.0
31320.0,375.14636807518843,372.51958272802455,348.7362656933144,298.44263244851015,1.0
31380.0,374.5989636729454,371.96317318820627,348.18632776904224,297.9573434279215,1.0
31440.0,374.23979291763806,371.59579455769597,347.8479828754672,297.6635432394092,1.0
31500.0,374.01445059843553,371.37880796836686,347.6954208729422,297.69934749321845,1.0
31560.0,374.21706203896906,371.58972368423827,347.99013152965546,298.16100142694125,1.0
31620.0,374.67444157017997,372.05185288019436,348.46227557066015,298.7218879502282,1.0
31680.0,375.2016834934253,372.564237363091,348.9826313382081,299.2906404148991,1.0
31740.0,375.68627300420565,373.0457853530775,349.4006726885984,299.54231607578055,1.0
31800.0,375.784029511228,373.1431762095875,349.44802479848613,299.46475255844246,1.0
31860.0,375.6485556174434,373.0072423752634,349.2920255578731,299.1379584669988,1.0
31920.0,375.26768501084155,372.6157974025959,348.82672121236766,298.44872840426024,1.0
31980.0,374.5933794099164,371.95866367014617,348.169348680392,297.88923781610987,1.0
32040.0,374.20009094580365,371.56726256117764,347.78858392597937,297.55129288895677,1.0
32100.0,373.9373094479228,371.3041608718019,347.5751763063269,297.5162544032112,1.0
32160.0,373.93163356973633,371.30164433244596,347.6472272084713,297.6896073439533,1.0
32220.0,374.2422506744232,371.6164070338018,348.00373277508544,298.2483979440265,1.0
32280.0,374.8109528357269,372.1701428991364,348.5842643197437,298.8676784082751,1.0
32340.0,375.3014464244991,372.6618414782993,349.05034479660054,299.2683379910797,1.0
32400.0,375.49841912975364,372.87427217074105,349.1896199837769,299.29254115222585,1.0
32460.0,375.45127361949824,372.80352809487016,349.11945252167595,299.043434736836,1.0
32520.0,375.15554701720174,372.52955319395693,348.7804650294566,298.5708162538361,1.0
32580.0,374.6891169605371,372.064617544679,348.3250487710923,298.0484522257984,1.0
32640.0,374.1901974329314,371.5551677983705,347.78109373085226,297.5828244961966,1.0
32700.0,373.83593544465185,371.1921193184348,347.44278009086185,297.31440846959356,1.0
32760.0,373.75321150871764,371.11299088816503,347.41797192741336,297.4669273271753,1.0
32820.0,374.0735442443776,371.43803281511725,347.81544199172373,297.9777473408246,1.0
32880.0,374.5838390793095,371.9614009810924,348.3824410751818,298.70659733204553,1.0
32940.0,375.16208586405634,372.5238655440395,348.92797721989797,299.15384688423336,1.0
33000.0,375.60437160702674,372.9560226345914,349.36005512976215,299.5303853070811,1.0
33060.0,375.7627540992217,373.13640006376176,349.4778371734431,299.4963754143547,1.0
33120.0,375.64322763020124,373.0070596135338,349.2392251196934,299.0213436315527,1.0
33180.0,375.0495222310781,372.4102670927148,348.6236868183722,298.3387125751357,1.0
33240.0,374.43810644996097,371.8107417451042,348.0409417729667,297.76106764040935,1.0
33300.0,373.9596525300782,371.335087455313,347.56385828488646,297.3916754275118,1.0
33360.0,373.7643506283877,371.12731316991216,347.42687526665924,297.3775530278482,1.0
33420.0,373.87772176473857,371.2465968595398,347.6006373799183,297.80970253392735,1.0
33480.0,374.2793794070442,371.6376875898801,348.03669863802605,298.25337013142865,1.0
33540.0,374.7142279649394,372.07845252631296,348.48484706248803,298.7868690048637,1.0
33600.0,375.2994125203686,372.65827542293346,349.0612239938116,299.35362065783806,1.0
33660.0,375.62115760121475,372.98757019608206,349.33561397094263,299.3584456868155,1.0
33720.0,375.5445873922416,372.90593381009853,349.1917718973025,299.11172492532216,1.0
33780.0,375.2192393234693,372.58983634835175,348.8142507584792,298.5297564202099,1.0
33840.0,374.65771086117553,372.032009073632,348.2624489195593,297.9899410696247,1.0
33900.0,374.14720645935705,371.526987069905,347.77275549672396,297.51170661048883,1.0
33960.0,373.83258750521287,371.19894178861296,347.4663611941519,297.36832912983425,1.0
34020.0,373.7186431270869,371.0887013174162,347.42639534870835,297.54676004862455,1.0
34080.0,373.98657615818206,371.35676785803815,347.725199934289,297.87308771324786,1.0
34140.0,374.35554241089045,371.7430298748155,348.1307273153402,298.34604341941923,1.0
34200.0,374.91304215620914,372.27405607635063,348.6584391615466,298.9077145393772,1.0
34260.0,375.2647126485032,372.6298249326223,349.00863562055457,299.1729704017328,1.0
34320.0,375.4632971240819,372.82310967881307,349.1273242444644,299.0753332426449,1.0
34380.0,375.16249260558214,372.5230670534946,348.79521751776895,298.6661421276689,1.0
34440.0,374.71635584046396,372.0795528082851,348.32869543905025,298.04341794183824,1.0
34500.0,374.12183779038224,371.486203855595,347.71488837400284,297.45993480307624,1.0
34560.0,373.6782430906805,371.0488059889178,347.26446558648945,297.030721235475,1.0
34620.0,373.4308035684757,370.8006829455764,347.08398546403964,297.0072395066911,1.0
34680.0,373.5031937228934,370.87023832502655,347.2363101114203,297.3753322081984,1.0
34740.0,373.98040289385847,371.3556616504691,347.71688504720805,297.9782632451905,1.0
34800.0,374.58905270479033,371.95491733873484,348.3607876605941,298.57433309549236,1.0
34860.0,374.9797555812963,372.3604570184381,348.7317000745308,298.9277807673783,1.0
34920.0,375.16636576963015,372.53597909784236,348.85893553272604,298.9203483202666,1.0
34980.0,375.02408086439647,372.3815462106793,348.7093195437751,298.6356658464526,1.0
35040.0,374.71071090774115,372.0663982451686,348.3204865440457,298.15443381889725,1.0
35100.0,374.25512129229384,371.630824045567,347.8720113789982,297.6437427671381,1.0
35160.0,373.80238001001,371.16619955232886,347.42246077341633,297.22091555505165,1.0
35220.0,373.52796916196155,370.90060488218563,347.1899966337437,297.12669950243685,1.0
35280.0,373.5096217675145,370.8803962051945,347.16909081428145,297.1861489435543,1.0
35340.0,373.72283945461714,371.0940128044384,347.4455005995648,297.618576399495,1.0
35400.0,374.1798946145279,371.55722147062164,347.93554559824867,298.146282164961,1.0
35460.0,374.6664833972657,372.0305600585955,348.4405465667108,298.72295579088996,1.0
35520.0,375.0882244426421,372.4592660919121,348.81731821106547,298.96078614896334,1.0
35580.0,375.15242283358504,372.52237259958963,348.82192190812185,298.68212453190785,1.0
35640.0,374.80278222794755,372.1706138706491,348.4324775202004,298.24931910229174,1.0
35700.0,374.24018401288276,371.61458228140737,347.86821405182724,297.62874568727085,1.0
35760.0,373.7379023804602,371.11672108367543,347.3147298741673,297.0627171079861,1.0
35820.0,373.3319991216344,370.69199056437293,346.93690948595633,296.70532539095433,1.0
35880.0,373.14406652654634,370.5110451014602,346.7985477265013,296.7716530263068,1.0
35940.0,373.2022299892517,370.5824236585038,346.9525596686289,297.1214201683005,1.0
36000.0,373.606166368932,370.9784763413851,347.4041878943314,297.6153543909326,1.0
36060.0,374.10876434849433,371.47606072188495,347.88674143483956,298.17742549834065,1.0
36120.0,374.58558897946807,371.95930371003794,348.3733995884109,298.61231569916816,1.0
36180.0,374.82712671847463,372.188089599824,348.54977674354006,298.62863554575887,1.0
36240.0,374.78223366035724,372.15669658677325,348.4374664402884,298.34529166148644,1.0
36300.0,374.3971373095657,371.77930050857606,347.98441014610137,297.75388743860736,1.0
36360.0,373.88153602355123,371.2449335300356,347.4282023054569,297.1035814676949,1.0
36420.0,373.2650785173007,370.63374691905244,346.8680177479504,296.6232824325318,1.0
36480.0,372.94139300964645,370.3142218815912,346.58602693602506,296.4493024206769,1.0
36540.0,372.8344539517374,370.20587372167495,346.5344029500373,296.5595299035895,1.0
36600.0,373.07337656787524,370.4237828962582,346.8075265580798,297.02532960182623,1.0
36660.0,373.4823880555639,370.8439030028423,347.27567236867543,297.48517021312483,1.0
36720.0,373.9666340536812,371.33751169639356,347.7386068155577,297.9904539406905,1.0
36780.0,374.28535810666654,371.6542152661539,348.03159560140114,298.2602074102558,1.0
36840.0,374.41176275977523,371.7834977149874,348.1235896755875,298.120260028673,1.0
36900.0,374.18679347306824,371.56194089670896,347.8438804840901,297.6745430073196,1.0
36960.0,373.79819807278653,371.1631679968266,347.38206212010675,297.08471016590113,1.0
37020.0,373.1464612257427,370.5122851992063,346.7330862350825,296.41284363534845,1.0
37080.0,372.67943792707496,370.05117891445775,346.32493667815015,296.103660836269,1.0
37140.0,372.477995328268,369.843269738118,346.13790113378855,296.0772644485071,1.0
37200.0,372.64787939671726,370.0118932291905,346.3757641527728,296.5428389623193,1.0
37260.0,373.17310027344035,370.5467892322664,346.97556202337336,297.2820857658189,1.0
37320.0,373.7234970748731,371.08709702362756,347.5120526131143,297.8215503206064,1.0
37380.0,374.20272848918563,371.5657866536861,347.97571500644517,298.1667642301638,1.0
37440.0,374.4770029013684,371.8460468267004,348.1621646519164,298.2435187172292,1.0
37500.0,374.4532547131171,371.82828815116795,348.0971156656794,297.97568818260515,1.0
37560.0,374.048894196174,371.41918658046416,347.6473596562551,297.4005668825907,1.0
37620.0,373.4839285524304,370.8478321477745,347.07156972065553,296.7994387952983,1.0
37680.0,372.9297064552512,370.28649751080314,346.53132947854385,296.2944068606766,1.0
37740.0,372.65395568146755,370.00286350823365,346.3053949581382,296.2907028499266,1.0
37800.0,372.84522260273565,370.2229608844967,346.5361341243342,296.6317293715057,1.0
37860.0,373.15335487942986,370.5210945265861,346.926522027252,297.1577148277118,1.0
37920.0,373.733840379222,371.09103957920604,347.5083585275429,297.8468745709686,1.0
37980.0,374.2842266930131,371.6499637448096,348.0564384930563,298.2847836961891,1.0
38040.0,374.58819409608225,371.9681457709461,348.3178928522496,298.4330362589605,1.0
38100.0,374.61695977459493,371.98950679367545,348.30312723563327,298.25543873348346,1.0
38160.0,374.31693957700236,371.6885416628139,347.9236061893548,297.795962566356,1.0
38220.0,373.8475425336557,371.2175945725228,347.4365254422237,297.1245589064867,1.0
38280.0,373.1725881616063,370.53292923709694,346.7633060715414,296.4540542590157,1.0
38340.0,372.66685206335404,370.04302693290504,346.2629321400247,296.0097368414206,1.0
38400.0,372.4410577844862,369.8034328054986,346.08402098182347,296.09246717139996,1.0
38460.0,372.6609293913861,370.023833829487,346.44064713898865,296.6165639682549,1.0
38520.0,373.1347748740934,370.50997976581,346.89353122080274,297.2134986434401,1.0
38580.0,373.67209576358607,371.0393060411855,347.44792478459476,297.6916913712373,1.0
38640.0,374.097156008656,371.47857609656177,347.8503608058977,298.0602924566619,1.0
38700.0,374.30494204477657,371.66867191924075,348.03917884995,298.09631908796115,1.0
38760.0,374.298651147559,371.6633741867769,347.92383513474,297.73933392427284,1.0
38820.0,373.7611727462066,371.1394715601892,347.37464992749454,297.1240704476328,1.0
38880.0,373.2477316805182,370.61157536379164,346.82895421833035,296.5704721586644,1.0
38940.0,372.7605858792544,370.1188424058912,346.3722727994847,296.16488619660436,1.0
39000.0,372.5251402494988,369.89838711043734,346.17577703856426,296.07248323373625,1.0
39060.0,372.50639023068123,369.87462208390565,346.2293378864153,296.3425680925355,1.0
39120.0,372.88565984450236,370.2334951325213,346.63656693754757,296.950104210893,1.0
39180.0,373.4757076159853,370.83711796838867,347.2678590704274,297.64586316756225,1.0
39240.0,374.1884604174367,371.5695162867889,348.00592660754467,298.3414228818841,1.0
39300.0,374.6728441306379,372.0453489707232,348.39403929499184,298.5423673761283,1.0
39360.0,374.7929481990084,372.1476284201608,348.4721664453972,298.3937455632086,1.0
39420.0,374.53262444825975,371.9060997007114,348.13419279812746,297.9272784602539,1.0
39480.0,373.9727863773072,371.3490996934202,347.56468866338827,297.20537953251903,1.0
39540.0,373.36273469189615,370.74091517724776,346.95599062877534,296.6353682966036,1.0
39600.0,372.91077105426996,370.27255620777225,346.5192275810845,296.38759241314654,1.0
39660.0,372.81842487179546,370.1847416128571,346.5002406045565,296.5013569818103,1.0
39720.0,372.97186203438656,370.34747986964936,346.71118876994274,296.8399907003986,1.0
39780.0,373.36181051959,370.721116173696,347.12955119987566,297.35765141492806,1.0
39840.0,373.9183503476228,371.29616660489773,347.65110819041394,297.89841701307364,1.0
39900.0,374.32748781359226,371.6976903051643,348.07145472088314,298.23738980577747,1.0
39960.0,374.4592861537068,371.8194936363718,348.1470326975471,298.20532165217224,1.0
40020.0,374.2948647118167,371.66637029849534,347.8770315982709,297.7311487349292,1.0
40080.0,373.890456953203,371.2622988678215,347.471514765897,297.1686236575675,1.0
40140.0,373.2373157719461,370.6105448390632,346.8298722913807,296.51259665518455,1.0
40200.0,372.74619812253343,370.12672779560427,346.39548565460615,296.2678609867243,1.0
40260.0,372.6223022879815,369.98304991250734,346.33179877306884,296.32776673931454,1.0
40320.0,372.7439777835334,370.11761583843855,346.4825098750873,296.5518507129042,1.0
40380.0,373.13087847614474,370.4992884030013,346.90611656848773,297.1714098194848,1.0
40440.0,373.65807021540815,371.0327657641352,347.44462138100147,297.68332870052376,1.0
40500.0,374.2233664172998,371.5850181680398,347.9542314621971,298.1987077172097,1.0
40560.0,374.48890868730643,371.8582153499902,348.21890619566597,298.38651999886866,1.0
40620.0,374.58724795389014,371.95021473704577,348.24605527694786,298.11897563887874,1.0
40680.0,374.2359336771397,371.5958248807482,347.85333112022425,297.6735328395768,1.0
40740.0,373.73006028139116,371.11823083806627,347.3149853855897,297.0293371974134,0.0
40800.0,311.5296964141363,311.5392693730408,307.525208531885,296.5261234278055,0.0
40860.0,299.33396718363065,299.3422339264001,298.49566946004865,296.1557079723103,0.0
40920.0,296.87314329901704,296.85691304464206,296.7389634974329,296.2893851106518,0.0
