time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20520.0,373.49239043096463,370.8413701593201,347.1560140367401,297.03124316232595,1.0
20580.0,373.18263574136574,370.55244949028423,346.8235639065173,296.7264211860962,1.0
20640.0,372.8023240410314,370.1817197732099,346.3919019829021,296.1020214277376,1.0
20700.0,372.30588577117044,369.67126709864334,345.9118742853433,295.68018413699133,1.0
20760.0,371.9857837388885,369.34248606567866,345.62702422602695,295.5473119572088,1.0
20820.0,371.92858528284995,369.29895023004855,345.66577334844584,295.7058776056982,1.0
20880.0,372.1977999322705,369.57164456944616,345.9518400667849,296.1515366117714,1.0
20940.0,372.7084975703529,370.07210714102183,346.46084644245093,296.6702246991562,1.0
21000.0,373.2171464802024,370.58460372474593,346.9953782893261,297.32553687754506,1.0
21060.0,373.7653886089794,371.13594819870383,347.5299797684447,297.7380878888674,1.0
21120.0,373.899125955268,371.26326134783795,347.6112545893917,297.6950736199739,1.0
21180.0,373.83687924716236,371.2028457780444,347.5063395922368,297.3198502816797,1.0
21240.0,373.42061619644204,370.8031357254537,347.0323848898582,296.8792332165331,1.0
21300.0,372.9768026244085,370.34054937437935,346.5773601282094,296.36096135302324,1.0
21360.0,372.56715881880297,369.9492537289588,346.2337569704109,296.06610894642176,1.0
21420.0,372.42994521899755,369.79007039682887,346.1105854430499,296.04139196644064,1.0
21480.0,372.54184998773303,369.8937738877658,346.2401523315063,296.34778653672385,1.0
21540.0,372.8810024242467,370.2440952393046,346.631074712657,296.8022232955741,1.0
21600.0,373.4030405834167,370.7825160041411,347.143207961195,297.3322379277976,1.0
21660.0,373.8392782286905,371.2080532195053,347.5758663227267,297.82026940621876,1.0
21720.0,374.15390060029324,371.5390316492305,347.8925872300178,298.0413997341224,1.0
21780.0,374.1567553809833,371.539613396262,347.8462341171539,297.7293089105456,1.0
21840.0,373.8360893943041,371.21250449013445,347.41583388940006,297.1759494378589,1.0
21900.0,373.2234227345747,370.5908858866894,346.8111511971996,296.4549925502992,1.0
21960.0,372.7257632479645,370.08814386770814,346.3277065311381,296.06794651822776,1.0
22020.0,372.3213623800071,369.6908924673171,345.9729739108772,295.79692236383494,1.0
22080.0,372.30534772523436,369.6736117234889,346.0174178180994,296.12754217932223,1.0
22140.0,372.6578880529562,370.0192272138415,346.38917971785594,296.5710917790711,1.0
22200.0,373.1090808865572,370.47548865380867,346.90836704739235,297.14118904273414,1.0
22260.0,373.64515598958343,371.0119479608277,347.4299133377075,297.72779448835416,1.0
22320.0,374.14069756727815,371.4969900699037,347.87634537151024,298.0107151832945,1.0
22380.0,374.22005833787745,371.58158909454306,347.8986407800791,297.8896300182759,1.0
22440.0,374.0685178262743,371.43865784961105,347.70077105749255,297.5916171985687,1.0
22500.0,373.67362688182834,371.0253077900616,347.26753881288096,296.9988004660976,1.0
22560.0,373.0508083970428,370.41731602757056,346.6626995570209,296.39451578038205,1.0
22620.0,372.594961143668,369.9713385968894,346.2349341171811,296.1098338474947,1.0
22680.0,372.42565702645936,369.7935857152308,346.0971503600744,296.0590568434562,1.0
22740.0,372.4997030870739,369.85836203498474,346.2163459087735,296.3758643087646,1.0
22800.0,372.8488232959955,370.22030275199603,346.64406374214127,296.95736882900303,1.0
22860.0,373.3456438386306,370.7110700953598,347.1299757850293,297.391289351078,1.0
22920.0,373.7692475207762,371.1425427428655,347.5273454605528,297.6861112266318,1.0
22980.0,374.06103805731146,371.4218453110314,347.7644089824184,297.82514324907055,1.0
23040.0,374.009016924757,371.37092703473564,347.6409005643988,297.5149101304721,1.0
23100.0,373.59865791472544,370.96475917649,347.2042169476874,296.9115460634886,1.0
23160.0,373.0606338049768,370.44171982904135,346.6166832767814,296.358675907366,1.0
23220.0,372.55270370908073,369.9334983771605,346.16459307382485,295.9186206040926,1.0
23280.0,372.2766173251266,369.64999907188957,345.93690623794294,295.87220512731125,1.0
23340.0,372.22206528826183,369.5847625583811,345.93891119068735,296.03093127000847,1.0
23400.0,372.5096170721643,369.8691255278129,346.2376070666051,296.4151843570016,1.0
23460.0,372.94742551769093,370.3029732652433,346.75177378192984,297.0319144808697,1.0
23520.0,373.48423612516734,370.85844660095944,347.288017495939,297.5371819823256,1.0
23580.0,373.9468237781792,371.3219722176122,347.6712532695914,297.88839812473407,1.0
23640.0,374.0739355309596,371.45446067445727,347.76812257338906,297.78891121141936,1.0
23700.0,373.9368829552627,371.30365214966736,347.56990555967883,297.4016315744727,1.0
23760.0,373.52832660190705,370.9007211867916,347.1417499663614,296.918415064375,1.0
23820.0,373.05151422409625,370.41352270516774,346.61903957199894,296.39466701717066,1.0
23880.0,372.61286295460013,369.97931294909904,346.248163097945,296.08089285747013,1.0
23940.0,372.40201580295627,369.77993157517693,346.0508637921306,295.9728841334619,1.0
24000.0,372.53995339597896,369.92159087401166,346.26968549447764,296.35907164532625,1.0
24060.0,372.8482990544612,370.22518597552937,346.58293513595396,296.8474110374855,1.0
24120.0,373.4778216717335,370.84335500419195,347.2711434318394,297.57244185670567,1.0
24180.0,374.09362484631345,371.4497192658899,347.84207963151783,298.0716760245263,1.0
24240.0,374.34419727130256,371.7168811861635,348.0685146268949,298.19370228048456,1.0
24300.0,374.36326131570917,371.72312906845934,348.0129869460015,297.8857098055529,1.0
24360.0,374.0599026015783,371.42968815719615,347.66886213305565,297.4263576997035,1.0
24420.0,373.4485655799882,370.82423987588925,347.0166333976534,296.75736065931176,1.0
24480.0,372.93952961437327,370.30338829415143,346.53787175358525,296.2906667908132,1.0
24540.0,372.5102788362023,369.8769014452967,346.14186507273956,295.9773551922859,1.0
24600.0,372.41728597620454,369.78443021236984,346.0900675427284,296.0688706159867,1.0
24660.0,372.5806933860978,369.95565186194506,346.32158825036333,296.5029966400137,1.0
24720.0,372.99014850271766,370.3607830523432,346.748211081382,297.00637184988216,1.0
24780.0,373.55064091126394,370.9307793019719,347.33261853756926,297.60233657718027,1.0
24840.0,373.93433375615496,371.31385785679413,347.699807689634,297.9179257791535,1.0
24900.0,374.11564092332173,371.497253135465,347.8017771427005,297.77361415634164,1.0
24960.0,373.83689950670134,371.21067278323443,347.4618840338814,297.2216375545546,1.0
25020.0,373.31087378100233,370.6793376082552,346.87789494606096,296.559442313685,1.0
25080.0,372.6877164915016,370.06903170886955,346.3007484377467,296.00277258572896,1.0
25140.0,372.316994681353,369.6857869682544,345.9037754639151,295.75086394742607,1.0
25200.0,372.0558465356987,369.4238437783076,345.70992925097465,295.6761324006409,1.0
25260.0,372.2350419345377,369.60964173516334,345.97907959624894,296.13134311409664,1.0
25320.0,372.73443292136926,370.0901922033007,346.5003483431467,296.78878435861515,1.0
25380.0,373.3304628327429,370.7010551252381,347.09247306864023,297.40271030198875,1.0
25440.0,373.83682071466234,371.212160515763,347.60125224497244,297.8377243414213,0.0
25500.0,312.4961112721144,312.50508797537174,308.58745849403596,297.91457583667784,0.0
25560.0,300.6441538736693,300.639004486025,299.7980332909305,297.5182446704321,0.0
25620.0,297.8875275180618,297.8693913357917,297.59331492267717,296.9144130592137,0.0
25680.0,296.7898024956496,296.80469197850186,296.6628992403036,296.24018769242895,0.0
25740.0,296.128548464832,296.1293004857574,296.06486520448834,295.79910147293504,0.0
25800.0,295.86001290461235,295.84531390568156,295.8240254529558,295.74028755530105,0.0
25860.0,295.87945210254463,295.88412117890107,295.9129595697064,296.01847735130445,0.0
25920.0,296.2702434471576,296.261533437209,296.3622305718258,296.6094053172801,0.0
25980.0,296.8238482148301,296.8279982093395,296.94573841600595,297.19604208517177,0.0
26040.0,297.4243072661618,297.4202787021438,297.49644129611096,297.74541736389074,0.0
26100.0,297.75013592112515,297.74316355204564,297.79926290411765,297.9890457814713,0.0
26160.0,297.8862265225463,297.8819752484771,297.8496677128691,297.8425302910763,0.0
26220.0,297.6741447704575,297.6849114137553,297.6448305033346,297.5347383672427,0.0
26280.0,297.22593854380295,297.23437779963655,297.1179392047164,296.88666732500394,0.0
26340.0,296.6654402123867,296.6602280266658,296.573300832589,296.3114076915806,0.0
26400.0,296.23707339729316,296.2500522233049,296.17711816184317,296.05365960222383,0.0
26460.0,296.0986222191454,296.10377487109406,296.1093958215516,296.1087203459546,0.0
26520.0,296.2100910837897,296.2150077597423,296.24008028995553,296.3081517956702,0.0
26580.0,296.54382958611546,296.5372474445769,296.6410223305472,296.8804887653465,0.0
26640.0,297.16573479812473,297.17674527151473,297.28375516506975,297.53834775710055,0.0
26700.0,297.5690159346101,297.57193085846404,297.6469756605874,297.8070943593899,0.0
26760.0,297.8111078893226,297.80498709852213,297.8327878934085,297.85312153355056,0.0
26820.0,297.82056025227524,297.823399415119,297.76377034828647,297.727398325646,0.0
26880.0,297.4751101847963,297.47750886311616,297.3875249970457,297.14913310038145,0.0
26940.0,296.8716805221083,296.881987916791,296.78252906878964,296.5284972705467,0.0
27000.0,296.40230360636207,296.4115200449227,296.32682998021437,296.08969807413575,0.0
27060.0,296.1658679404276,296.16676265256706,296.13616231656766,296.0910565807167,0.0
27120.0,296.2963631718536,296.2898498345797,296.35980076409356,296.49142486522294,0.0
27180.0,296.6790485885048,296.67796489493406,296.7711813468478,297.0741044567155,0.0
27240.0,297.2265989279268,297.22950353552005,297.3463821877196,297.65816858578336,0.0
27300.0,297.7519845924832,297.75967160623316,297.8160923553321,298.0360033669485,0.0
27360.0,298.0449023383364,298.03395994416127,298.0451495599618,298.15197262764053,0.0
27420.0,298.05347377316025,298.06417789559043,298.03528768337014,298.01967387423406,0.0
27480.0,297.77450649844343,297.78298026664163,297.7214696751697,297.5594747726071,0.0
27540.0,297.25768071372124,297.25838072361483,297.1283334834693,296.83443829055125,0.0
27600.0,296.7009507797249,296.7063867870305,296.62523602625197,296.37363786434366,0.0
27660.0,296.2857967851182,296.2799699735992,296.2436911982071,296.07783808507907,0.0
27720.0,296.0565456758277,296.05878759114444,296.07591120348354,296.0463041340646,0.0
27780.0,296.2158552375738,296.21993611235627,296.2613564130416,296.40463886621717,0.0
27840.0,296.601834572389,296.59715300421345,296.6504961788862,296.84390297744835,0.0
27900.0,297.1257679078221,297.11762461440463,297.2282838783645,297.55150584948245,0.0
27960.0,297.6282755724472,297.63264791507225,297.6791613148692,297.88083239375857,0.0
28020.0,297.8641845932227,297.8581183838909,297.8630981234379,297.8360533639299,0.0
28080.0,297.6608073647433,297.6606857786701,297.62245598045735,297.5024939582788,0.0
28140.0,297.3068561164687,297.3178611945109,297.2283746921907,296.952939759428,0.0
28200.0,296.7245675592627,296.72439701954954,296.6108114743786,296.2866176651535,0.0
28260.0,296.195922550283,296.2055438351174,296.11493240763076,295.86393319185606,0.0
28320.0,295.84608964064796,295.8478393963531,295.8080838764984,295.74199680129243,0.0
28380.0,295.8422110739897,295.85399897914454,295.8913013229128,295.98442623176686,0.0
28440.0,296.22088270066456,296.2248558109546,296.3038405905441,296.5365805239543,0.0
28500.0,296.8143597871336,296.81987364300255,296.9062684657608,297.20205202103375,0.0
28560.0,297.4135817088644,297.407688149932,297.461959309265,297.7015160305161,0.0
28620.0,297.7174122468214,297.7115565900805,297.74711552683044,297.8469107468776,0.0
28680.0,297.7556631732838,297.75373979552324,297.7289088270252,297.6755819857982,0.0
28740.0,297.5114455661645,297.5188840826822,297.46560733098573,297.20023558984275,0.0
28800.0,297.09579233057764,297.0957998715674,297.0221194751663,296.84924096424027,0.0
28860.0,296.6621830554908,296.6417606006446,296.5610356993258,296.336932001501,0.0
28920.0,296.3195450360082,296.31239521147984,296.2309731571382,296.0888965073748,0.0
28980.0,296.1507313036634,296.1464509917434,296.1424516323759,296.0830341837047,0.0
29040.0,296.233751420693,296.22984039942463,296.3038335991342,296.51475843008524,0.0
29100.0,296.8241241692987,296.8226386833009,296.91030607480843,297.1578828276326,0.0
29160.0,297.3686648974628,297.37077459818977,297.4730997398982,297.7368285011077,0.0
29220.0,297.79025457597777,297.796840501868,297.81706296451847,297.9360893583909,0.0
29280.0,297.9285020003059,297.93681777586625,297.94654543192974,297.9245207484481,0.0
29340.0,297.69443980637965,297.68908253464025,297.63098311951256,297.47368406157733,0.0
29400.0,297.3699247322125,297.368992420441,297.29100681460255,297.06700061752696,0.0
29460.0,296.9019507540663,296.9146549180947,296.7968882365488,296.47837211404834,0.0
29520.0,296.3836331777151,296.3874063397865,296.3304708830944,296.0990212498694,0.0
29580.0,296.03922858041335,296.03707375867964,296.0094300262399,295.9324357966792,0.0
29640.0,296.0512246722566,296.0482537069898,296.07721989207477,296.1547866463118,0.0
29700.0,296.4226398127823,296.42017171297266,296.4602459050764,296.72220979184016,0.0
29760.0,296.9135224300328,296.9224891551429,296.9837617972994,297.2162563951535,0.0
29820.0,297.3484238774025,297.35219437937246,297.39333405930813,297.5990314084857,0.0
29880.0,297.6031839937781,297.6012266829492,297.6199027920091,297.68813893639003,0.0
29940.0,297.5632544043419,297.5557963885941,297.51668325557335,297.41358528425246,0.0
30000.0,297.1681649385388,297.166339607248,297.12259049237207,296.942502511732,0.0
30060.0,296.823203523346,296.8092382446415,296.6978344231742,296.39636768246606,0.0
30120.0,296.242381298444,296.2431730175342,296.148881770656,295.8939602921708,0.0
30180.0,295.760689758817,295.7630602129163,295.7128300264147,295.56646309007704,0.0
30240.0,295.736765208204,295.74544466307765,295.74718681386565,295.72032911210965,0.0
30300.0,295.9494180637268,295.9521920962592,295.9907970821469,296.1395718520881,0.0
30360.0,296.4486105044649,296.45191750576464,296.5006243582573,296.6645961980629,0.0
30420.0,296.9385317200382,296.94839842486004,297.02348627860874,297.2935578632516,0.0
30480.0,297.40036545244254,297.4144156228945,297.4959745613374,297.70798062918243,0.0
30540.0,297.64681291205943,297.6502461837638,297.6442751592173,297.68684232577243,0.0
30600.0,297.53348011308685,297.54029795105646,297.50075116369976,297.2923547058192,0.0
30660.0,297.07293793621704,297.06520707279356,296.965382935118,296.6359084362381,0.0
30720.0,296.4967287584868,296.5026780589219,296.38650326961783,296.040696461092,0.0
30780.0,295.84120009407155,295.86937155168454,295.773649209439,295.55787914525627,0.0
30840.0,295.49611051226947,295.49447085952005,295.44213454676674,295.3712909940811,0.0
30900.0,295.486361661946,295.4920224158436,295.51383515597485,295.56968052735573,0.0
30960.0,295.80419549918435,295.795006605075,295.8740814051827,296.0927952586659,0.0
31020.0,296.2471294655206,296.24272951272826,296.31061601295613,296.5998157381916,0.0
31080.0,296.721503660194,296.72487573495613,296.7881558569176,297.0120185480346,0.0
31140.0,297.10487643316185,297.10146272040726,297.14015257574505,297.2715183231823,0.0
31200.0,297.10375094284626,297.0954708217589,297.0624748628598,296.9901305259156,0.0
31260.0,296.7404704115916,296.7496246410359,296.67139812015944,296.43034727105754,0.0
31320.0,296.23983078706544,296.2572542928486,296.1647524145941,295.93409426812553,0.0
31380.0,295.79394306002104,295.79781138559605,295.7003624506006,295.4316364326026,0.0
31440.0,295.4035345116488,295.39350738480226,295.38566574562367,295.2433829217492,0.0
31500.0,295.3686595817358,295.37507321866354,295.39146670583426,295.4260279955123,0.0
31560.0,295.65542520197107,295.6530587153276,295.72744976983427,295.95099579027783,0.0
31620.0,296.1835431002084,296.17116429529915,296.25094880992197,296.5361885458325,0.0
31680.0,296.6857309803149,296.68488584392395,296.76825790194306,297.00621694707445,0.0
31740.0,297.0799318715159,297.0834231800886,297.17412840276234,297.411607874209,0.0
31800.0,297.2761025055343,297.27407150812525,297.2854288827732,297.29508800419893,0.0
31860.0,297.1773751176347,297.1598581070265,297.13208680889585,296.95540227824245,0.0
31920.0,296.68349347878984,296.68299297587976,296.61468663994833,296.37178721212524,0.0
31980.0,296.2273027790761,296.22039434358487,296.11970805479234,295.8832099541262,0.0
32040.0,295.87254321860536,295.8704473111755,295.82258284924626,295.6772072944199,0.0
32100.0,295.69624051917384,295.68951495822836,295.68331799057086,295.6395370990107,0.0
32160.0,295.7932487152696,295.7917383457157,295.8271086994413,295.9227789059377,0.0
32220.0,296.16145521652925,296.162154721669,296.2518215621381,296.4807742477704,0.0
32280.0,296.60161928398594,296.60306679093645,296.68471744419975,296.9341783409221,0.0
32340.0,297.15528034416195,297.1524190650554,297.2341629175635,297.4505898277329,0.0
32400.0,297.39938115802414,297.395515566573,297.4664320171268,297.5658234865646,0.0
32460.0,297.40090751049604,297.3933920739683,297.3745016692243,297.26314059862756,0.0
32520.0,297.0300184228271,297.02738542535855,296.9701362204642,296.714179294737,0.0
32580.0,296.49536961295024,296.4914434816188,296.40805418572666,296.14928222320833,0.0
32640.0,295.99177284114955,295.98784396841586,295.8871947854419,295.59817492963407,0.0
32700.0,295.50720392234825,295.5103753807061,295.4616097765639,295.35043766374616,0.0
32760.0,295.41556163230536,295.4208254435212,295.4543962129469,295.51682170101384,0.0
32820.0,295.6992979641473,295.68565148346164,295.7536870710988,295.9140930546791,0.0
32880.0,296.13487055402413,296.1509878861767,296.237772444201,296.4808495637175,0.0
32940.0,296.6194592233243,296.6182913840736,296.70076780730494,296.9328832492772,0.0
33000.0,296.986672142915,296.98057303254797,297.0384419736475,297.1335452711438,0.0
33060.0,297.04799881737836,297.054481940129,297.0884805974084,297.0975520368874,0.0
33120.0,296.88348536310167,296.88106931242595,296.8291699432727,296.6441783016983,0.0
33180.0,296.4804331588245,296.4823478727,296.39963954101944,296.1465975928251,0.0
33240.0,295.94393067805316,295.94886339644387,295.9043604889,295.67358616818905,0.0
33300.0,295.61282471232835,295.61347803373155,295.5140016795068,295.30854147095516,0.0
33360.0,295.4141830171251,295.4061696912893,295.4086085939193,295.37455354969984,0.0
33420.0,295.54323842135994,295.55242508607057,295.5894267195594,295.65352136616485,0.0
33480.0,295.87049798869526,295.85991236674414,295.94698764790763,296.1656898020813,0.0
33540.0,296.41629778106625,296.42207910644413,296.5161348876786,296.83801547213295,0.0
33600.0,296.9854230332728,296.990154226061,297.0894047054005,297.3923386087524,0.0
33660.0,297.2921449929316,297.29412583009434,297.3195838037276,297.3709661852829,0.0
33720.0,297.18367471616637,297.1904663931704,297.12178909012704,297.0489861986813,0.0
33780.0,296.82887494771586,296.83383784644525,296.7729278766982,296.5477263810379,0.0
33840.0,296.34468894686825,296.34594026646835,296.2552697355689,295.9780898429141,0.0
33900.0,295.85501580383493,295.8613116740842,295.7716806667491,295.59788144908254,0.0
33960.0,295.5432921518961,295.54098626579696,295.4914784292514,295.36499766969354,0.0
34020.0,295.4480036241312,295.4503598468662,295.44422480833725,295.5082583906144,0.0
34080.0,295.8102952557556,295.8113139296744,295.8520774453764,296.0481046300157,0.0
34140.0,296.2161797791152,296.2162418097276,296.30924328502186,296.53585557646153,0.0
34200.0,296.71194281426943,296.73496318155,296.7848306611376,296.9838613347354,0.0
34260.0,297.0514564093711,297.0345038988768,297.10759161943935,297.32442201460134,0.0
34320.0,297.11396922066166,297.11036962358503,297.1405685480224,297.10363690011036,0.0
34380.0,296.83952888804487,296.83386805644557,296.7803646246063,296.54259890681294,0.0
34440.0,296.33125308765386,296.3249304434266,296.2222424798458,295.88502497776255,0.0
34500.0,295.71447224339295,295.71745553024977,295.62814711801315,295.3818434592776,0.0
34560.0,295.3471952541579,295.3394775614392,295.28655964241085,295.10368386270625,0.0
34620.0,295.23712519581994,295.23155370153495,295.2388991098779,295.1922277500829,0.0
34680.0,295.38488564477694,295.37683965600934,295.4280096001298,295.593909354338,0.0
34740.0,295.8336451066917,295.85459785249964,295.8875137092493,296.10474246330153,0.0
34800.0,296.31961586072146,296.3205304200786,296.41576024522016,296.70086092925595,0.0
34860.0,296.7974930209536,296.7872677076666,296.8210542047549,297.01693652757996,0.0
34920.0,297.0452302562471,297.03681651000846,297.07049521304776,297.1376707558075,0.0
34980.0,296.9573512116384,296.9611441420966,296.93325929880024,296.81639051425674,0.0
35040.0,296.63495919794747,296.6377117465404,296.54919756667374,296.2967430952891,0.0
35100.0,296.14420725101866,296.13996138629307,296.05002072621784,295.7260408064157,0.0
35160.0,295.5502646486679,295.5421961102152,295.4409160614201,295.2434374391117,0.0
35220.0,295.2240959583491,295.2317230210421,295.1990489333159,295.0993332961674,0.0
35280.0,295.19872868935425,295.2026705221515,295.2133659291508,295.28670314162616,0.0
35340.0,295.5247205480009,295.52746938595396,295.5682075786962,295.633231611531,0.0
35400.0,295.8654226691469,295.8752910414666,295.9926089511726,296.27581299465254,0.0
35460.0,296.44445501777346,296.44240315907217,296.5048166496031,296.7706595686682,0.0
35520.0,296.8370348408591,296.8410022846306,296.90042179378736,297.0935034377581,0.0
35580.0,296.97393384948117,296.9677981062143,296.95461404036905,296.92926668924247,0.0
35640.0,296.6940766967722,296.69018968842494,296.60236724010895,296.35726364031484,0.0
35700.0,296.1628634590479,296.1635326611988,296.057285668637,295.8542385210301,0.0
35760.0,295.68286919766064,295.69831614596825,295.60723261551635,295.3192053001683,0.0
35820.0,295.2720198735809,295.26688524128735,295.2234785787603,295.0637686986598,0.0
35880.0,295.08108552216885,295.08315472854946,295.0591219755029,295.0223025343624,0.0
35940.0,295.2074758007844,295.20824790704194,295.23567951904107,295.3171646917997,0.0
36000.0,295.5268107018574,295.54515496201896,295.5729100405036,295.8119338045109,0.0
36060.0,296.0191960569327,296.0209379894932,296.12068267029883,296.34659919636823,0.0
36120.0,296.44948075054884,296.438912348339,296.5219373086936,296.7463627687115,0.0
36180.0,296.77275738254355,296.7758969550501,296.7789641990873,296.8628667792569,0.0
36240.0,296.66240649768827,296.6738180180672,296.6433598403934,296.47537729010986,0.0
36300.0,296.2210335864723,296.219559757387,296.10506480305446,295.829285243031,0.0
36360.0,295.6056156727302,295.60231436598434,295.4907940608099,295.19994513331903,0.0
36420.0,295.0384619159448,295.03447853659856,294.96960210620455,294.7660804865275,0.0
36480.0,294.769624057903,294.75576722106695,294.7423162569427,294.6417547717605,0.0
36540.0,294.76701670012415,294.77292765457304,294.775692713693,294.82032445020377,0.0
36600.0,294.953188680675,294.95884848744834,295.0091121502984,295.2154108344405,0.0
36660.0,295.40123817343704,295.4074612072157,295.45663375749615,295.625056435627,0.0
36720.0,295.75588418823355,295.75956075375,295.84979192733607,296.09624734361853,0.0
36780.0,296.10450870467616,296.10621176379055,296.152221489911,296.25747303970957,0.0
36840.0,296.13767743358346,296.12411051846874,296.1050888984734,296.0472642728701,0.0
36900.0,295.832248514115,295.8363156535189,295.76939885715655,295.5635318460048,0.0
36960.0,295.34338602322634,295.3471561037967,295.2640427766974,294.991142136415,0.0
37020.0,294.8027654383389,294.8057661017506,294.7441111038816,294.529651626003,0.0
37080.0,294.4526945025901,294.4632427411098,294.4129432939527,294.20395401907143,0.0
37140.0,294.30308648200963,294.2940281705465,294.27785329554143,294.2184584576903,0.0
37200.0,294.47718517188576,294.47171116957554,294.5258298133014,294.71323805795396,0.0
37260.0,294.9440145431988,294.9439772142991,295.0321110706663,295.3336912033157,0.0
37320.0,295.5243923222175,295.52395757384375,295.5898270049562,295.85961142253507,0.0
37380.0,295.95263958917786,295.95610799521063,296.0240588548083,296.18508002811257,0.0
37440.0,296.16621399940334,296.15514308915044,296.2051044535768,296.2412055878693,0.0
37500.0,296.04390295432313,296.05177186251933,295.98947387055796,295.901014374534,0.0
37560.0,295.61503338952286,295.62055376070964,295.5168486128458,295.24745202714564,0.0
37620.0,295.06789665395723,295.070346560487,294.9510915925144,294.57354974280497,0.0
37680.0,294.5312333697043,294.5300996542026,294.4609549391523,294.2757567883121,0.0
37740.0,294.25801932160874,294.265675932399,294.2114240999464,294.09494118035025,0.0
37800.0,294.2821508084459,294.2837333786745,294.26592706309657,294.33824696553177,0.0
37860.0,294.49763820199297,294.49491634058285,294.559132812354,294.7210124196229,0.0
37920.0,294.93452209636257,294.9253599852553,295.0216499228723,295.29269585495325,0.0
37980.0,295.5275603719851,295.5169739633807,295.5809271207189,295.8249635191651,0.0
38040.0,295.9322767254762,295.93715911652566,295.96386814277673,296.01907933072704,0.0
38100.0,296.0087235651423,296.016402449067,295.97523670015755,295.9053687949839,0.0
38160.0,295.68889597580534,295.6961059204154,295.60627668531697,295.41441734280716,0.0
38220.0,295.2172599027449,295.20795149066475,295.13677685269613,294.8973007632224,0.0
38280.0,294.73343510989747,294.73018185785565,294.620839220609,294.363975124236,0.0
38340.0,294.365670881208,294.3605910512781,294.27227950788773,294.0792071638874,0.0
38400.0,294.17862363875946,294.18699366564067,294.16422933441356,294.11875616862,0.0
38460.0,294.2869355927287,294.2870167268701,294.34972514160535,294.5152771335229,0.0
38520.0,294.72258629095785,294.7242274255403,294.79280176569387,295.1112235136161,0.0
38580.0,295.2852031620537,295.28566870374084,295.39016076398457,295.6372195094916,0.0
38640.0,295.8192242916972,295.82218776118856,295.8680806511908,296.078909072651,0.0
38700.0,296.0441499097568,296.0449693322482,296.0650769820543,296.0950280492066,0.0
38760.0,296.01325809666355,296.0097588997749,295.9727896702566,295.89880783799947,0.0
38820.0,295.5918642129003,295.5832145423934,295.50533960226926,295.23932319795676,0.0
38880.0,295.0199450805862,295.0186154550107,294.9533710750915,294.6910841196454,0.0
38940.0,294.54031325448125,294.54918417574004,294.4638086276062,294.2534030792406,0.0
39000.0,294.2606867128985,294.2557601096962,294.2405771770436,294.1734306054272,0.0
39060.0,294.21493026269803,294.19054430730284,294.238680002408,294.3650405189165,0.0
39120.0,294.62884808984745,294.61602611033044,294.69644225772083,294.9675128650549,0.0
39180.0,295.142024293257,295.1291145038335,295.2413306955292,295.59693495180113,0.0
39240.0,295.70651416461857,295.695287327898,295.7953647239691,295.98316435532945,0.0
39300.0,296.03257972171997,296.0468906699677,296.0901330312934,296.29382072385533,0.0
39360.0,296.08789186012405,296.0766984831087,296.0609647169528,296.1014229731893,0.0
39420.0,295.90061263886105,295.8880087577616,295.84166344760376,295.6638562953064,0.0
39480.0,295.4634799504613,295.46736055171414,295.3725324780349,295.1231347504804,0.0
39540.0,294.97628141249055,294.9765384353053,294.8809723093269,294.6238471207368,0.0
39600.0,294.5922262721651,294.5920180642242,294.5418852319078,294.3791317120823,0.0
39660.0,294.4115632237083,294.4245842882866,294.42236788849846,294.3659500764243,0.0
39720.0,294.540811963961,294.5363877801369,294.6034016107179,294.75781603551843,0.0
39780.0,294.9743416521567,294.97615763007104,295.079805070386,295.3755060516518,0.0
39840.0,295.52796251422455,295.5264377736481,295.6086280490111,295.893243203997,0.0
39900.0,295.9355052494868,295.9279195474253,295.9756808209567,296.15220680856976,0.0
39960.0,296.20819132538935,296.20687013848044,296.2332890995026,296.2507682332085,0.0
40020.0,296.1292757957244,296.1258401208473,296.1020131930255,295.9715851861993,0.0
40080.0,295.878926997892,295.8829044942355,295.82504091163463,295.66627523001506,0.0
40140.0,295.37588835598973,295.3705853566528,295.29021933290704,294.9976677332497,0.0
40200.0,294.9510876178711,294.95614221315947,294.8705546858548,294.65163662637076,0.0
40260.0,294.686948287436,294.6743335085371,294.63116793765823,294.5180711466143,0.0
40320.0,294.6383094221543,294.64679271083713,294.68567071326385,294.7606468712448,0.0
40380.0,294.980302141651,294.98378567793753,295.0751204509586,295.2380506684399,0.0
40440.0,295.45290288645066,295.4597958394909,295.5537241161619,295.7954917369507,0.0
40500.0,295.9306873275447,295.93124753486694,295.99225023272066,296.2372431145516,0.0
40560.0,296.17213738916064,296.16483977316386,296.1852241793728,296.24977441911705,0.0
40620.0,296.08539344346764,296.09124112633305,296.0544903221757,295.90149941967167,0.0
40680.0,295.72827303480085,295.7238927430452,295.68298455581316,295.4576896770724,0.0
40740.0,295.24218767023973,295.2442571413896,295.1952344408629,294.8970348900402,0.0
40800.0,294.66001427639117,294.65904859279726,294.58467041100647,294.2862425243438,0.0
40860.0,294.23737299622655,294.24508707423354,294.1910471012967,294.0159807698493,0.0
40920.0,294.14186636281124,294.1356993228978,294.1103619584198,294.0752215700217,0.0
40980.0,294.2983047022877,294.29232203586395,294.3689865708811,294.5762622617629,0.0
