time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20460.0,298.21787168293497,298.22395711852164,298.26613762764543,298.38798094716515,0.0
20520.0,298.25180963848425,298.2600932941811,298.2559523395998,298.2234339659009,0.0
20580.0,298.0183421370476,298.02292992143686,297.96952070810426,297.7994093590178,0.0
20640.0,297.57441705179815,297.57910460820267,297.499987275258,297.3021449497662,0.0
20700.0,297.14129463868943,297.1441987672043,297.05343624401945,296.76288436157375,0.0
20760.0,296.8128382755705,296.81111878585074,296.7539027350686,296.62625798463483,0.0
20820.0,296.78189915521597,296.77941652567864,296.8118282907505,296.89528877487965,0.0
20880.0,297.1053695608537,297.116552182782,297.1567665779111,297.2675247243738,0.0
20940.0,297.5026383174462,297.4846882191822,297.6156131190047,297.8864041979049,0.0
21000.0,298.0894095414309,298.10044472119927,298.2233825886193,298.5487706746807,0.0
21060.0,298.6117268270166,298.611464869126,298.7093009997822,298.92166637802205,0.0
21120.0,298.7835133012864,298.778977376751,298.80649839941117,298.8440691249721,0.0
21180.0,298.61239112742305,298.6063335380668,298.57868027962456,298.45280358373003,0.0
21240.0,298.23798842374515,298.227283105416,298.15906809973484,297.91933202882456,0.0
21300.0,297.7503918216266,297.7611748490635,297.68706487643533,297.46804285383274,0.0
21360.0,297.2989207417651,297.3039281758656,297.21679591313904,297.04059403987964,0.0
21420.0,297.0342898884721,297.0335143396107,297.02837034627,296.93845089301766,0.0
21480.0,297.1883876963187,297.1975428529377,297.20161738709777,297.28758922500015,0.0
21540.0,297.48643263118515,297.49021571769174,297.60710271719535,297.8670369763424,0.0
21600.0,298.0287209978697,298.039293108744,298.1478517110409,298.4157328737547,0.0
21660.0,298.46426965480686,298.45899129399237,298.54576805148,298.71560529351746,0.0
21720.0,298.7051679739244,298.7144210700775,298.76236225592464,298.8714700249561,0.0
21780.0,298.70982593509393,298.7143104158857,298.6909936640043,298.59112888549464,0.0
21840.0,298.3558848002057,298.3565536184807,298.29057718995665,298.0935750753216,0.0
21900.0,297.82553289571035,297.82235162137675,297.7100356049158,297.4242164046714,0.0
21960.0,297.25099069614214,297.2533569543537,297.169925325987,296.86597719990834,0.0
22020.0,296.7931210447,296.7940367513596,296.754927836954,296.61484379206905,0.0
22080.0,296.71457275269694,296.7132437750109,296.7396695020509,296.8582391594317,0.0
22140.0,297.00454567278257,297.00589897474885,297.07446128923135,297.29865391454035,0.0
22200.0,297.4779264308151,297.4807102221436,297.5721552269302,297.8657235158024,0.0
22260.0,297.97672061540084,297.9708087116397,298.0601849027705,298.3864306451431,0.0
22320.0,298.3316913122476,298.3331557839413,298.39160366117613,298.58138638816735,0.0
22380.0,298.5146323057127,298.52592360276316,298.5277026088506,298.47980117878205,0.0
22440.0,298.3259006153426,298.3367287471989,298.3035522485853,298.1568778311558,0.0
22500.0,297.9753154109388,297.97255974466225,297.861287668322,297.57995468359337,0.0
22560.0,297.4563079681704,297.46264242400764,297.3944924529287,297.0322195797778,0.0
22620.0,296.9673857455287,296.9678963090593,296.9194892726522,296.8016953984048,0.0
22680.0,296.9657886411217,296.9653750936776,296.97563552165906,296.9765575998383,0.0
22740.0,297.175716802652,297.1672184529003,297.2093161676893,297.3287241693993,0.0
22800.0,297.5644013936903,297.5602070001245,297.6369656529148,297.90702461930584,0.0
22860.0,298.1639355668557,298.16790737730236,298.28439902927784,298.53802988836793,0.0
22920.0,298.6233406102072,298.6205141183395,298.69058779840896,298.8388399124076,0.0
22980.0,298.8362909629618,298.83583069784936,298.85881101876004,298.93732735465875,0.0
23040.0,298.90168439116417,298.90234649468715,298.8877141614914,298.7593245241467,0.0
23100.0,298.5546856556728,298.54765666117714,298.47788900437456,298.3206198511086,0.0
23160.0,298.0771074136441,298.07651819232046,297.9647418615846,297.7554554264073,0.0
23220.0,297.5257090082381,297.52574829878245,297.45819222479736,297.2349734571809,0.0
23280.0,297.14256874825224,297.139224979967,297.09953453128435,296.93306795869154,0.0
23340.0,297.0511191045884,297.05262350135325,297.05416706816646,297.09461271533047,0.0
23400.0,297.3490067225639,297.3547353770047,297.4080638589671,297.64158217909693,0.0
23460.0,297.7895663218913,297.79867000817285,297.91092636909275,298.18493386598004,0.0
23520.0,298.40285427952074,298.4107978671858,298.4853914620731,298.75217454539586,0.0
23580.0,298.78680744248,298.79260427124706,298.80962032532227,298.95464509121143,0.0
23640.0,298.8527501571841,298.8546867687889,298.9054712111308,298.904232415482,0.0
23700.0,298.70982002874734,298.70616991014606,298.63368773562865,298.43370130057883,0.0
23760.0,298.32653787698064,298.32837673520925,298.2541000436971,298.0014222026023,0.0
23820.0,297.8796138382659,297.88910922221635,297.7815569422372,297.5385260076801,0.0
23880.0,297.3777002416278,297.36859792839675,297.3397385739139,297.16475479469136,0.0
23940.0,297.24758792775015,297.2417301997325,297.23996520450504,297.1951759838356,0.0
24000.0,297.37150220407403,297.3693917550107,297.46638736876815,297.6587649116126,0.0
24060.0,297.8399232809184,297.84195510352896,297.8760152635566,298.13056119489227,0.0
24120.0,298.32996400684556,298.3297015204266,298.3991652854487,298.6900478335761,0.0
24180.0,298.7390669224563,298.72172656152634,298.83404865317675,299.0828094960186,0.0
24240.0,299.070954819706,299.0745459541812,299.0854629697796,299.12227002561747,0.0
24300.0,298.9351993492234,298.9342523043971,298.9184768384144,298.8695916712683,0.0
24360.0,298.60615428117285,298.62467031076693,298.5445528430968,298.31365303217166,0.0
24420.0,298.00950865268163,298.01424310548697,297.8994904490525,297.5780525385615,0.0
24480.0,297.4808275052325,297.48363375934844,297.4136282000208,297.18726252197774,0.0
24540.0,297.09501678503784,297.0949540857444,297.07054783257587,297.00568116795984,0.0
24600.0,297.0700372308911,297.080103644779,297.1193904028159,297.2041000264167,0.0
24660.0,297.3912350610055,297.3967474447089,297.5196668079599,297.8046821287795,0.0
24720.0,298.01090948259366,298.0103963148233,298.09045780719663,298.4274681921175,0.0
24780.0,298.56521467071235,298.5705629984187,298.68784853267374,298.94370087536254,0.0
24840.0,299.03731601301695,299.0237239629111,299.06516483514304,299.21450180976734,0.0
24900.0,299.12850587666645,299.13378317938816,299.1406009544359,299.057445891541,0.0
24960.0,298.8892194340734,298.8825572462716,298.8406910550391,298.57965524306366,0.0
25020.0,298.4380749918032,298.4501211078155,298.3764590438877,298.1627349118645,0.0
25080.0,297.9904460237505,297.9931603174602,297.8915675321524,297.55472402443553,0.0
25140.0,297.51268203594583,297.5378791448111,297.4770161735756,297.36234076975654,0.0
25200.0,297.39546632809476,297.3973653236693,297.38904550733815,297.406099999305,0.0
25260.0,297.58524219455484,297.5782499213904,297.62531032989466,297.70337948150114,0.0
25320.0,297.9494865518834,297.9443675021564,298.0483922578511,298.3507061400315,0.0
25380.0,298.5586540401935,298.55441976941705,298.6883160719109,298.94911569153606,0.0
25440.0,299.10198189142864,299.1087695562086,299.1845317518173,299.40382180236645,0.0
25500.0,299.36185395012143,299.3510963730873,299.3913166406092,299.5029052518105,0.0
25560.0,299.3437579401608,299.33888130462293,299.2856285830814,299.1062589951214,0.0
25620.0,298.8909663895914,298.889948761491,298.7980162602993,298.5035429372287,0.0
25680.0,298.2844491207926,298.2821547701184,298.1847086496491,297.92494797313395,0.0
25740.0,297.7958901909921,297.79252138066744,297.68834609623013,297.42670499027497,0.0
25800.0,297.4141861479426,297.4094955733768,297.371708827777,297.19777863642975,0.0
25860.0,297.395229314139,297.39790466202214,297.39073959801715,297.41681868342675,0.0
25920.0,297.70591627833284,297.69760892790725,297.77849625863604,297.9682648220409,0.0
25980.0,298.22194188674933,298.23259302084085,298.3185704401529,298.56757923353297,0.0
26040.0,298.75411038431577,298.758247250685,298.84355110754683,299.07102323571877,0.0
26100.0,299.1312203333931,299.1260371652994,299.14041948268584,299.2599245893167,0.0
26160.0,299.22930502632744,299.2349206159344,299.24084023448853,299.2676248101497,0.0
26220.0,299.12795932552507,299.13668946958273,299.0502623922158,298.84756033920917,0.0
26280.0,298.65673664828086,298.6604291766308,298.5790155782102,298.3317390700629,0.0
26340.0,298.04555897297905,298.05257016624086,297.9708010460079,297.67029694939055,0.0
26400.0,297.4971083638498,297.4970483265951,297.42885314144024,297.2574891273436,0.0
26460.0,297.27998390592745,297.29499057250797,297.2825938119239,297.2494801845636,0.0
26520.0,297.4570166281244,297.4516460349808,297.5138174323074,297.6478117455554,0.0
26580.0,297.904407191429,297.9100544870807,297.9817706058303,298.25466644972386,0.0
26640.0,298.4539817913111,298.45097379023485,298.5264471421609,298.76632436394846,0.0
26700.0,298.8369171903485,298.8332717779546,298.9183134027057,299.1253209522494,0.0
26760.0,299.0991284646812,299.09099172344816,299.1357697904529,299.1935834478306,0.0
26820.0,299.0862067164341,299.0741066341662,299.04282540333816,298.9489538590999,0.0
26880.0,298.703220467083,298.6960003163253,298.6251176073409,298.4004529802158,0.0
26940.0,298.16514538528475,298.1633681177914,298.06488023097114,297.81868123429166,0.0
27000.0,297.71998409651803,297.72101787428534,297.6290434207427,297.4540561216482,0.0
27060.0,297.4245006470766,297.4175235331804,297.36778600302006,297.31831060479277,0.0
27120.0,297.3555714229525,297.3524124144114,297.3584327997266,297.3704169007054,0.0
27180.0,297.66436915136717,297.66266742701504,297.7112632906591,297.9156002196041,0.0
27240.0,298.16698543086994,298.1626830177034,298.243751409327,298.5478271076619,0.0
27300.0,298.6562683497156,298.660738781915,298.7546285846337,299.00269642197793,0.0
27360.0,299.0037575706032,299.0077235346519,299.0477179262592,299.174184991294,0.0
27420.0,299.08665074574975,299.08661676370707,299.0707996598687,298.99559393892207,0.0
27480.0,298.8616335925222,298.8556091335026,298.7952655885179,298.5689791975489,0.0
27540.0,298.32567575265364,298.3262362939225,298.2460952267447,298.0004133205376,0.0
27600.0,297.8139078190854,297.8047109097429,297.7315851808137,297.5211330296997,0.0
27660.0,297.4533377050278,297.44842863887845,297.41482080677656,297.23850650292337,0.0
27720.0,297.2874046238512,297.28859344984676,297.2948307488977,297.2817777427478,0.0
27780.0,297.44311887460236,297.4501978906102,297.50727036836014,297.6857748040028,0.0
27840.0,297.87584425791954,297.87403038866915,297.9444467156806,298.16889704923494,0.0
27900.0,298.3171385500999,298.323435847556,298.4056919660715,298.71577717324925,0.0
27960.0,298.8148629191229,298.81604263371685,298.8795816488423,299.08711577998105,0.0
28020.0,299.0798174338982,299.08154502196453,299.1141864898344,299.10410444584807,0.0
28080.0,298.9273895827813,298.9269276896426,298.8889838861919,298.6897381018967,0.0
28140.0,298.4567982108591,298.4600829331547,298.3864094216593,298.20635056980336,0.0
28200.0,298.0840781069548,298.0832750178696,297.9927569950619,297.7556139847561,0.0
28260.0,297.6399359151834,297.639178108089,297.5552455814103,297.3513364800237,0.0
28320.0,297.38636398494464,297.3836696083792,297.37307551101316,297.3262624241734,0.0
28380.0,297.43964402681576,297.41887040579695,297.43754175369924,297.5068266182068,0.0
28440.0,297.7184412463314,297.7090640998973,297.7904517795305,298.0170887598857,0.0
28500.0,298.2305279176782,298.23460396710084,298.34697324504026,298.6800092293235,0.0
28560.0,298.8046435221135,298.8092545194227,298.893002691497,299.1649768378688,0.0
28620.0,299.1267944849793,299.1250666273438,299.17608899834454,299.27685197331414,0.0
28680.0,299.18505528764905,299.18707196482404,299.1613845709671,299.0897306269423,0.0
28740.0,298.9741071151913,298.9868476922458,298.8687499079182,298.6234099185683,0.0
28800.0,298.4502904194533,298.4462259925881,298.34357883694514,298.0794605139464,0.0
28860.0,297.8556420615849,297.84033256982457,297.7360803170936,297.42726148227007,0.0
28920.0,297.38870811579244,297.39437349849516,297.33932878005413,297.120134292427,0.0
28980.0,297.2068404513481,297.1996730794568,297.17406365174946,297.14292796949366,0.0
29040.0,297.3026279338715,297.30897894499117,297.3586803165562,297.5477734551022,0.0
29100.0,297.79995661434907,297.7931551504672,297.9102723345446,298.156042359821,0.0
29160.0,298.2674372938064,298.27752121994,298.3118153639123,298.5241046174952,0.0
29220.0,298.610867023272,298.61440932414735,298.64388014143714,298.76648814716714,0.0
29280.0,298.7221257516334,298.7073443946967,298.72530082681516,298.70718091609444,0.0
29340.0,298.46184761161516,298.46682026465635,298.4073258946336,298.1880533310157,0.0
29400.0,298.0076999370145,298.0149825546974,297.93607235923275,297.6832254047517,0.0
29460.0,297.5139452683854,297.5197743722381,297.41512075056113,297.18066211838715,0.0
29520.0,296.9865365939205,296.994654724972,296.90525559839983,296.65632378330065,0.0
29580.0,296.75343100324784,296.7564820302075,296.734361175727,296.67302958714623,0.0
29640.0,296.7602624203832,296.7760456495343,296.85105136069654,297.0029514981755,0.0
29700.0,297.21752779784856,297.2201660004991,297.3067286151269,297.57019739180623,0.0
29760.0,297.7361296247345,297.7349844315847,297.8375293567611,298.12751607083425,0.0
29820.0,298.2496322162162,298.25405447355274,298.34094740992015,298.640784247214,0.0
29880.0,298.6437501935232,298.63576841487344,298.68759765714225,298.81624442764024,0.0
29940.0,298.6333564185885,298.6209221713216,298.6089354814967,298.4953308782747,0.0
30000.0,298.25057664385963,298.2369916435999,298.2028419705566,298.0160801449037,0.0
30060.0,297.8417073484371,297.8412346413905,297.77904540589435,297.54118708395384,0.0
30120.0,297.41040321267013,297.41275531824095,297.3334952198083,297.1397127465508,0.0
30180.0,297.05246610859,297.0518968395052,297.044466051349,296.8923315757357,0.0
30240.0,297.0796178370417,297.0698637859878,297.0631365457862,297.14134466474036,0.0
30300.0,297.3690927174872,297.3782790577481,297.4195183129814,297.6243802217103,0.0
30360.0,297.8350405894557,297.8404538245518,297.91143937565386,298.15780117641276,0.0
30420.0,298.30695412278413,298.31292900740624,298.41752280931314,298.7380447271898,0.0
30480.0,298.7744784804889,298.78029124495697,298.83334098076324,298.96940542051624,0.0
30540.0,298.9120998424015,298.906614438825,298.9124976512815,298.9131998845433,0.0
30600.0,298.81167761272513,298.80778143732925,298.7414315032005,298.5889239381556,0.0
30660.0,298.322877808595,298.32371368021796,298.24453907037037,298.02828717705785,0.0
30720.0,297.8510507882293,297.84294240404057,297.75612562052714,297.476075517982,0.0
30780.0,297.38580494512183,297.3829665462837,297.3373143930238,297.12715924663286,0.0
30840.0,297.2626044627473,297.24956050084086,297.2459533245972,297.2620693985553,0.0
30900.0,297.39973536886936,297.40966327794115,297.47130472019717,297.59952925474516,0.0
30960.0,297.82154203259546,297.81881061632566,297.9023586400308,298.1472368754934,0.0
31020.0,298.39182038649454,298.3944444750464,298.4851967907003,298.7257650872574,0.0
31080.0,298.82253281372283,298.8389442985472,298.9084390026977,299.15039098430105,0.0
31140.0,299.1938700958684,299.1852963812718,299.20285087977476,299.31370367416616,0.0
31200.0,299.09916062710784,299.10573725443413,299.0542495937629,298.9291467980701,0.0
31260.0,298.7097253709113,298.7137047171454,298.6331274642909,298.3883595552838,0.0
31320.0,298.13604116795346,298.1440553202803,298.06597574183525,297.81510909116946,0.0
31380.0,297.5736420121977,297.58090109061163,297.482247384328,297.1474590735369,0.0
31440.0,297.1088377584695,297.0994728184588,297.0499415307468,296.9477202347922,0.0
31500.0,297.0160615810828,297.0046593230067,297.0154409018862,297.03308905576426,0.0
31560.0,297.1830453398516,297.17884158761393,297.2556785347778,297.4709384171522,0.0
31620.0,297.7012704035977,297.6968280480843,297.8027044763075,298.10460809550614,0.0
31680.0,298.2906793375522,298.29546906124415,298.3923051531538,298.6698096312988,0.0
31740.0,298.7193019714741,298.7238293678665,298.77777004777255,298.92169401358257,0.0
31800.0,298.866090581515,298.8698589975745,298.8728632909599,298.9388740180217,0.0
31860.0,298.77310180679115,298.7609306271718,298.6677396586462,298.47636053222084,0.0
31920.0,298.2479853158707,298.2446510984732,298.12826916401053,297.76522145744696,0.0
31980.0,297.59432504112823,297.5920984645646,297.4832620874882,297.1450872169814,0.0
32040.0,296.96173042972634,296.95872632410334,296.911515561101,296.6496481106629,0.0
32100.0,296.623747595768,296.6187505744895,296.5864920004902,296.45140001299063,0.0
32160.0,296.5749297405263,296.5727270571212,296.6576225535959,296.7834245224259,0.0
32220.0,296.98121834419607,296.98698303039123,297.08771105816453,297.36967240097636,0.0
32280.0,297.51299820022444,297.51552485044976,297.62724965660266,297.9246918291945,0.0
32340.0,298.02507090510215,298.02059346393963,298.06088541046984,298.222129196112,0.0
32400.0,298.2687060986689,298.2609816265223,298.3225983619627,298.4067072462199,0.0
32460.0,298.30886131170337,298.3012865435889,298.2562033410863,298.17029190616074,0.0
32520.0,297.93183823981803,297.93713376293135,297.86279136960803,297.6202187763002,0.0
32580.0,297.367232408768,297.3734439977546,297.2648863438417,296.9688416856707,0.0
32640.0,296.8513805290437,296.8625792585725,296.7856652797923,296.5222049293708,0.0
32700.0,296.5509318615537,296.5476239019714,296.49525212525,296.2974286256916,0.0
32760.0,296.479405515299,296.491029624842,296.48838468723164,296.49952915298536,0.0
32820.0,296.73086786089414,296.72372164484665,296.81230906281456,297.10013308973066,0.0
32880.0,297.3274334422985,297.313252433631,297.4268452485324,297.6957758435025,0.0
32940.0,297.94555070592446,297.9337773034174,298.0369254877349,298.340186915394,0.0
33000.0,298.38994767444797,298.3881464025479,298.4426785291356,298.6047403306189,0.0
33060.0,298.5203143065321,298.52060339212994,298.53766428206836,298.5644368032271,0.0
33120.0,298.42616649167616,298.42590912572047,298.3921453330115,298.28033400334425,0.0
33180.0,298.0668601735824,298.06073329764234,297.9926155252426,297.8239259339741,0.0
33240.0,297.6136763324071,297.61836436621473,297.56224042591253,297.3102376066443,0.0
33300.0,297.2375587815033,297.2328795654086,297.1982807360936,297.0282654984715,0.0
33360.0,297.12594638551286,297.1224489155716,297.09176691822097,296.99679034429846,0.0
33420.0,297.1209693955704,297.12632702318007,297.15161302321303,297.2419269557933,0.0
33480.0,297.5190328428052,297.52552520885445,297.5846125950208,297.849828627503,0.0
33540.0,298.07527292493046,298.089357724271,298.15902662672767,298.41322642385757,0.0
33600.0,298.4872186261932,298.5054644055387,298.5720453244667,298.85271587485306,0.0
33660.0,298.77712958352816,298.7624796659457,298.7946879421903,298.8994470756815,0.0
33720.0,298.78517395212623,298.7850887920766,298.76358014691834,298.67515790713395,0.0
33780.0,298.43265600799975,298.44039664778,298.34173904514546,298.1016776144214,0.0
33840.0,298.0257164237383,298.03079301063593,297.9180890367741,297.6533341113373,0.0
33900.0,297.4807535446803,297.4865039404889,297.37536379764026,297.1597988241391,0.0
33960.0,297.1921068535318,297.1969870836181,297.15152772485345,297.042371893645,0.0
34020.0,297.2834184475854,297.2979647918708,297.30975718913777,297.3669460333102,0.0
34080.0,297.4866356838941,297.4901332561255,297.55629752441615,297.71644089235065,0.0
34140.0,297.93441139188315,297.9306658667668,298.0340703825025,298.2552691993631,0.0
34200.0,298.4999691538735,298.4912822413426,298.6124909105679,298.89304840395727,0.0
34260.0,298.9937659443473,298.98637666224437,299.0395433170455,299.1763216215622,0.0
34320.0,299.0983836616544,299.10947137263634,299.09647532729923,299.1269400984857,0.0
34380.0,298.89997623653653,298.89672075362506,298.8626066683287,298.73015639680716,0.0
34440.0,298.5431439740547,298.5408111765733,298.4517428864881,298.2149613506723,0.0
34500.0,298.1291228776683,298.13128649597087,298.0506659788225,297.7845910693007,0.0
34560.0,297.5895332746045,297.606140265752,297.5417148765822,297.3452648287613,0.0
34620.0,297.36600716193675,297.3653226363667,297.35204706962236,297.3900432599599,0.0
34680.0,297.58413130434684,297.57203162059074,297.62332179343144,297.75544582154595,0.0
34740.0,297.9840040207034,297.98299667843617,298.06712192584365,298.3454097406401,0.0
34800.0,298.52111416696044,298.524578969879,298.6080000031201,298.89485598637725,0.0
34860.0,299.062316611633,299.06223169504756,299.14156983844873,299.3854321910321,0.0
34920.0,299.40289754709306,299.4016659906205,299.429139603599,299.5428016821979,0.0
34980.0,299.38907515028876,299.4038156372525,299.3534210677354,299.30899011278046,0.0
35040.0,299.14852405256215,299.15263827457073,299.07688854939755,298.8576877820756,0.0
35100.0,298.64421680612026,298.65637831466955,298.54059765923347,298.25354956699954,0.0
35160.0,298.141657991159,298.13895017138316,298.0685956391942,297.8158483183261,0.0
35220.0,297.7964959085108,297.80253890098027,297.77417037193595,297.6608817423331,0.0
35280.0,297.7171868528716,297.7130283028517,297.74353463526455,297.79784367420035,0.0
35340.0,297.95000143519974,297.9638911635936,298.0307655663039,298.14058218336083,0.0
35400.0,298.4775078357927,298.48203158456386,298.5962952507669,298.98849101692286,0.0
35460.0,299.17037419111927,299.17374115916306,299.2617792022808,299.52672672029405,0.0
35520.0,299.5251065446754,299.5143975201203,299.5939489151553,299.7496218351368,0.0
35580.0,299.55347587583964,299.5449085120912,299.51925450471316,299.48804279637693,0.0
35640.0,299.3308526506609,299.3290847926327,299.26780640815184,299.08907153589314,0.0
35700.0,298.76483398199593,298.76940672100307,298.6856193782722,298.40875587475,0.0
35760.0,298.08385693333065,298.08753117833066,297.9717881179599,297.65925199301705,0.0
35820.0,297.51195768345934,297.49630767763176,297.4688111018062,297.283980413899,0.0
35880.0,297.3618208523369,297.3665303077718,297.341899165491,297.2684093996698,0.0
35940.0,297.4615901819088,297.4662660255117,297.5104357053092,297.61400233665483,0.0
36000.0,297.9060223759419,297.9003885194579,297.989810214329,298.26385736027146,0.0
36060.0,298.5000231151351,298.50865500447725,298.60210139960327,298.85941119231217,0.0
36120.0,298.9160918444267,298.9300699843894,298.98579983985144,299.19959252993516,0.0
36180.0,299.14002262960156,299.14071022364874,299.1482668564248,299.21458657077324,0.0
36240.0,299.0898596874195,299.08687146201737,299.07247949459577,298.9916546008774,0.0
36300.0,298.762442025615,298.77534318921795,298.71735616376117,298.50970604947446,0.0
36360.0,298.3647046472431,298.37276244679737,298.2611873740676,297.9566059623042,0.0
36420.0,297.88240885184473,297.88498613046266,297.79397811624364,297.5159560584427,0.0
36480.0,297.5079876662362,297.51572204421086,297.4345662973422,297.2277284130138,0.0
36540.0,297.40507675253093,297.40031757225,297.43104224037876,297.48512279994367,0.0
36600.0,297.73421300871144,297.7370108929142,297.8106622938234,298.0385673181635,0.0
36660.0,298.24949481080824,298.2498478132958,298.34925002438166,298.58398229585237,0.0
36720.0,298.80818421970406,298.8037065107793,298.8829890698121,299.1144125641633,0.0
36780.0,299.20609674854035,299.19864758925326,299.24510386506466,299.44628104301705,0.0
36840.0,299.374942741734,299.38457378430815,299.38187481700544,299.4015892801665,0.0
36900.0,299.1876790568597,299.18745345501617,299.15093664985613,298.9573860251262,0.0
36960.0,298.69212780347306,298.685637421756,298.5939630386062,298.34479720217655,0.0
37020.0,298.0842458198946,298.0991054299629,298.0221322454551,297.73843447077735,0.0
37080.0,297.65817039589905,297.6552404657132,297.5783956494542,297.3969971800293,0.0
37140.0,297.6227388947281,297.62896289227166,297.5968330986813,297.5629860598835,0.0
37200.0,297.8151519622694,297.81716309037364,297.8832225906317,298.08586630749625,0.0
37260.0,298.3096977912857,298.3112389825704,298.3985282332733,298.68297736337854,0.0
37320.0,298.88456743862025,298.8821680069088,298.974654932574,299.2797341270041,0.0
37380.0,299.36980152647067,299.38865002804465,299.46219087247283,299.69347082328596,0.0
37440.0,299.6557256582676,299.67464222853823,299.6834132357556,299.7366627119185,0.0
37500.0,299.53835138964644,299.54272350662086,299.4892766932926,299.3539675662449,0.0
37560.0,299.0388034790467,299.0395325051495,298.9231137403988,298.6179664395255,0.0
37620.0,298.4218653120427,298.4221011790548,298.3731257173529,298.193722253189,0.0
37680.0,298.0233169234555,298.0148021511993,297.9462485229998,297.81625354681336,0.0
37740.0,297.7990283073194,297.7998782332892,297.77965176434077,297.7886478817044,0.0
37800.0,297.854748420732,297.8524529637953,297.8771920559599,297.9773909662394,0.0
37860.0,298.2129201654114,298.2045968046222,298.31368161373007,298.5536941493992,0.0
37920.0,298.7906895856164,298.7937590855159,298.882766477279,299.13755469617837,0.0
37980.0,299.26449188646876,299.2704942535158,299.35366681905003,299.6679473759056,0.0
38040.0,299.7078601213383,299.6990516513426,299.7529401444526,299.8227065296958,0.0
38100.0,299.6592584786968,299.6468665971931,299.6308173941634,299.55639374950715,0.0
38160.0,299.4165713588772,299.40965844162713,299.3137809659906,299.0586368759544,0.0
38220.0,298.92795413698144,298.92566771474065,298.8193707108429,298.5148730151335,0.0
38280.0,298.3036974992202,298.3113826665602,298.225915717989,297.9311265533391,0.0
38340.0,297.9214228055585,297.921736846143,297.8927189662669,297.6699669975089,0.0
38400.0,297.79407369615694,297.79574489398067,297.7613693841203,297.78275416280337,0.0
38460.0,297.95071071429754,297.9569944702323,297.9992922610177,298.1356081770816,0.0
38520.0,298.26124823946293,298.27270372588845,298.3701446656126,298.674907114903,0.0
38580.0,298.83339898326227,298.84115509945553,298.939675854723,299.2024558519387,0.0
38640.0,299.24651029155393,299.2515572537559,299.31352547840805,299.5142175533426,0.0
38700.0,299.38357787453424,299.3721883951351,299.3470560903806,299.3159855366828,0.0
38760.0,299.17412966263316,299.1767887541104,299.0868666143345,298.9133844917372,0.0
38820.0,298.7812736301725,298.782522383197,298.7240464142768,298.50553588278166,0.0
38880.0,298.3156824765238,298.31614854572956,298.26618309623524,297.98117769924016,0.0
38940.0,297.87520774320376,297.8766781177379,297.80603811333185,297.5312362496063,0.0
39000.0,297.5049458531276,297.5228181154784,297.4947804326061,297.4069396443507,0.0
39060.0,297.5553957838684,297.56584973281576,297.5932480213365,297.6594162239208,0.0
39120.0,297.87641872222736,297.8749730103347,297.94787273704543,298.2106747168447,0.0
39180.0,298.41791519910737,298.4165276208608,298.4838233610579,298.7446771605013,0.0
39240.0,298.92927207521916,298.9270147376182,299.03416191191366,299.24713683387705,0.0
39300.0,299.24202313311037,299.2438328827238,299.2482898713138,299.3374180161071,0.0
39360.0,299.1877333022689,299.1851862971022,299.16258940704836,299.1210393998657,0.0
39420.0,298.9450802645452,298.9462258266798,298.9191094871307,298.72422501362666,0.0
39480.0,298.46304082116035,298.4566668913586,298.3619094358879,298.1041183420803,0.0
39540.0,297.8719222465088,297.88151281168643,297.80294384316755,297.53411187711527,0.0
39600.0,297.4766719939877,297.4763240254274,297.44812171212607,297.3133877886565,0.0
39660.0,297.3222529282912,297.32916681821547,297.3235976097147,297.3501722761667,0.0
39720.0,297.52440542787195,297.53306872082595,297.58105884088405,297.72852696777613,0.0
39780.0,297.8682744218647,297.85908798809425,297.947607437048,298.2586118258604,0.0
39840.0,298.43947931604924,298.43937586105574,298.4989830228186,298.78358217239,0.0
39900.0,298.82269023006984,298.83448303083753,298.9087976752784,299.06677184953156,0.0
39960.0,299.03377509452184,299.0185713128381,298.98572191194773,298.9544837476766,0.0
40020.0,298.858093581233,298.85215315398113,298.7827229728821,298.58337851671973,0.0
40080.0,298.40663434149593,298.413715606958,298.2969033681361,297.95045219245986,0.0
40140.0,297.7960175450755,297.7970740183987,297.6776629389086,297.34126440521993,0.0
40200.0,297.18690296222553,297.1768412050164,297.0823038837767,296.83181852081105,0.0
40260.0,296.9014820463644,296.90870270384545,296.86640730537385,296.76397965989827,0.0
40320.0,296.9472477983601,296.93609643016003,296.983630919409,297.10253721557706,0.0
40380.0,297.24051250713126,297.2500601012168,297.2957231295375,297.5371486281663,0.0
40440.0,297.7691408939797,297.7613625361312,297.8418777441517,298.1117496746275,0.0
40500.0,298.28733253180235,298.2937810254528,298.36521904677795,298.5995460164885,0.0
40560.0,298.6442954263573,298.636689937358,298.6750153179313,298.84960187337276,0.0
40620.0,298.6629200240874,298.6573940468497,298.6215185948834,298.57239706330216,0.0
40680.0,298.2882599121103,298.28381424173614,298.21995062485746,297.95494487321344,0.0
40740.0,297.76860017714176,297.7626866185397,297.6676707409499,297.35621106169634,0.0
40800.0,297.16417123915693,297.1539686637203,297.09790806062693,296.8620945922197,0.0
40860.0,296.8023929921243,296.7897621271016,296.7867169358828,296.6830659955338,0.0
40920.0,296.7946716163205,296.79173837087325,296.8461199725279,296.8995279175526,0.0
