time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20460.0,372.22412457620266,369.59244161858555,345.939433147404,296.0624942263314,1.0
20520.0,372.19601445627796,369.5660281989238,345.862409767464,295.78785574697474,1.0
20580.0,371.8247659185201,369.19233907378384,345.4663819150967,295.21006262866706,1.0
20640.0,371.27967468602304,368.662533092166,344.88623838308297,294.59774270491494,1.0
20700.0,370.7275600826481,368.0943357496099,344.3454220612222,294.0532775824002,1.0
20760.0,370.4907185917253,367.8706437070292,344.1597398545768,294.0935861695204,1.0
20820.0,370.517327154647,367.9011219636018,344.21732453004404,294.2400084158122,1.0
20880.0,370.75245472375445,368.11305644486936,344.48538483971436,294.6709837147448,1.0
20940.0,371.23350114349813,368.5867498953162,345.0206062103913,295.31568949101705,1.0
21000.0,371.8201430558845,369.19754304567147,345.6050595640635,295.8900769464086,1.0
21060.0,372.26294385839293,369.6234007202878,346.01070596987785,296.2211657642195,1.0
21120.0,372.42497974189126,369.79057438159384,346.1125125805973,296.1049396659553,1.0
21180.0,372.2908188577156,369.6551270919217,345.9495453401529,295.7960344136704,1.0
21240.0,371.8514333627998,369.23054948799603,345.46298374372515,295.0934484335709,1.0
21300.0,371.2517870865181,368.62270363346374,344.8682789680908,294.61283517063106,1.0
21360.0,370.8170079150603,368.1932013837556,344.46449080110864,294.28249099267487,1.0
21420.0,370.70580928071206,368.0743594607036,344.378776209571,294.28253897349975,1.0
21480.0,370.77484438414785,368.1427806330942,344.47918090233014,294.57771847436084,1.0
21540.0,371.1220230755062,368.4823061373305,344.88069461266696,295.13177728283654,1.0
21600.0,371.74367912668197,369.1088448868415,345.53439415741605,295.8371356916611,1.0
21660.0,372.2833975363479,369.6469702570459,346.04760054093356,296.27177416096214,1.0
21720.0,372.5564813927187,369.91898820663795,346.2622920681427,296.35471100695116,1.0
21780.0,372.4519945007901,369.8211145543,346.1436625211896,296.07714999940777,1.0
21840.0,372.1873895596442,369.55935539946944,345.81167590055543,295.6533810995115,1.0
21900.0,371.6501953777328,369.01406902947116,345.24324404475044,295.02169104949087,1.0
21960.0,371.18430288666735,368.55348570752363,344.76870906240464,294.5232381043563,1.0
22020.0,370.71916683635766,368.0752706204181,344.3541813333788,294.19973494605296,1.0
22080.0,370.53797960632613,367.91323415344345,344.2327064570781,294.1872401710681,1.0
22140.0,370.7371499235891,368.1224535137243,344.48175893919455,294.7062224399026,1.0
22200.0,371.1791620424048,368.5496148063121,344.96693141830195,295.26477178939507,1.0
22260.0,371.7816385587421,369.1363741638557,345.5601389079814,295.8785799685524,1.0
22320.0,372.25621453991175,369.61882847092494,346.0057766667367,296.18730254067117,1.0
22380.0,372.4243182312263,369.79662183249303,346.1288030235755,296.1597675174795,1.0
22440.0,372.349206422783,369.7197494514155,346.0423056062676,295.93155916911184,1.0
22500.0,371.9653497863505,369.3336899539184,345.56316739115096,295.3012266575917,1.0
22560.0,371.38647574642226,368.76059850302545,344.9475209162818,294.66790466795607,1.0
22620.0,370.87803514428066,368.2478933505582,344.462839860434,294.2485836184744,1.0
22680.0,370.60560205414276,367.97905886995517,344.26334833582763,294.19095649893103,1.0
22740.0,370.7134972230199,368.075902358875,344.4280753342007,294.5475369576252,1.0
22800.0,371.0903425974164,368.45216145528406,344.84857786970906,295.172459161648,1.0
22860.0,371.66072684720024,369.033163958265,345.46601640664113,295.77227909386374,1.0
22920.0,372.1811541993449,369.54194826599417,345.9248985475612,296.1012628440115,1.0
22980.0,372.4285993643224,369.80029422807763,346.1385637242251,296.19052694515875,1.0
23040.0,372.2628423985937,369.6453333851256,345.9317823223386,295.89090602467707,1.0
23100.0,371.9545937593489,369.3150262917627,345.54581495372645,295.2920675389557,1.0
23160.0,371.50292516243366,368.87149991689006,345.10446099521465,294.86770039985345,1.0
23220.0,370.99430471695973,368.36956145781585,344.6235262796039,294.39660310929963,1.0
23280.0,370.64271103422254,368.02368180211914,344.2937870003411,294.1495418864405,1.0
23340.0,370.6126576858279,367.9837273799584,344.33681605527966,294.41565017237,1.0
23400.0,370.96353593700144,368.3413129545859,344.7048363649989,294.88671768453355,1.0
23460.0,371.47346612667815,368.82874656787465,345.2459568711921,295.5113872980223,1.0
23520.0,372.0106865304632,369.3849332380903,345.7804585838781,296.09739325216646,1.0
23580.0,372.44179838248283,369.82041742909087,346.20940749334846,296.4312216896681,1.0
23640.0,372.6133278909351,369.9793463343134,346.2782890777854,296.28034538788427,1.0
23700.0,372.4310521482818,369.80164744880767,346.05022875285744,295.8901831062754,1.0
23760.0,372.0100005467421,369.3681368175781,345.62764512115984,295.31609156926555,1.0
23820.0,371.43028692843313,368.79857458052794,345.01324692703446,294.71227151895096,1.0
23880.0,371.0418991029,368.41236146842346,344.6795319969567,294.48872334782124,1.0
23940.0,370.83010246249904,368.2047370482239,344.5091023026491,294.4470051992948,1.0
24000.0,371.0287902653992,368.3959474481093,344.732512699794,294.7909510896408,1.0
24060.0,371.30701767061703,368.67870765299483,345.08312724273156,295.3530629683538,1.0
24120.0,371.79994106335687,369.1557720156143,345.545583398076,295.7779815135711,1.0
24180.0,372.221576927494,369.578798009519,345.94541409908265,296.14059598683633,1.0
24240.0,372.391016415402,369.7607931129293,346.101643300712,296.11362570226095,1.0
24300.0,372.34365494669134,369.7115947579776,345.98109323045657,295.8247864916643,1.0
24360.0,371.9958683716495,369.36473313318294,345.60494102632055,295.39709377410946,1.0
24420.0,371.48309667894995,368.8431212241156,345.0839513753411,294.83129656247013,1.0
24480.0,371.015801452564,368.3783135598251,344.62144466523546,294.4027150811592,1.0
24540.0,370.71227059329436,368.08130069767935,344.38100211603455,294.30764465599515,1.0
24600.0,370.6417153746574,368.0161567443907,344.34136108566537,294.39243239153484,1.0
24660.0,370.93188719032025,368.2966583869459,344.69487406647283,294.9357036158198,1.0
24720.0,371.3937096558794,368.7616284853828,345.1686244128871,295.37907684561276,1.0
24780.0,371.89440251764245,369.26435178912084,345.65233174409803,295.9035284694586,1.0
24840.0,372.2639726856462,369.6362889412376,345.9773602609044,296.22592219712425,1.0
24900.0,372.39582913549475,369.7558548369158,346.0871868362946,296.10139524489927,1.0
24960.0,372.25440582392457,369.6260504838959,345.86558592148066,295.6783124207397,1.0
25020.0,371.78480115397866,369.1508468393218,345.33368426059275,294.9784792380933,1.0
25080.0,371.1974005748638,368.5633559832841,344.80336464850353,294.5102608206979,1.0
25140.0,370.78897779392213,368.16568008128235,344.40475729568345,294.25040142382704,1.0
25200.0,370.67513301727837,368.04537821387464,344.30677989029846,294.2284461960571,1.0
25260.0,370.7394587882248,368.1034852780361,344.43880734181863,294.5626121366241,1.0
25320.0,371.09798985461873,368.4701186148729,344.8633141067948,295.09124150531346,1.0
25380.0,371.67979417366536,369.0475732448288,345.4635462119547,295.7687913013438,1.0
25440.0,372.24760952133374,369.6324169350281,345.99431203985154,296.2364080272508,1.0
25500.0,372.50947754399607,369.8909973083079,346.21955356841204,296.23189428386974,1.0
25560.0,372.3550593925823,369.7086909052118,345.93913521354204,295.7773273131154,1.0
25620.0,371.8472046484017,369.219837684022,345.46080104401585,295.2287950397212,1.0
25680.0,371.2920923056945,368.6511012611601,344.8643416149813,294.5498257621439,1.0
25740.0,370.7777163673106,368.14738294110174,344.357562919166,294.07744057660733,1.0
25800.0,370.4784070399522,367.83677843892565,344.12265515225386,294.01348743187674,1.0
25860.0,370.48354434675485,367.8581888725534,344.1300554396022,294.1370105143589,1.0
25920.0,370.62931974943604,368.0102982732304,344.3552990550575,294.5023210289537,1.0
25980.0,371.0149712121196,368.3889398963182,344.7882633070106,295.04438694465495,1.0
26040.0,371.5065778932396,368.87544953304274,345.24900928669666,295.50524095368723,1.0
26100.0,371.86718179731105,369.23124086440714,345.5869119211604,295.73567359596535,1.0
26160.0,371.9209934379999,369.2901703738064,345.6126362660155,295.61853744093236,1.0
26220.0,371.7510663192907,369.12703453739715,345.37195488639674,295.17145815447685,1.0
26280.0,371.27890448452246,368.6564194392056,344.8866722051761,294.6182532586352,1.0
26340.0,370.71325463561806,368.0861020339679,344.30821291424456,294.00596913372965,1.0
26400.0,370.3031587648978,367.671125743226,343.9099746645095,293.68712615458224,1.0
26460.0,370.0419898630187,367.4064113030292,343.74050596467856,293.752928462163,1.0
26520.0,370.22726206530416,367.60372512871203,343.95614677963016,294.1807726177756,1.0
26580.0,370.72635942304544,368.09027189390616,344.4809324959421,294.68782683046715,1.0
26640.0,371.21823863459866,368.58353161655947,344.9701869607586,295.273193827005,1.0
26700.0,371.645574337942,369.02164539134526,345.37983247675544,295.56139898380445,1.0
26760.0,371.78017336830766,369.15276834889426,345.5060841351975,295.52114766107513,1.0
26820.0,371.7136326715182,369.0934191810535,345.3765178780289,295.26278458820025,1.0
26880.0,371.3944706431286,368.75525229850683,345.0039259416977,294.79080198228866,1.0
26940.0,370.9883453762102,368.33743939645177,344.5663827646294,294.2695173649989,1.0
27000.0,370.53760089434775,367.91154339129497,344.15456541202815,293.8811762296581,1.0
27060.0,370.2448346401995,367.61789250554284,343.8823484892182,293.7860783673658,1.0
27120.0,370.1271548617762,367.50043469964174,343.84216624851166,293.9372617768363,1.0
27180.0,370.44957559415053,367.8178940196346,344.2681390047528,294.4661484775231,1.0
27240.0,370.9396308291099,368.3060991210349,344.6845538535928,294.91135340982316,1.0
27300.0,371.41581912575566,368.78712423813545,345.17596936720554,295.4077964126141,1.0
27360.0,371.74335694338043,369.1196852181508,345.44524338919587,295.5631316812923,1.0
27420.0,371.81041105895963,369.1825974556786,345.51260684727623,295.5099713606569,1.0
27480.0,371.7009862565393,369.0638044824186,345.3080536828065,295.0695868999975,1.0
27540.0,371.14666605654344,368.51206582836835,344.7110393920842,294.3663735299792,1.0
27600.0,370.577849882719,367.9536095038436,344.16486738479864,293.88433121859765,1.0
27660.0,370.23899233200893,367.60874575133846,343.88161510108387,293.7929363464341,1.0
27720.0,370.1965234180718,367.571196247075,343.88302989579495,293.86060878424644,1.0
27780.0,370.31014406972747,367.6814570186185,344.0701858827023,294.17879497355125,1.0
27840.0,370.7386238367421,368.1062344704106,344.49961856049435,294.80130159067113,1.0
27900.0,371.35009431757777,368.7138082505011,345.1169209084612,295.4210722450848,1.0
27960.0,371.79461215447793,369.1630561962323,345.5587435393039,295.7976486076116,1.0
28020.0,372.0099474603252,369.37194541931075,345.7394657368882,295.8456463265623,1.0
28080.0,371.9808074864871,369.34480545887334,345.6692891022581,295.6943896141925,1.0
28140.0,371.7567099545817,369.1159058765369,345.35546419269804,295.16954980988373,1.0
28200.0,371.3094682430246,368.68672914223214,344.9192061820909,294.695976434782,1.0
28260.0,370.97871968734444,368.35650440747276,344.5989628390679,294.38438874905705,1.0
28320.0,370.7075581196487,368.07070120272436,344.37725241532564,294.28366307110105,1.0
28380.0,370.7542986147022,368.1081423609778,344.4547825991649,294.4556325834317,1.0
28440.0,371.0139671650052,368.37470769226775,344.77307832308634,295.01552725402865,1.0
28500.0,371.6424057304015,369.0217250627969,345.4416918301386,295.75354336997714,1.0
28560.0,372.1932219560658,369.570658594604,345.986804100795,296.24821573164917,1.0
28620.0,372.6018861586529,369.9611049995379,346.34751957738587,296.4676785245663,1.0
28680.0,372.66685064174027,370.0241410804778,346.3375674402485,296.2447412179051,1.0
28740.0,372.3738457294244,369.73953144103535,345.98498880501825,295.7469169796802,1.0
28800.0,371.7517905537878,369.11094442523114,345.33517382862675,295.0253926049866,1.0
28860.0,371.2024925385321,368.5633904602034,344.78093647949146,294.5182119517417,1.0
28920.0,370.76528349781603,368.1248205742537,344.4340042455601,294.3533689232026,1.0
28980.0,370.6964279090914,368.06381961521157,344.3912563879553,294.406268426337,1.0
29040.0,370.8707948278447,368.23127821636234,344.59586078517896,294.73100993403165,1.0
29100.0,371.2181622566641,368.5946514244915,345.021854367431,295.3314302177906,1.0
29160.0,371.8892939869821,369.267602323361,345.69146698130436,296.00889452505965,1.0
29220.0,372.39853889090716,369.76300191701677,346.1476720533383,296.28322524437414,1.0
29280.0,372.4453375952349,369.8041125524078,346.11476532360905,296.108933007451,0.0
29340.0,310.6378569417222,310.63428257808994,306.64919110109,295.8122105945798,0.0
29400.0,298.45938044395433,298.46543148382204,297.56574840527765,295.13272427197023,0.0
29460.0,295.53708232613536,295.54183310665496,295.265649702186,294.55249920389986,0.0
29520.0,294.5729958984031,294.57819881372495,294.4626880819964,294.17900489971413,0.0
29580.0,294.1402011863709,294.13699933685507,294.08846826083186,293.97057739867,0.0
29640.0,294.10812431821694,294.1082044331439,294.1377352947874,294.25931501626394,0.0
29700.0,294.4620355268201,294.4596067537351,294.54160225417013,294.8075555869962,0.0
29760.0,295.0556419206155,295.06290709642434,295.17262423258666,295.42105373850956,0.0
29820.0,295.6105102775328,295.61113417645845,295.692341084986,295.9730751824418,0.0
29880.0,296.09519656660245,296.0947017908592,296.1597163220423,296.2747526360099,0.0
29940.0,296.1761283975392,296.1762645926746,296.16685709223765,296.135068251957,0.0
30000.0,295.89465301687574,295.9031985781782,295.8387147747933,295.59008179200805,0.0
30060.0,295.3484039195787,295.34665615425087,295.2436753955944,295.00150470918373,0.0
30120.0,294.8774066030456,294.8800780973631,294.8200364463743,294.6353224281607,0.0
30180.0,294.52580397740616,294.5206656026569,294.4758909020766,294.34464264780746,0.0
30240.0,294.37174642916517,294.3855710483732,294.37538381300004,294.38454924118207,0.0
30300.0,294.6009764308591,294.5919570336317,294.6383542937003,294.7927974706593,0.0
30360.0,295.0327378683175,295.031813177391,295.11298085912927,295.44220256892083,0.0
30420.0,295.58922046078663,295.5991421723671,295.67882832696375,295.95048923856723,0.0
30480.0,296.03587557195954,296.051964487128,296.10240825394146,296.2971570711176,0.0
30540.0,296.27580955273436,296.27098454834226,296.28228836067245,296.3018072426406,0.0
30600.0,296.0602565358727,296.06453270204327,295.9993379986051,295.8628200805464,0.0
30660.0,295.6693140145167,295.6693684557645,295.5812906675602,295.2819767842831,0.0
30720.0,295.16015200560435,295.17173455508197,295.0934700451698,294.8750160977741,0.0
30780.0,294.7518922021816,294.7590536111089,294.7148244610222,294.57532829728996,0.0
30840.0,294.5576056847056,294.5687376424234,294.51425695672407,294.46949907317486,0.0
30900.0,294.6605591368875,294.6479292555535,294.7200917553194,294.8661804514076,0.0
30960.0,295.14672433079767,295.1375467944642,295.1886462260031,295.38407977135944,0.0
31020.0,295.6045174260986,295.6077773191716,295.7216985884821,296.0397276199027,0.0
31080.0,296.1601762560396,296.1599571328682,296.2397604646476,296.49713361965723,0.0
31140.0,296.43143564714745,296.44113193356424,296.4903991003898,296.6193996125678,0.0
31200.0,296.5475123576085,296.5492854938735,296.48931673838615,296.40616596491566,0.0
31260.0,296.18465730550486,296.18970312804953,296.1089132177827,295.9339415175259,0.0
31320.0,295.7205030022493,295.712553631436,295.5877060746368,295.3255701819608,0.0
31380.0,295.1848494173966,295.17613991084517,295.1353563156223,294.90205466144465,0.0
31440.0,294.89778696370036,294.9063797441222,294.8558829569891,294.81071538386516,0.0
31500.0,294.87174567710844,294.8697834503822,294.86598608439226,294.9446326507398,0.0
31560.0,295.17337392284526,295.18416199487666,295.24132185345155,295.4481209907213,0.0
31620.0,295.69246228222164,295.7085511092453,295.78301610692034,296.0170926810291,0.0
31680.0,296.1885447526498,296.1896001140616,296.2474543471963,296.49924597101943,0.0
31740.0,296.65736363190473,296.6521439542928,296.7079378411604,296.9394290578961,0.0
31800.0,296.8962605111782,296.90058611686635,296.900470386618,296.9156850679119,0.0
31860.0,296.724433850315,296.73214465705905,296.6590770613975,296.47432075260565,0.0
31920.0,296.1504671737571,296.1524515855379,296.07827542487365,295.7831985284956,0.0
31980.0,295.6342344807858,295.63664668394676,295.54939108697613,295.2856535032603,0.0
32040.0,295.10290368408334,295.0990772658277,295.02540609413927,294.7988210657005,0.0
32100.0,294.87378225842133,294.86957456123764,294.829080360775,294.7301328749564,0.0
32160.0,294.9785320311822,294.97702760330293,295.0281192755778,295.12389887166336,0.0
32220.0,295.3506249795596,295.3490200441103,295.44977689308655,295.7357453124419,0.0
32280.0,296.0112957290135,296.00835228545765,296.10410826309396,296.3349066339176,0.0
32340.0,296.4670704000716,296.4646847578102,296.5339203621436,296.7746655770397,0.0
32400.0,296.79035190111335,296.7848275290873,296.81608890737357,296.95397616451095,0.0
32460.0,296.79604924289583,296.794601865102,296.7505043627774,296.6469903165066,0.0
32520.0,296.45045031706724,296.45079115821915,296.36126396107613,296.1088360439035,0.0
32580.0,295.86108040433265,295.8747515023794,295.78439383607827,295.4648319791302,0.0
32640.0,295.3253381703556,295.32548664193973,295.2141392531425,294.9244514497433,0.0
32700.0,294.96294894244653,294.95734629604783,294.960042942159,294.8475167423751,0.0
32760.0,294.92122123544607,294.92040431670983,294.95627921585486,295.0595284426017,0.0
32820.0,295.1659841103313,295.1678157165815,295.24401143161646,295.45579869016535,0.0
32880.0,295.68748911834933,295.69100040693996,295.7985564410582,296.09624615033187,0.0
32940.0,296.277126895398,296.282478480396,296.35493382633246,296.5799241542666,0.0
33000.0,296.6911002658537,296.69062989444114,296.7108029821466,296.8454479618518,0.0
33060.0,296.81953976602034,296.8212917108824,296.8167574786005,296.84343582394524,0.0
33120.0,296.68092053265576,296.68413615012565,296.6064963807523,296.43791607702883,0.0
33180.0,296.2213000890328,296.2223227418784,296.09983597480414,295.8542472180304,0.0
33240.0,295.69887900293133,295.6950646172016,295.6004818362396,295.2678794982712,0.0
33300.0,295.27282699154046,295.2710707409464,295.1928552361642,295.01684611521773,0.0
33360.0,295.0581971262205,295.063822318206,295.0517817628691,295.06328657872086,0.0
33420.0,295.15921709713825,295.16609873606274,295.22744783212295,295.36979861900693,0.0
33480.0,295.59464839573957,295.58846712667236,295.6935128364651,296.0425674545381,0.0
33540.0,296.21898428181396,296.224489590187,296.3078482824504,296.6214410378078,0.0
33600.0,296.7323443625513,296.7305126712287,296.78646347603257,297.00563742935367,0.0
33660.0,297.0139057817813,297.00883694769936,297.06175222285833,297.12896890483535,0.0
33720.0,296.9594472602209,296.97612051182983,296.93595569881415,296.8499705266342,0.0
33780.0,296.6914069579795,296.69069322649574,296.64157459016815,296.42175578541895,0.0
33840.0,296.15273741837524,296.1622075088671,296.03624292316954,295.74946945262764,0.0
33900.0,295.60612847803174,295.6104942220379,295.5611813947897,295.4286557956523,0.0
33960.0,295.39298676574316,295.3849662078903,295.35239692622815,295.23763136575195,0.0
34020.0,295.3572805003583,295.36027844681735,295.33624637768787,295.3714327279038,0.0
34080.0,295.5203772774058,295.52349110646,295.57322220699996,295.7530336026039,0.0
34140.0,295.89090278625775,295.8791422490781,295.96663471388956,296.2174963346238,0.0
34200.0,296.39422377001875,296.40706550931935,296.494422720264,296.76334528231257,0.0
34260.0,296.85407437217896,296.8438366698089,296.90326831233847,297.12589626316225,0.0
34320.0,297.03220651677117,297.03318584752026,297.0576568499637,297.0928592760252,0.0
34380.0,296.89514488792446,296.90386147348795,296.8682531616172,296.71537036267347,0.0
34440.0,296.47735662906445,296.47849995896127,296.39471688101384,296.1215126286828,0.0
34500.0,295.9748757294655,295.9851833961571,295.91375184059893,295.7092023283768,0.0
34560.0,295.5986178912162,295.60065006862135,295.5303694585495,295.3212754264553,0.0
34620.0,295.40523893521936,295.4020613218968,295.4007928218009,295.36693120636045,0.0
34680.0,295.56048965145516,295.5638210626744,295.6227887479836,295.77201095371726,0.0
34740.0,295.99864244415505,295.98691072146363,296.08132159192894,296.33753350400616,0.0
34800.0,296.49882609284793,296.4875195987684,296.59714111107553,296.8691662449975,0.0
34860.0,296.93519866598484,296.9436884264606,297.00511052319666,297.22060466995185,0.0
34920.0,297.1852767024855,297.18129005738984,297.18505812201863,297.2442652916503,0.0
34980.0,297.06975299648553,297.0731508736269,297.04019514622246,296.9395988233302,0.0
35040.0,296.7140678723338,296.71335886244316,296.61781450558533,296.39561683671116,0.0
35100.0,296.10541991248044,296.1000908923322,296.00449621867295,295.74723306024777,0.0
35160.0,295.55316471276996,295.5608924986216,295.4562533455919,295.13256811318405,0.0
35220.0,295.1593597535981,295.1546732560843,295.1429583430162,295.0288886378391,0.0
35280.0,295.14179752886645,295.14429028007646,295.1613981907877,295.20047370826785,0.0
35340.0,295.37041765325,295.37066219993585,295.39237980415186,295.4992673251924,0.0
35400.0,295.71808535959707,295.71944018153,295.79243583242095,296.0456291007368,0.0
35460.0,296.23421322353755,296.2270193740736,296.3060654869129,296.5642095874983,0.0
35520.0,296.7109069470937,296.714329137327,296.762796119754,296.8299890298453,0.0
35580.0,296.8416097132601,296.8394238651335,296.80327642431314,296.69522092971545,0.0
35640.0,296.4968030935602,296.49665326981705,296.4432800751599,296.1875642014129,0.0
35700.0,295.9817497059077,295.97758697447495,295.8797350301999,295.55902866277904,0.0
35760.0,295.33011708702054,295.33464292374964,295.2689116893364,294.9969851932597,0.0
35820.0,294.9805323813791,294.9838853522364,294.91905070182105,294.75381365980013,0.0
35880.0,294.79830682689044,294.80455782926714,294.80979959946654,294.78814821780435,0.0
35940.0,294.9614072243428,294.9593464207996,295.01950643791827,295.15364822975647,0.0
36000.0,295.4373425878542,295.43853177458635,295.5412261973138,295.7691780052327,0.0
36060.0,295.98695494405416,295.98155507530373,296.06278527616917,296.4094248867471,0.0
36120.0,296.5528947890181,296.54833156614717,296.62829832524403,296.9115687114225,0.0
36180.0,296.90942177022015,296.90154806271386,296.9262502090697,296.9803417417251,0.0
36240.0,296.8424789072683,296.8392650305195,296.80976013369514,296.6527645755721,0.0
36300.0,296.46075775101457,296.46574026398406,296.39668769012377,296.18271608268253,0.0
36360.0,295.9267851675308,295.93737996554296,295.87567687838856,295.5881353750707,0.0
36420.0,295.4816281864007,295.47350772365087,295.37698435961846,295.21732060778567,0.0
36480.0,295.2213440993473,295.2275283544646,295.17182763172633,295.0152397811129,0.0
36540.0,295.20408821815374,295.2091335636911,295.234955634704,295.3351233428577,0.0
36600.0,295.5833016070514,295.5802448289072,295.64692971424677,295.8585893646765,0.0
36660.0,296.17328737161637,296.18009925759293,296.2711744800027,296.5621362827013,0.0
36720.0,296.69158481531474,296.69805476300445,296.7960191510243,297.05873293787727,0.0
36780.0,297.1461979450229,297.1413231121575,297.177548544691,297.314079910879,0.0
36840.0,297.28407380982634,297.28035698189746,297.2452438489314,297.2357839607692,0.0
36900.0,297.1004364104508,297.10292960558974,297.02998669838604,296.80898670840645,0.0
36960.0,296.6276045345596,296.6361301324447,296.51312859059476,296.20971475656387,0.0
37020.0,296.08657703818477,296.0941765349202,296.00325129730163,295.6639026979385,0.0
37080.0,295.48907324069563,295.49161386562105,295.41462921094404,295.222553344642,0.0
37140.0,295.23548500305543,295.2308340421806,295.2382526100478,295.2192283094175,0.0
37200.0,295.40457485893086,295.4001056841924,295.4810899879155,295.69529697896894,0.0
37260.0,295.8831018098497,295.8667778753949,295.9958924885963,296.3063995360565,0.0
37320.0,296.4927301473711,296.5009790464674,296.56701713805387,296.8104269711603,0.0
37380.0,297.01422142095555,297.0051421695707,297.0589511579653,297.2377144579881,0.0
37440.0,297.21040931332794,297.2135798366279,297.22376468568086,297.29821977936956,0.0
37500.0,297.15729180380447,297.14418601466446,297.097368221181,296.96569657692083,0.0
37560.0,296.7242103477453,296.7172094909953,296.6112321346797,296.2862059324196,0.0
37620.0,296.1030139825754,296.1147221507843,295.9883778526675,295.64790774264833,0.0
37680.0,295.5287443230677,295.50873600381607,295.42788898432224,295.23415480173367,0.0
37740.0,295.29559364640716,295.30043696024677,295.2664373490188,295.20409238729303,0.0
37800.0,295.2676256620212,295.27631681248914,295.31349962605856,295.42617086861264,0.0
37860.0,295.62355117926023,295.6202414854848,295.675870556226,295.83977898312224,0.0
37920.0,296.12986111115185,296.1203404904576,296.19161159730515,296.4462461185001,0.0
37980.0,296.6231034861916,296.6332921140914,296.72406895539785,296.96033572994503,0.0
38040.0,296.9943226740768,296.98511421681735,297.02489258011104,297.12577214798307,0.0
38100.0,297.0342531550921,297.03508886978,297.0302365194633,296.9916096517446,0.0
38160.0,296.75457372286877,296.7455117292327,296.659031167931,296.43957831444874,0.0
38220.0,296.179958763191,296.1693134689021,296.04624446893445,295.65959212761726,0.0
38280.0,295.509072870853,295.50529619540134,295.4111782834251,295.07581563036535,0.0
38340.0,295.0361868243571,295.02893888581343,294.94701167953974,294.78779903834607,0.0
38400.0,294.80211311430935,294.79415376689036,294.78403342824083,294.74677263277687,0.0
38460.0,294.9998804057044,294.9967988289695,295.09893909292515,295.32456418867804,0.0
38520.0,295.4874068730537,295.48206079106933,295.56857989668976,295.80185159242234,0.0
38580.0,296.0276281870223,296.0355293615986,296.1327487153006,296.3309316389314,0.0
38640.0,296.3679555810446,296.38335709025745,296.43872014635923,296.5933084111543,0.0
38700.0,296.5539698558774,296.55998252417237,296.589640862033,296.6236221960216,0.0
38760.0,296.46663613903524,296.47624170791704,296.46061596940785,296.3938208323565,0.0
38820.0,296.1038667843827,296.1087319498777,296.0320478250474,295.7928097017975,0.0
38880.0,295.53120922282733,295.5334624003468,295.42754844700255,295.07979826417795,0.0
38940.0,295.00014525634333,294.9934921852984,294.9338146950002,294.6960263970276,0.0
39000.0,294.7491114015486,294.75820630052624,294.703465326644,294.59407506035984,0.0
39060.0,294.78343016680594,294.78756804583946,294.79155617604965,294.8132975893175,0.0
39120.0,295.11309406732863,295.1279922473927,295.23300807232954,295.52672997677683,0.0
39180.0,295.7248884826621,295.726109013817,295.8315509812095,296.12361324040114,0.0
39240.0,296.28317661182945,296.28343056442736,296.3973122462495,296.73988757251277,0.0
39300.0,296.77657438721116,296.77756000757535,296.8299128562851,296.9860663259019,0.0
39360.0,296.8304263172794,296.820804410032,296.8031276278915,296.74322509249794,0.0
39420.0,296.6364079302287,296.62385451853834,296.57975559668876,296.3587222348391,0.0
39480.0,296.1466814463567,296.13536018518784,296.0085701147412,295.6657036929831,0.0
39540.0,295.5068751595575,295.50841013739733,295.46055927327313,295.271218791309,0.0
39600.0,295.1482034282561,295.1555273850981,295.0998673301872,294.95115151549805,0.0
39660.0,295.0345022831035,295.0501591934449,295.0483016314724,295.09655778320405,0.0
39720.0,295.3186592041242,295.31683425877884,295.38610414255834,295.6397531781692,0.0
39780.0,295.82154178689103,295.804573495373,295.9334267111572,296.2498142834664,0.0
39840.0,296.3567795612375,296.35278440780695,296.46956001099704,296.83794105260233,0.0
39900.0,296.9413868910604,296.939515794653,297.0519745646311,297.2911444668868,0.0
39960.0,297.2204386906559,297.23261968410424,297.25478056990784,297.2997535887981,0.0
40020.0,297.16072737349754,297.1612972613758,297.135395520784,297.03128028413136,0.0
40080.0,296.8416740957773,296.8464850772459,296.8026098453536,296.61089709163974,0.0
40140.0,296.4481881609417,296.4486528522808,296.3421087462439,296.0264917862477,0.0
40200.0,295.8684379330901,295.87280594228173,295.7996577647866,295.5827450119215,0.0
40260.0,295.6268524008939,295.6235725543817,295.6142979249994,295.5047611655214,0.0
40320.0,295.7275168094511,295.73248686846193,295.7758997261888,295.89562226981514,0.0
40380.0,296.13005670299697,296.1450446197238,296.2331544394646,296.4574235235477,0.0
40440.0,296.7323634455693,296.73341300722853,296.823850534383,297.1989579593781,0.0
40500.0,297.303427871128,297.3186030227098,297.38012736983563,297.5928747666411,0.0
40560.0,297.6702204509648,297.6582255689341,297.7233001158884,297.84267928138155,0.0
40620.0,297.6931785200095,297.68640373094286,297.6440789033161,297.5264879524583,0.0
40680.0,297.36595223181644,297.367118041615,297.30069313330523,297.03043078888714,0.0
40740.0,296.759943262607,296.76244144585314,296.70492228259377,296.44582709266473,0.0
40800.0,296.27496518472833,296.27498292146674,296.217207357628,295.9289400220817,0.0
40860.0,295.8739687838117,295.86242923175047,295.823985248156,295.7348764481217,0.0
40920.0,295.79650989432326,295.8029352452899,295.80873370982596,295.9080056354494,0.0
