time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20520.0,297.4264120864368,297.4304475988954,297.3896036377128,297.3035635788169,0.0
20580.0,297.1206959897613,297.1193936233057,297.05693438034444,296.8519445263277,0.0
20640.0,296.59631801511586,296.6031157494381,296.5103454743317,296.2426327836093,0.0
20700.0,296.0518064397718,296.06028685777426,295.9588905749798,295.68185779798034,0.0
20760.0,295.6266113795095,295.6353055305799,295.53551939613357,295.26765252430283,0.0
20820.0,295.4006645234149,295.40031927517134,295.40651501515566,295.36560858085284,0.0
20880.0,295.5746030391881,295.56737172403115,295.5939572229604,295.7824295938595,0.0
20940.0,296.063436438808,296.0720412908241,296.17442844918577,296.41093810980664,0.0
21000.0,296.60689388595085,296.6098960338217,296.7120974293468,297.026895088411,0.0
21060.0,297.1160092576957,297.13422090964593,297.20084186082096,297.39690519399113,0.0
21120.0,297.29810520982466,297.31091778497154,297.3190706394683,297.32803083770017,0.0
21180.0,297.1408247397005,297.13238289049474,297.05550796446016,296.81208312560915,0.0
21240.0,296.69398319720307,296.6872101877097,296.5888459966796,296.3764458279209,0.0
21300.0,296.0729632972994,296.06181037381697,295.95396357760666,295.65891251474716,0.0
21360.0,295.59099883133564,295.5917632002402,295.50146744280414,295.2441054658348,0.0
21420.0,295.28532517577696,295.2811443474324,295.26208374285534,295.1087521752197,0.0
21480.0,295.3051878902943,295.3101145870202,295.36150918430354,295.46205406113677,0.0
21540.0,295.6945864303438,295.695511297713,295.7931319446325,296.017671831662,0.0
21600.0,296.2319514261848,296.2288927642794,296.32487785841965,296.57924696010616,0.0
21660.0,296.7359784764139,296.7284568270272,296.8394398984292,297.0686732786817,0.0
21720.0,297.0352902376166,297.03379439733385,297.09804922640154,297.24998768369653,0.0
21780.0,297.05415314075196,297.0455431486557,297.03868610418493,296.9852145022326,0.0
21840.0,296.7926339690515,296.7978504070738,296.72922399082836,296.539213110847,0.0
21900.0,296.29682465300493,296.28715703869153,296.21244676693294,295.92659297091564,0.0
21960.0,295.6878703505215,295.69083119451943,295.59457017360467,295.36543687871125,0.0
22020.0,295.3551120934637,295.3648680647753,295.32479443778163,295.20413066993086,0.0
22080.0,295.2120428656368,295.20383294993763,295.207234602122,295.25796461637515,0.0
22140.0,295.5031385347518,295.4942386834616,295.56564175409346,295.7695920143479,0.0
22200.0,296.0231906881805,296.01958104466837,296.0983787323432,296.36504617378876,0.0
22260.0,296.5760970571917,296.5808309871773,296.66307492288695,296.8933829919315,0.0
22320.0,297.03222509649555,297.0366753210914,297.0977666450873,297.2555962079372,0.0
22380.0,297.13139091640124,297.1376360865341,297.13199212577405,297.12773475033697,0.0
22440.0,296.9777244599433,296.9782957949958,296.93247534930146,296.8069108091516,0.0
22500.0,296.58855839602455,296.5852144694356,296.4919067227564,296.2359711012337,0.0
22560.0,296.0012404715813,296.00618922539394,295.93416839904665,295.644258124098,0.0
22620.0,295.6409821526605,295.6365019601152,295.5323686163859,295.22992439324383,0.0
22680.0,295.3214655567859,295.3160882116206,295.3029526917878,295.2586191028901,0.0
22740.0,295.43674405674705,295.43240281701816,295.45206796361623,295.61364938256344,0.0
22800.0,295.753788094575,295.75247302937777,295.8283172591313,296.04882684854124,0.0
22860.0,296.3119214150321,296.3278231697378,296.4124379634424,296.66481816312546,0.0
22920.0,296.7645849583757,296.75147641412394,296.80169469774745,297.02387626692354,0.0
22980.0,297.0631149268131,297.0671047741303,297.09231081535563,297.1373944349892,0.0
23040.0,296.9814126418583,296.9813651944599,296.92396734976774,296.7438551267993,0.0
23100.0,296.4678188060135,296.47222000879253,296.379690121255,296.1390713510594,0.0
23160.0,295.9695033838884,295.96958620141373,295.886859018445,295.6069239817727,0.0
23220.0,295.4984621043071,295.4951170919577,295.441553653953,295.2289866039793,0.0
23280.0,295.1972022482081,295.2093564995796,295.18022231081403,295.08574783265806,0.0
23340.0,295.2174728495115,295.21814009779973,295.2595251348355,295.3241266607536,0.0
23400.0,295.4918507191538,295.49886448853044,295.58309716380774,295.7932457244691,0.0
23460.0,296.0296424024193,296.03872983198863,296.1211777594385,296.4344430099155,0.0
23520.0,296.58628245991474,296.59589354034654,296.6580900981858,296.9721245050717,0.0
23580.0,296.9440610090673,296.94100551571904,296.97857221871925,297.12484181756275,0.0
23640.0,297.1131932552265,297.1127524727571,297.1175941133053,297.13493215421755,0.0
23700.0,296.96052607068594,296.95664042480547,296.898780774906,296.7186076653963,0.0
23760.0,296.5066453194827,296.5010828424683,296.46049737958464,296.2252254703954,0.0
23820.0,296.0541560496714,296.0298258913733,295.98958925844056,295.7300851257891,0.0
23880.0,295.59586409526054,295.60538287381826,295.52668561957853,295.3287914783065,0.0
23940.0,295.41231975689766,295.39193973742266,295.41124799909977,295.37793980786165,0.0
24000.0,295.5715118525757,295.572483405799,295.58218412950345,295.6776984922247,0.0
24060.0,295.92630093248016,295.9277146638892,296.0082716397033,296.2717826743109,0.0
24120.0,296.50626655986446,296.515980389843,296.6151881310031,296.89137542737524,0.0
24180.0,297.01772217268126,297.01003450887407,297.0972013669832,297.36826406043684,0.0
24240.0,297.30377087959073,297.2980879933819,297.3537783132668,297.4541089725319,0.0
24300.0,297.3132352169713,297.32259652686696,297.2765766014245,297.2286174021397,0.0
24360.0,296.98153893680296,296.9765883958391,296.8703315561747,296.6178232804468,0.0
24420.0,296.418542311777,296.4276688493293,296.3073072774312,295.9885335341887,0.0
24480.0,295.9275076121666,295.9345380686668,295.8325695352551,295.5812802027756,0.0
24540.0,295.61712225531295,295.622848504798,295.5725670706148,295.4012959359476,0.0
24600.0,295.6041165319117,295.61349964410397,295.62675131301455,295.6637730193671,0.0
24660.0,295.9311218141312,295.92408444484863,295.985102457032,296.146240555549,0.0
24720.0,296.32378995950006,296.3176057195083,296.3708145711599,296.6697795036701,0.0
24780.0,296.7570555391031,296.7641476146871,296.84528005095257,297.1315226493109,0.0
24840.0,297.1189651464578,297.1271613190206,297.183230937657,297.28616635599053,0.0
24900.0,297.1491216604588,297.1386873022467,297.1313264403051,297.0525486746732,0.0
24960.0,296.7858440305615,296.79441938660955,296.705148289611,296.5157630243071,0.0
25020.0,296.2466715426937,296.2458317417156,296.14108949964947,295.8259657901935,0.0
25080.0,295.73381983552224,295.72966620663374,295.66503184806373,295.4513476467884,0.0
25140.0,295.4048993304992,295.41391357349715,295.3646612915614,295.2162805876477,0.0
25200.0,295.30190736895315,295.2967877688816,295.3071659026033,295.2857664849276,0.0
25260.0,295.41105342479284,295.40939584486074,295.4684572761468,295.63400738947206,0.0
25320.0,295.89698432263697,295.89227836625156,295.99571596383134,296.26612444565757,0.0
25380.0,296.4247340944084,296.4199602897093,296.50440687862186,296.7648175218575,0.0
25440.0,296.8207216565517,296.8253997236303,296.91655134946757,297.1227387057635,0.0
25500.0,297.01668688909155,297.0202442956894,297.0526894688893,297.1193134478603,0.0
25560.0,296.99074530898525,296.99286210717673,296.9313087195283,296.82503991673786,0.0
25620.0,296.63659122877937,296.62959329339105,296.50960111814175,296.2451488045725,0.0
25680.0,296.07180365018615,296.06301961975896,295.95655032183805,295.6743373527978,0.0
25740.0,295.47510795992895,295.4871268630875,295.38964173265094,295.1481229927349,0.0
25800.0,295.1720842627811,295.1841849116999,295.150572653563,295.11408609352765,0.0
25860.0,295.17438796615886,295.1794607414666,295.22122796573257,295.3375141521726,0.0
25920.0,295.5796521879129,295.5833285185813,295.6726288224915,295.95633280121655,0.0
25980.0,296.15234840808,296.1618082598825,296.25941459201107,296.5741098147377,0.0
26040.0,296.66289682061597,296.66734269235906,296.7478815248807,296.9939717660565,0.0
26100.0,297.0716317387667,297.0646143340885,297.1155986496417,297.2213831133787,0.0
26160.0,297.02560142332715,297.0076561383229,297.0101878303332,296.9572412984181,0.0
26220.0,296.7377671702614,296.7494388861262,296.66726750965637,296.46410778707076,0.0
26280.0,296.2319489340804,296.23389588660314,296.1354315902552,295.8030887559199,0.0
26340.0,295.61694447879074,295.6073560002719,295.51218017891784,295.290726311185,0.0
26400.0,295.2482931009341,295.2578444717358,295.188269771679,294.9747165793574,0.0
26460.0,294.9511917271592,294.9678923327806,294.9797836045568,294.98287332602416,0.0
26520.0,295.20033031161796,295.19945696098694,295.2509737352558,295.4426428183888,0.0
26580.0,295.6555086656111,295.6601445458751,295.70881764721906,295.9397241408232,0.0
26640.0,296.19513627118744,296.19228687825114,296.27298815368044,296.5537721787403,0.0
26700.0,296.71896212059374,296.7079423080738,296.8175733642357,297.0479773500168,0.0
26760.0,296.9746741801745,296.97207468247353,296.9798383233261,297.0151041826446,0.0
26820.0,296.9422851714749,296.94675181584637,296.8557627289199,296.6865535730484,0.0
26880.0,296.4950408970349,296.5011847443282,296.39769994596173,296.1382758578331,0.0
26940.0,295.9004869440722,295.9059239879498,295.8125831403933,295.4884178388066,0.0
27000.0,295.3587395289019,295.35657489413734,295.26928761840503,294.96607382767644,0.0
27060.0,295.0257046556996,295.03840136342586,295.00384566238165,294.89387333597006,0.0
27120.0,295.1015740614988,295.08984946416666,295.1457602734906,295.2198861073178,0.0
27180.0,295.47049493529005,295.47067617252696,295.5805440546867,295.8213773307367,0.0
27240.0,295.9422325522127,295.9430186872941,296.0511421561884,296.37037713198845,0.0
27300.0,296.57576201378237,296.5791021657295,296.644454303207,296.9075810803215,0.0
27360.0,296.9440213544969,296.94753559382707,296.9856383473077,297.1106174036005,0.0
27420.0,296.9742148824303,296.9777875187889,296.96213800526675,296.90518182047566,0.0
27480.0,296.7807301812731,296.78184904518196,296.72123836163433,296.4869538117337,0.0
27540.0,296.36757909451455,296.3431057352314,296.2688463704351,296.0095560444055,0.0
27600.0,295.8264962560179,295.824443506191,295.71242667519476,295.47511950644866,0.0
27660.0,295.41227135613076,295.4143864289712,295.3798406139881,295.23527084454287,0.0
27720.0,295.27623830525823,295.2773251883645,295.2850831484208,295.3762132919043,0.0
27780.0,295.45453108045893,295.4384851181977,295.48075111531097,295.6434232020541,0.0
27840.0,295.8448117365081,295.8356035951048,295.9165124319426,296.1688729740041,0.0
27900.0,296.4166546075473,296.4092302678294,296.50753496852855,296.8219834114888,0.0
27960.0,296.9924196453866,296.9823774415461,297.07291831270294,297.29577267892245,0.0
28020.0,297.15769553578883,297.16560943275226,297.18089060003007,297.29211469136953,0.0
28080.0,297.1367417400822,297.13052086926837,297.0820450428616,296.94384144680504,0.0
28140.0,296.7070667169306,296.706229275624,296.6378176195647,296.38282326696606,0.0
28200.0,296.2302469318458,296.24322376630323,296.14191607200144,295.8560721490072,0.0
28260.0,295.74257810991685,295.74779951568974,295.64769909867186,295.4205140814588,0.0
28320.0,295.4755911627041,295.4743620416776,295.46017517225863,295.39255926614595,0.0
28380.0,295.5376225656481,295.52932026823754,295.5650836231708,295.664538315941,0.0
28440.0,295.86273424640336,295.8646747843052,295.9460510626606,296.15284498076255,0.0
28500.0,296.322522389604,296.3291952252742,296.41678321463866,296.6739639116241,0.0
28560.0,296.8089743826404,296.81053217691795,296.87873087913295,297.11071837782634,0.0
28620.0,297.1584941938405,297.16402599257,297.19231948968377,297.28131340989535,0.0
28680.0,297.13663529157486,297.14278883542437,297.1052348586537,296.96134991922503,0.0
28740.0,296.74557114163406,296.7539285122072,296.68436347645996,296.4857663208342,0.0
28800.0,296.3880538843555,296.394465583609,296.3013434029481,296.08226135604247,0.0
28860.0,295.9105620626589,295.90708496617737,295.8241060048087,295.58696885644144,0.0
28920.0,295.50294027486296,295.5000505576552,295.42105642814477,295.23128012499694,0.0
28980.0,295.34801675372444,295.3545744657572,295.3651646833763,295.4294086683498,0.0
29040.0,295.6169644175986,295.62081934193463,295.68046280804424,295.91985807425635,0.0
29100.0,296.1586317320927,296.1722372300318,296.26391761180133,296.5469145130611,0.0
29160.0,296.67770033271785,296.67401055702675,296.7675328023186,297.0399366304468,0.0
29220.0,297.1016037605033,297.10344766546496,297.1877301930435,297.3635501484375,0.0
29280.0,297.33763514973236,297.3454842492211,297.36447840038323,297.42317403118506,0.0
29340.0,297.28935596266166,297.2872562735299,297.2487700313722,297.1306614144974,0.0
29400.0,296.8649828715227,296.8624579970478,296.7777001157691,296.5362927815538,0.0
29460.0,296.41227137328656,296.3959678789684,296.2959493444631,296.024970769053,0.0
29520.0,295.7579095811476,295.75192500689644,295.67569166809153,295.4539938881271,0.0
29580.0,295.5184208695543,295.53219823602143,295.5063852402142,295.4619070932356,0.0
29640.0,295.641851915296,295.6430458125931,295.694551704188,295.77815652955405,0.0
29700.0,295.97385541713794,295.97569995529074,296.0533892554697,296.31785607369864,0.0
29760.0,296.4914479014363,296.4919604371966,296.5967481204289,296.94821162343544,0.0
29820.0,297.11428888475405,297.11837548182785,297.20709293574834,297.4748146285518,0.0
29880.0,297.42880215019676,297.44398199737833,297.49537045239964,297.61397608543757,0.0
29940.0,297.49492422003004,297.47907075278584,297.50283000304483,297.48701036183354,0.0
30000.0,297.26659298470156,297.26721305560227,297.20169344602914,297.050684275623,0.0
30060.0,296.8262056849185,296.83114350471084,296.73716404871396,296.4647776339019,0.0
30120.0,296.3107825340994,296.31752748119493,296.2326663223773,295.96670685674184,0.0
30180.0,295.877966369979,295.8671963222521,295.843988404592,295.70745098365444,0.0
30240.0,295.8198296093702,295.811151112527,295.7936914785155,295.7992155036937,0.0
30300.0,296.0176384109606,296.02007524814184,296.0442670341315,296.15396258253946,0.0
30360.0,296.44412396874094,296.4420124804478,296.5038087306429,296.7627845528347,0.0
30420.0,296.9322280853357,296.9279577256197,297.0094045905249,297.27954237688334,0.0
30480.0,297.3770989480172,297.36664807869715,297.4359149167615,297.62478194449466,0.0
30540.0,297.5864699871329,297.57921938008445,297.59209496780556,297.61230521447976,0.0
30600.0,297.3605777381733,297.3749513338664,297.32261616590637,297.2366575044478,0.0
30660.0,297.0163609318368,297.02137064201264,296.94038395383694,296.7070629521667,0.0
30720.0,296.45332689847345,296.4541499205275,296.36509968460246,296.08017587124715,0.0
30780.0,295.9680900100728,295.96309740560105,295.91457774745396,295.70304616588294,0.0
30840.0,295.7493971367567,295.7487287167685,295.7460262114692,295.7396889179084,0.0
30900.0,295.88913540669125,295.9071750043286,295.9348389866038,295.98577059614615,0.0
30960.0,296.2552292675056,296.25818738560776,296.3257946129375,296.5257425508081,0.0
31020.0,296.6926169068642,296.6939001460574,296.7452820341677,297.0652376404763,0.0
31080.0,297.2606177290965,297.2488502195642,297.33382761939095,297.5879883144018,0.0
31140.0,297.46543441770916,297.46400347137075,297.5049780020252,297.6150985095574,0.0
31200.0,297.43940683773445,297.4284585085064,297.41164337552976,297.35114367063966,0.0
31260.0,297.1249909206362,297.1234008828599,296.99793310019834,296.7383126443883,0.0
31320.0,296.49856797754677,296.48819422676917,296.4130464787368,296.15676075924296,0.0
31380.0,296.05779774177137,296.05665292128646,295.98139459542784,295.7839758741575,0.0
31440.0,295.70935109669466,295.70414760237605,295.61384856654814,295.435201451696,0.0
31500.0,295.5939810931009,295.5920931300278,295.574086801361,295.5585307476435,0.0
31560.0,295.9334840144911,295.93804732501764,296.00903823228845,296.27764481588747,0.0
31620.0,296.5095452178664,296.4991881284464,296.6082811838471,296.979718726907,0.0
31680.0,297.1454460686128,297.1384888053858,297.22917893303224,297.4700947349978,0.0
31740.0,297.49551054451996,297.5185135090013,297.5784918232823,297.7883049421288,0.0
31800.0,297.7526024432419,297.73729141185186,297.78183831976344,297.812195658107,0.0
31860.0,297.7043391093305,297.70848700138293,297.65927904852674,297.52309412890787,0.0
31920.0,297.2683511797574,297.2878390831398,297.22251297128025,296.95861099970665,0.0
31980.0,296.73293399383283,296.74493229483016,296.6298667104289,296.26224649558264,0.0
32040.0,296.21381688396855,296.20768289503224,296.1336620191672,295.8539249230688,0.0
32100.0,295.9011020196257,295.90574330075845,295.8949535226052,295.9082863687973,0.0
32160.0,296.0594954285556,296.04639957238726,296.0960095367622,296.168689097473,0.0
32220.0,296.37423476346186,296.37257250098276,296.4351010325211,296.65380732707825,0.0
32280.0,296.8594150910038,296.85295905879184,296.95569678843486,297.2023956837414,0.0
32340.0,297.3499215861083,297.34473060671286,297.43654104611693,297.65786540683024,0.0
32400.0,297.6955047883038,297.6872823774237,297.7291563392173,297.7987111142442,0.0
32460.0,297.7000071744062,297.693293082583,297.6611248151908,297.54199969975747,0.0
32520.0,297.34061142425327,297.3349808063672,297.2639195474024,297.05219732781904,0.0
32580.0,296.8813412360759,296.8785157045987,296.78522204319586,296.5046133385126,0.0
32640.0,296.34727788261176,296.3463364238881,296.27436533482614,295.9775903830158,0.0
32700.0,295.9754373170291,295.9691246693364,295.9383808191278,295.7973530087705,0.0
32760.0,295.9377513580891,295.930092537814,295.9292715062357,295.9545559126112,0.0
32820.0,296.1992866485783,296.2007040336375,296.2522145451444,296.44678502173235,0.0
32880.0,296.6461595614519,296.63876829200416,296.7431287360879,296.99251103753585,0.0
32940.0,297.14650010318417,297.1502981962556,297.2741008808474,297.5903817497853,0.0
33000.0,297.5941103782919,297.60126514537814,297.63712575516286,297.8317446401925,0.0
33060.0,297.7635185384467,297.7780967560897,297.80543233579687,297.84580416568815,0.0
33120.0,297.6793254972885,297.6701089789444,297.67144682313693,297.49939582598006,0.0
33180.0,297.31261745728773,297.3175226274987,297.2181621290243,296.937399635381,0.0
33240.0,296.7949460291819,296.7902910949877,296.7143612165041,296.44903966966126,0.0
33300.0,296.24697776010805,296.2536756776408,296.18507884334736,295.9384320119105,0.0
33360.0,296.09466398512154,296.0962809993487,296.080737425882,296.04401875584176,0.0
33420.0,296.2666143872306,296.2725096385752,296.3306545721549,296.5375711681899,0.0
33480.0,296.7159075963729,296.720532276203,296.75802993418813,296.9423548489123,0.0
33540.0,297.18821449428145,297.19446383345286,297.2862895194381,297.57463175310556,0.0
33600.0,297.6487946230286,297.6459467432497,297.72466458689547,297.86481058203054,0.0
33660.0,297.83186809367083,297.8431778610661,297.85301771477833,297.83520924326905,0.0
33720.0,297.7549403745978,297.75570761181956,297.7140387991131,297.6072719415183,0.0
33780.0,297.36009045261994,297.35923235890186,297.2617758915046,297.089425665107,0.0
33840.0,296.8394393991136,296.8411186387493,296.7620246206179,296.47079977300626,0.0
33900.0,296.3410992844355,296.34161685782044,296.27144888260017,296.0627392993677,0.0
33960.0,296.0498401613915,296.05497046587936,296.05302133533905,296.0347209109987,0.0
34020.0,296.11973654518215,296.12264273513546,296.1521767610312,296.2137153277244,0.0
34080.0,296.3767276341615,296.3754807842408,296.4244850972633,296.5931975988628,0.0
34140.0,296.84608255695156,296.8413085067807,296.9204263338673,297.1720024003143,0.0
34200.0,297.3488718106455,297.3534068516471,297.41539189083795,297.6094680515256,0.0
34260.0,297.7364982970014,297.7322961256401,297.79196587707526,297.9384343339079,0.0
34320.0,297.83582204916945,297.8376005414707,297.844546397113,297.79164729721657,0.0
34380.0,297.6203021894347,297.6193723729501,297.56253112005055,297.4030346599983,0.0
34440.0,297.12100290822406,297.12600325790345,297.0634690809126,296.8360348589372,0.0
34500.0,296.62194627442494,296.6225180211597,296.5691410665186,296.4092956408697,0.0
34560.0,296.3135195650782,296.29957581045403,296.230101743633,296.0214517789703,0.0
34620.0,296.0174702319599,296.02775059813723,296.0061791106895,295.99076082498686,0.0
34680.0,296.2043206828255,296.2079971212722,296.2526790263251,296.3314276298506,0.0
34740.0,296.58349357632807,296.581243561821,296.6884123232228,297.00615635511514,0.0
34800.0,297.2775482948274,297.2765636237295,297.38081117781,297.7083395338695,0.0
34860.0,297.7550031018667,297.7559179145444,297.8252093398378,298.0211249432411,0.0
34920.0,297.9838941027734,297.9855037921537,298.03328890973177,298.1190004440346,0.0
34980.0,297.9372745146513,297.94161348922455,297.93311385700133,297.8694700634339,0.0
35040.0,297.6740852020146,297.66191541115256,297.58227916163304,297.3188783364673,0.0
35100.0,297.19201033882587,297.1952148419717,297.1166450897463,296.84571293070366,0.0
35160.0,296.64719001642004,296.6477464890526,296.5931275576956,296.38494714356875,0.0
35220.0,296.3447046625526,296.3401859526176,296.29495030449186,296.26824475640353,0.0
35280.0,296.3817188549363,296.38622789519206,296.4189531902812,296.4450006709968,0.0
35340.0,296.6940341461081,296.68629907163637,296.7584779359744,296.9973624120844,0.0
35400.0,297.19980274997874,297.1985193218294,297.29525909955896,297.5732666841437,0.0
35460.0,297.74058655445583,297.73471931710657,297.8636002994959,298.15727112397457,0.0
35520.0,298.2088897235127,298.2070072731286,298.2641809613702,298.4617387247806,0.0
35580.0,298.33565409356044,298.35030568025655,298.3591560239906,298.3490194867092,0.0
35640.0,298.17116948726596,298.166159690395,298.0984925819631,297.92679211514644,0.0
35700.0,297.6759209638082,297.68361812587153,297.618727971216,297.35766780623425,0.0
35760.0,297.1782973451077,297.1778619484178,297.0877068336133,296.874849986136,0.0
35820.0,296.86101918381746,296.8403393755785,296.7896850597485,296.5988346337045,0.0
35880.0,296.64174528221497,296.64048254755613,296.6335726311719,296.62212661113415,0.0
35940.0,296.78218790816516,296.7819733725714,296.84222934733367,297.00864434472675,0.0
36000.0,297.25897279731225,297.2504650844495,297.3578700939551,297.5834157930309,0.0
36060.0,297.7877265482387,297.7864542420127,297.8798514226702,298.12968616983443,0.0
36120.0,298.2549205357762,298.24988972397887,298.31707977962196,298.49911767145784,0.0
36180.0,298.48032689988986,298.47916667247625,298.4752464017605,298.5522730990304,0.0
36240.0,298.4641105037629,298.4690459036351,298.4343930235097,298.33977706691167,0.0
36300.0,298.1256207013304,298.1208614452177,298.0607601882518,297.81394242353014,0.0
36360.0,297.61164686160635,297.6005628133871,297.50917814599353,297.2272697704483,0.0
36420.0,297.0773641825394,297.06518290507734,296.97669150725943,296.7675841086291,0.0
36480.0,296.74741874416975,296.73854171708444,296.72151602256497,296.65782622265846,0.0
36540.0,296.80272642895403,296.80196081259584,296.7964695324587,296.7981921566942,0.0
36600.0,297.03915689500826,297.05032733969637,297.1184806237109,297.27639706428965,0.0
36660.0,297.4395815627769,297.4350400550276,297.5263458716374,297.85203888083515,0.0
36720.0,297.99250713943275,297.99144027877634,298.081553551689,298.39001939962503,0.0
36780.0,298.4518996085245,298.4562297949917,298.48207068207057,298.65508508469117,0.0
36840.0,298.57134270707706,298.5657656301667,298.56134314482034,298.5237547519465,0.0
36900.0,298.34569233512383,298.34381564169075,298.26616970917064,298.0563760952275,0.0
36960.0,297.86776513570845,297.8791753794021,297.8063863724701,297.5251823803791,0.0
37020.0,297.31845988850506,297.3160691855723,297.1989981135171,296.9326069196713,0.0
37080.0,296.85003424145015,296.85663102715205,296.78070426996425,296.5560200690055,0.0
37140.0,296.64415861465375,296.6414485358885,296.630651759048,296.5922097679563,0.0
37200.0,296.76671098018085,296.7746870176487,296.82995834724363,296.9996524089775,0.0
37260.0,297.2714091576588,297.26633118555026,297.35871307576815,297.6281943358431,0.0
37320.0,297.8031031664198,297.8009026316205,297.89653905325883,298.1374863029081,0.0
37380.0,298.25404823980915,298.25184825341864,298.32410389792756,298.48724362416215,0.0
37440.0,298.4910938062543,298.4909278116796,298.518644607437,298.61117819975885,0.0
37500.0,298.4167699397313,298.4281598887984,298.3808213202006,298.24657727473834,0.0
37560.0,298.0210005468568,298.0264774334454,297.9174276111717,297.7000853689756,0.0
37620.0,297.52545035631056,297.510235995076,297.4496756421033,297.18462055635285,0.0
37680.0,297.1041269290634,297.11120191290667,297.0371510721863,296.7900870345444,0.0
37740.0,296.779329013402,296.783107305517,296.73042209300957,296.53715865260466,0.0
37800.0,296.6695353565232,296.6745618575576,296.701397181908,296.7572572276111,0.0
37860.0,296.9719241153239,296.95891129877634,297.0181728302762,297.2279037690614,0.0
37920.0,297.462946777275,297.465216195676,297.56644568103303,297.83346034307243,0.0
37980.0,297.9168844689886,297.9087133466529,297.9934175257661,298.1904942953349,0.0
38040.0,298.22106313737316,298.21538269046056,298.2875670482615,298.41614855448057,0.0
38100.0,298.32463984728435,298.32290755773516,298.3287792009558,298.33594940010227,0.0
38160.0,298.1251121617223,298.12324568734806,298.08975697488864,297.96768472911833,0.0
38220.0,297.764868984123,297.7573506969737,297.68093651865684,297.44477501499387,0.0
38280.0,297.2753427973802,297.2607901911148,297.22144219626716,296.9609539695189,0.0
38340.0,296.90430401886493,296.90810428990255,296.87654788136797,296.69514325604644,0.0
38400.0,296.6993963378549,296.70714983074487,296.67796924059945,296.6837762204776,0.0
38460.0,296.90524475053826,296.8967982194832,296.93960708524725,297.04138742956445,0.0
38520.0,297.1457845617859,297.1533925923184,297.1995736312622,297.46135592300044,0.0
38580.0,297.6093903322854,297.6198746745397,297.7063059175315,297.9961894597987,0.0
38640.0,298.1181484078182,298.1297545668196,298.201042427571,298.365611956347,0.0
38700.0,298.32850012358335,298.33289046875825,298.348762543159,298.4364082016414,0.0
38760.0,298.21689592351754,298.20412614110774,298.1498291328568,297.97532131928915,0.0
38820.0,297.8685924195812,297.88076322681866,297.7789336621902,297.5074766141481,0.0
38880.0,297.29044200311785,297.2857684432905,297.2083789414544,296.9037266081099,0.0
38940.0,296.79028092808863,296.78296417385326,296.6871091861392,296.4604085135831,0.0
39000.0,296.47275359751933,296.472768376739,296.4709010260722,296.4012861194326,0.0
39060.0,296.55592434637157,296.5461424777074,296.60364838918247,296.7209215658148,0.0
39120.0,296.85866859283607,296.86634923459474,296.94758693470453,297.16699646226823,0.0
39180.0,297.41912984375216,297.41280560612546,297.50854580133665,297.8071645550582,0.0
39240.0,297.93451998669485,297.94016725610544,297.9857289590005,298.24469302579826,0.0
39300.0,298.27015631996386,298.2611808760046,298.2833241302936,298.462805995902,0.0
39360.0,298.36572919753723,298.3688773200957,298.3389924282904,298.27568140863656,0.0
39420.0,298.12487688541,298.1358887253686,298.05261850364724,297.8811274763974,0.0
39480.0,297.71671360248354,297.7124271389759,297.6528132078193,297.4281821621492,0.0
39540.0,297.3024196266241,297.311696994534,297.2447375321154,297.05490774287716,0.0
39600.0,297.0024709355192,297.01135476823106,296.97305628380866,296.8959232549104,0.0
39660.0,297.00984415405037,297.0148871694779,297.0160289283209,297.0397608981915,0.0
39720.0,297.16060829288136,297.1745836074605,297.2423525384414,297.5138542463488,0.0
39780.0,297.69486087964066,297.712334328785,297.7960580551124,298.0880235543054,0.0
39840.0,298.2981019048982,298.314212913296,298.41501888364485,298.73556145470417,0.0
39900.0,298.80029473649563,298.8054450722154,298.88076629198713,299.07895225637634,0.0
39960.0,298.9470649081428,298.94853387156354,298.9382235236812,298.99104380326514,0.0
40020.0,298.78989743060635,298.7922064648517,298.75923988618206,298.61236376646013,0.0
40080.0,298.3213607394749,298.32320675799224,298.22741497130295,297.9617128527436,0.0
40140.0,297.7768263831506,297.776285827798,297.6518025060523,297.28826144890576,0.0
40200.0,297.20819894771046,297.20633159450244,297.1529585316661,296.93576505800604,0.0
40260.0,296.9545734157994,296.9473056408131,296.8937762561716,296.82419022414166,0.0
40320.0,296.9951436492803,296.99690711523766,297.0187909305168,297.112816546347,0.0
40380.0,297.40548149395244,297.4123506714736,297.47054140486136,297.6932677263777,0.0
40440.0,297.8487047645267,297.8506960218634,297.96609907481934,298.2859658623958,0.0
40500.0,298.40951603452856,298.4101347620939,298.48801464984723,298.75963382928387,0.0
40560.0,298.7711694404194,298.7775498786096,298.8134920491612,298.84767938459134,0.0
40620.0,298.7836152436059,298.7770517127949,298.7511215683283,298.66759818380444,0.0
40680.0,298.4501477424032,298.4608536219269,298.39244331508064,298.2550626308998,0.0
40740.0,297.9448238139527,297.9614999517976,297.8388407519009,297.5260476655224,0.0
40800.0,297.43577040373026,297.4502362602077,297.3431541250213,297.1257032262962,0.0
40860.0,297.04688793879245,297.0537544052172,297.01531690924685,296.86355191017725,0.0
40920.0,296.9598143752698,296.96393551512574,296.9259338629817,296.90521999757414,0.0
40980.0,297.0666016702041,297.0679922972315,297.1269804895662,297.2459066641992,0.0
