time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
20460.0,372.26505024653056,369.6319400805867,345.9743579662789,296.0827155256246,1.0
20520.0,372.21762556682904,369.5837908846391,345.8723667656732,295.7693987324635,1.0
20580.0,371.9087888718217,369.26988025269554,345.52587605459223,295.2561276767153,1.0
20640.0,371.3152197114999,368.66381092042644,344.89022486105506,294.58729702542405,1.0
20700.0,370.7799654646846,368.1542097250176,344.3610348422187,294.1006598114796,1.0
20760.0,370.33876931200973,367.71242725349276,343.97230278756916,293.7760872299219,1.0
20820.0,370.1557372563999,367.5172148586706,343.8543313337712,293.8506577741429,1.0
20880.0,370.4169686269507,367.7823824739546,344.1915329177478,294.38414432847156,1.0
20940.0,370.9068725039326,368.28556685892516,344.66133180724603,294.9067015518427,1.0
21000.0,371.46936885214916,368.8391916989449,345.2459825206192,295.49083252337067,1.0
21060.0,371.8717597157544,369.24079487040115,345.6090404533449,295.72325422537347,1.0
21120.0,371.85647592153305,369.2352881522165,345.5524340957062,295.5241383239361,1.0
21180.0,371.68267075111584,369.05475623312134,345.3148425606786,295.16278395482766,1.0
21240.0,371.25638918466046,368.61423248848314,344.82018223349417,294.5161873737559,1.0
21300.0,370.6936171973438,368.07718656194004,344.3410821095167,294.1433704904153,1.0
21360.0,370.35814581151044,367.73235063545053,343.993030873038,293.8596135069584,1.0
21420.0,370.2139971654658,367.5853277845188,343.8976139684109,293.8767036326991,1.0
21480.0,370.3308636748022,367.70198983502735,344.05877863294756,294.20855769387754,1.0
21540.0,370.7617408810345,368.14501616550467,344.54506477754114,294.7889927010071,1.0
21600.0,371.35321254788437,368.71869025847593,345.135146622051,295.3838608662919,1.0
21660.0,371.8382356244745,369.195306728666,345.5819330174135,295.7730683672885,1.0
21720.0,372.07320299888494,369.43526450822594,345.8104065559882,295.8881326275018,1.0
21780.0,372.02198700182777,369.383518496115,345.6993153422945,295.6844997823084,1.0
21840.0,371.8305650997744,369.20297037815703,345.469265232786,295.30061049519196,1.0
21900.0,371.329910377714,368.7010912967474,344.91953370389444,294.6079421102831,1.0
21960.0,370.71825390572127,368.07821312746506,344.3409441488693,294.0519449899878,1.0
22020.0,370.42255836681204,367.788271178108,344.0590448173502,293.89125878245693,1.0
22080.0,370.25318003048767,367.61972652935737,343.9496055871961,293.946486848365,1.0
22140.0,370.5564278805791,367.9178759695901,344.3143249770788,294.57401603045025,1.0
22200.0,371.07316783228345,368.43825760395197,344.8366026289321,295.174365974389,1.0
22260.0,371.69025668490366,369.0532931937517,345.4587689195494,295.7287032364968,1.0
22320.0,372.0832394038105,369.44813711345387,345.79820980534237,295.9768273437837,1.0
22380.0,372.30099255143114,369.66932596026356,345.94807600461036,296.0009611846715,1.0
22440.0,372.05629021530433,369.4243835186111,345.6824692884911,295.59903473887215,1.0
22500.0,371.6103823493335,368.9962158124619,345.20668128589693,294.9596486440509,1.0
22560.0,371.06889421878157,368.43155484454576,344.66694851994924,294.38674127411593,1.0
22620.0,370.5458036330186,367.90634055790696,344.17756576518775,294.01220199183007,1.0
22680.0,370.4214219707704,367.79099450615007,344.07324002157395,293.9847316650043,1.0
22740.0,370.43215291333564,367.8026171099271,344.14138989325085,294.19674122759864,1.0
22800.0,370.77415664808075,368.14202099915707,344.5597280059495,294.8315382499149,1.0
22860.0,371.5161489152446,368.8749521485749,345.28744947998706,295.58928127678763,1.0
22920.0,372.0268616469364,369.38394658067097,345.7845147860008,296.0484677957243,1.0
22980.0,372.4089562263515,369.78198272425993,346.13162616716903,296.2647610729206,1.0
23040.0,372.4522615295353,369.8228060724686,346.0848204089364,296.0077404848017,1.0
23100.0,372.1709522410512,369.5348756691299,345.75216871415284,295.4495806333177,1.0
23160.0,371.5371033816782,368.89990377001203,345.0909682197257,294.789876807547,1.0
23220.0,371.0125208170155,368.3671645205696,344.61039309883455,294.3891870223185,1.0
23280.0,370.60184283517543,367.97241976358043,344.24162588520585,294.0457788918269,1.0
23340.0,370.58585520613144,367.9600302871336,344.2848830118327,294.289421008917,1.0
23400.0,370.7636651286054,368.12048607030755,344.523970097905,294.69612258947416,1.0
23460.0,371.1792185303514,368.55276891780005,344.9562640956625,295.21624865757286,1.0
23520.0,371.6920731720184,369.06825833022583,345.4842011886913,295.71793227193433,1.0
23580.0,372.05486656418054,369.41703715960546,345.8025374397605,295.92715104939526,1.0
23640.0,372.1512294511541,369.51703673829707,345.77396465190907,295.7111988396294,1.0
23700.0,371.81927560570614,369.17944773559555,345.4330449250386,295.2020974526907,1.0
23760.0,371.30423295902193,368.66479265257135,344.9001020782402,294.66449377291985,1.0
23820.0,370.7714765351632,368.14144609782755,344.3349324752054,294.05879770007095,1.0
23880.0,370.2790554664146,367.6372021767364,343.90890459102997,293.70741137184194,1.0
23940.0,370.02339099124555,367.3850020666372,343.7017162935869,293.6768149452798,1.0
24000.0,370.1416063267215,367.50232493649514,343.85608250332655,293.9749321828545,1.0
24060.0,370.4859398830575,367.8613046085273,344.2509787403437,294.4681199472498,1.0
24120.0,370.99085739903984,368.357453035206,344.74274100131595,294.9630038873098,1.0
24180.0,371.44706498587,368.80869692123986,345.1581039860692,295.3254007653997,1.0
24240.0,371.61661728934484,368.9694822052326,345.3320554131048,295.49304574153894,1.0
24300.0,371.58809031610474,368.9589612722603,345.25257817689675,295.180073597788,1.0
24360.0,371.32089316491,368.6785614174896,344.9309781635176,294.72865568043346,1.0
24420.0,370.8650881014139,368.2364556208011,344.45718707688656,294.1980662274885,1.0
24480.0,370.43443105064836,367.7883813949639,344.0213570321403,293.8198815503605,1.0
24540.0,370.13837116834816,367.5015745082441,343.78099588420304,293.6929773871903,1.0
24600.0,370.229076454087,367.58892152060935,343.9130475844401,294.0192152639157,1.0
24660.0,370.6066334154364,367.9726259282761,344.39632172275043,294.58175498418444,1.0
24720.0,371.13165489622367,368.5023532407057,344.89643125345214,295.2108223321998,1.0
24780.0,371.6112881916998,368.97189911846885,345.389216662845,295.6606748158828,1.0
24840.0,371.9587072242523,369.33864988547066,345.7048132320913,295.8914465968321,1.0
24900.0,372.108352672612,369.4872946864813,345.7687294733824,295.76864451474603,1.0
24960.0,371.8605725297746,369.23035703396704,345.4919494342305,295.2931530826296,1.0
25020.0,371.4005347418801,368.7655696171998,344.9972237116991,294.7525155439971,1.0
25080.0,370.82619751165106,368.1940354462236,344.40591747338425,294.1024649547974,1.0
25140.0,370.3475177496909,367.72286976432207,343.9743915689121,293.7352244043699,1.0
25200.0,370.15637186519797,367.52536433364355,343.8280777397624,293.8100798218818,1.0
25260.0,370.3522427224947,367.7289023172815,344.0895906553473,294.22007807090347,1.0
25320.0,370.8081500708513,368.18544390817914,344.5630844482214,294.80035322847147,1.0
25380.0,371.23584969327356,368.6171703307383,345.0515121726832,295.25977801625885,1.0
25440.0,371.66716656778885,369.0310225781306,345.383604122759,295.5709791495881,1.0
25500.0,371.7840615052452,369.1470691763128,345.4763096440484,295.5394617156607,1.0
25560.0,371.63607361193436,369.01058654517396,345.297105753616,295.17502454990984,1.0
25620.0,371.2859321503202,368.6462641440177,344.9059144468321,294.67522723931745,1.0
25680.0,370.8280653898869,368.19968444330914,344.4036071426667,294.14105521272114,1.0
25740.0,370.3050617975024,367.66713979691286,343.92817935965354,293.72929909074844,1.0
25800.0,369.999420001306,367.3698527493387,343.66454830254946,293.54822244090093,1.0
25860.0,369.89931634582035,367.2564839461356,343.58387967364916,293.6036695137981,1.0
25920.0,370.08907265060225,367.45324547736726,343.8543093941907,294.07669769561,1.0
25980.0,370.6224980437614,367.986929102979,344.4110946003287,294.7025219225095,1.0
26040.0,371.1594130343589,368.5343416952082,344.92556181689633,295.10083942622697,1.0
26100.0,371.3747271202481,368.74708924584087,345.0990942054974,295.21480048848593,1.0
26160.0,371.36140590952044,368.7273290881962,345.03473848044996,294.9763798878584,1.0
26220.0,371.00691731385615,368.3710935261782,344.6073718040063,294.3538960196455,1.0
26280.0,370.4423462390432,367.82304212227183,344.0455617908635,293.77718521546046,1.0
26340.0,369.9139947476582,367.27961252997267,343.5044431966034,293.21859764874927,1.0
26400.0,369.49527127606905,366.86337229293,343.1341951625807,292.96105763105066,1.0
26460.0,369.3478458656712,366.71784939024985,343.0395215168412,293.01379882354695,1.0
26520.0,369.501233800987,366.8682340965158,343.21047927230615,293.32651465792276,1.0
26580.0,369.8566186694817,367.21132470773,343.64029273747013,293.9255076354945,1.0
26640.0,370.49163862865174,367.86618120125706,344.2818195046614,294.6452791672146,1.0
26700.0,370.98547922415247,368.3696832328299,344.7242407728369,294.95552457297066,1.0
26760.0,371.30698211514436,368.6926101747669,345.025994069251,295.08825966406323,1.0
26820.0,371.2936461915864,368.67071274484204,344.9546695444151,294.8661603418323,1.0
26880.0,370.97987615911273,368.3396904893786,344.5629414741262,294.38025196175306,1.0
26940.0,370.40891937113526,367.7864827182293,344.028236503281,293.7825255947857,1.0
27000.0,370.02793308863914,367.40155609707955,343.6362554989918,293.4776198186007,1.0
27060.0,369.75006197076624,367.1299446661119,343.4326151061959,293.3051280444605,1.0
27120.0,369.7907439221518,367.148508732573,343.50005107964324,293.6725430299624,1.0
27180.0,370.21555248509827,367.58466440265164,344.0026311290689,294.3650012444404,1.0
27240.0,370.791292206961,368.177681968627,344.5439914560649,294.8383440293111,1.0
27300.0,371.30889346904684,368.6732258634401,345.0582711192425,295.2815138926126,1.0
27360.0,371.55811097358105,368.92584527131277,345.2954378550617,295.3972210118882,1.0
27420.0,371.52585812292415,368.8807812216813,345.2207733745855,295.204787392084,1.0
27480.0,371.36515016397334,368.7181462638415,344.9536525368822,294.7542512362223,1.0
27540.0,370.87348932396236,368.24598890058104,344.5045251152659,294.2879837054935,1.0
27600.0,370.3632059455197,367.73514009315085,343.9609827004615,293.7108905534584,1.0
27660.0,370.02169939282385,367.3939322387709,343.66930365124307,293.48538613824456,1.0
27720.0,369.8859893789034,367.2577792035893,343.5575263820732,293.529362963381,1.0
27780.0,369.99297545331467,367.36034126069984,343.70160752724627,293.8353874874093,1.0
27840.0,370.40626586841665,367.7760507675982,344.1714402284897,294.4125275370125,1.0
27900.0,370.9490087974239,368.32074420116646,344.73894636947944,294.9717412132815,1.0
27960.0,371.355498849413,368.71754077183226,345.0642980529193,295.2596014262797,1.0
28020.0,371.570239270917,368.94556857645847,345.2843913457357,295.39336760399107,1.0
28080.0,371.4229534595748,368.79314482629826,345.0782221970417,294.9244103540414,1.0
28140.0,371.01134150135914,368.3867356844646,344.6345036677017,294.35271005178026,1.0
28200.0,370.4538320126028,367.8195109807512,344.0383211398333,293.70660498774527,1.0
28260.0,370.0250238330871,367.3986179474289,343.6360188535697,293.38802877730194,1.0
28320.0,369.7118383813027,367.0845577816573,343.35706892146317,293.2438536691334,1.0
28380.0,369.7405310871383,367.107533949581,343.47437119574846,293.686777358822,1.0
28440.0,370.1672993090603,367.54045147113237,343.9606217080354,294.26597166126413,1.0
28500.0,370.7735422327637,368.16122030133437,344.5660496605528,294.9026361106485,1.0
28560.0,371.3587685590945,368.7277188265674,345.1198531605683,295.41585323784324,1.0
28620.0,371.8204153901368,369.1883151701599,345.5601011756673,295.78310759107023,1.0
28680.0,371.94598042236265,369.3108897733448,345.6286738196434,295.5884881540535,1.0
28740.0,371.7171400299746,369.08683261532246,345.3426567204954,295.1266464027316,1.0
28800.0,371.26366832436173,368.62508843967055,344.8464110206949,294.5970936604812,1.0
28860.0,370.7658540099027,368.12275774894596,344.33992349141874,294.0291453517853,1.0
28920.0,370.3052333537467,367.68330610107137,343.93871667409127,293.74449841413787,1.0
28980.0,370.1488377306727,367.5084004009316,343.85943611242953,293.8838825195108,1.0
29040.0,370.33416319379904,367.7039735255931,344.06846700530326,294.2480620104335,1.0
29100.0,370.7853248799869,368.16379938854465,344.5589154572595,294.7846545968417,1.0
29160.0,371.33469267034553,368.6831420843586,345.10087354722396,295.3125112147658,1.0
29220.0,371.83451947733,369.2029098211727,345.5825560403748,295.7369910299497,1.0
29280.0,371.96154934743987,369.33436222877845,345.6423696364772,295.6357163903207,1.0
29340.0,371.8426964113054,369.21935390346806,345.51835419624206,295.33948040911537,1.0
29400.0,371.432130097044,368.8012415879608,345.0344651469466,294.71696007441267,1.0
29460.0,370.83025523120324,368.19616178103536,344.4338745150497,294.15963314256084,1.0
29520.0,370.3888698358761,367.748867969681,344.0319743740706,293.8967649407042,1.0
29580.0,370.24763491586026,367.6020198647941,343.9312460031369,293.95430161850607,1.0
29640.0,370.3847169120575,367.7485809834698,344.06406414484974,294.1522689836308,1.0
29700.0,370.65732288038294,368.02223835376043,344.3939313287702,294.57681838673045,1.0
29760.0,371.13796585734605,368.5039496813536,344.9490880369059,295.27576034239087,1.0
29820.0,371.73759600678875,369.1034918935986,345.46563536978493,295.67678998874544,1.0
29880.0,372.03839549324897,369.4079340294803,345.74231911450903,295.76100845790256,1.0
29940.0,371.957959305603,369.34031250418843,345.63204324767275,295.5362911493868,1.0
30000.0,371.7254698193541,369.09718825080427,345.3182906098728,295.10109512767536,1.0
30060.0,371.2321314724786,368.591621703016,344.8065034629283,294.53770300280394,1.0
30120.0,370.63682008987274,368.01174025272303,344.25874462877186,294.069106508998,1.0
30180.0,370.30486105894977,367.6662255065215,343.94657710995455,293.8332266173594,1.0
30240.0,370.27486765276285,367.6456661348675,343.96438144496994,293.9396505604607,1.0
30300.0,370.40632100167494,367.7838700452265,344.1396883874193,294.33771016928347,1.0
30360.0,370.8806224611968,368.2492879579105,344.68047408165853,294.9851179652861,1.0
30420.0,371.4684041806988,368.8451284601903,345.22030428966895,295.4782517568142,1.0
30480.0,371.79213673663895,369.17137930696845,345.5300856998627,295.69655759105,1.0
30540.0,372.00546155791784,369.3457420226912,345.67641267643904,295.7155374996162,1.0
30600.0,371.82322803340105,369.1858144349168,345.4855324622112,295.37077808149337,1.0
30660.0,371.4439503817689,368.8188781797179,345.061608080056,294.8588275089068,1.0
30720.0,370.9675716711826,368.35518545453607,344.57708033737924,294.3102655271482,1.0
30780.0,370.57682727425083,367.9326903141087,344.201029573859,294.0475032204678,1.0
30840.0,370.3769494404027,367.74862110819475,344.05486874447695,294.07395198781273,1.0
30900.0,370.5995438479747,367.97664108803025,344.3140452349837,294.4708903768915,1.0
30960.0,370.9513096573227,368.30919980196546,344.7631763181688,295.05079928536793,1.0
31020.0,371.61707670539977,368.99767211090256,345.43033750682275,295.7107647490069,1.0
31080.0,372.1401126192723,369.51224762383737,345.8902299122954,296.1287657274332,1.0
31140.0,372.48697130943026,369.8618952963632,346.2228399423146,296.3974999278294,1.0
31200.0,372.63037939915574,370.0054940190366,346.3144646096884,296.25192182606906,1.0
31260.0,372.32165470139967,369.69153436307977,345.89964698298763,295.70126458443576,1.0
31320.0,371.73194057148913,369.09907363787556,345.3200648428458,295.0230785644664,1.0
31380.0,371.16229843312374,368.5326223123986,344.7379148553266,294.4357311951576,1.0
31440.0,370.7972387210162,368.1658800112178,344.46776506190207,294.3441020575139,1.0
31500.0,370.84644284072044,368.2124527197152,344.5574836913,294.63148170915116,1.0
31560.0,371.081225591558,368.4459373442884,344.82539056121254,294.9981901433133,1.0
31620.0,371.457319470622,368.82601713817826,345.22397420842174,295.44689193950825,1.0
31680.0,371.91000950288844,369.27127877637014,345.7179280782487,296.0568136327138,1.0
31740.0,372.458531893342,369.8136564824026,346.17262912818126,296.3200149256523,1.0
31800.0,372.61117615440725,369.9814106372524,346.2964493972737,296.3935291611722,1.0
31860.0,372.5556008333771,369.93157543026666,346.1862791347472,296.1031440301993,1.0
31920.0,372.15724338864226,369.5256590674868,345.7684639648204,295.51453589040545,1.0
31980.0,371.647031709072,369.01885697086675,345.20968368883473,294.9707829569352,1.0
32040.0,371.21117890264196,368.57620190237424,344.88290749039226,294.6646334940672,1.0
32100.0,370.96989950895596,368.33308258436733,344.63333234199933,294.55201351394567,1.0
32160.0,371.0229111183619,368.4013055458202,344.7552830843127,294.89441122303407,1.0
32220.0,371.43351532640867,368.8053329854669,345.2223760350366,295.49519763284667,0.0
32280.0,310.315442552841,310.33043544628885,306.4713937985456,295.98282766315634,0.0
32340.0,299.12857736437115,299.11770216080197,298.40816080823606,296.4870577345737,0.0
32400.0,297.1490700725491,297.15077175419134,297.01891003814046,296.6824042948215,0.0
32460.0,296.6805358681702,296.6727161786129,296.61541944758073,296.44598886075744,0.0
32520.0,296.25609999209604,296.2646780735368,296.2008655290522,295.94265106084356,0.0
32580.0,295.67714357988734,295.6709337633343,295.575386812648,295.2540844109826,0.0
32640.0,295.0903089192868,295.0977220406485,295.01641627899596,294.75420182419214,0.0
32700.0,294.68394560633124,294.68257207284995,294.61946796314066,294.46306458180356,0.0
32760.0,294.6061114664823,294.6186344336356,294.64790246533585,294.75719776668967,0.0
32820.0,294.85036458754684,294.84142116376574,294.9267431775311,295.13510133380544,0.0
32880.0,295.3060440904728,295.309312107306,295.38862926903505,295.68645111713784,0.0
32940.0,295.8792156824276,295.8883225097658,296.00606346054013,296.3032192583955,0.0
33000.0,296.36445437493256,296.37149937011054,296.4281824750727,296.53611563929576,0.0
33060.0,296.4768783011061,296.48127207543735,296.5050764767864,296.55382509616646,0.0
33120.0,296.39832749617995,296.3941739634151,296.34745154911843,296.15206503642327,0.0
33180.0,295.91684830888704,295.90968256591265,295.8299583904272,295.521926855624,0.0
33240.0,295.3158789492902,295.3150952366307,295.22897231428647,295.000481145409,0.0
33300.0,294.9320225662109,294.92455115513286,294.86353448244233,294.6661480377832,0.0
33360.0,294.7175278944108,294.7139179046254,294.69134450234833,294.6765612393555,0.0
33420.0,294.8517499012267,294.8425804249303,294.89445714703055,294.99594031010736,0.0
33480.0,295.1798254912409,295.179675731887,295.23343160164126,295.3973062437242,0.0
33540.0,295.6009672993578,295.6094446933803,295.67471434320294,295.9887924516912,0.0
33600.0,296.11492487317264,296.11765856680853,296.172812768015,296.3373332771914,0.0
33660.0,296.32499378458675,296.3123261103338,296.3335978790286,296.41895388700453,0.0
33720.0,296.1871799581241,296.1798864688583,296.20229089463254,296.1254077137994,0.0
33780.0,295.84762419703077,295.84448008958424,295.7882873786902,295.56553596758266,0.0
33840.0,295.3796898059011,295.3857802709407,295.31146810415385,295.0714743921583,0.0
33900.0,294.91843893692493,294.92572757342884,294.8400241250524,294.6063403580128,0.0
33960.0,294.59898227402493,294.6055184023718,294.5430311349726,294.3817647637486,0.0
34020.0,294.54194346562565,294.53783315521184,294.52355569238824,294.5255957909968,0.0
34080.0,294.85927070291194,294.8565270209705,294.9285238363771,295.10450834989246,0.0
34140.0,295.36627042521934,295.36432199176113,295.43308659836504,295.6688774000224,0.0
34200.0,295.74155328886866,295.74128249595236,295.8251697717313,296.1096045694029,0.0
34260.0,296.1619606229867,296.16146759414767,296.2307051473228,296.3718674133825,0.0
34320.0,296.3591612141026,296.36301129061684,296.3620683057333,296.34231251253397,0.0
34380.0,296.16007629296,296.17397219654833,296.12551221764676,295.95848200027257,0.0
34440.0,295.73278460789896,295.72905490087436,295.67136255394917,295.4167225129561,0.0
34500.0,295.20225961856744,295.20790317123414,295.1536250505201,294.9523666580089,0.0
34560.0,294.75837044319167,294.7761728410303,294.69849208190846,294.51534619006367,0.0
34620.0,294.6138513378885,294.6095226306312,294.60751864445706,294.5482041244702,0.0
34680.0,294.77519217127787,294.7774857384779,294.81423902873524,294.9955082918584,0.0
34740.0,295.22763509164696,295.22410081543063,295.3336471010269,295.6220314263121,0.0
34800.0,295.7623617131977,295.7623788464283,295.8384725664314,296.14515448117066,0.0
34860.0,296.2982877552608,296.29363438708975,296.40233833197584,296.66718188353906,0.0
34920.0,296.65920425912617,296.65884187891515,296.6818800710631,296.7647275275436,0.0
34980.0,296.577868238839,296.57900105839633,296.5419369602807,296.4101237828956,0.0
35040.0,296.0896089042394,296.09249360499604,295.98552099137584,295.61791408008,0.0
35100.0,295.4882697026008,295.4791424429427,295.3500848757934,295.02949392714265,0.0
35160.0,294.951499426292,294.9593014163817,294.8800826684488,294.63449372023183,0.0
35220.0,294.6588345283395,294.64875200436705,294.63101795934705,294.56455252243063,0.0
35280.0,294.72824541061976,294.7273904315513,294.7336672999401,294.81420901892415,0.0
35340.0,294.99638748556197,295.0025642513561,295.09358410659434,295.2901865535625,0.0
35400.0,295.577042143895,295.5782466294366,295.67433559081184,295.9916793110641,0.0
35460.0,296.1293182726475,296.14269876228843,296.24692032502423,296.56299680767563,0.0
35520.0,296.5061896399664,296.5164071321013,296.57284045637067,296.7566432236734,0.0
35580.0,296.6063956545775,296.60119090010693,296.61379850650326,296.5848499015715,0.0
35640.0,296.40097153082337,296.4032864056838,296.37598297926553,296.1677362898296,0.0
35700.0,295.9725089948243,295.97677503142023,295.902188725194,295.629641220586,0.0
35760.0,295.37558844605655,295.3822401575527,295.2759143523677,294.9399506050244,0.0
35820.0,294.84816222266676,294.8602388266792,294.7608411156233,294.52870304395367,0.0
35880.0,294.68959565306307,294.6832667728993,294.70282948954014,294.6977948559768,0.0
35940.0,294.8956024888044,294.8991052198659,294.93481952299067,295.0844730690827,0.0
36000.0,295.25443059645374,295.23522373560587,295.3348183388881,295.5726054814382,0.0
36060.0,295.7585712231549,295.76422634739737,295.88095695903075,296.16193202763145,0.0
36120.0,296.27470968151755,296.274455336456,296.3533530594818,296.58508277841474,0.0
36180.0,296.4960524836901,296.49942516786126,296.4950634945453,296.54329722052665,0.0
36240.0,296.29425785848775,296.29498600747087,296.2398131815382,296.12747041218455,0.0
36300.0,295.8488627723147,295.8488294420032,295.7533841143048,295.5527132815855,0.0
36360.0,295.35926078558725,295.355687200506,295.2502409913394,294.8410004874065,0.0
36420.0,294.75805803074667,294.76325411343237,294.6777452500827,294.3821872421163,0.0
36480.0,294.39180779158255,294.40515576948724,294.3739378806209,294.2496669269608,0.0
36540.0,294.35144559937635,294.35890064766846,294.370073645373,294.3729901086706,0.0
36600.0,294.4837768936961,294.47940515779607,294.55038358387446,294.7941929729549,0.0
36660.0,295.0065321140237,294.9927208783982,295.082485583006,295.34281482968794,0.0
36720.0,295.4375250562806,295.4257109454975,295.4979610782419,295.7644686611464,0.0
36780.0,295.8477414464893,295.84186764583853,295.8948415258075,296.0287579437499,0.0
36840.0,296.0071026137154,296.00741403603536,296.01362526462117,296.00836887490897,0.0
36900.0,295.76021460248637,295.7623536581599,295.6857876113376,295.48452696860386,0.0
36960.0,295.3078106855746,295.29821082609953,295.2098090917843,294.9303176757157,0.0
37020.0,294.7549474569926,294.7458077634893,294.64965606904383,294.3209120670049,0.0
37080.0,294.2298212476899,294.2315210879072,294.1915497254273,294.00015491691465,0.0
37140.0,294.07256676006045,294.0825461615128,294.05852138275264,294.05890177611536,0.0
37200.0,294.24137217608245,294.24388565156937,294.30201402281693,294.46762984265007,0.0
37260.0,294.65007084198055,294.6533394881281,294.7593319270621,295.07467618764366,0.0
37320.0,295.30661645738934,295.3131714282449,295.40674654943007,295.7007663681939,0.0
37380.0,295.81863186383094,295.82469153538034,295.91463473952075,296.130623081759,0.0
37440.0,296.0677571395259,296.0797409955363,296.09321638817596,296.15161623216335,0.0
37500.0,296.0068603493958,296.01021323975147,296.0107678535742,295.98236594086273,0.0
37560.0,295.7884788519015,295.7919262463643,295.709144139367,295.51487908758713,0.0
37620.0,295.2917578276418,295.29240477723374,295.20247100719695,294.92242379681346,0.0
37680.0,294.83800129406717,294.83842660253293,294.7929022875048,294.61873794164177,0.0
37740.0,294.60124913252054,294.6041262876242,294.5785560875537,294.4738611438443,0.0
37800.0,294.5469386957503,294.55169247218055,294.555961960845,294.603302704825,0.0
37860.0,294.80411704314855,294.81588502803737,294.89047054238864,295.06765075186007,0.0
37920.0,295.2923292509491,295.2961148073094,295.3739897930078,295.59789351427634,0.0
37980.0,295.652638910425,295.64815283573523,295.6780487953851,295.87073221106573,0.0
38040.0,295.94023861376974,295.94101948994967,295.9684604267335,296.0560669920972,0.0
38100.0,295.9689375714918,295.9823039519626,295.94072939971534,295.879939840269,0.0
38160.0,295.62495829885177,295.63293908099547,295.5694795358348,295.38999262554773,0.0
38220.0,295.055549975076,295.06209125865536,294.9744206789203,294.67220651744196,0.0
38280.0,294.5564578977873,294.5624045285605,294.46377918650984,294.12144396044494,0.0
38340.0,294.0893587238686,294.0793733795438,294.0399695864543,293.8939063614379,0.0
38400.0,293.94475401159,293.9575040541685,293.97197414838143,294.03780077939547,0.0
38460.0,294.21883504388614,294.21236688029325,294.29695409405196,294.4913965070201,0.0
38520.0,294.70788794427966,294.7110973633426,294.7914258115623,295.0850431601276,0.0
38580.0,295.31104037391884,295.316103210826,295.40867430592624,295.7600033874043,0.0
38640.0,295.79545421964707,295.8011885114065,295.8571306044049,296.07256060133835,0.0
38700.0,296.01825294105174,296.0224606314174,296.0281212829736,296.03945269719543,0.0
38760.0,295.91879752632,295.93102462321696,295.89719554307743,295.7741570657176,0.0
38820.0,295.5443756402686,295.52705157078606,295.46432613589906,295.2276869962361,0.0
38880.0,295.13912978646636,295.13593981708254,295.04872072047937,294.8098023398895,0.0
38940.0,294.83617656127217,294.8431806576481,294.77416085238394,294.5282476876424,0.0
39000.0,294.6063785105923,294.61992266927166,294.60711901482557,294.54951190671784,0.0
39060.0,294.6224505055617,294.6161838518142,294.66011529134835,294.7825375684988,0.0
39120.0,295.0636671737743,295.0569713179199,295.1415984534402,295.3759435713363,0.0
39180.0,295.58122182195274,295.575225146284,295.68570849021086,296.0140509050725,0.0
39240.0,296.20091813940746,296.20564736231586,296.2985725160283,296.5644578369642,0.0
39300.0,296.64560158012046,296.64198757631937,296.6674213958136,296.75533669304104,0.0
39360.0,296.6797444190059,296.67169899021013,296.6268159148885,296.54685944340724,0.0
39420.0,296.3137884078682,296.308603508464,296.2438323275523,296.0411952969237,0.0
39480.0,295.89151890633946,295.8851254164307,295.7996471943129,295.55693105847706,0.0
39540.0,295.3252655090341,295.32520985143606,295.24225714631024,294.96595865060084,0.0
39600.0,294.9276287215284,294.92300879454285,294.87909621452457,294.7496196325585,0.0
39660.0,294.814688012659,294.8045656796471,294.80982336920806,294.84890343161027,0.0
39720.0,294.9985732016139,294.9998252838336,295.04694376542665,295.2094698504497,0.0
39780.0,295.50590482661005,295.51163459519915,295.5919481377028,295.8015081289374,0.0
39840.0,296.0321664607863,296.0174602632186,296.12060660420826,296.4101735130539,0.0
39900.0,296.4608634564714,296.46117968762036,296.5503429599811,296.7410574102262,0.0
39960.0,296.72945594845896,296.73564793399254,296.7583107624645,296.8125949908408,0.0
40020.0,296.61860848371975,296.6177819694031,296.5702599303061,296.4244079366525,0.0
40080.0,296.15258930452126,296.1569159147618,296.07820937790615,295.8526826268852,0.0
40140.0,295.73917752388564,295.73666365002964,295.6399611251319,295.34575976044823,0.0
40200.0,295.15137096551837,295.15300299350616,295.07784002058355,294.88656900701653,0.0
40260.0,294.92029994260895,294.92457303858106,294.8777074679831,294.79008404542486,0.0
40320.0,294.95974853254256,294.9569596943221,295.01449527397705,295.11559602879123,0.0
40380.0,295.3983109142447,295.38669146017486,295.47865652509074,295.7030792185762,0.0
40440.0,295.9701100713132,295.97841562632505,296.05936322017027,296.37764162981705,0.0
40500.0,296.5970062809676,296.59425522117215,296.67783955351814,296.92584559626306,0.0
40560.0,296.9639358610418,296.97348737802736,297.03585057266264,297.17702416346435,0.0
40620.0,297.0787171581575,297.0775802107086,297.08425358449966,297.05556817069095,0.0
40680.0,296.8060459165755,296.8252334173148,296.7623403115361,296.5408943580341,0.0
40740.0,296.3268728894464,296.32855249777083,296.22168808870794,295.8733338384028,0.0
40800.0,295.72854164629064,295.7191087297889,295.62289695503216,295.3835422668628,0.0
40860.0,295.3876993668572,295.3926146522797,295.3532814365928,295.24646535595906,0.0
40920.0,295.4006261784787,295.40564445689404,295.3862112927604,295.4317755479616,0.0
