time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
20460.0,327.57096503469376,294.75783702534284,293.7324275436622,282.6638647588703,1.0
20520.0,327.8080040874444,294.68328071068726,293.81895357335276,282.55953384573695,1.0
20580.0,328.1276860599779,294.7595272308668,293.81217019463855,282.6056099302149,1.0
20640.0,328.2946542076446,294.80894789896155,293.8349825030404,282.4756318517745,1.0
20700.0,328.5252110980028,294.82772021410636,293.9128670350877,282.56916724501997,1.0
20760.0,328.58816265675426,294.7528092332823,293.8728793066293,282.4619678388275,1.0
20820.0,328.9519925260717,294.6581315670745,293.9259590866725,282.402248036873,1.0
20880.0,329.178960648766,294.6333916271529,294.0368731757896,282.26064069571527,1.0
20940.0,329.3765862158113,294.6426577619631,294.1991069367591,282.24156575865175,1.0
21000.0,329.6435302611882,294.70592597576956,294.2583909896492,282.24384096096145,1.0
21060.0,330.0560685641781,294.5310721868598,294.26560403915573,282.22728665728494,1.0
21120.0,330.2032678983527,294.57903426017623,294.3004670084262,282.2003230281474,1.0
21180.0,330.5392319439297,294.6205406192515,294.41403539687036,282.2910150832261,1.0
21240.0,330.81610107406766,294.6446576584756,294.4979886424348,282.20023090056316,1.0
21300.0,331.11609543856383,294.753563596462,294.60147799775035,282.24695985029746,1.0
21360.0,331.2128256930801,294.64985445483865,294.7956572549248,282.23689279567503,1.0
21420.0,331.56021930185756,294.5508100375626,294.8764249531848,282.10739975733446,1.0
21480.0,331.7507738559419,294.55178995632224,294.9256518774343,282.125905342639,1.0
21540.0,332.0817284906761,294.6313806192492,294.9913891619684,282.130668364009,1.0
21600.0,332.43449513909536,294.5620954962869,294.95503292728813,282.2159541049476,1.0
21660.0,332.5940460003643,294.5023590656554,294.9571347245115,282.2705438268122,1.0
21720.0,332.8842385430951,294.50155067294656,294.9840260437094,282.24229495421145,1.0
21780.0,333.08910271688893,294.4698966316272,294.9802341201499,282.3493943699193,1.0
21840.0,333.2668248388988,294.50826325837045,295.0122101049594,282.2951492797395,1.0
21900.0,333.52846420029175,294.53093827534354,295.1362921274679,282.24728009742273,1.0
21960.0,333.6223503425623,294.56679854000623,295.0899393569254,282.26142830704185,1.0
22020.0,333.81306147370384,294.6765988279499,295.02892862125947,282.275525487316,1.0
22080.0,334.11616060846404,294.7344033856394,295.0511936245629,282.2244897252859,1.0
22140.0,334.315674103709,294.61483104120737,295.0231443690743,282.1842005512518,1.0
22200.0,334.4082934971518,294.6791238524513,294.9988822938153,282.1507364765601,1.0
22260.0,334.58089191221745,294.7603242620813,294.9794244741956,282.10313998558587,1.0
22320.0,334.7208121637027,294.78276800783937,295.17495535266943,282.1394866205401,1.0
22380.0,334.8349594789145,294.8573507968339,295.20151081592184,282.19704447875074,1.0
22440.0,335.09447787666016,294.7938762306316,295.01756444453156,282.25109356042225,1.0
22500.0,335.3588138942467,294.84831372604134,295.0813257062071,282.24204464114024,1.0
22560.0,335.5866786639984,294.84869904276957,295.03333839756056,282.2378542590174,1.0
22620.0,335.85377034842077,294.8037247591222,295.1333279261801,282.26011339183265,1.0
22680.0,336.06331094783957,294.838952433302,295.0717468575373,282.34768835522243,1.0
22740.0,336.36672146160305,294.8180888026955,295.1271673299773,282.2561765578273,1.0
22800.0,336.585459845229,294.8141420428722,295.2075596386162,282.28473655660963,1.0
22860.0,336.743690116418,294.82772328253316,295.25134808378044,282.2872963614387,1.0
22920.0,336.98807424763737,294.7748155452509,295.10979972600927,282.40523881397377,1.0
22980.0,337.1453644993187,294.79628200500923,295.12871700444435,282.36071770665444,1.0
23040.0,337.24358837718256,294.72970722966954,295.22109754254836,282.40262089027067,1.0
23100.0,337.38329035677305,294.75454273368706,295.2627843161993,282.49453150974574,1.0
23160.0,337.5884868569723,294.79224112606715,295.21284588246493,282.3701789225297,1.0
23220.0,337.8898055268231,294.8309861541844,295.238940785385,282.4459811253648,1.0
23280.0,338.1781227357501,294.8421914005556,295.2017846879153,282.3687932258121,1.0
23340.0,338.26809943123646,294.8849333282861,295.13137534414653,282.37452568051395,1.0
23400.0,338.3612299698295,294.89137543160547,295.1542242132858,282.4262786313173,1.0
23460.0,338.59342561108696,294.92779702839135,295.240856970745,282.31945050757,1.0
23520.0,338.7575913576189,294.82386435842716,295.16390855983013,282.2636314003714,1.0
23580.0,338.95030226572175,294.75726440245984,295.17640199325666,282.2164922494729,1.0
23640.0,339.0697198379278,294.87693314483636,295.1004656052122,282.13922391550716,1.0
23700.0,339.3212370541188,294.86224637097996,295.12660985776495,282.1873048610729,1.0
23760.0,339.54099466635665,294.903416199485,295.1988344702997,282.2365393308452,1.0
23820.0,339.8312485724303,294.8948208770767,295.3732959456614,282.19127957998666,1.0
23880.0,340.06099917034936,294.8272690169711,295.4177778459823,282.0873068924926,1.0
23940.0,340.3075613140376,294.8978700284908,295.4193655290167,282.08896396037966,1.0
24000.0,340.4750560008434,294.82843862201446,295.39298739454466,282.06245239797545,1.0
24060.0,340.55543910573556,294.8167744576711,295.437758760974,282.10696764194375,1.0
24120.0,340.7155918951636,294.7391832366619,295.40962981799885,282.0731496849043,1.0
24180.0,340.73024515664747,294.68271786047546,295.5339082611172,282.1516934356552,1.0
24240.0,340.7178401498582,294.69834813125414,295.5374613339598,282.18802835717577,1.0
24300.0,340.73976246081094,294.625213054695,295.6308739443542,282.19838327701046,1.0
24360.0,340.8653715938177,294.64145578799145,295.68734100146855,282.15314897775727,1.0
24420.0,341.0086744550203,294.5924649612185,295.7361560968451,282.2065436034858,1.0
24480.0,341.1696396456153,294.68355346022247,295.75339780010154,282.19250782852254,1.0
24540.0,341.3043258327086,294.6932834424658,295.8121478800712,282.17026141112507,1.0
24600.0,341.5047144784082,294.5457226657383,295.8161272096154,282.26743264567847,1.0
24660.0,341.4869819168886,294.55413499461054,296.00797625246014,282.2008007984743,1.0
24720.0,341.69714993311953,294.5893156166075,295.98503601917173,282.1227515007501,1.0
24780.0,341.91951509865527,294.5862348248625,295.9299841274963,282.2138387045334,1.0
24840.0,342.0296013422033,294.459348551733,295.8048102255214,282.2256342324141,1.0
24900.0,342.2593473444226,294.5122568054864,295.9174638349352,282.1875654920658,1.0
24960.0,342.4533373024066,294.4095423477694,296.0735047314627,282.19670438347566,1.0
25020.0,342.52148637680637,294.49163232789596,296.06193794975934,282.09589948359,1.0
25080.0,342.6883141344244,294.4535874386602,296.1478126354526,282.0355638889409,1.0
25140.0,342.88683323987914,294.41466570086016,296.1874433956346,282.06554396378897,1.0
25200.0,343.1066030959609,294.38414028090403,296.3005006941225,282.1084500188154,1.0
25260.0,343.2171850929243,294.4245047878309,296.2048267398664,282.3096635830639,1.0
25320.0,343.33255261125464,294.4951208060823,296.2342597731784,282.3514492393193,1.0
25380.0,343.4644531216547,294.51142790723014,296.24845996913064,282.46733913035945,1.0
25440.0,343.60847407639784,294.55647348407683,296.3267528877545,282.4321025671933,1.0
25500.0,343.6860522297831,294.5095707086075,296.3303143153541,282.5580567866211,1.0
25560.0,343.7026183154136,294.51761503440406,296.2731638326593,282.5345625525857,1.0
25620.0,343.83499837631774,294.4372688365066,296.1612652117127,282.6909178174492,1.0
25680.0,343.99803693607714,294.34102561524156,296.12787104931846,282.8112168850957,1.0
25740.0,344.13229530957506,294.2584854964918,296.05748858075714,282.78579371757945,1.0
25800.0,344.10922321922436,294.3089991868937,296.0330768505156,282.8370623790555,1.0
25860.0,344.3980614478751,294.33951499827253,296.0427113017408,282.84745234444745,1.0
25920.0,344.4759684906012,294.30251384344314,296.2703517462913,282.8128280062685,1.0
25980.0,344.73747297039915,294.2058728803904,296.28975051791934,282.91946193491873,1.0
26040.0,344.98940782616364,293.98466744893364,296.2071904262605,282.858923382231,1.0
26100.0,345.1747142726098,294.0341345689684,296.2074724955094,282.84458663017534,1.0
26160.0,345.38510338770504,293.98224036565216,296.2808270491543,282.7167807225245,1.0
26220.0,345.43643423517415,294.2126537821855,296.36251707501145,282.8164081666073,1.0
26280.0,345.48152962834564,294.1109741936787,296.521654783917,282.8164870215283,1.0
26340.0,345.74847370065186,294.1611354250671,296.58017502183003,282.9204094110618,1.0
26400.0,346.02083992263596,294.2640587324928,296.66561369170853,282.9490509314698,1.0
26460.0,346.12422417611293,294.2200467003657,296.82447131102555,283.00400367900454,1.0
26520.0,346.29002989076923,294.356699834275,296.80100656796174,283.04852487790237,1.0
26580.0,346.32785483763587,294.2752436165321,296.9345592320778,283.0797229548671,1.0
26640.0,346.3849506643165,294.3847197257035,296.9014996346889,282.8733912243972,1.0
26700.0,346.58967043094106,294.27031200885756,296.9234738442224,282.8491755329338,1.0
26760.0,346.64946835469647,294.23198750907585,296.95988927283656,282.729964291176,1.0
26820.0,346.7907966083972,294.18958630095653,296.89492719434577,282.7244099905212,1.0
26880.0,346.99448517377897,294.35451862554936,296.88263383736046,282.8630002402069,1.0
26940.0,347.1008530536407,294.3737796452827,296.90178850342096,282.7211254073896,1.0
27000.0,347.2910384592496,294.2530886249541,296.7554812866375,282.78180484097703,1.0
27060.0,347.4139166666945,294.2779493944659,296.9063297608609,282.914525511188,1.0
27120.0,347.5450593756533,294.31306815217016,297.11822961023563,282.9562554703861,1.0
27180.0,347.7194092773904,294.2421088303629,297.25154189506776,282.966856884426,1.0
27240.0,347.9133158313118,294.2270526733913,297.2292965635618,282.9325775084177,1.0
27300.0,348.0955123298755,294.2109922224228,297.2912398360005,283.0652369462281,1.0
27360.0,348.1916521681558,294.1429339711761,297.2731059903378,283.09142038319084,1.0
27420.0,348.19545701353144,294.2963938745262,297.28204173283945,283.0685870118789,1.0
27480.0,348.36856348738365,294.3589806885249,297.3371743556759,283.1288882874054,1.0
27540.0,348.4098922917417,294.3810095371799,297.483475127012,283.1090146409426,1.0
27600.0,348.5039078505174,294.26142504789243,297.57074881131547,283.2077394897606,1.0
27660.0,348.7839937144956,294.2612159551912,297.6310659168197,283.2233723841348,1.0
27720.0,348.73041185982623,294.25147220984155,297.6121673254591,283.1754542966948,1.0
27780.0,348.9091101059417,294.29636008326435,297.69864023496825,283.12749321683356,1.0
27840.0,349.1509155331745,294.2324064266577,297.86368473446004,283.1159696342533,1.0
27900.0,349.47460342933886,294.2899983795745,297.9606279524283,283.08225439864486,1.0
27960.0,349.59365560389307,294.4354688244807,298.06347960428093,283.159346628818,1.0
28020.0,349.6670034902715,294.49459473335224,298.1238946649552,283.08811309700326,1.0
28080.0,349.71673488677874,294.4535992105706,298.0972272635485,283.16881061517404,1.0
28140.0,349.840897929633,294.36422644223177,298.2113008725184,283.2728888114962,1.0
28200.0,350.02481148937716,294.2877388524476,298.3535632588376,283.0838861682356,1.0
28260.0,350.1815606547328,294.31112969836283,298.33057307652626,283.17728370330525,1.0
28320.0,350.40001094511143,294.4060750703711,298.35952280679857,283.1144763758602,1.0
28380.0,350.4605386972368,294.48284665424495,298.39121668526207,283.1472407632109,1.0
28440.0,350.5619301413659,294.49885835331526,298.4629684055424,283.2044147257109,1.0
28500.0,350.7615786185877,294.3859367325213,298.51828084414336,283.1316957401143,1.0
28560.0,350.91060066905186,294.40823289632124,298.5498121456759,283.185846004345,1.0
28620.0,350.95832052750814,294.26646622778316,298.49217644981735,283.0771007274517,1.0
28680.0,351.09605214079335,294.1921971453877,298.4631058538681,282.97789162513004,1.0
28740.0,351.324105417579,294.1714826752711,298.54321060414696,282.8232571333918,1.0
28800.0,351.59551125762835,294.2004281426786,298.47739744600335,282.76347459669785,1.0
28860.0,351.79317583332306,294.2506649258959,298.5588494099353,282.73749359828827,1.0
28920.0,351.9216875071635,294.17947559506894,298.7042762801735,282.7176415491044,1.0
28980.0,352.08062146364045,294.2204760898456,298.7600463022341,282.9206718575495,1.0
29040.0,352.2897829064269,294.1576587511166,298.70025562445915,282.73394522274185,1.0
29100.0,352.46338584650096,294.2101354385029,298.7633639903442,282.75500326405734,1.0
29160.0,352.5790658522508,294.15152746036534,298.6933346350407,282.6457446358647,1.0
29220.0,352.75134175845125,294.14238475377255,298.7317140727846,282.6956281239074,1.0
29280.0,352.9051651789862,294.013790872263,298.7775619998051,282.77447257889196,1.0
29340.0,353.05771287584804,294.1128801600534,298.69014114308146,282.65565771516066,1.0
29400.0,353.1180230353296,294.18429576841663,298.5716056307049,282.508648396824,1.0
29460.0,353.24527879955315,294.2920520779862,298.53547364841785,282.53259808462036,1.0
29520.0,353.3094307864446,294.2192682585702,298.47824562902406,282.53522819711924,1.0
29580.0,353.4143694187812,294.30507597600496,298.27333748648124,282.5586976697377,1.0
29640.0,353.57748587780287,294.3390946928066,298.2930291098052,282.63726324006336,1.0
29700.0,353.7116440262043,294.1534520762553,298.38270640016924,282.5754737282302,1.0
29760.0,353.86604048655533,294.1883392393281,298.40611689642384,282.4818329466727,1.0
29820.0,353.9264573910497,294.1867004028865,298.3965909740324,282.50950253008915,1.0
29880.0,354.08074114481644,294.07504830021105,298.4237081631901,282.5619176237223,1.0
29940.0,354.1456109990745,294.04569063412697,298.53391074360667,282.6053429777165,1.0
30000.0,354.26506995287355,294.0964629622665,298.63885681429673,282.6260570032119,1.0
30060.0,354.39171597460677,294.1380996477914,298.66680840260966,282.56543403636346,1.0
30120.0,354.5232766023357,294.13091215666174,298.69613571553015,282.74208916738104,1.0
30180.0,354.59714310349085,294.03806505118524,298.8028411715317,282.6727026679608,1.0
30240.0,354.6387820922333,293.9790216321118,298.94582436234305,282.67205426161104,1.0
30300.0,354.8396368266616,294.03541866379334,299.0574763597443,282.74580666168305,1.0
30360.0,355.0518623680943,294.12820018603355,299.1212222407727,282.7409842720767,1.0
30420.0,355.14671414219566,294.1942058802294,299.1485235971688,282.752118213343,1.0
30480.0,355.37225898495973,294.29304174880957,299.2249196889116,282.7591585223368,1.0
30540.0,355.5549778546438,294.3494672252897,299.25514993718804,282.66440019113844,1.0
30600.0,355.7380389607394,294.32761071706557,299.43056327359733,282.74404775551494,1.0
30660.0,355.78640910375594,294.47532839830956,299.5771286844399,282.75435080869227,1.0
30720.0,356.02202379688765,294.49151745824247,299.5658679864534,282.7071950597759,1.0
30780.0,356.18107552246096,294.50141989637245,299.63100210442326,282.8225903986888,1.0
30840.0,356.2794924369195,294.4106441156427,299.629780806512,282.82996243007045,1.0
30900.0,356.48521098965665,294.35813266445683,299.6563415764299,282.5863693744788,1.0
30960.0,356.5941573934098,294.37722458221936,299.78330811371944,282.50320915546234,1.0
31020.0,356.5926913081583,294.38209481457835,299.87479952967846,282.42111326271305,1.0
31080.0,356.61068249590437,294.31509388614006,299.9115826625267,282.3186626639124,1.0
31140.0,356.7158135403354,294.1555932401591,299.96522988075935,282.1829309024207,1.0
31200.0,356.8717804350417,294.23896953222857,300.1030626152298,282.1679265140515,1.0
31260.0,356.92471047379377,294.2740030654081,300.1230292839658,282.2109400452483,1.0
31320.0,357.120989788187,294.2357293277954,300.1345477792981,282.25409429489014,1.0
31380.0,357.24132914361763,294.2539998585755,300.10185608991776,282.33137782202016,1.0
31440.0,357.25563089296094,294.2606852822766,300.0968978640667,282.37067962649184,0.0
31500.0,357.0609462613463,294.3260978306747,300.1590556097338,282.4713827718445,0.0
31560.0,356.8267735612061,294.3106218386159,300.22104353803746,282.386837698663,0.0
31620.0,356.6891064650712,294.3230985672267,300.2396601097052,282.4014192846889,0.0
31680.0,356.52071792942075,294.31498061518386,300.15181434057325,282.38740344880193,0.0
31740.0,356.3374424860365,294.1846347641176,300.21664053410996,282.3383695419739,0.0
31800.0,356.07882458954134,294.2220094776121,300.34056010139847,282.1712965095605,0.0
31860.0,355.84620998666486,294.12897623196113,300.412968322557,282.2012434957498,0.0
31920.0,355.5501312871054,294.1263611749897,300.67452107432945,282.18613508580034,0.0
31980.0,355.2895225543125,294.09889439437916,300.7591640893762,282.1668951499266,0.0
32040.0,354.9466054946226,294.08996978908203,300.6719761653296,282.158202160762,0.0
32100.0,354.6739722131847,294.0968402723451,300.55488128449423,282.1127217303542,0.0
32160.0,354.3939583579922,294.0647608894583,300.7888461537079,282.09614432279534,0.0
32220.0,354.19269078302244,294.1680628879016,300.8975778427096,282.00585374381103,0.0
32280.0,354.01265224112575,294.16174886203333,301.0558084730592,282.1886693329739,0.0
32340.0,353.69892384419313,294.11644547647234,300.96951107558874,282.18572265793483,0.0
32400.0,353.4690069596064,294.0482504906736,300.92349783391296,282.16716663371557,0.0
32460.0,353.0955580105584,293.96643762270196,300.9360240329132,282.10968807198867,0.0
32520.0,352.86271054202206,294.07273983777446,301.1990474936321,282.1081446610931,0.0
32580.0,352.6257618880959,294.075919307742,301.1070573961114,282.18934749632285,0.0
32640.0,352.45598201376004,294.03651797497633,301.30112651167,282.104579348529,0.0
32700.0,352.14348783662723,294.04093067529374,301.37136094188173,282.13284033132027,0.0
32760.0,351.79656749749194,294.15434618770473,301.381397906989,282.2626758534444,0.0
32820.0,351.50973820372786,294.14580022367494,301.3372366196905,282.37794745893905,0.0
32880.0,351.2719230033903,294.1563341010292,301.41726118535223,282.3976967847235,0.0
32940.0,351.087709080917,294.0876156936354,301.622557185311,282.32079798482687,0.0
33000.0,350.94890128282725,294.08888085417664,301.71490543191914,282.34883172936395,0.0
33060.0,350.66736384527667,294.0504267452774,301.72144772976714,282.363054865973,0.0
33120.0,350.41615402750864,294.0062851590453,301.8044368794762,282.3933197698035,0.0
33180.0,350.279606081859,294.1430014365215,301.95696175543026,282.48661984739573,0.0
33240.0,350.00670454828503,294.15685897104424,302.10901649267055,282.4494630907699,0.0
33300.0,349.9107599225088,294.3694166274565,302.07155484712797,282.6869955204033,0.0
33360.0,349.6878833645235,294.4098223255408,302.05851711909503,282.76163792642785,0.0
33420.0,349.4585805490583,294.4087636514564,302.10067928455453,282.76497963039947,0.0
33480.0,349.2880071946984,294.37245194082675,302.0796159870853,282.78136674459614,0.0
33540.0,349.03964520798286,294.3226166160946,302.20149045051903,282.81285540288167,0.0
33600.0,348.8842398839085,294.2937599629781,302.3623908471862,282.7694135567117,0.0
33660.0,348.6322471088588,294.2809450473205,302.41768587671197,282.87490059880224,0.0
33720.0,348.5442607556752,294.3905622820721,302.408567210863,282.77745928123244,0.0
33780.0,348.1393669049277,294.41881768148016,302.64371568989276,282.70470260538644,0.0
33840.0,347.86914783245857,294.29455217750154,302.6689589321222,282.4919332371488,0.0
33900.0,347.6093472649488,294.365616736423,302.76856877950485,282.5274312340366,0.0
33960.0,347.3886181754632,294.36447104056293,302.69355974311867,282.51090295562716,0.0
34020.0,347.21348441381207,294.3805914806519,302.6865519112921,282.35586055232835,0.0
34080.0,347.0372517626448,294.4558612762828,302.71264053142704,282.4539597698027,0.0
34140.0,346.8742074409106,294.44860032157317,302.76861158598064,282.4796770045634,0.0
34200.0,346.5716358741613,294.2924221441183,302.8389203787314,282.42730168395167,0.0
34260.0,346.3872029054847,294.36843774334113,302.9916795123765,282.52070133946563,0.0
34320.0,346.1739862992044,294.35481483364043,303.08801952942514,282.44338268361315,0.0
34380.0,345.94318947206466,294.40919174665163,303.1919927724457,282.36828062712044,0.0
34440.0,345.9033034202197,294.3339529119957,303.10898267474334,282.42681702419225,0.0
34500.0,345.74598430764433,294.3111595478454,303.09536472617646,282.3843447251463,0.0
34560.0,345.4185627138951,294.25216479275,303.06900214912423,282.38101004851734,0.0
34620.0,345.1959219655591,294.2763936645619,303.0032191528491,282.33012195093187,0.0
34680.0,345.01830707393555,294.2427065497048,303.00636992957635,282.40572564949093,0.0
34740.0,344.7762498861245,294.3180807348358,303.0918531066083,282.40284338313523,0.0
34800.0,344.72260063044376,294.273065315221,303.09447020060674,282.3867743461522,0.0
34860.0,344.7865664431571,294.26616468414244,303.2193860964416,282.36825357574173,0.0
34920.0,344.6538394132383,294.334768134318,303.38154476838884,282.4077578418456,0.0
34980.0,344.56543848603957,294.37903863854336,303.4858292729756,282.44428545438814,0.0
35040.0,344.38736879776127,294.3540234708479,303.4858367692434,282.51084781897123,0.0
35100.0,344.081996615451,294.17983643217724,303.4971675482495,282.47496641775496,0.0
35160.0,343.9847353379703,294.01303380052116,303.650265259298,282.44799460302534,0.0
35220.0,343.77260716964923,293.97312223601824,303.5604542614145,282.46995808874965,0.0
35280.0,343.5815126692382,293.92181446783883,303.561224147884,282.39914912266937,0.0
35340.0,343.4029021425162,293.95425250624186,303.6754259467182,282.2848867699393,0.0
35400.0,343.27347193190207,293.92711470767347,303.66263040767996,282.3683088680289,0.0
35460.0,343.1575356296893,294.0483143615134,303.6358253430637,282.3195238881436,0.0
35520.0,343.0068958213586,294.0377087018539,303.70498636682856,282.3937665843349,0.0
35580.0,342.8880399095727,294.0952815208704,303.6766612892266,282.3743466879061,0.0
35640.0,342.86198371161186,294.08428616945196,303.62057406715707,282.349508867149,0.0
35700.0,342.7544677215769,294.1870700658734,303.6329177013834,282.36741524139615,0.0
35760.0,342.64453085655794,294.1421949062077,303.56028276700766,282.33989853882434,0.0
35820.0,342.5405987627672,293.99427163794644,303.65422797937583,282.4559931342556,0.0
35880.0,342.26816705780595,294.1156587135968,303.6831301390653,282.33578885266144,0.0
35940.0,342.17521922376324,294.0243020863282,303.5202408211912,282.3522734277649,0.0
36000.0,341.97554646769333,293.97592164755514,303.6669145933772,282.5657698367934,0.0
36060.0,341.83482897102294,294.0300186659587,303.70124402453837,282.56872710883766,0.0
36120.0,341.6952387661048,294.04474041595796,303.692573070434,282.4862658583428,0.0
36180.0,341.59543692812815,294.0445196895321,303.7441566671223,282.52399198210156,0.0
36240.0,341.5007646388466,294.09293474245885,303.8397500472142,282.5136358267229,0.0
36300.0,341.1994188116139,294.1705131683353,303.7898982187636,282.5176983512493,0.0
36360.0,341.03665717895854,293.9907427086953,303.81251962189407,282.47142632476476,0.0
36420.0,340.84863797447497,293.9033592983597,303.9000354399123,282.4722822744588,0.0
36480.0,340.79959737281104,293.8884353472946,303.8110808129579,282.47002344066743,0.0
36540.0,340.580879477704,293.8873855025733,303.7746630712408,282.48792988815865,0.0
36600.0,340.4572621742993,293.9202891592191,303.7185250926304,282.50875372922843,0.0
36660.0,340.14911883321963,293.9397625032447,303.77435953003913,282.48974713507016,0.0
36720.0,340.0572671137333,293.9691594040308,303.89247657755794,282.4831284820099,0.0
36780.0,339.85952960051145,294.0017500628697,303.92524033248105,282.4482441096385,0.0
36840.0,339.7098300520941,293.9461249895225,303.9926323797959,282.51062509839466,0.0
36900.0,339.6222542028375,293.8317314461537,303.9206681018931,282.74514324400894,0.0
36960.0,339.3943290960081,293.8446233418077,303.9857925478025,282.66641859035684,0.0
37020.0,339.1905039471259,293.7198627122098,304.00155818375487,282.6637206469457,0.0
37080.0,339.138125434887,293.8223142515483,303.96660752447156,282.5541324546831,0.0
37140.0,338.96498748447266,293.8460528016623,303.9424959423462,282.4358501403205,0.0
37200.0,338.6759524622233,293.8344498667628,304.05085345708625,282.45086398490383,0.0
37260.0,338.68249439502205,293.8192989145462,304.05481789860335,282.5697202396564,0.0
37320.0,338.6020708610863,293.79843434138405,304.1338477773594,282.5730575270121,0.0
37380.0,338.51570241702234,293.711418977325,304.16709901345837,282.5881641047032,0.0
37440.0,338.4840042649557,293.8694068534209,304.1020416087163,282.5011930582944,0.0
37500.0,338.2803679307311,293.969385770399,304.01772455390375,282.50313505473633,0.0
37560.0,338.2442076451286,293.97398623254344,303.92779062682774,282.4589554134989,0.0
37620.0,338.14942481926244,294.0004327765748,303.9573511004285,282.439689014446,0.0
37680.0,338.03585469733383,294.09901785153176,304.08624055247964,282.47842245166754,0.0
37740.0,337.74877678459467,294.2278261006054,304.02100105942657,282.44119659711936,0.0
37800.0,337.51477279594747,294.17602546195985,304.08033799339785,282.36646932164217,0.0
37860.0,337.4070078213837,294.10249406476373,304.0383426049084,282.3632231404748,0.0
37920.0,337.26099462440567,294.0734907560057,304.101842019255,282.3993836434612,0.0
37980.0,337.06810845223595,294.11046465006956,304.08885380535247,282.43219012580204,0.0
38040.0,336.97920959744954,294.2004347894447,303.9796619837801,282.46296454888403,0.0
38100.0,336.8896299120788,294.1110824072698,304.0643534818511,282.47349155868505,0.0
38160.0,336.78230355107775,294.1658803517459,304.1475572588173,282.4176235801508,0.0
38220.0,336.6680409726674,294.1163559906508,304.128224108195,282.42447072547833,0.0
38280.0,336.41648779531397,294.0899950076874,304.2127794879781,282.44914630829527,0.0
38340.0,336.3251318199844,294.1038323359264,304.2342521855976,282.5346709892776,0.0
38400.0,336.2071349451231,294.0664770007788,304.2807723232295,282.5160924039175,0.0
38460.0,336.1221079528329,294.1100208744626,304.28411651999835,282.5007627593232,0.0
38520.0,336.01754208373217,294.0872538434379,304.48504924384287,282.565846485365,0.0
38580.0,335.8501293530193,294.2174754125719,304.5954370227622,282.638066848997,0.0
38640.0,335.7350513221108,294.0401312340073,304.74538826649194,282.602404261672,0.0
38700.0,335.6431523367356,294.1100735989198,304.6929975482906,282.6348244690944,0.0
38760.0,335.3551132033672,294.15176370153415,304.61467080430083,282.55556739096056,0.0
38820.0,335.2457356890388,294.06936529220445,304.800958658815,282.48828529320303,0.0
38880.0,335.15559202452977,294.0013108693955,304.7626287797175,282.4875724482604,0.0
38940.0,335.0199485173402,294.14164953427047,304.8066639816702,282.3275580142867,0.0
39000.0,334.89809590952905,294.16176638852687,304.84752712234877,282.30153806858,0.0
39060.0,334.7501408341619,294.18374481610465,304.9338077921879,282.21067280116404,0.0
39120.0,334.6853613036832,294.2609866219582,304.89567004948134,282.2703494107063,0.0
39180.0,334.6638075887815,294.29726374439343,304.8321027706811,282.1399927638663,0.0
39240.0,334.4119117993621,294.3016527597489,304.79530923277275,282.03876861609575,0.0
39300.0,334.44713320939866,294.2436057455053,304.8309874769069,282.02713186217204,0.0
39360.0,334.5100632407887,294.3151223539904,304.81240239631916,282.18337215385804,0.0
39420.0,334.4174341881261,294.37386559644995,304.91576840218505,282.1173720559779,0.0
39480.0,334.26130365797883,294.5112271250524,305.0397490364518,282.1399047400697,0.0
39540.0,334.2627640892298,294.52187698703534,304.96222117592805,282.2527851343886,0.0
39600.0,334.1579072606273,294.3761388049978,304.88406454606195,282.2627380505055,0.0
39660.0,334.1367832729447,294.4330055756049,305.00660433876834,282.18462627230247,0.0
39720.0,333.9812339555362,294.50301412746495,305.1698243051939,282.1336120194324,0.0
39780.0,333.90878833526847,294.6417006383554,305.1943953783304,282.15327640184626,0.0
39840.0,333.82785182860096,294.6491628536932,305.13854536900277,282.15564664649986,0.0
39900.0,333.7199095533949,294.6629652129623,305.19701511876025,282.08395516278495,0.0
39960.0,333.56838590118133,294.70600328255193,305.2348309242901,282.21240404773584,0.0
40020.0,333.47740847472954,294.8009249970258,305.1101800560214,282.10509619784665,0.0
40080.0,333.44355745233764,294.774503457761,305.13544831633817,282.1857148913871,0.0
40140.0,333.33563448334354,294.76673835862664,304.92241246934657,282.1826951556237,0.0
40200.0,333.1943716638712,294.8055769951352,304.9206323412876,282.14967533978137,0.0
40260.0,333.03128478488884,294.8462442120239,304.7454475627679,282.11534421894714,0.0
40320.0,332.8317594590448,294.8477445093742,304.7113655295032,282.06168937526337,0.0
40380.0,332.7345054486367,294.7788431931232,304.7557860275471,281.98804319973834,0.0
40440.0,332.70269328757314,294.87616889444797,304.7821576277918,282.06936452729224,0.0
40500.0,332.50870112640513,294.872420097677,304.68405190133404,281.9459117549644,0.0
40560.0,332.3861079299419,294.88204551116286,304.7463702536654,281.861060787312,0.0
40620.0,332.31409430547455,294.9462965503559,304.7340922285648,281.7751945320018,0.0
40680.0,332.19697151477754,294.9321473434793,304.7496930937833,281.67441585500734,0.0
40740.0,332.00882549077767,294.7522083960754,304.70457967562936,281.7135104147133,0.0
40800.0,331.8907838023431,294.6414101891603,304.7597879710517,281.73819146109184,0.0
40860.0,331.73546048348754,294.6435764211554,304.8308914531158,281.7446158410629,0.0
40920.0,331.6824562985737,294.68871601157304,304.8774423217442,281.6157318436679,0.0
