time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
20460.0,291.1414738926442,291.6609874821187,290.2283086558794,286.84053735808004,0.0
20520.0,291.152344459952,291.6619358525325,290.33211784084006,286.844259595979,0.0
20580.0,291.077649329756,291.60540205296576,290.37872178896566,286.92446643353173,0.0
20640.0,291.0950690567489,291.54587938629413,290.43929174756346,286.9468781326125,0.0
20700.0,291.01949429235,291.5118422087857,290.4737993499455,287.0408990826193,0.0
20760.0,291.05672264026924,291.48932647766947,290.42379514691464,287.16826485702836,0.0
20820.0,291.05325721388635,291.46793192825584,290.4431612650882,287.2484839136566,0.0
20880.0,291.1898711220906,291.5907483217094,290.5356885294277,287.36146737084687,0.0
20940.0,291.2334217381434,291.4975421273074,290.5303514533541,287.34566971724746,0.0
21000.0,291.27834821240276,291.5392438647492,290.5733974507714,287.37502054068455,0.0
21060.0,291.3147453107229,291.5065676910091,290.51678714971,287.408070235875,0.0
21120.0,291.4113459801161,291.5612161224654,290.49194199569064,287.4894904087768,0.0
21180.0,291.269898047255,291.67465460923455,290.45425356699104,287.5577164715372,0.0
21240.0,291.2568325468004,291.6991106094792,290.49259320437847,287.5258217417568,0.0
21300.0,291.36952198311593,291.63703439500006,290.4459430085009,287.59302181530467,0.0
21360.0,291.39081900429136,291.6321991828611,290.4380464592237,287.6061381414952,0.0
21420.0,291.38802820979777,291.7178924695674,290.3398584374199,287.6777168292154,0.0
21480.0,291.4010290156213,291.7454582658571,290.3991622772207,287.62271385936106,0.0
21540.0,291.36474903555006,291.6345480086538,290.27714103666915,287.62732058048374,0.0
21600.0,291.2447949766288,291.7913612810256,290.3478706386248,287.6477543788853,0.0
21660.0,291.2355299132727,291.8721200042008,290.35367359724387,287.6632858954379,0.0
21720.0,291.3001436629748,291.6927222087999,290.2098615107305,287.74200129219304,0.0
21780.0,291.2349442283153,291.6936253132957,290.28204646792165,287.7776628105533,0.0
21840.0,291.2463287485542,291.7803505663711,290.3737490277153,287.7756865434534,0.0
21900.0,291.3368991668436,291.87291467463774,290.3107459927139,287.7460105627608,0.0
21960.0,291.28798378584173,291.81695242543725,290.25525316308773,287.7723928100234,0.0
22020.0,291.2669353118779,291.8313892691908,290.3594316820343,287.7278561014876,0.0
22080.0,291.23278111578793,291.7989082043912,290.3404767342112,287.63593306832,0.0
22140.0,291.1987756610614,291.7292364955914,290.37902918413073,287.6790218420073,0.0
22200.0,291.1713335358458,291.7748576151734,290.3888989168827,287.70588175567065,0.0
22260.0,291.28379365760054,291.80985702173706,290.2870647805097,287.5234528900593,0.0
22320.0,291.3551646437333,291.8393391919935,290.2422021124039,287.6825834898053,0.0
22380.0,291.4895562939702,291.90345424651986,290.22114649233356,287.673811518304,0.0
22440.0,291.3652167235712,291.9211242206736,290.3045459940836,287.9524927789101,0.0
22500.0,291.3539847806512,291.9500373702756,290.33157909035305,288.08561133002587,0.0
22560.0,291.46049670287283,291.7642992179535,290.427728183237,288.0836552784662,0.0
22620.0,291.3008168401264,291.7431435130886,290.4042510400516,288.23965857061984,0.0
22680.0,291.3755527275369,291.76233839640423,290.3462501296216,288.0860874353745,0.0
22740.0,291.5955727540915,291.690462332354,290.37979352760965,288.14478073577504,0.0
22800.0,291.6048736545086,291.6316304222573,290.36019752410033,288.1736496497507,0.0
22860.0,291.63182839877743,291.727609650399,290.36184573795344,288.11854349747654,0.0
22920.0,291.61269444055057,291.65615248457135,290.3719955288847,288.2220854717271,0.0
22980.0,291.5690274777935,291.566795195931,290.4089144286599,288.219815960881,0.0
23040.0,291.5010332064414,291.61420913166666,290.4347613330376,288.36642289036496,0.0
23100.0,291.4276909420882,291.5760717475584,290.46370285489,288.2722359669784,0.0
23160.0,291.35263344725837,291.54738011752914,290.4290073956512,288.36564471851983,0.0
23220.0,291.45549866788645,291.57381282427167,290.4432825186841,288.4587655595174,0.0
23280.0,291.44071278103166,291.69605307559124,290.49886659024037,288.52752618305544,0.0
23340.0,291.48726365469423,291.85902530414205,290.5942394949679,288.40147733801035,0.0
23400.0,291.4562596584146,291.8870539554645,290.5573328397904,288.4688278362409,0.0
23460.0,291.5338208664533,291.71232881167015,290.62114922874025,288.70798088680135,0.0
23520.0,291.4623648455224,291.7248797761877,290.5545534534835,288.7353638530299,0.0
23580.0,291.4850968832356,291.7246345868384,290.5177512956836,288.73516777157397,0.0
23640.0,291.5562094756235,291.84826050429683,290.5415071544773,288.69242440177885,0.0
23700.0,291.5245773987094,291.84809922974284,290.53862389423335,288.69595586838744,0.0
23760.0,291.43329196623887,291.85635179417085,290.46244562486726,288.60500354323284,0.0
23820.0,291.3557126005806,291.93318247124375,290.3963438321434,288.6936283851178,0.0
23880.0,291.2564824601708,291.95134248135696,290.37750892967813,288.6923338317027,0.0
23940.0,291.1479327886272,292.0105432008582,290.3558336859868,288.56173009479943,0.0
24000.0,291.2133434886526,292.0233360189269,290.31201866721165,288.6302036719854,0.0
24060.0,291.1445514537944,292.00512188878827,290.3071901653483,288.6165023463288,0.0
24120.0,291.12040844047664,291.8909124150841,290.3004279251514,288.58842482543406,0.0
24180.0,291.16551271562355,291.9109121356681,290.3924229759801,288.58060883606015,0.0
24240.0,291.3499555851112,291.9835489963791,290.3147590521333,288.48760864481056,0.0
24300.0,291.464811928161,292.03712252206367,290.3689432265968,288.6302873979796,0.0
24360.0,291.50424659209443,292.0959926105868,290.3903401576593,288.66222882519077,0.0
24420.0,291.47572884948613,292.17999502310494,290.3423626613497,288.5871417782837,0.0
24480.0,291.38104941355044,292.2167656306991,290.4042149978042,288.52452800497366,0.0
24540.0,291.3737748654177,292.30035736733345,290.4943407840132,288.4619988619122,0.0
24600.0,291.34093781883246,292.37551992756676,290.4051395276046,288.434733188614,0.0
24660.0,291.2891887669616,292.37445515876607,290.5145889998635,288.53794645735275,0.0
24720.0,291.2824974352885,292.36914088415926,290.3613410544423,288.53637569221695,0.0
24780.0,291.26678037503586,292.40712191333176,290.39962299356233,288.6189219770948,0.0
24840.0,291.1624779069892,292.4105018956947,290.32574630453854,288.6541574433842,0.0
24900.0,291.1158841615533,292.45306575371876,290.3068500078577,288.58881267017784,0.0
24960.0,291.1352473622475,292.4664595346938,290.3925758070892,288.48342209116163,0.0
25020.0,291.2097987562074,292.2855558220651,290.28290165081785,288.4847769657368,0.0
25080.0,291.20970736458554,292.2750771963992,290.31807505505805,288.55479177778966,0.0
25140.0,291.2236302628632,292.2692534078583,290.2224513906857,288.55242644354394,0.0
25200.0,291.2442667767484,292.2243323373622,290.32517681375066,288.5577604100196,0.0
25260.0,291.25186320974336,292.18254805586014,290.4433874752846,288.4960406541288,0.0
25320.0,291.37858883520465,292.2725458545154,290.3025238824374,288.6447006710246,0.0
25380.0,291.43976731519217,292.24747688062763,290.36811395912105,288.4981634754538,0.0
25440.0,291.293556515066,292.37884063909763,290.4806515130422,288.44460436920855,0.0
25500.0,291.208151427038,292.21608635904494,290.39751973060174,288.47591284914495,0.0
25560.0,291.1962757063042,292.23206284560484,290.38077901422554,288.4300231613385,0.0
25620.0,291.17197031084805,292.1794689725378,290.2800164129795,288.53103789113914,0.0
25680.0,291.26484586552266,292.12095725918414,290.3548120963095,288.5126518727563,0.0
25740.0,291.1642015452907,292.0774251114829,290.51617653808603,288.55325199685814,0.0
25800.0,291.19129789346255,292.04040521374077,290.5204843983337,288.6706805891939,0.0
25860.0,291.2002818484159,292.0724188252419,290.4938508470166,288.7090569708267,0.0
25920.0,291.20094798343575,292.095814256162,290.2988553478547,288.5250528278574,0.0
25980.0,291.2905100886804,292.1824707036106,290.3006284825397,288.62057954841384,0.0
26040.0,291.22678905439255,292.173337034086,290.1743113485111,288.5022538386676,0.0
26100.0,291.28441438071115,292.0721591052785,290.07505955785786,288.46693576396945,0.0
26160.0,291.2403818813507,292.15886536800446,290.0761626834464,288.4643289860364,0.0
26220.0,291.1943726063407,292.2986321755453,289.92998042017103,288.46643725971535,0.0
26280.0,291.2013925134732,292.35501814993506,289.88794127250674,288.5682201564537,0.0
26340.0,291.2537337048828,292.39275231066165,289.9691247849006,288.59468437930303,0.0
26400.0,291.2186765353763,292.32934920920286,290.02826659217715,288.50665186644653,0.0
26460.0,291.1606558383456,292.3721278668369,290.0771845826343,288.3416561406109,0.0
26520.0,291.1410120186287,292.3520995008205,290.140986968028,288.3208508286861,0.0
26580.0,291.1425989090661,292.45085533390477,290.0759399466285,288.3762117285325,0.0
26640.0,291.1692900530138,292.48416518327946,290.1138302136125,288.31811939675936,0.0
26700.0,291.1176922505745,292.36592200321076,289.91302374796,288.29512176694277,0.0
26760.0,291.18782853876843,292.5724363623016,289.94536777989157,288.35848744664173,0.0
26820.0,291.15335726234144,292.64326295844046,289.98910573494203,288.3380343929527,0.0
26880.0,291.14050618080387,292.5654391782066,289.8880011417353,288.3101899488527,0.0
26940.0,291.19694981191464,292.5306135709566,289.8293413540288,288.19009876326265,0.0
27000.0,291.2503072956155,292.6522953247136,289.9279326202349,288.2431324774424,0.0
27060.0,291.35433732407597,292.7305432159077,289.9237087610457,288.1555146399723,0.0
27120.0,291.373929003463,292.7060311168359,290.02651538717635,288.031319160835,0.0
27180.0,291.4880503975141,292.83469586305705,290.0793213551145,288.0385005441034,0.0
27240.0,291.4558053891516,292.88255292179576,290.096472449272,287.95727914357286,0.0
27300.0,291.5408421098787,292.8959442085693,290.05572623833643,287.90066085826214,0.0
27360.0,291.5127969303212,292.9169273926294,290.14769131186944,287.94981222721697,0.0
27420.0,291.44395862244056,292.84129770526476,289.9880540917849,288.013634865437,0.0
27480.0,291.52439085170545,292.79188628072296,289.92108912958105,288.1132584345283,0.0
27540.0,291.58306333205223,292.8388292071889,289.89586189328713,288.1297152235173,0.0
27600.0,291.60025948664645,292.8952218325884,289.9562130538546,288.0275793766354,0.0
27660.0,291.5053240446835,292.8134726529943,290.03351276351816,287.88773315402244,0.0
27720.0,291.41153997569745,292.70609701396023,290.0083407683437,287.81552259295006,0.0
27780.0,291.36943422809037,292.81794994475433,290.0492845393596,287.76565839365185,0.0
27840.0,291.2073559148583,292.7769745317165,290.1145766801207,287.8454872887011,0.0
27900.0,291.0897516813394,292.663501827808,290.1021227374888,287.919063268312,0.0
27960.0,291.0675791095691,292.5646319091214,290.01733755060786,288.0422114280449,0.0
28020.0,291.16174231079617,292.3559961036262,290.0328495276263,288.1720574989552,0.0
28080.0,291.17533869662253,292.26700850852706,289.9651197093419,288.15308338827646,0.0
28140.0,291.1678841516319,292.11168823255423,289.91104298733813,288.2209919160731,0.0
28200.0,291.1685230822599,292.1860514234945,290.0368713392964,288.3188693466188,0.0
28260.0,291.156912743934,292.1491747004447,290.08708369635224,288.2251383023271,0.0
28320.0,291.11556999832345,292.15655181741636,290.1834460313926,288.171615663385,0.0
28380.0,291.1482756529029,292.24725722169825,290.21126743641076,288.17286952999945,0.0
28440.0,291.1711197451848,292.2943519992104,290.1798205952168,288.1889821647386,0.0
28500.0,291.0287353408738,292.2567888570578,290.0986970907116,288.2151832358262,0.0
28560.0,290.9559918668466,292.34645013672355,290.0958572096313,288.1083910923596,0.0
28620.0,291.0193385226139,292.48662310951704,290.0509198514503,288.1270929137967,0.0
28680.0,290.9792042397012,292.46314300245757,289.99097868296957,288.1185161445178,0.0
28740.0,291.0253433776555,292.459302754777,290.06490064508733,288.1709495950772,0.0
28800.0,291.04685682636637,292.5523127066073,289.9654436262484,288.0462734447401,0.0
28860.0,291.13255736588275,292.56520655468273,290.08443176241786,288.0787520328539,0.0
28920.0,291.14901506295627,292.72098189623404,290.1811654007054,288.1748255180574,0.0
28980.0,291.1427638352286,292.76389233698836,290.19202858032514,288.2800055945227,0.0
29040.0,291.18788452382563,292.7202204773265,290.2031679537068,288.2029417184744,0.0
29100.0,291.1686680353596,292.7611589914333,290.16944389634625,288.25328181799665,0.0
29160.0,291.0624502337789,292.8415389281278,290.1459263569737,288.22823520192975,0.0
29220.0,291.1591392079214,292.85531975184085,290.2252420712139,288.225725609958,0.0
29280.0,291.13841804533735,292.8938724628206,290.2196792605627,288.22634926491,0.0
29340.0,291.21687088079403,292.85439994424115,290.2058253122745,288.33111475450494,0.0
29400.0,291.1559792697635,292.9168135929576,290.1697784221273,288.46983290569875,0.0
29460.0,291.189067455317,292.8087586393656,290.27919626938456,288.5462769561087,0.0
29520.0,291.2419868434575,292.8719598726102,290.24184404941417,288.5713688451395,0.0
29580.0,291.27690301525314,292.83718401352155,290.24599981014353,288.52388649858545,0.0
29640.0,291.29882784287645,292.729716079211,290.28176829389935,288.3721305308138,0.0
29700.0,291.3529601523431,292.6705800885704,290.36322635818993,288.44161558722095,0.0
29760.0,291.5034036996927,292.50129711044787,290.28658089012185,288.38470809383756,0.0
29820.0,291.49124711676603,292.5648263321904,290.28223526007366,288.3618549122417,0.0
29880.0,291.56217163031556,292.53301145255284,290.31576887638045,288.3312282101322,0.0
29940.0,291.64376647129694,292.521765944599,290.3636199015306,288.40920671148575,0.0
30000.0,291.65420772341383,292.65962271719786,290.3531061282028,288.46480293604554,0.0
30060.0,291.68152699271144,292.6865661652427,290.3314843115514,288.55479318649265,0.0
30120.0,291.61200346317077,292.6124947583345,290.4360267079339,288.42381985062343,0.0
30180.0,291.6404692978212,292.6620338752992,290.44647756329374,288.6060987000397,0.0
30240.0,291.5784409795911,292.60449020987596,290.431860605428,288.6910688905659,0.0
30300.0,291.7161130816424,292.43804942037735,290.3835259698025,288.58528680055787,0.0
30360.0,291.7595721135624,292.5606528034154,290.53652952813843,288.5947814225423,0.0
30420.0,291.86810820656194,292.63324965060025,290.62775726468817,288.6514720320538,0.0
30480.0,291.9900953270406,292.58400575857235,290.7314316661689,288.5833797689018,0.0
30540.0,291.99131656944525,292.601951203394,290.7172468415563,288.6328315452906,0.0
30600.0,292.02365479938766,292.65955493671686,290.6493970203934,288.58315425888486,0.0
30660.0,292.0259717981296,292.52509363656986,290.74227856874575,288.70475988515534,0.0
30720.0,292.06324563352433,292.4877672367456,290.6457244805278,288.6026737239618,0.0
30780.0,292.08661784560707,292.447989745304,290.6756599377323,288.5961140150936,0.0
30840.0,291.99660736057524,292.3888161102407,290.8109571604409,288.5170713175526,0.0
30900.0,292.09016522320405,292.34466191419165,290.88350820598396,288.5915770324866,0.0
30960.0,291.969036727238,292.260140083481,290.85867746988055,288.5703929503061,0.0
31020.0,291.972463016458,292.14078323000933,290.82153608114174,288.5910761633336,0.0
31080.0,291.9192593488678,292.18079937489205,290.741490942132,288.58203651426896,0.0
31140.0,291.9330350479791,292.2351316524802,290.574315135862,288.55713512198,0.0
31200.0,291.8707700302846,292.2216544279549,290.5563837903185,288.47882198041174,0.0
31260.0,291.86591451520724,292.2305127031173,290.5033996361259,288.5359903667356,0.0
31320.0,291.99498618060505,292.32046186429807,290.52856612336547,288.64244273714206,0.0
31380.0,291.90928713991445,292.4330344322641,290.54889364952504,288.70953223129777,0.0
31440.0,291.9055253045522,292.53128564390386,290.52164905836725,288.7579976505844,0.0
31500.0,291.98859585366404,292.53066981165864,290.48270352135495,288.856128293375,0.0
31560.0,292.0215926923459,292.48452149711136,290.51291518757637,288.74879232241,0.0
31620.0,291.9138302133135,292.53940102164137,290.3719929403542,288.9016645421771,0.0
31680.0,291.93515005752374,292.5562048390955,290.4954370236576,289.0060054089264,0.0
31740.0,291.99500394360643,292.5315191400751,290.59456971639344,289.0586683078438,0.0
31800.0,292.0555834015178,292.53696461868293,290.67041964329457,288.9408920133323,0.0
31860.0,292.1059998229473,292.713446152179,290.8313319891741,288.8298765642218,0.0
31920.0,292.1672568086837,292.68710734886054,290.8230349512095,288.8303965486036,0.0
31980.0,292.23117534438717,292.8216528269439,290.9431823771145,288.7396850359895,0.0
32040.0,292.36987104252694,292.72843097799324,290.9539803232887,288.68728088966435,0.0
32100.0,292.39831440629564,292.6442778534245,290.9693356494323,288.71428294666225,0.0
32160.0,292.4783126652411,292.70950464906457,290.88875034971613,288.76516524846386,0.0
32220.0,292.46139603798844,292.6400322363138,290.8371017609878,288.6516538380244,0.0
32280.0,292.47450449559193,292.6244325600731,290.7646043220852,288.4995064939802,0.0
32340.0,292.54509103807703,292.58768594306804,290.7733184884467,288.41903650003053,0.0
32400.0,292.6989887436626,292.61367753016026,290.681353804297,288.482729927256,0.0
32460.0,292.8436771956151,292.5030231691236,290.72266179899015,288.45269185587637,0.0
32520.0,292.889433391925,292.4548512765443,290.7665058120151,288.5134968973168,0.0
32580.0,292.7720273272098,292.48241589845594,290.691600298592,288.5524816542478,0.0
32640.0,292.83476803323674,292.3942010759024,290.59771069822614,288.4597998578046,0.0
32700.0,292.8919978651693,292.37829457865155,290.5585161897796,288.4053101162254,0.0
32760.0,292.9644428818073,292.35068226036134,290.5103584144764,288.4387746571612,0.0
32820.0,292.9497337677188,292.2017763764563,290.4114643734603,288.3287861072889,0.0
32880.0,292.9886102165861,292.22420177980587,290.50999788203944,288.2765721067649,0.0
32940.0,293.0855086545233,292.20557593020754,290.55038704589765,288.29357186996765,0.0
33000.0,293.019665354181,292.2005903626772,290.62803026436296,288.1805379445725,0.0
33060.0,293.00520674531316,292.1998875424853,290.68576650221263,288.22632631597645,0.0
33120.0,293.00294767428346,292.1365928046933,290.593857850095,288.0294536689508,0.0
33180.0,293.1035245237376,292.27013796893493,290.5986109625248,287.88301575650826,0.0
33240.0,293.2443662744401,292.2555657957547,290.61856481951673,287.8758116081005,0.0
33300.0,293.2113237554782,292.22815830932024,290.6761620397802,287.775934692238,0.0
33360.0,293.0835276835781,292.18005178636776,290.7931647830368,287.75626429001005,0.0
33420.0,293.10878718497383,292.1382353303161,290.82879734810376,287.63533193202136,0.0
33480.0,293.0769200261708,292.2098063163123,290.86259006425996,287.5289677577122,0.0
33540.0,292.99503045715204,292.16898319371074,290.8035836585669,287.49003045540957,0.0
33600.0,292.9389063589983,292.1433786356601,290.6775885231071,287.4180242833455,0.0
33660.0,292.88385766053744,292.154305357677,290.73854571059775,287.41382709777514,0.0
33720.0,292.78190496558324,292.0781890193522,290.7626299923052,287.4992957253498,0.0
33780.0,292.8681326252771,292.0912442845323,290.8523574766005,287.4697379194938,0.0
33840.0,292.8382710349061,292.1048321110309,290.83053308086545,287.41208188947155,0.0
33900.0,292.7666699564166,292.2313231013498,290.9594073087824,287.4589298744676,0.0
33960.0,292.77242148989706,292.3556703068036,290.8369860360779,287.4572101430049,0.0
34020.0,292.6779505901945,292.3798744255239,290.7646342462096,287.4959735554037,0.0
34080.0,292.5118788779235,292.49153157392624,290.8037473026238,287.42460135808307,0.0
34140.0,292.4616403664311,292.55940842788954,290.7832581492538,287.43774281209465,0.0
34200.0,292.46377197821573,292.60039855110597,290.6444732134231,287.32266199462254,0.0
34260.0,292.53317908489424,292.5875405573222,290.60625044989337,287.2813138036502,0.0
34320.0,292.4496787426145,292.6618640558657,290.66040831943997,287.1621045675362,0.0
34380.0,292.45473979797794,292.5923358340457,290.6987898497823,287.24880679418754,0.0
34440.0,292.42447945220334,292.6271906795926,290.6506763825999,287.2700023708426,0.0
34500.0,292.585510839392,292.63362755543847,290.6026994417544,287.39868644208184,0.0
34560.0,292.4381251363325,292.619013052385,290.6292810659611,287.3213154003227,0.0
34620.0,292.601272794001,292.6041406033723,290.59654820628384,287.3694279598851,0.0
34680.0,292.61675872790494,292.69506592154863,290.56318997349854,287.4241394706681,0.0
34740.0,292.4978722299484,292.7873201627249,290.47052506454776,287.4646934816018,0.0
34800.0,292.4257785650406,292.81140516514364,290.2589112838355,287.5054196063695,0.0
34860.0,292.54875698660754,292.65199352239836,290.1222059513633,287.4200716704587,0.0
34920.0,292.4900349065047,292.59242332968915,290.15759460131744,287.4688724163174,0.0
34980.0,292.4897045245299,292.6199912543473,290.2532551238513,287.565752809233,0.0
35040.0,292.38113591894444,292.6065953906889,290.38843882832776,287.4866578050252,0.0
35100.0,292.3931153851162,292.5478814199065,290.49290825392455,287.53605678017107,0.0
35160.0,292.48007922562806,292.58496556423205,290.4419735449791,287.4703968164158,0.0
35220.0,292.30862840180333,292.5871539539034,290.37116925146745,287.50436184801754,0.0
35280.0,292.30542430403403,292.6039767130305,290.4135336624804,287.4509619266994,0.0
35340.0,292.29795433590857,292.7068301352561,290.3384907805078,287.4819766189888,0.0
35400.0,292.19131501114015,292.70936059378084,290.3030236558917,287.46835452750366,0.0
35460.0,292.0977148668193,292.64013347961344,290.3441977024786,287.3850470057889,0.0
35520.0,292.01777763730894,292.68576472332194,290.41630408284243,287.40091349717744,0.0
35580.0,292.0408074038366,292.6296439864808,290.57154053443475,287.3306537215196,0.0
35640.0,292.02283454849277,292.48835803262614,290.4447786414589,287.1974330449213,0.0
35700.0,291.83831098988344,292.5607269524885,290.5537307233206,287.16708529487397,0.0
35760.0,291.8332029067938,292.49499392611546,290.6105254663349,287.21175328222205,0.0
35820.0,291.8109376735001,292.42542092814034,290.54210415010107,287.3235181000508,0.0
35880.0,291.83919454896187,292.3608999238055,290.5337436399155,287.4507357211422,0.0
35940.0,291.8460648579082,292.3367002626655,290.52873538815214,287.4255508384701,0.0
36000.0,291.9783635567593,292.42113304353745,290.47707634202993,287.38846455764974,0.0
36060.0,291.9113651614193,292.4366303711518,290.47155270596835,287.4472391495897,0.0
36120.0,292.0445182654769,292.3390679755267,290.5119980179081,287.43814488161416,0.0
36180.0,292.0998956163419,292.39960425138855,290.61412365320643,287.3612127353992,0.0
36240.0,292.0842407929289,292.2351777812026,290.6547260841783,287.3728800975188,0.0
36300.0,292.03711849153655,292.2670446776488,290.5718088159845,287.41774457415903,0.0
36360.0,291.89937157952926,292.19100644255957,290.70661861698414,287.5395127088191,0.0
36420.0,291.69154467672644,292.2742590803533,290.6670930821919,287.6077293436336,0.0
36480.0,291.7299431465148,292.27123975574165,290.7329243428695,287.4713696418132,0.0
36540.0,291.7347059992791,292.33421112897094,290.7682686615978,287.4302160551718,0.0
36600.0,291.7398522230255,292.2065938260861,290.7552009365021,287.3606294917221,0.0
36660.0,291.6821455028422,292.15855992686613,290.7997688686262,287.39815882410386,0.0
36720.0,291.6168109995895,292.1562017296405,290.78064898683965,287.3510239549681,0.0
36780.0,291.53188777613997,292.2053962268775,290.7883366935764,287.22265305301244,0.0
36840.0,291.4730298507039,292.1340014377107,290.8112508227253,287.1326417710141,0.0
36900.0,291.5429083018843,292.11613224530197,290.72673115590254,287.0881779827917,0.0
36960.0,291.58312412190037,292.15849125323274,290.76648361562803,287.0547788837494,0.0
37020.0,291.5538464021965,292.07886272174414,290.7854505264542,286.99674942349327,0.0
37080.0,291.5943555433528,292.0412755108925,290.839960827155,287.0047619267574,0.0
37140.0,291.5186742478301,291.9649699066827,290.85017811102733,286.86591780818526,0.0
37200.0,291.56378199472414,291.8812189009445,290.7342035951616,286.878631282802,0.0
37260.0,291.5571343437679,291.9515460940443,290.78468877640216,286.79796837216605,0.0
37320.0,291.4988805023132,291.94500730827536,290.9263448394613,286.68723576174824,0.0
37380.0,291.40555476977534,291.8936042008244,290.8607739777252,286.6798374062963,0.0
37440.0,291.36221579890787,291.9696501954565,290.8307996288057,286.77349488131466,0.0
37500.0,291.47594486388664,291.98668889777014,290.73955137911184,286.8594882904877,0.0
37560.0,291.4953784118775,292.00891806692346,290.77002045465946,286.7739079326013,0.0
37620.0,291.3893783591977,292.159456742824,290.83204181248334,286.77868125086513,0.0
37680.0,291.4945868277952,292.2098315360621,290.83657881878946,286.8659767264507,0.0
37740.0,291.5328969800746,292.21845425578147,290.8107524991381,286.89495743104374,0.0
37800.0,291.5879422491877,292.22435978472345,290.8227132149481,287.0581517101401,0.0
37860.0,291.5951727261923,292.13299812482467,290.80990160942474,287.20007435420916,0.0
37920.0,291.54236109587623,292.2072775405588,290.8338290546427,287.22373910982634,0.0
37980.0,291.54700833654084,292.1798789132558,290.86311724004037,287.17391762821893,0.0
38040.0,291.55497303347306,292.0778459305532,290.7917452083258,286.88183540932073,0.0
38100.0,291.67202196167443,292.2269757361665,290.8766211105795,286.9286784136238,0.0
38160.0,291.713813000894,292.369037314725,290.70679743513267,286.9539465230905,0.0
38220.0,291.72579451754774,292.3085568513664,290.76610473593223,286.86302086925866,0.0
38280.0,291.8656887216156,292.08837852073435,290.674916072376,286.9387548752493,0.0
38340.0,291.91739026004075,292.01312303406945,290.697840262431,286.7931351618559,0.0
38400.0,291.85682722930585,292.0400656821348,290.7369087732561,286.82411560098177,0.0
38460.0,291.93300057130165,291.8921722930944,290.70030200587485,286.9609371946144,0.0
38520.0,291.89516922326584,292.02568751283127,290.6933468858063,286.9217415543585,0.0
38580.0,291.98052711667793,291.9963066415784,290.7322480888564,286.869811130362,0.0
38640.0,291.9956192828869,291.7603148908572,290.8296388613731,286.77434383948815,0.0
38700.0,291.892949042852,291.8325346212614,290.79464384273433,286.60783520834883,0.0
38760.0,291.93422552306083,291.77512694015337,290.87022030159056,286.5595269636418,0.0
38820.0,292.00403094197134,291.76529854552876,290.82884721667017,286.61879404116564,0.0
38880.0,291.94088496426315,291.75313167837,290.8184355988197,286.6871366506229,0.0
38940.0,291.9209466745625,291.76177805789763,290.8038643040319,286.75677494517566,0.0
39000.0,291.948686487613,291.6601740969502,290.7558759955709,286.776561080672,0.0
39060.0,292.01823572629,291.72279008975113,290.66514596094095,286.72001799062326,0.0
39120.0,292.12115237000387,291.74638503363167,290.76297680642574,286.77488212271544,0.0
39180.0,292.0220622542469,291.7150222954766,290.85291604574974,286.9096028011292,0.0
39240.0,292.0361399156449,291.64202290729946,290.9659310122203,287.077776147771,0.0
39300.0,291.9304622686266,291.578548835597,291.1217438577733,287.0578410073435,0.0
39360.0,291.94559535875555,291.51742912614895,291.33245655493545,287.09955519515984,0.0
39420.0,291.87414468039276,291.50379350789234,291.4058195807322,287.1042698527996,0.0
39480.0,291.8560850455544,291.54463384172914,291.59012648310505,287.1623740177323,0.0
39540.0,291.72485459012614,291.4059780153086,291.49712673803174,287.0598533651998,0.0
39600.0,291.8290670138934,291.2901757836961,291.52745115241123,287.1274822457336,0.0
39660.0,291.82224326190385,291.26500297118446,291.489673510617,287.1465069124546,0.0
39720.0,291.78539389162734,291.0965453022215,291.38797184464005,287.2167758592253,0.0
39780.0,291.6967971764648,291.1155726920316,291.3404097699738,287.1293433723821,0.0
39840.0,291.62517327391373,290.9863551186441,291.3031485407679,287.00636762358687,0.0
39900.0,291.6226959619834,290.98053774227174,291.338703616949,286.9094962853339,0.0
39960.0,291.78172974347297,290.9993584915403,291.27098011812325,286.8762485336785,0.0
40020.0,291.7365604146681,290.87620971299367,291.1480478809667,286.88335368579857,0.0
40080.0,291.68197175552206,290.9900205327626,291.1043348282589,286.9004494712666,0.0
40140.0,291.8157961863469,290.87409857644167,291.187486283964,286.926227073899,0.0
40200.0,291.8435933252126,290.8112441817618,291.3228701603244,287.07645262101545,0.0
40260.0,291.7034332832946,290.7671078564363,291.265681491555,287.186092620136,0.0
40320.0,291.6955426782283,290.8602443137691,291.19132751983506,287.3179027608482,0.0
40380.0,291.81675861229996,290.75997739220867,291.359072444452,287.2643730191544,0.0
40440.0,291.9158936438741,290.812627923746,291.3997824107925,287.0622248642236,0.0
40500.0,291.7901176139131,290.6913417201586,291.34070353629374,286.9537717915011,0.0
40560.0,291.8037352439532,290.64300186639673,291.45324623982907,286.97854458891396,0.0
40620.0,291.7547775131849,290.5749083070684,291.4969754739157,286.9312572923518,0.0
40680.0,291.67578734368766,290.55734959938854,291.6172973437345,286.84755553779087,0.0
40740.0,291.6575472816934,290.6117671992067,291.78235113540194,286.8443446351599,0.0
40800.0,291.624308589425,290.692845134352,291.6554947774104,286.7876017815492,0.0
40860.0,291.5639018976776,290.6324470476581,291.7190951842436,286.76395979720826,0.0
40920.0,291.53464132233387,290.4865972085345,291.8810178298184,286.67251732276486,0.0
