time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
20460.0,292.10430313693996,293.1181689091165,291.47646808282497,286.493472596715,0.0
20520.0,292.09196888362715,293.1064427291255,291.27825948305855,286.65591814702503,0.0
20580.0,292.09751831467,293.2188771592172,291.23531318466655,286.66789361815023,0.0
20640.0,292.0998877753203,293.33774718523466,291.3115701254593,286.6253758049924,0.0
20700.0,292.18448593804953,293.30419358291164,291.2712081021887,286.62528419232757,0.0
20760.0,292.24879610846943,293.26773867280417,291.2746965616664,286.486648694349,0.0
20820.0,292.2580682644309,293.30029333587794,291.36422942536115,286.49829789366976,0.0
20880.0,292.25584055529316,293.29551116603164,291.4187621221326,286.5668690973565,0.0
20940.0,292.34554794664245,293.2215609969493,291.42185909685753,286.55216741882316,0.0
21000.0,292.4466724054014,293.2432348495412,291.43614034169525,286.3813155507395,0.0
21060.0,292.5619408257863,293.323661318948,291.33763327502703,286.37346280535206,0.0
21120.0,292.43046578959536,293.210485460863,291.3487579774465,286.32987645487736,0.0
21180.0,292.4720167811392,293.2663911534135,291.32172293284447,286.4984463814025,0.0
21240.0,292.4910949785794,293.2833225363004,291.3825471934599,286.60222968160815,0.0
21300.0,292.52827484141073,293.4021200208553,291.3814451184709,286.49214690245714,0.0
21360.0,292.44609464042964,293.477282983068,291.3616015883664,286.50439413370964,0.0
21420.0,292.34043380947463,293.46849194620927,291.5067697426846,286.6337680905476,0.0
21480.0,292.41589969735145,293.3936280142785,291.4115845978373,286.7036179373928,0.0
21540.0,292.33236311412105,293.4437798799039,291.43739752757654,286.6198383692912,1.0
21600.0,292.71603894574224,293.4041608035093,291.3045235302686,286.77489547677527,1.0
21660.0,293.03328072371903,293.51497064912775,291.36640292842304,286.73896466812573,1.0
21720.0,293.46543027969756,293.58744107482124,291.3434036688976,286.7577974773282,1.0
21780.0,293.80079349904815,293.52827405049067,291.3647078866261,286.86587332475693,1.0
21840.0,294.2324407386009,293.51302628755894,291.4042321915979,286.7290669762383,1.0
21900.0,294.5177774207174,293.51830557949654,291.4557205098968,286.7351316643106,1.0
21960.0,294.7920955605438,293.54750289720715,291.3370942579222,286.6270420152916,1.0
22020.0,295.04726174988286,293.58662737958537,291.4347722812507,286.62839129262176,1.0
22080.0,295.2329833737663,293.59064172955675,291.4598450512887,286.6885882832418,1.0
22140.0,295.69018882363116,293.6320694655616,291.4877691802958,286.67599237287544,1.0
22200.0,296.2055652738337,293.55363554730866,291.5342158057734,286.8036957282196,1.0
22260.0,296.52243026887265,293.37983819074697,291.49160583382945,286.6615318893484,1.0
22320.0,296.82328962612576,293.32883613726193,291.55963707824463,286.71690699191663,1.0
22380.0,297.1445631929716,293.30657878667336,291.5059939769726,286.82626583724226,1.0
22440.0,297.562657857179,293.2571425670937,291.39061660963864,286.77686476201137,1.0
22500.0,297.8381327055477,293.13510626438034,291.52552487445456,286.72642436543737,1.0
22560.0,298.13293063116146,293.16943596309767,291.4939741587824,286.6897285098669,1.0
22620.0,298.47327689670357,293.18049069585777,291.57311534649034,286.6340854451882,1.0
22680.0,298.7802971091302,293.11913742309594,291.83664111922405,286.7062845910335,1.0
22740.0,299.0669007678942,293.0740216746659,291.8458834024617,286.7260478044806,1.0
22800.0,299.4496971718829,293.0939228501607,291.84745120804223,286.69410630275866,1.0
22860.0,299.77787323874435,293.01517822271705,292.00865921699324,286.7317535275265,1.0
22920.0,299.99071407504624,292.89987618735756,292.01938660344297,286.8164031155657,1.0
22980.0,300.32221120055465,292.91461748813543,292.19149943240035,286.90907041365193,1.0
23040.0,300.56610619691406,293.030870353793,292.2198650706273,286.9158786351135,1.0
23100.0,300.81995128396886,292.99280214545803,292.21714307933684,286.9087767971548,1.0
23160.0,301.08722931820813,293.0326972445439,292.26192937447655,286.83413090809705,1.0
23220.0,301.32411251835583,293.05345333662285,292.26892750905716,286.83744759569333,1.0
23280.0,301.6294780700518,293.17643858410594,292.26814459663575,286.8195959605612,1.0
23340.0,301.8566720899951,293.30886655139807,292.2905908100987,286.79271376988106,1.0
23400.0,302.1978446913072,293.3980130209524,292.29626013882176,286.731221151267,1.0
23460.0,302.6065876602401,293.34496263690716,292.3019792220815,286.7246835925155,1.0
23520.0,302.88632227765476,293.2847765448612,292.30160207818113,286.8331155694902,1.0
23580.0,303.17281124573253,293.2319070805173,292.2573652175206,286.81810957604966,1.0
23640.0,303.6144929571537,293.33315582541695,292.43469036904423,286.78422314412757,1.0
23700.0,303.9353154039603,293.35199394746326,292.441999370903,286.889461404014,1.0
23760.0,304.19051010849876,293.386829880692,292.3910810997511,286.90661521147,1.0
23820.0,304.50640477577633,293.35442300716,292.36189207598494,286.9330169760992,1.0
23880.0,304.9818105201043,293.3179505767624,292.36088495137165,286.9019422488799,1.0
23940.0,305.3170721182432,293.33822253936484,292.3311037203227,286.86593781689857,1.0
24000.0,305.58920020541314,293.3881607211662,292.3543806537223,286.8413324815249,1.0
24060.0,305.9143823752425,293.3663059801498,292.3758871400597,286.8011387670534,1.0
24120.0,306.11577423466366,293.3587866563741,292.38548459697995,286.7420118764498,1.0
24180.0,306.3421441091254,293.3894581918787,292.41239536761395,286.8335516781337,1.0
24240.0,306.5690265386397,293.3894917922751,292.3559717681307,286.8087933938892,1.0
24300.0,306.925173784204,293.3333752418936,292.3540341932188,286.7747167775104,1.0
24360.0,307.23858602520886,293.23779847009547,292.37498991051683,286.84913594461693,1.0
24420.0,307.5390044292386,293.0995450562529,292.3671640654068,286.752068690467,1.0
24480.0,307.9220826743954,293.2538186111572,292.3716960428323,286.75566888487066,1.0
24540.0,308.2582890321055,293.19865051762497,292.3362595587081,286.84305010410407,1.0
24600.0,308.5924723194389,293.1353153679775,292.36841476139386,286.91707196226093,1.0
24660.0,308.8444459582646,293.0907572111362,292.53441424629017,286.8493879611532,1.0
24720.0,309.05019061099193,292.92574491256477,292.4687166628571,286.85456267752465,1.0
24780.0,309.3774920241082,292.79833183621304,292.54534144955016,286.7588324648118,1.0
24840.0,309.65423995356207,292.8375726260674,292.5845691436044,286.829149200144,1.0
24900.0,310.03874254328844,292.8507943401171,292.6696138640971,286.73373742012564,1.0
24960.0,310.27863956900643,292.8271301193961,292.6375845628784,286.6611215947311,1.0
25020.0,310.5994389531019,292.8508649882886,292.5488726163592,286.4940552828728,1.0
25080.0,311.05394259965965,292.891319903756,292.53401241694144,286.55696349499385,1.0
25140.0,311.27780411847164,292.88344229068684,292.4356499782304,286.55470858470636,1.0
25200.0,311.61283196476137,292.7903315209249,292.41045816637467,286.4437047709691,1.0
25260.0,311.8298484477311,292.78095892884045,292.4088562311839,286.4274897445362,1.0
25320.0,311.9609404699674,292.8408775388386,292.40146211045715,286.2931288381057,1.0
25380.0,312.24286861633175,292.8552584821396,292.43115922807254,286.2697304733137,1.0
25440.0,312.5167891250733,293.0561669193077,292.31689665341474,286.2157689015717,1.0
25500.0,312.6863573804474,293.02284866339295,292.30003505276477,286.1155237986106,1.0
25560.0,313.0224164582925,292.94847258009406,292.2768900019995,286.11278380395925,1.0
25620.0,313.3255207028819,292.93912321117153,292.342487305936,286.0830646918635,1.0
25680.0,313.6691163074503,292.9905460441513,292.23345597155645,286.1472766501139,1.0
25740.0,313.9291081207003,293.0780742401587,292.17833645497,286.23405131443604,1.0
25800.0,314.1361751282158,293.2194804626103,292.1032266973716,286.3666210731089,1.0
25860.0,314.55473755637234,293.24994710505166,292.15511506959285,286.4694339417145,1.0
25920.0,314.7828767688937,293.2282910843679,292.16015307532336,286.40323698643465,1.0
25980.0,315.02361870046417,293.28055340501265,292.16185150072255,286.3791714931834,1.0
26040.0,315.3085465022428,293.2438306265964,292.19322241184335,286.4317929604765,1.0
26100.0,315.6489732426352,293.29071424265584,292.28563527812923,286.36359356105044,1.0
26160.0,315.93778999478417,293.30433300904065,292.44794058948395,286.29987546655263,1.0
26220.0,316.1935224697147,293.26766523755634,292.45540817106144,286.3643645287581,1.0
26280.0,316.48415285454155,293.22610803712087,292.45312332207203,286.3045516857639,1.0
26340.0,316.7882529121958,293.24411260834876,292.45504852660787,286.2976447022312,1.0
26400.0,317.1524493350415,293.2847685502862,292.4556403617759,286.36763335177517,1.0
26460.0,317.33917815198606,293.23198247089124,292.58026072710635,286.423082138975,1.0
26520.0,317.55470974582084,293.24054699329554,292.4851379236508,286.35450532542336,1.0
26580.0,317.6742305873865,293.22196219237685,292.5279777430006,286.31960401227485,1.0
26640.0,317.9006364721037,293.1329709333699,292.46004864986975,286.4229491614032,1.0
26700.0,318.0893915877937,293.09533701697484,292.37586566467013,286.2701282104708,1.0
26760.0,318.3594520121441,293.07102376437456,292.4060156561587,286.2701129122949,1.0
26820.0,318.6146523213046,293.1066044207144,292.3592325732628,286.3327745214443,1.0
26880.0,318.829602484657,293.11738039478814,292.4685282878858,286.28641388744705,1.0
26940.0,319.1747398532465,293.0187245836831,292.3364310660677,286.42150714298975,1.0
27000.0,319.4423762808465,292.9292195535401,292.4375351332688,286.3809038861108,1.0
27060.0,319.7726022515933,292.96881461912614,292.3609287529139,286.29249178722944,1.0
27120.0,320.0537315066587,292.8636546255789,292.32792137118224,286.4127134409273,1.0
27180.0,320.2151030204664,292.89701977794857,292.355030177982,286.44925761494596,1.0
27240.0,320.62293065956726,292.8480007663452,292.41772222718663,286.38316875187746,1.0
27300.0,320.8252388381658,292.7819511347818,292.4711768808156,286.342889972834,1.0
27360.0,321.01328840346775,292.71566077451973,292.478568060235,286.3300804485552,1.0
27420.0,321.3645536589726,292.6865445179907,292.39905542724074,286.2399019673709,1.0
27480.0,321.6247698942511,292.8266737146224,292.41816321684814,286.28120900718784,1.0
27540.0,321.94463820557144,292.81817389848237,292.52595049726864,286.2595168298924,1.0
27600.0,322.2023649793975,292.74420455553104,292.60129846401674,286.2512961763849,1.0
27660.0,322.5132232799125,292.6121943292671,292.69475861607845,286.29165959215584,1.0
27720.0,322.76643046198905,292.5347627023213,292.7148172991487,286.1368304231793,1.0
27780.0,323.0504386697825,292.6033078720255,292.79106768879126,286.1264117745464,1.0
27840.0,323.3524110982729,292.70528580843535,292.9635935087854,286.0604314291373,1.0
27900.0,323.53602920221675,292.6216635051876,292.964687465009,285.88826376837835,1.0
27960.0,323.8871268149558,292.5674294458263,293.0538179382462,285.85963861974307,1.0
28020.0,324.07649387241696,292.5490018134864,293.0705869858275,285.8933686868971,1.0
28080.0,324.38352448335513,292.45586529684783,292.99802473466605,285.7864400457988,1.0
28140.0,324.6494889263218,292.45878190093424,293.0163300479883,285.69248826944795,1.0
28200.0,324.9119130586659,292.5312833039405,292.9193002311279,285.6990605977559,1.0
28260.0,325.21002896351,292.36566720140615,292.9540737473935,285.7794719623882,1.0
28320.0,325.3939928838473,292.351662413122,293.06224410304856,285.71144311381835,1.0
28380.0,325.72687654856344,292.38378485412255,293.2047933404096,285.7143302856674,1.0
28440.0,325.90516901016156,292.3483103387127,293.1951511963484,285.723711309345,1.0
28500.0,326.08248360424636,292.4512149181361,293.18364154201197,285.8295981853476,1.0
28560.0,326.3918266584003,292.3560967464594,293.14646736520905,285.8370114207826,1.0
28620.0,326.6064389049314,292.2901643158376,293.1554248878923,285.7751466644827,1.0
28680.0,326.79506957073454,292.2939737606658,293.11680705675633,285.73861577272226,1.0
28740.0,326.86148620003206,292.15105858728936,293.09750830001593,285.684469387532,1.0
28800.0,327.1740445774861,292.1271425682002,293.1396719321729,285.6827854992958,1.0
28860.0,327.44689920043425,292.09451668926437,293.25758298940053,285.74900963431446,1.0
28920.0,327.75571510895463,292.1585315819496,293.2907843448541,285.7513043856807,1.0
28980.0,327.9495507879093,292.2187130754163,293.3370759059139,285.8625182103324,1.0
29040.0,328.07498467692074,292.20623257591404,293.29704617071565,285.9541052016157,1.0
29100.0,328.1999255530651,292.33184304928466,293.20246575070524,285.9604407215601,1.0
29160.0,328.44589265198107,292.41010969095953,293.18705148691646,286.0614652207574,1.0
29220.0,328.61835611826035,292.49370317914514,293.2150789438319,286.1679370572543,1.0
29280.0,328.82168720457105,292.48775022595197,293.15354146545434,286.1608289539557,1.0
29340.0,329.1484151628652,292.44391811846276,293.16791135029956,286.29801929061216,1.0
29400.0,329.3937792999269,292.30298040084284,293.2116904317408,286.34565359681164,1.0
29460.0,329.72372777352973,292.2926895385606,293.1304756670445,286.3946658435945,1.0
29520.0,329.9561298046545,292.32446572610223,293.2258092709795,286.3004567320928,1.0
29580.0,330.1181594634494,292.34071913619175,293.1894620794691,286.3119794296014,1.0
29640.0,330.2450105243235,292.28822671809417,293.2122010740032,286.37633189555135,1.0
29700.0,330.4752827040564,292.34753224900436,293.1742800229087,286.3544216684118,1.0
29760.0,330.69298555504076,292.2626668197945,293.23758606314937,286.35162427042115,1.0
29820.0,330.913581145108,292.2530759457764,293.29189927212354,286.47618589258127,1.0
29880.0,331.1651094138156,292.3344294604462,293.1643170153279,286.4430899879255,1.0
29940.0,331.44533188874266,292.32168951759365,293.15776506219737,286.4465891999154,1.0
30000.0,331.57463569385374,292.3575977636819,293.2408785174708,286.39536186801905,1.0
30060.0,331.789015396368,292.41275158260686,293.2268646368436,286.37606813818087,0.0
30120.0,331.71656237133635,292.45631145663475,293.11383308230745,286.49582086101714,0.0
30180.0,331.47981894675854,292.40860425337803,293.05705854192774,286.44930670943523,0.0
30240.0,331.4795413918878,292.3310598779835,292.99512686019847,286.516089161032,0.0
30300.0,331.3978841317318,292.2427171067977,293.07065889945653,286.444295252582,0.0
30360.0,331.26167362094975,292.17438466325257,293.17183402866186,286.52147730865437,0.0
30420.0,331.1001861660802,292.10090022339836,293.2509023040838,286.6221753633248,0.0
30480.0,330.9311269175351,292.16857641498325,293.3281012498538,286.6551311161122,0.0
30540.0,330.7188235722405,292.1247992730954,293.4774228357699,286.68930661057897,0.0
30600.0,330.66252998123696,292.0847428436615,293.3538825016288,286.75232200306715,0.0
30660.0,330.50240253024606,291.9840974390426,293.3719073430444,286.87471192506365,0.0
30720.0,330.4579948274499,291.94041370984996,293.40521518270754,286.81478498773146,0.0
30780.0,330.280119849019,292.00847821150995,293.3784720580223,286.7677274770783,0.0
30840.0,330.0719183613888,292.021121870116,293.4406915795627,286.7714424202991,0.0
30900.0,329.9993544821115,292.00622429740685,293.58853203752597,286.76197368240537,0.0
30960.0,329.8328637187743,291.9040203920293,293.5653735829635,286.69611946124024,0.0
31020.0,329.54174821961044,291.9538185342118,293.5615857705725,286.7100165882097,0.0
31080.0,329.3433077772033,291.9194096622757,293.41679882203476,286.8230159616821,0.0
31140.0,329.35952431061406,291.93921737379605,293.45410945830963,286.94082874049656,0.0
31200.0,329.2200673485874,291.82440421355045,293.415287604643,286.9990400556732,0.0
31260.0,329.05777856605863,291.92327212947686,293.4871365197525,287.00284150120183,0.0
31320.0,328.88001610247295,291.9285270722065,293.5275412740386,286.9948449858332,0.0
31380.0,328.7163887163315,291.8999713373168,293.47429233603134,287.0238961530502,0.0
31440.0,328.53804987033624,291.83739645262614,293.4078072627956,286.91295723723863,0.0
31500.0,328.3308920911901,291.7696666792961,293.4678193630071,286.8221742860297,0.0
31560.0,328.22927576427,291.76424657395637,293.4274373394983,286.84034030849676,0.0
31620.0,328.0926513521891,291.8783660939051,293.6121142280185,286.8791017164409,0.0
31680.0,328.09816719475174,291.8215735584429,293.58618222087307,286.82013849550157,0.0
31740.0,328.0752434127813,291.7423474846621,293.45802266262695,286.8200739154963,0.0
31800.0,327.87520370375216,291.704255655593,293.62823664012734,286.7515047202362,0.0
31860.0,327.80664630988554,291.7094211875798,293.50984800692805,286.5701173313678,0.0
31920.0,327.6238934703454,291.6072591899506,293.47652930427273,286.4921800030197,0.0
31980.0,327.4415594809398,291.49333871949864,293.4303301426399,286.352745490322,0.0
32040.0,327.41652726144247,291.52208070829454,293.60581699640306,286.33991930928903,0.0
32100.0,327.17595431414105,291.40213246024246,293.5691555735303,286.3299406814985,0.0
32160.0,327.0979354907834,291.38463605828224,293.51091237436583,286.24172597016906,0.0
32220.0,326.9220486711729,291.31875581785783,293.5521680202853,286.3046781953758,0.0
32280.0,326.7718241440099,291.2323623247135,293.64165272862476,286.27523608890954,0.0
32340.0,326.54539200060873,291.26497656071143,293.7147762120407,286.2640902168207,0.0
32400.0,326.4636821508304,291.2413618569216,293.8182080157827,286.33920196017635,0.0
32460.0,326.4692103652484,291.1920180100061,293.84661251018997,286.2541504381304,0.0
32520.0,326.2881659033647,291.2779233846393,293.9319175618516,286.2986183087925,0.0
32580.0,326.1013452963242,291.2161359563747,293.93314429674024,286.43097281007516,0.0
32640.0,325.91343018529267,291.25120630761893,293.8925310026479,286.46361066399965,0.0
32700.0,325.6725359450484,291.2338516589016,294.00620815543977,286.38440763079456,0.0
32760.0,325.64261060552377,291.35457220606145,293.96794636613197,286.4127308548697,0.0
32820.0,325.5373034890156,291.32337564412774,294.05189208853756,286.50811653012244,0.0
32880.0,325.3259650877831,291.3496092785154,294.055399165436,286.6070097663165,0.0
32940.0,325.22983192189605,291.28795070234526,294.11399317483347,286.5963522088956,0.0
33000.0,325.0832488305927,291.194978449485,294.068365792544,286.47620779004797,0.0
33060.0,324.83570567873005,291.2333350881281,294.09153234336117,286.5519399867837,0.0
33120.0,324.7326908412562,291.16774700445586,294.08700844986333,286.42324245734693,0.0
33180.0,324.64432455292166,291.02559293886145,294.164752045465,286.3903974905486,0.0
33240.0,324.53854983376726,291.0001314006144,294.15297664004254,286.30038519446174,0.0
33300.0,324.3930666274432,291.1306727041413,294.2281767583447,286.21760746963173,0.0
33360.0,324.3750545342897,291.2544344446901,294.17426166530464,286.1636936783268,0.0
33420.0,324.10977129630766,291.26210316996423,294.1045050121355,286.22643162307963,0.0
33480.0,324.05144134690926,291.1937182326506,293.9597721770081,286.15378014675514,0.0
33540.0,323.9949679312809,291.2802536185179,294.04263422701825,286.0466322954106,0.0
33600.0,323.8649543837751,291.16395713969814,294.00264033454675,285.99457911615815,0.0
33660.0,323.6589442222844,291.1429764467891,294.1453990487147,285.9200694274528,0.0
33720.0,323.4692997530393,291.20822150975624,294.12403241095245,285.7998271313177,0.0
33780.0,323.4344747132222,291.063291574846,294.264225194969,285.8743046077852,0.0
33840.0,323.39424053278805,291.0725229218118,294.10137042059625,285.7140273878981,0.0
33900.0,323.3316440999373,291.1198915216602,294.2739796262009,285.8057683170616,0.0
33960.0,323.1097773637686,291.17738654087066,294.30651014721917,285.9354223044941,0.0
34020.0,323.07766173242754,291.1782355985355,294.3845639970962,285.82601045106264,0.0
34080.0,322.98284929615426,291.10779508278483,294.4610239424597,285.9150045742974,0.0
34140.0,322.88795343453774,291.1850809318336,294.39028464050745,285.9150993682965,0.0
34200.0,322.81548904246773,291.26412369200216,294.47305858977046,285.8442416807118,0.0
34260.0,322.6533271339832,291.2795062508244,294.48102049212093,285.9447581040892,0.0
34320.0,322.4876463801674,291.3940187146681,294.6053279450724,285.87849052315534,0.0
34380.0,322.47233698833105,291.4492990206628,294.62562457844865,285.91776217635936,0.0
34440.0,322.49117122126887,291.41432397910614,294.68873133293215,285.92567894854983,0.0
34500.0,322.36881631606747,291.2860145923743,294.66621572583813,285.8669502931516,0.0
34560.0,322.34093504589345,291.1223986370722,294.84571154659204,285.7784581517611,0.0
34620.0,322.2671950267855,291.13873101162727,295.00919106211234,285.7406159334598,0.0
34680.0,322.10363292224724,291.0811775522489,294.8344197686897,285.82623225356406,0.0
34740.0,322.105475137623,291.10094952462026,294.97227147732445,285.8835265587348,0.0
34800.0,321.97305523017576,291.1124825657582,294.95841359466556,285.82549884124774,0.0
34860.0,321.93758201290456,291.0187489451872,294.9341053803813,285.7549310250934,0.0
34920.0,321.8441310897124,290.95592952014425,295.0619346176454,285.989892970214,0.0
34980.0,321.8042971557687,290.9539989736418,295.07301494222645,286.08410843062416,0.0
35040.0,321.52196846216594,290.7935254525247,295.03182542617634,286.0832431850279,0.0
35100.0,321.50017739544455,290.7161331863635,295.08178561073476,286.00798381763485,0.0
35160.0,321.430031228715,290.6653989559958,295.0476592660748,286.0398162865608,0.0
35220.0,321.2790084653768,290.6214873015728,295.0083740975492,286.1455462389463,0.0
35280.0,321.2618904686514,290.55525989294654,295.0686319034913,286.0527992243442,0.0
35340.0,321.1198268710004,290.62594153647797,295.0198973175403,286.00692228766604,0.0
35400.0,321.06566132679166,290.5687999344766,295.04976522566335,285.94441324140405,0.0
35460.0,320.9058720435763,290.6649868649612,295.1990911227044,285.99776881896724,0.0
35520.0,320.9017660265734,290.5584129721365,295.14594813008324,286.0336839476978,0.0
35580.0,320.7343020546326,290.59965080516935,295.2269955669275,286.15595291504934,0.0
35640.0,320.57343954883737,290.7668607515002,295.2638077850378,286.067713541713,0.0
35700.0,320.5061892352819,290.8151094714627,295.30995620122957,286.0513358049874,0.0
35760.0,320.3702655650263,290.8897539410753,295.3391583690892,286.03551849952646,0.0
35820.0,320.2745812944923,290.9079890359164,295.43445798711673,286.03931036268426,0.0
35880.0,320.18327186892435,290.97632947228766,295.4942916073902,286.15128522389716,0.0
35940.0,320.10042183165024,290.9756860985377,295.50662726772424,286.0839866554325,0.0
36000.0,319.97133276317294,290.9599239177811,295.63145966971126,286.0414750683229,0.0
36060.0,319.874085472737,290.96351854766993,295.61381521725536,286.08375056406544,0.0
36120.0,319.80795491229304,290.8390223431942,295.71245239594595,285.9232563921855,0.0
36180.0,319.7335443320347,291.01450036811406,295.6709147936796,285.84512220967537,0.0
36240.0,319.63488481112904,290.95984164744124,295.6849690388679,285.8086685538303,0.0
36300.0,319.5012460416966,290.9420242978329,295.831037767319,285.9106677630578,0.0
36360.0,319.45247834256753,290.8938445487113,295.79020132528825,285.75464964296856,0.0
36420.0,319.3862479525928,290.87273748261634,295.9051936753556,285.71012997899163,0.0
36480.0,319.31067642132473,290.9066309090693,295.9752878216589,285.6902328014879,0.0
36540.0,319.2936480548605,290.86320433550065,296.09653773806934,285.71040474682263,0.0
36600.0,319.24384432094615,290.90202146140354,296.14600017186183,285.7967281690244,0.0
36660.0,319.0947574122122,290.8073792119219,296.19241531787765,285.729104332164,0.0
36720.0,319.15887632632365,290.89583657232714,296.19081114114556,285.5977161707119,0.0
36780.0,319.27889907044755,290.8377397034603,296.1520029195847,285.6170976185968,0.0
36840.0,319.1347225251697,290.8944943944324,296.14610925740266,285.65530939007914,0.0
36900.0,318.9341366060663,290.9181180531114,296.10461705362223,285.6246620324455,0.0
36960.0,318.8593887258119,290.9502872941036,296.14796019278,285.69003918697814,0.0
37020.0,318.7419673195405,290.9704463563707,296.14235944305915,285.5501664261919,0.0
37080.0,318.56790035250015,290.95872857573573,296.1226251190851,285.6011891471621,0.0
37140.0,318.40444458797083,290.90017924180864,296.1570929477121,285.5789918305418,0.0
37200.0,318.31444223526495,290.8501257224517,296.08080819404586,285.4913888550363,0.0
37260.0,318.33698964471466,290.8325756685885,296.1554520790306,285.4773416128871,0.0
37320.0,318.32592687103846,290.7720971801403,296.25642264021417,285.57768542235806,0.0
37380.0,318.2477274241088,290.79635260849733,296.2384583840068,285.4616956413845,0.0
37440.0,318.1986421850546,290.83677275261766,296.15486698225567,285.38764102069,0.0
37500.0,317.982940955344,290.8586729336173,296.2491213826867,285.42312253768955,0.0
37560.0,317.96424954821185,290.8591492889374,296.39786288319516,285.5119145672026,0.0
37620.0,317.90687867695715,290.93433283811794,296.4305957754226,285.4966385940281,0.0
37680.0,317.73189344796157,290.93912498779343,296.4469556791141,285.443016470922,0.0
37740.0,317.6223424847253,290.8615212982909,296.51749520910215,285.40222844365854,0.0
37800.0,317.60820101324305,290.94527513009535,296.4080698135262,285.360970659858,0.0
37860.0,317.4974461443428,291.0394353224595,296.5001554987211,285.38427476602385,0.0
37920.0,317.4121558052709,290.9751896351049,296.4614853118624,285.4611745262511,0.0
37980.0,317.21765041685853,291.0438434012685,296.5022154665128,285.4363296811627,0.0
38040.0,317.03738348054003,291.02691638428155,296.3792690290272,285.4328915656417,0.0
38100.0,317.1017168095587,291.1004952753911,296.41285182340465,285.4858370826888,0.0
38160.0,317.1172656081362,291.1751445630859,296.4491878390713,285.17272467922515,0.0
38220.0,317.0787218950607,291.27524719450463,296.4393983229185,285.25634716852187,0.0
38280.0,317.145792333068,291.3160162690655,296.47526473344743,285.25970294847724,0.0
38340.0,317.0603567249681,291.20989647493957,296.5401849971971,285.22768852905347,0.0
38400.0,316.9299900230158,291.181938098455,296.46863198552677,285.2243061515423,0.0
38460.0,317.028721709263,291.22755960428526,296.41823943814234,285.21245561349235,0.0
38520.0,316.9370598255035,291.2634372078011,296.4132887171127,285.2020869413111,0.0
38580.0,316.8863167393365,291.3087691837151,296.33569444014717,285.1084495264061,0.0
38640.0,316.8960377746304,291.19166826808345,296.3117260890899,284.9872962483367,0.0
38700.0,316.8995118128908,291.2242718383733,296.2868946480069,284.94074299900984,0.0
38760.0,316.7948949178738,291.16378074211605,296.36735985898827,284.8647641677654,0.0
38820.0,316.6837021715452,291.21928454642455,296.33722369762756,284.8264180881956,0.0
38880.0,316.609662711742,291.1282393453097,296.3824352231963,284.8756539015446,0.0
38940.0,316.6670533462941,291.15781976018724,296.3383337648009,284.8786408182862,0.0
39000.0,316.61624868410377,291.0460977267918,296.3453997451425,284.8012404558352,0.0
39060.0,316.6128014312928,291.0251874543785,296.5246132280581,284.8772941711755,0.0
39120.0,316.5545180377435,291.09891921913203,296.7755618952615,284.91345899234153,0.0
39180.0,316.3861499269664,291.0620130861931,296.87649961773684,285.0706598129247,0.0
39240.0,316.2456606032292,291.22669454012026,296.98163571347936,285.10524790590125,0.0
39300.0,316.2210303098614,291.2654208126345,297.0208781263144,285.0922316522066,0.0
39360.0,316.04305654255677,291.24287455831995,296.9479617029087,285.12589176671787,0.0
39420.0,315.9204259367199,291.44027186425456,296.9938211966543,285.1222279136981,0.0
39480.0,315.77195779690186,291.45947359365505,296.9153640084478,285.07132314227397,0.0
39540.0,315.6621543876149,291.4576742078998,297.0668083284875,285.11707541537226,0.0
39600.0,315.5545197453053,291.5304789804465,297.0644483258614,285.1141292300142,0.0
39660.0,315.5197921001167,291.5010497754578,297.0855443724285,285.14335062774785,0.0
39720.0,315.4269761124171,291.57854788763393,297.06934613200804,285.0658074996211,0.0
39780.0,315.3862262310475,291.61354066831905,297.0993951902306,285.1127170054545,0.0
39840.0,315.1815486229455,291.60440934478476,297.0860261920235,285.14667003955725,0.0
39900.0,315.13937068357905,291.5264827954482,297.21224753048483,285.24529554700706,0.0
39960.0,314.9671889840367,291.4768506621969,297.1418443260867,285.2639937057987,0.0
40020.0,314.87799801809075,291.7113276103182,297.1936925535783,285.2738236581301,0.0
40080.0,314.8255022583858,291.7072720750993,297.1307296190267,285.17362217015113,0.0
40140.0,314.7308050202451,291.79059162102874,297.1854896904329,285.1995379478752,0.0
40200.0,314.90729750829877,291.6612488482475,297.4414222659401,285.1964729167388,0.0
40260.0,315.04263345687133,291.80163298690604,297.56029707395766,285.2394206298475,0.0
40320.0,314.94897352945657,291.8285249839224,297.70968979252143,285.22177684369814,0.0
40380.0,314.7447700495071,291.8408429988981,297.78524683797474,285.24913987822237,0.0
40440.0,314.7130444908997,291.85160515327095,297.6862400543488,285.31809784516787,0.0
40500.0,314.75565424037814,291.7594330342045,297.6609950492513,285.438059660408,0.0
40560.0,314.75803400788055,291.74887429371483,297.6551287562749,285.39091841572355,0.0
40620.0,314.72396550674443,291.83554520027826,297.753274277334,285.30872400923613,0.0
40680.0,314.60561332386976,291.74934967692684,297.54733578199915,285.42311455501624,0.0
40740.0,314.6267382262556,291.79232404481354,297.5092716372681,285.5085200798517,0.0
40800.0,314.52920886768203,291.80449190348054,297.5813879063614,285.52539440827644,0.0
40860.0,314.4082152025888,291.73688227101337,297.5392527790986,285.5586091374482,0.0
