time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
20460.0,319.7874655498622,291.93407277303163,292.17921437569885,283.1834446754414,1.0
20520.0,319.9973783476208,291.95803631418147,292.2721865131549,283.30222042765377,1.0
20580.0,320.2364394418359,292.068104753419,292.3481041807282,283.5441442787055,1.0
20640.0,320.35269181103007,292.0453917702013,292.3793664122694,283.60021562574633,1.0
20700.0,320.6003462448298,292.09828646717773,292.29120742883555,283.6582816823829,1.0
20760.0,320.9665218711069,292.0551783020699,292.5741445181488,283.7338954309203,1.0
20820.0,321.1590496512881,292.0401028799573,292.6617296761502,283.709698261755,1.0
20880.0,321.37614400048346,291.97760428326546,292.75846286239425,283.7916493111612,1.0
20940.0,321.6913102747224,291.9659769863239,292.73581336357574,283.86043667290437,1.0
21000.0,321.98912870200525,292.0255568583401,292.80064010472563,283.8361170684132,1.0
21060.0,322.3596060283513,292.1130904732894,292.80463693683146,283.7829228513231,1.0
21120.0,322.58335005953626,292.1406106679151,292.9012765225658,283.8170906478791,1.0
21180.0,322.9445870166941,292.14301915349887,292.83341112484607,283.8007765017013,1.0
21240.0,323.2600232835634,292.152630831263,292.86761347317855,283.89392167749764,1.0
21300.0,323.40342084025895,292.0288637795642,292.8305336643274,283.92875421155765,1.0
21360.0,323.679619043962,291.9952628359513,292.8765931630874,283.80862912157016,1.0
21420.0,323.8655455732074,291.9986799741812,292.88742152378705,283.86763377111055,1.0
21480.0,324.03765477945734,292.1514845385724,292.8819305209561,283.8622839935393,1.0
21540.0,324.20981879727594,292.06924961485925,292.9336094545421,283.8330900512583,1.0
21600.0,324.4678896265023,292.0778195579592,292.9329219519907,283.8354026972681,1.0
21660.0,324.72776331649345,292.0256922904831,293.0056818775596,283.7405188905731,1.0
21720.0,324.89874003282944,292.0636849594064,292.9814876458697,283.8359301356396,1.0
21780.0,325.2214773476018,292.0423915218356,293.0092710460361,283.93379757719117,1.0
21840.0,325.53557241871624,292.05392341809795,292.9596998878875,283.77322869060106,1.0
21900.0,325.9117740048017,291.9615245960956,292.90914653035463,283.64463315983875,1.0
21960.0,326.21490781600306,291.9395428437362,292.90681431132623,283.57216988952496,1.0
22020.0,326.537340675897,291.86371078360776,293.01042591297585,283.47814000478377,1.0
22080.0,326.81247878778026,291.87063848558546,293.00876259311275,283.5021183789197,1.0
22140.0,326.95783973463193,291.8118339031248,293.1428267465316,283.58643537199634,1.0
22200.0,327.2241920431816,291.73653406313156,293.0961803880118,283.552215807794,1.0
22260.0,327.5039513823716,291.8287688678371,293.09641448001474,283.48138921790814,1.0
22320.0,327.8195109225008,291.74696118168634,293.1961912851558,283.4191479210643,1.0
22380.0,328.09673929865306,291.801908563697,293.1681237814712,283.49243475861067,1.0
22440.0,328.3946833167082,291.72441758093123,293.17828834256966,283.63039121635876,1.0
22500.0,328.6196931409935,291.70494615153143,293.16518498093785,283.7911899962781,1.0
22560.0,328.72488526543907,291.576098292775,293.30345774200487,283.843176983885,1.0
22620.0,328.98731734707343,291.5217553166558,293.32078371788674,283.75389938979,1.0
22680.0,329.2681532380785,291.42626198912444,293.2040784200982,283.7251402835019,1.0
22740.0,329.4877704312999,291.46610541824293,293.2496381388117,283.73973049174054,1.0
22800.0,329.73501989380827,291.5365398048499,293.44012583229284,283.66183068853303,1.0
22860.0,329.90973802772845,291.6015457395274,293.5951527715315,283.61778964027286,1.0
22920.0,330.0619311374388,291.72228977633705,293.66078994767247,283.75675382147,1.0
22980.0,330.3462070735497,291.62643101160296,293.71323398951256,283.8398123584675,1.0
23040.0,330.64684297678406,291.59109580648163,293.8322025976605,283.83812833474786,1.0
23100.0,330.91363998118925,291.46489548787207,293.94132370542144,283.74118221010315,1.0
23160.0,331.07150748203776,291.3593666125979,293.8974658040778,283.86341820949076,1.0
23220.0,331.28042102866624,291.3433314919161,293.8792349782492,283.8979860833495,1.0
23280.0,331.5513579468494,291.27346921430603,293.9614558491506,283.99367137579094,1.0
23340.0,331.71628810607467,291.30355161214936,294.004586723777,283.9038479598579,1.0
23400.0,331.9498283141228,291.26680356344866,293.94396096441864,283.96431141525466,1.0
23460.0,332.15512179276993,291.37544003399466,294.04030749367377,283.9687908256851,1.0
23520.0,332.3347045408246,291.4743243425705,294.0431122731797,283.9828224804451,1.0
23580.0,332.4120049923463,291.44948003522603,294.1044851916162,284.09346196589985,1.0
23640.0,332.7084101150657,291.45313332978856,294.0798726942606,284.06431535775897,1.0
23700.0,332.9305445781632,291.51334731726115,294.0774019314413,283.9427346827358,1.0
23760.0,333.1348453061899,291.6275930211732,294.07774995172855,284.00366708617696,1.0
23820.0,333.5379482140602,291.5740924966827,294.2217755100335,283.9932902452813,1.0
23880.0,333.7031328116693,291.6305826931311,294.24254704160194,284.020207412561,1.0
23940.0,333.8966725632348,291.47067340236714,294.36020570309057,284.04963108429587,1.0
24000.0,334.05171021281984,291.4068351319959,294.47839862028553,283.95787677907686,1.0
24060.0,334.19845857323253,291.2723707479276,294.50247266836703,283.8530502373515,1.0
24120.0,334.4833918293424,291.27654963442194,294.4908996987532,283.96033430843886,1.0
24180.0,334.7672396537946,291.2560706221214,294.4835383054212,284.08554591707576,1.0
24240.0,335.03881143904556,291.45520938828537,294.6142700273281,284.1233035137129,1.0
24300.0,335.1477506902481,291.3812884686457,294.6139302943804,284.11002235591707,1.0
24360.0,335.35723532154896,291.43054530260054,294.65155662938855,284.1023811109652,1.0
24420.0,335.6547843433397,291.50365678194225,294.6574503035467,284.05457834845015,1.0
24480.0,335.79242365831476,291.6350234731556,294.71521546915005,284.051900751553,1.0
24540.0,335.9937391795768,291.6498939785646,294.8004836201398,284.04721405164946,1.0
24600.0,336.2427205040266,291.5574609200376,294.7985936633332,283.9790931396009,1.0
24660.0,336.61063342690363,291.65771050598454,294.75601358380624,283.9610873190518,1.0
24720.0,336.75869006082394,291.5624187338582,294.81961337552735,283.8820572707975,1.0
24780.0,336.91775053619153,291.473193606577,294.9053113675656,283.86291389342733,1.0
24840.0,337.06896884031323,291.4508787447966,294.88172554356896,283.8490533380612,1.0
24900.0,337.2464499639651,291.57864080141246,294.8460729193886,283.71582952170775,1.0
24960.0,337.36449081208843,291.64425767919323,294.91287975201817,283.80568611054895,1.0
25020.0,337.604195259592,291.49930822797614,295.01924865654144,283.6898067811235,1.0
25080.0,337.8791129923983,291.3416825790284,295.10326457113655,283.65292470769737,1.0
25140.0,338.0777392109387,291.2815897896069,295.1088436499053,283.6767349354763,1.0
25200.0,338.2982689334344,291.08853262269963,295.1315989241904,283.7328787229681,1.0
25260.0,338.5256796011818,291.08232607061984,295.4004955109176,283.7905012339342,1.0
25320.0,338.53932643790046,291.1034974548563,295.43476012222914,283.67289533026116,1.0
25380.0,338.7597511726433,291.0843783017729,295.47210592521736,283.7626351756699,1.0
25440.0,339.00341323530813,291.03199216603394,295.55185114611066,283.78640290927666,1.0
25500.0,339.21080416827317,291.0107468702878,295.48411085452005,283.72635607819853,1.0
25560.0,339.46529168786634,291.0649696050632,295.4628701960422,283.60336054217174,1.0
25620.0,339.5524170827652,291.0972157569956,295.5615933442654,283.61584163868497,1.0
25680.0,339.61533392838913,291.08023690454405,295.61928384272187,283.5866910643984,1.0
25740.0,339.772196385122,291.0776316433076,295.6411092261098,283.52338948672815,1.0
25800.0,339.80692313153037,291.2186791074073,295.74828218825485,283.52192749720695,1.0
25860.0,339.99050716726595,291.0913655796129,295.83279121434265,283.520605688418,1.0
25920.0,340.1466220391148,291.17481166101993,295.83882911842807,283.4820714789167,1.0
25980.0,340.33780081779804,291.16536669839996,295.91980041770813,283.53645187760236,1.0
26040.0,340.57046721329607,291.2246219930905,296.01048907181956,283.59512549079534,1.0
26100.0,340.82394469389754,291.20483575892894,295.9218938073147,283.75958982092794,1.0
26160.0,340.9901492605048,291.2228383441255,296.06708743231144,283.7709153409809,1.0
26220.0,341.10929612878107,291.19618006852437,296.10906785048337,283.74650186813545,1.0
26280.0,341.25213803681976,291.10182032754386,296.00126721513766,283.79108321885957,1.0
26340.0,341.32456920609246,290.9447424320118,296.168170260418,283.8383909480259,1.0
26400.0,341.56752782709304,290.9576438719668,296.3022304956276,283.9013852237812,1.0
26460.0,341.7123773631469,291.0074567444507,296.38967344850454,283.938746590258,1.0
26520.0,341.8397443970717,291.0262658056932,296.51339586955976,283.85403196715856,1.0
26580.0,341.95182757280804,290.9980202174763,296.6524755572206,283.93767253173974,1.0
26640.0,342.13590540974843,291.0365639573697,296.7331862073768,283.9623921937157,1.0
26700.0,342.27859866781,291.05782596379794,296.7921020661764,284.0015426447895,1.0
26760.0,342.3926039190439,291.1573274003062,296.90343622259127,284.00984361043277,1.0
26820.0,342.6538955955408,291.0777572048202,296.8321530219297,284.0917670754578,1.0
26880.0,342.84887965374185,291.1096572192845,296.9149685865889,284.1643223855957,1.0
26940.0,343.0508382779301,290.93344141188487,296.8304009353485,284.1843634641404,1.0
27000.0,343.1930185067405,290.9387412277423,296.9012460520306,284.19048742020004,1.0
27060.0,343.28229053682867,291.02395841018614,296.9685502743274,284.0747013739397,1.0
27120.0,343.4333768966332,291.0832045460449,297.01050134797225,284.14841173995495,1.0
27180.0,343.7446191222801,291.0584780783452,297.0523502085089,284.11129359412126,1.0
27240.0,343.8786580513286,291.200201359389,297.16494714742925,284.25250132253257,1.0
27300.0,343.94371451782314,291.0371521797451,297.08661881878487,284.20546458255285,1.0
27360.0,344.1573131551476,291.11129839036727,297.1407873541903,284.08354982989397,1.0
27420.0,344.37361218352595,291.1224605383458,297.1399014079115,283.9827269226163,1.0
27480.0,344.4465162544036,291.085932153145,297.2396850762484,283.994194926852,1.0
27540.0,344.67553771615576,291.16105018190837,297.3000512664187,284.1030157178212,1.0
27600.0,344.7874704498664,291.08692471630985,297.2582605874569,283.9212796048258,1.0
27660.0,344.9278831007581,291.28934500419876,297.23896875121557,283.94585159311185,1.0
27720.0,345.1348788905186,291.3022049127727,297.33783391392984,283.92322009750615,1.0
27780.0,345.3372889198011,291.2656427177409,297.38618692665733,283.98038601030527,1.0
27840.0,345.49554014795103,291.285478915088,297.3643911119838,283.8752123688474,1.0
27900.0,345.7145269228276,291.31898247550714,297.28280649341593,283.84472813056675,1.0
27960.0,345.78514143182304,291.36870120394036,297.2660051902597,283.72015500815945,1.0
28020.0,345.9257170206449,291.3679730030011,297.20421773729373,283.7368061580665,1.0
28080.0,346.14263123071237,291.3767324997283,297.36646120039256,283.8272641164315,1.0
28140.0,346.23451930467803,291.46968300583984,297.49886779121243,283.8484523377644,1.0
28200.0,346.42951785831633,291.44537011895903,297.610521524806,283.8663020369879,1.0
28260.0,346.6031605414323,291.5606748256818,297.63866996318256,283.82901223630205,1.0
28320.0,346.84795415680935,291.61530992895797,297.58385036378843,283.8138154767491,1.0
28380.0,346.8828375224055,291.52443156967433,297.62441089059286,283.8158748722256,1.0
28440.0,346.9344270343021,291.5473926647573,297.6510338409196,283.7316326251489,1.0
28500.0,346.9770836969364,291.54564621273903,297.7802062947647,283.6026457610774,1.0
28560.0,347.10378723990914,291.6031229803174,297.76028509125894,283.5689292444296,1.0
28620.0,347.2350821826812,291.68446232229513,297.8031900722981,283.5591761567004,1.0
28680.0,347.4614460838341,291.65802543497296,297.77378062956024,283.47441516086445,1.0
28740.0,347.73516189020694,291.61374546545557,297.70899021280854,283.53324040697356,1.0
28800.0,347.8983823117267,291.72775842751616,297.742311931209,283.44672948859505,1.0
28860.0,348.0350831655085,291.6754700066285,297.8439066816867,283.51623850232846,1.0
28920.0,348.2593432497147,291.5591484821724,297.9400800170317,283.49144489981813,1.0
28980.0,348.3617639833694,291.5256136692349,298.0714360826754,283.50788896284763,1.0
29040.0,348.6138685077692,291.58595778889423,298.1380013411721,283.52470913919905,1.0
29100.0,348.77868779868794,291.54024049118857,298.2553845999861,283.54495746125644,1.0
29160.0,348.87626334713855,291.5758317025281,298.38930478382787,283.6528255680461,1.0
29220.0,349.01603573666165,291.4964684626442,298.50474259854207,283.6704400229276,1.0
29280.0,349.06567748184773,291.3870490454994,298.4535270094764,283.6092837349939,1.0
29340.0,349.285935757604,291.3344287899054,298.4630889149424,283.63569571450677,1.0
29400.0,349.3629183990617,291.48676330465776,298.6474962284825,283.7255155959856,1.0
29460.0,349.4756065794565,291.43603267293724,298.78250943758013,283.6403946399761,1.0
29520.0,349.59079864860087,291.4441566328096,298.62667503731194,283.6802510670432,1.0
29580.0,349.7881081071812,291.38511255555784,298.6581881761022,283.755419639781,1.0
29640.0,350.06316564502566,291.31776034767586,298.74064930016544,283.7940978313137,1.0
29700.0,350.276517794923,291.38747340177986,298.81379721163177,283.93639862114134,1.0
29760.0,350.50953745295976,291.3777866933554,298.7780553523348,284.043190174248,1.0
29820.0,350.6708541751704,291.42341637039254,298.8635219060852,284.00885556094477,1.0
29880.0,350.73806329581595,291.3607965925367,299.02248543294166,284.01136873049995,1.0
29940.0,350.96059959102445,291.328448144301,298.95396929085604,284.05775940841255,1.0
30000.0,351.02267257312786,291.26570462182326,299.02258621494303,283.8802476592111,1.0
30060.0,351.2183656600066,291.1017830909852,299.0980756934461,283.8843484129487,1.0
30120.0,351.3260454913321,291.196325800015,299.09175864876033,283.80992907875196,1.0
30180.0,351.42724131217193,291.2119566698565,299.0284344231788,283.77025972635164,1.0
30240.0,351.49727475865325,291.15691251688355,299.01574407209256,283.79167360894076,1.0
30300.0,351.54103256584585,291.112743567677,299.0485054378136,283.72136153431137,1.0
30360.0,351.6209118999762,291.0884798533497,299.1750542132162,283.7900533408188,1.0
30420.0,351.6070622303106,291.0610879484193,299.3333951495609,283.70944663843875,1.0
30480.0,351.6797874654633,291.10003678828275,299.53025772306285,283.72403139027483,1.0
30540.0,351.8824779686313,291.15137113503647,299.4622386906015,283.67384546114823,1.0
30600.0,352.0064237748255,291.08465448497026,299.35746722852053,283.6978922130451,1.0
30660.0,352.10781680111666,291.1817409797151,299.5163049398528,283.85701286034475,1.0
30720.0,352.1373698073072,291.16944866568576,299.5792028741616,284.0270804096663,1.0
30780.0,352.23344516089065,291.073088714644,299.71001204954797,284.0497077739967,1.0
30840.0,352.3004668597603,291.10779771252044,299.8159291387845,283.9963894338243,1.0
30900.0,352.3741401096754,291.10218288376245,299.82206333470623,283.95172909175494,1.0
30960.0,352.61975542712764,291.1075586703625,299.9745275776603,283.88114543433454,1.0
31020.0,352.7664814034606,291.0711817515089,300.0013497359264,283.7284621497114,1.0
31080.0,352.98657093733306,290.9702901736973,300.01123665577387,283.6858997239122,1.0
31140.0,353.117160181047,291.0173718641565,300.099055803177,283.74098295506815,1.0
31200.0,353.3404050679876,290.98865540334305,300.3667550506756,283.70539542653995,1.0
31260.0,353.48187806173456,291.15129068899523,300.4411239207643,283.73984805316866,1.0
31320.0,353.55631177257624,291.10786171971904,300.5478000633006,283.9372870851565,1.0
31380.0,353.72158168869834,291.1415512029665,300.50458503828185,283.9114015863962,1.0
31440.0,353.8543118850481,291.09437852368546,300.50260969004455,283.78644873955614,1.0
31500.0,353.9609613828962,291.0839157268787,300.5576142161688,283.7453192710692,1.0
31560.0,354.18143784308046,291.04545132254736,300.66193806671146,283.7965949164183,1.0
31620.0,354.3223714023036,291.13002738221854,300.627379495328,283.6757134819882,1.0
31680.0,354.4336654739051,291.22420702240635,300.7504193495153,283.6059477640459,1.0
31740.0,354.64608852841627,291.20714676079245,300.79417931325236,283.6876625821107,1.0
31800.0,354.721762812166,291.2205829349604,300.89252026206503,283.643330924061,1.0
31860.0,354.90753625212926,291.2300639143452,300.7455704389527,283.62031661016096,1.0
31920.0,354.92472663436865,291.1369600660624,300.5967171594116,283.4135553390809,1.0
31980.0,355.03354028368796,291.08020397618355,300.7276244633371,283.5068971377784,1.0
32040.0,355.09019057800253,291.1954265213639,300.81360230801255,283.4092838702939,1.0
32100.0,355.17500252948673,291.2081752651371,300.7768446871298,283.45613651802347,1.0
32160.0,355.2194747134097,291.09698784592365,300.7622314889914,283.51158746331794,1.0
32220.0,355.50166107227506,291.09116372185093,300.8654879054389,283.54037975829567,1.0
32280.0,355.6137301139977,291.0137073472061,301.0853891837896,283.64964777584254,1.0
32340.0,355.7868390652236,291.11398946933065,301.19142350543717,283.6930123547197,1.0
32400.0,355.9520944576103,291.0849157090647,301.249410834682,283.6794273198993,1.0
32460.0,356.13876009731706,291.29433446647664,301.4295611728616,283.7009191507571,1.0
32520.0,356.21913920768543,291.1664992833929,301.3993041515011,283.8046747517458,1.0
32580.0,356.4229448945352,291.09682315093073,301.48846487602594,283.7731181181574,1.0
32640.0,356.52532803253354,291.10576775728043,301.4678221589566,283.67393941342567,1.0
32700.0,356.5119043909299,291.0241973495307,301.6984027069061,283.5386266985203,1.0
32760.0,356.80529730883904,290.9962622986471,301.7251829081262,283.5790474099883,1.0
32820.0,356.8121574792758,291.0573164102903,301.8058813925239,283.611592098567,1.0
32880.0,356.8670093732392,291.0046713473935,301.83743798364304,283.73735814078117,1.0
32940.0,356.9884138689608,291.0180533316894,301.77499590582204,283.85163225450736,1.0
33000.0,357.14657967515916,291.05026483413064,301.97525282611116,283.8130912593528,1.0
33060.0,357.2873372134374,290.93042442587296,301.95728243716974,283.8815989800226,1.0
33120.0,357.4285714641704,290.8883306969052,301.85144154832665,283.9309745087684,1.0
33180.0,357.48403357123027,290.87748543132795,301.85635949539346,284.07337294111665,1.0
33240.0,357.5481200754764,290.9846538596711,301.97708541743344,284.0753401543983,1.0
33300.0,357.63811270221476,290.9655818648891,302.0166878217332,284.0465571560664,1.0
33360.0,357.6184162172557,290.9932224506754,301.8803038856216,284.0123294408958,1.0
33420.0,357.6114137266866,290.94847071879843,302.0052075170425,284.07014689323233,1.0
33480.0,357.7843893685889,290.90930658018965,302.0445682990382,284.1588979783577,1.0
33540.0,357.885178479196,290.9689957235414,302.1729563492046,284.25878726582766,1.0
33600.0,357.91808404556053,291.0131632838632,302.1427548203484,284.2418871799418,1.0
33660.0,358.0396636877896,291.12803793935205,302.17062628226444,284.2077182770237,1.0
33720.0,357.9921755696825,291.19495337251266,302.33021129358684,284.30535070414163,1.0
33780.0,358.223631699433,291.2114635943833,302.5666647216813,284.30707307641825,1.0
33840.0,358.17664009723376,291.18723595597487,302.60915087129905,284.3286930573294,1.0
33900.0,358.3574387322431,291.0360525264664,302.58626071135643,284.4186336057914,1.0
33960.0,358.46671998198224,290.9996237202775,302.6347505232369,284.3548900467658,1.0
34020.0,358.6786141879862,290.8766831472598,302.624222710531,284.3526898561274,1.0
34080.0,358.6510023915281,290.80372469597705,302.6784695223292,284.36305739648463,1.0
34140.0,358.6854336222365,290.7210019277997,302.6182771407574,284.3701877302322,1.0
34200.0,358.7959103616835,290.8136239034555,302.52035550478234,284.2516331593493,1.0
34260.0,358.9944829972179,290.6807441243972,302.4563226448742,284.2127852789011,1.0
34320.0,359.020166386565,290.7928991470051,302.5986572166617,284.2774695016466,1.0
34380.0,359.1481916283637,290.806962775399,302.6047383222219,284.290646295928,1.0
34440.0,359.1892542787198,290.7699365391985,302.7067780748171,284.2897519081856,1.0
34500.0,359.3627499973816,290.63192939412136,302.8524683033986,284.34905059792476,1.0
34560.0,359.44293991383614,290.64892771174806,302.94562415699033,284.32127565722,1.0
34620.0,359.63196044673543,290.66985422430076,303.15155118275527,284.29563323747004,1.0
34680.0,359.75473126027856,290.66230778479786,303.3242186056435,284.35129221388377,1.0
34740.0,359.90871596201293,290.81323339150396,303.2670987753689,284.4238109726619,1.0
34800.0,360.0431899080268,290.8854317813776,303.3090873960828,284.42636842364965,1.0
34860.0,360.02790796078784,291.0686145231214,303.3182409119492,284.42393428829496,1.0
34920.0,360.2248678835291,291.1429747821636,303.5379325140436,284.5335898464234,1.0
34980.0,360.3149493722165,291.16256348425765,303.4950429294086,284.42802348532257,1.0
35040.0,360.40129184122577,291.3125416373997,303.6792885691181,284.52549356317144,1.0
35100.0,360.4007682708538,291.2950918509329,303.78831654204134,284.43397310000137,1.0
35160.0,360.41127715445884,291.2734715935919,303.7605444493477,284.4048423926122,1.0
35220.0,360.46656677277497,291.30044617995077,303.7422469577169,284.3742799535406,1.0
35280.0,360.5988533378191,291.3659554503076,303.81443519984265,284.35708234593227,1.0
35340.0,360.69409741405707,291.3406082628332,303.94258699568843,284.29544577271196,1.0
35400.0,360.86134954072577,291.40047203718115,304.05413075762084,284.25281359280785,1.0
35460.0,360.9947190876969,291.39364257460875,304.1122108077035,284.2967895945751,1.0
35520.0,361.2301080492613,291.35820586500273,304.2807074762823,284.19811800413237,1.0
35580.0,361.39392686394064,291.31304306550516,304.37413479905183,284.1394051477329,1.0
35640.0,361.4133299162135,291.4897262558756,304.34955992350865,284.07670899192823,1.0
35700.0,361.4490747945077,291.50570890846154,304.3866734971506,284.0479507937734,1.0
35760.0,361.6048506329479,291.3149017445229,304.4048353007007,283.9293108729037,1.0
35820.0,361.7220773067643,291.40905365234846,304.54315065558296,284.0403030863715,1.0
35880.0,361.9436830360115,291.4172192562546,304.5374787921922,284.05071008023856,1.0
35940.0,362.0288147104801,291.35159578110955,304.7302992202656,284.03058438063863,1.0
36000.0,362.0954919085573,291.2771000122629,304.87398111136895,284.1292077029086,1.0
36060.0,362.2299273136916,291.2705313110808,304.8935390691206,284.01155123303937,1.0
36120.0,362.31909847542084,291.23403603454113,305.03945232461064,284.04045962358913,1.0
36180.0,362.36227732073166,291.40718170608505,305.10836056877287,284.06547960079735,1.0
36240.0,362.5087829418944,291.53468842027377,305.1001677877734,284.0246536619244,1.0
36300.0,362.51820907122374,291.46062607641255,305.1108416852296,284.0443900082092,1.0
36360.0,362.61089244058445,291.481940479613,305.0330496288384,284.0614314968054,1.0
36420.0,362.5989111878356,291.3807868138141,304.9255553416059,284.05837963606285,1.0
36480.0,362.6848014202849,291.3131806321612,305.102703865889,284.10332275593265,1.0
36540.0,362.9115286747433,291.29390660649534,305.16520100948713,284.09377976968733,1.0
36600.0,362.892896265414,291.28241028224323,305.1727792363284,284.1829688868018,1.0
36660.0,363.0114813966867,291.0725065396182,305.2986800018059,284.126523705911,1.0
36720.0,362.9916678486245,290.9799573984548,305.33721265634256,284.22977023471077,1.0
36780.0,362.98207720890383,290.97127621309613,305.41167637407915,284.22081522887083,1.0
36840.0,363.00194753796535,291.03235794182,305.4555792868266,284.22622196500316,1.0
36900.0,363.1682815159507,291.03371597754654,305.5574524343046,284.1262845537449,1.0
36960.0,363.28244318671875,291.11621510659995,305.67396500334,284.15139313850153,1.0
37020.0,363.3819244366677,291.13814942197445,305.7588891373538,284.17552546533705,1.0
37080.0,363.49000045864693,291.1443412698662,305.73318343053165,284.2003629258142,1.0
37140.0,363.6158021469009,291.0581834016747,305.75413988513424,284.14593452282054,1.0
37200.0,363.68403462290365,290.91300781124914,305.6726148346181,284.294571630598,1.0
37260.0,363.86035309124264,290.87893634026574,305.6710182710203,284.39128271980996,1.0
37320.0,364.0792104137108,290.84802809387844,305.62059805356375,284.40530293190403,1.0
37380.0,364.2305380401084,291.0600180514143,305.6499249427082,284.3371191813607,1.0
37440.0,364.2807173994747,290.8058800039796,305.8073157229767,284.2675928560704,1.0
37500.0,364.25516322626123,290.771148773719,305.66619422403494,284.3139440608639,1.0
37560.0,364.33034453767704,290.72829258833656,305.8273025534493,284.3114986072002,1.0
37620.0,364.40522290896024,290.706157974767,305.9864681918786,284.2391011272884,0.0
37680.0,364.18441318245965,290.82848290878053,306.0363283649081,284.1763894609503,0.0
37740.0,363.8049522777685,290.9004180349134,306.07547943695874,284.0521160813447,0.0
37800.0,363.55230135133337,290.97543152189724,306.1110697201821,284.16149841899124,0.0
37860.0,363.47539679634605,291.0338408943115,306.181787262058,284.0700363679651,0.0
37920.0,363.2516173618766,291.1311010358348,306.21672855465766,284.1751620936653,0.0
37980.0,362.90108369443914,291.140009803694,306.29009872996204,284.2269234192986,0.0
38040.0,362.7130225398117,291.15384756854485,306.41478007472404,284.3033309829451,0.0
38100.0,362.3544740094831,291.0919934579396,306.44984726758815,284.23125620565577,0.0
38160.0,362.04240430428365,291.04449777391824,306.43756592437626,284.2147281669866,0.0
38220.0,361.84487119918276,291.06602937977783,306.43359795237785,284.30728937730845,0.0
38280.0,361.54986735291135,291.113645772348,306.5542246302721,284.4369179395616,0.0
38340.0,361.3855905369186,291.0293458098322,306.53513952184153,284.4796037696496,0.0
38400.0,361.0519755673814,291.0800194124334,306.5840931144698,284.42851773795326,0.0
38460.0,360.7140918186577,291.1622478112679,306.526455211314,284.4323965483335,0.0
38520.0,360.50607289068984,291.271705025366,306.6192960478416,284.3892609936924,0.0
38580.0,360.28314247834464,291.2443552831552,306.60086680588876,284.4257400018232,0.0
38640.0,359.92331378916856,291.03884558401205,306.64105647122375,284.4736652224905,0.0
38700.0,359.78451649912705,291.04779388662723,306.57813928847725,284.55208394082865,0.0
38760.0,359.5588868023444,291.04955878805157,306.5472742742981,284.56411032663823,0.0
38820.0,359.3481240981144,291.1179765515341,306.61834201765566,284.56778897702384,0.0
38880.0,359.0466959321746,291.2306007291642,306.59001827306673,284.569193271897,0.0
38940.0,358.812725759426,291.2377500827868,306.6711460388042,284.4438153901747,0.0
39000.0,358.56679851168366,291.2177690175658,306.72880235390323,284.4680797764336,0.0
39060.0,358.2905168208976,291.15773465085584,306.8659895877383,284.588340861265,0.0
39120.0,358.0312714904228,291.19885576524376,307.0121988305878,284.62207433613827,0.0
39180.0,357.81436073347163,291.1603010625125,307.06498915130413,284.7733375096231,0.0
39240.0,357.42631106782704,291.07720510989617,307.05024632378985,284.74476245456,0.0
39300.0,357.26156445146916,291.16983272625487,307.19173080446,284.77658903536616,0.0
39360.0,356.9339235281555,291.24936303671603,307.29555406019665,284.8605496619796,0.0
39420.0,356.66124850899735,291.2350190604024,307.37810871204164,284.79527980819023,0.0
39480.0,356.43949084573956,291.1760958337731,307.4048303606485,284.715098161399,0.0
39540.0,356.1966679040027,291.28912865426236,307.39275981987464,284.63281877787233,0.0
39600.0,356.0241836897757,291.3346758090356,307.3595316826824,284.85605520132737,0.0
39660.0,355.88091778967913,291.3299042455608,307.30121999474534,284.67979534568667,0.0
39720.0,355.6809932160982,291.3894903030232,307.24018947825607,284.7362349251809,0.0
39780.0,355.44545637235814,291.36725728745694,307.2191434778329,284.83093940296544,0.0
39840.0,355.1341222287106,291.374364921574,307.31561411832826,284.8985856653207,0.0
39900.0,355.0080301729618,291.2681581248628,307.3763094326539,284.93143700569345,0.0
39960.0,354.6085528847982,291.3231703325526,307.44191482747914,284.94220257759736,0.0
40020.0,354.4782589238254,291.26100372293087,307.44448375735294,285.13927318831156,0.0
40080.0,354.2191178940556,291.28854620970117,307.3539400275109,285.08943156348323,0.0
40140.0,354.12795839552444,291.29610193981614,307.3601127007775,285.07428284857684,0.0
40200.0,353.95897562756033,291.1901004626766,307.31921476519926,285.1875049263937,0.0
40260.0,353.62301223196425,291.2428385475642,307.2290409286932,285.1994557517534,0.0
40320.0,353.4045365535383,291.2382662231124,307.30720881725824,285.13978883201895,0.0
40380.0,353.09006090570404,291.32677231131964,307.42458373465297,285.13798395966927,0.0
40440.0,352.9299656556691,291.3836319781569,307.6059473738117,285.2200410141789,0.0
40500.0,352.74213966930574,291.46059062284735,307.66127712808185,285.3412004116448,0.0
40560.0,352.579264371844,291.62545662463003,307.61578401277995,285.2774642949912,0.0
40620.0,352.35848476680025,291.6419548515419,307.67377944530546,285.30696380841874,0.0
40680.0,352.23888252151283,291.76508215532596,307.7447284695944,285.24286165752335,0.0
40740.0,351.9578765953516,291.85057116252773,307.7376186663902,285.19012745080863,0.0
40800.0,351.9159615708114,291.94395409014135,307.6143319864385,285.1289143789707,0.0
40860.0,351.66500137729315,292.0352912014059,307.7137537805813,285.0841768930668,0.0
40920.0,351.37138472581984,292.08417472648466,307.73742024272144,285.09873083244173,0.0
