time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
20460.0,291.8975558532813,291.10266450863537,292.31752939874525,286.5775594278669,0.0
20520.0,291.9376226474596,291.1547585398806,292.2679398669523,286.5522459725826,0.0
20580.0,291.9489275023028,291.09800995588864,292.3413300529673,286.45152516281973,0.0
20640.0,292.05609621447104,291.25051291115756,292.44815330171053,286.5537872862336,0.0
20700.0,292.04674455580954,291.32435996127674,292.50564400842694,286.5419231826561,0.0
20760.0,292.025704225022,291.17287516354384,292.5142544670818,286.55466512616607,0.0
20820.0,292.038902816745,291.3214953649597,292.5634113569614,286.6522766240375,0.0
20880.0,292.2246942660327,291.21204325600024,292.50626550411056,286.76230968187684,0.0
20940.0,292.2429900180412,291.13810654994154,292.6906117647088,286.743367361241,0.0
21000.0,292.1182904188017,291.08889588262105,292.5494213020342,286.8307185803275,0.0
21060.0,292.29359784805524,291.0238798900252,292.6933491763523,286.8956798051958,0.0
21120.0,292.2920874683706,290.89890101460435,292.65774815476277,286.7599999520937,0.0
21180.0,292.3665403470291,290.76091199275726,292.6200241327523,286.7950219010536,0.0
21240.0,292.3128956771947,290.71586441440706,292.60904285637906,286.9848130912778,0.0
21300.0,292.2858954475407,290.63722108155525,292.620832996857,286.9144742050819,0.0
21360.0,292.3849379020601,290.64080968435843,292.60571515061497,287.00245878152424,0.0
21420.0,292.1457897124619,290.65372546813876,292.68965473362215,287.04923436520767,0.0
21480.0,292.15721537317273,290.5783407556914,292.76109968495433,287.13420432503824,0.0
21540.0,292.0961476211042,290.5439920300067,292.7090523703993,287.21516941379844,0.0
21600.0,292.0721182773107,290.58439593535184,292.5763183788322,287.3686204578545,0.0
21660.0,292.1385056437599,290.53943590895307,292.58704780729414,287.3191156065524,0.0
21720.0,292.1252829429004,290.52005482332265,292.6191191122469,287.48860271479,0.0
21780.0,291.9610937054606,290.52074352593837,292.5789298940967,287.604524599626,0.0
21840.0,292.049653485839,290.6092167769776,292.4550567667653,287.62934336073107,0.0
21900.0,292.01523673312886,290.7144361332423,292.35087225947746,287.5471962212535,0.0
21960.0,292.0734699952254,290.825715422802,292.40723853676485,287.50825548885786,0.0
22020.0,291.91446017135576,290.62763857579483,292.20110856109335,287.4881253173014,0.0
22080.0,291.9416494154821,290.67946234743806,292.2388411020107,287.4361065358705,0.0
22140.0,291.9696009405442,290.7474147899115,292.1203094755068,287.4526077700483,0.0
22200.0,291.9889349689778,290.5375110984126,292.27319108293256,287.43567438389897,0.0
22260.0,292.1326459604142,290.60266619081244,292.28495031185514,287.40218147174954,0.0
22320.0,292.1439891047844,290.61636135057887,292.28292384637706,287.47666047396257,0.0
22380.0,291.99438049497735,290.6237351747782,292.31444088105735,287.443109383353,0.0
22440.0,291.9058329722876,290.52452783054747,292.24574726628987,287.41048448496963,0.0
22500.0,291.99411831819396,290.5152389066156,292.2951209941794,287.29610117679,0.0
22560.0,291.95939117496624,290.5142580995895,292.2776965927718,287.1896290457411,0.0
22620.0,291.99657298868914,290.5162484914179,292.1189691432308,287.15838236001173,0.0
22680.0,291.983897245067,290.49535421312214,292.11316426856104,287.0425247955304,0.0
22740.0,292.01723100158193,290.59389004098483,292.0411142140307,287.1654408746644,0.0
22800.0,292.0086221602274,290.58015016100677,292.1208760122082,287.24233065767055,0.0
22860.0,292.12486227035527,290.7105453089866,291.995982494906,287.1523158782677,0.0
22920.0,292.1040564327155,290.728447071936,291.9732068134188,287.22989987628125,0.0
22980.0,292.22222394801435,290.77337293795387,291.9557688211418,287.3536193959313,0.0
23040.0,292.2481323495242,290.7656640164733,291.9103226211452,287.39408868664884,0.0
23100.0,292.23166820033487,290.6871162913513,291.93625428175994,287.3556812716907,0.0
23160.0,292.17250229303994,290.71343423733026,291.8452372381981,287.2871927564377,0.0
23220.0,292.072632658297,290.55305263946303,291.87785378015155,287.20146977840426,0.0
23280.0,292.1817783758869,290.6322471565747,292.01481043462053,287.2948974017033,0.0
23340.0,292.2021792616311,290.60458236957953,291.8686175327735,287.35137967035917,0.0
23400.0,292.0980909555943,290.5387239555012,291.9861328238521,287.3663689210098,0.0
23460.0,292.21202552137134,290.6305901749185,291.9383004535513,287.15544074249175,0.0
23520.0,292.1813798574325,290.76071536708423,291.98065968835783,287.3094654797416,0.0
23580.0,292.1400004549972,290.7237433402143,292.02077017640056,287.49991432824237,0.0
23640.0,292.13883273052926,290.8515714800322,291.9811644712206,287.47474648276926,0.0
23700.0,292.2313355787458,290.9362134760372,291.8902839269338,287.6930456234011,0.0
23760.0,292.1826369911887,290.85080562350737,291.92032952448153,287.6999410044806,0.0
23820.0,292.3131874984904,290.87757825981777,292.00809670930346,287.8205057095467,0.0
23880.0,292.34824550566987,290.88183597658826,291.9906241586804,287.7263775301105,0.0
23940.0,292.3474446667336,290.8587959807471,292.0279552065721,287.74774610689667,0.0
24000.0,292.3501238194307,290.81719193940893,292.07290499969866,287.78661933725056,0.0
24060.0,292.27203202705863,290.7460819595993,292.2194362072219,287.6861194034492,0.0
24120.0,292.22039150532106,290.7316499124254,292.25044611401154,287.64226524178065,0.0
24180.0,292.1864940450499,290.64538006468297,292.2816767170731,287.67491418956575,0.0
24240.0,292.2431215023921,290.585023843004,292.33315181622993,287.49655424854205,0.0
24300.0,292.3213057946736,290.48648295824,292.42972229539913,287.4807810931493,0.0
24360.0,292.3577876984132,290.5034518523475,292.28151809976697,287.5148450085831,0.0
24420.0,292.4156151011732,290.59124851416976,292.2936534019277,287.57133851442995,0.0
24480.0,292.4030451087697,290.61224747946153,292.49983808096056,287.5571152772782,0.0
24540.0,292.3148162248464,290.6004233426908,292.49304962282974,287.5898136928513,0.0
24600.0,292.3487246553922,290.5942116658821,292.57133457350125,287.50816554193875,0.0
24660.0,292.28346360858296,290.56412662448975,292.5220943981463,287.5020911575861,0.0
24720.0,292.29717694436573,290.55698459379937,292.5695252721177,287.35551754477547,0.0
24780.0,292.29454074176516,290.48073238703034,292.53246800483004,287.47339666756125,0.0
24840.0,292.2529149832541,290.5774885334936,292.55275981301475,287.4888879123894,0.0
24900.0,292.15898280331527,290.60087645279594,292.50651010468397,287.47805829686723,0.0
24960.0,292.1837750639172,290.693817602054,292.4651883103782,287.40040692676934,0.0
25020.0,292.05985931782607,290.7151627272715,292.5803858850717,287.5136413155776,0.0
25080.0,292.1667440339063,290.6895659782954,292.4922246619304,287.5336262056205,0.0
25140.0,292.1663162645054,290.47917748709193,292.3989890436914,287.52836030919065,0.0
25200.0,292.2665927144296,290.4921100723724,292.46857220625134,287.51585503565076,0.0
25260.0,292.3028166751909,290.5703382642631,292.3270987458311,287.497267479461,0.0
25320.0,292.203302710815,290.4514706537039,292.30210746237543,287.5556183014751,0.0
25380.0,292.2880674910189,290.4216560498591,292.3463807677327,287.6292104799804,0.0
25440.0,292.25655040825495,290.4440370069348,292.3912977647469,287.57176764231605,0.0
25500.0,292.23795632801574,290.6137282745242,292.3623131461018,287.5077767112154,0.0
25560.0,292.17043890415937,290.6433527203878,292.45787525515163,287.47802636356613,0.0
25620.0,292.0382409400637,290.54898014737483,292.4239769878715,287.47137156454204,0.0
25680.0,292.1666325483937,290.6121750209987,292.47243134896036,287.459739892445,0.0
25740.0,292.0596476290622,290.5824420167182,292.42741417580504,287.44111893440765,0.0
25800.0,292.17221321146053,290.579673881951,292.56185749691616,287.4942185863746,0.0
25860.0,292.28681586571383,290.5822223783985,292.5615791569365,287.51177738942243,0.0
25920.0,292.28573736178873,290.4661734828775,292.4983361624639,287.5929328752865,0.0
25980.0,292.2801974234675,290.3640632348713,292.44517006545203,287.58356156604293,0.0
26040.0,292.3515744350692,290.31115693064186,292.41465661452065,287.62788710287646,0.0
26100.0,292.31056796124386,290.25671658417974,292.53610530639935,287.6338492871208,0.0
26160.0,292.3411895261916,290.19719664120396,292.6238374969156,287.68956152174445,0.0
26220.0,292.309986355453,290.06385680263463,292.41527564699436,287.6217464233915,0.0
26280.0,292.2890067171054,290.1655826973799,292.412510716413,287.6391605240411,0.0
26340.0,292.1545056387567,290.17167365724373,292.5275753583153,287.70665631427863,0.0
26400.0,292.16988021470627,290.21431937258245,292.4464618063662,287.72294150491626,0.0
26460.0,292.04814489341805,290.1694085911502,292.48280541589696,287.647277150915,0.0
26520.0,292.04551713418476,290.180932989125,292.5890537363869,287.55130800608237,0.0
26580.0,291.9281365437057,290.0761200418487,292.7108094324085,287.61145345299286,0.0
26640.0,291.86568235802633,290.13301831289095,292.74893510903325,287.4645085628673,0.0
26700.0,291.8880464744836,290.216173612317,292.76042273157503,287.4700875272091,0.0
26760.0,291.87452008332514,290.2320787856585,292.62958218080394,287.75001738629015,0.0
26820.0,291.95313963060164,290.2261940101658,292.4881815895471,287.87131386769187,0.0
26880.0,292.05477913930656,290.23714007914066,292.38161889897356,287.9025821430781,0.0
26940.0,292.020174681851,290.374374796178,292.4216491668423,287.78958954111516,0.0
27000.0,292.1196458741619,290.4368414628314,292.46706688229295,287.7743939270672,0.0
27060.0,292.175524379564,290.45663096496804,292.6253984010911,287.75495388122215,0.0
27120.0,292.16170613009734,290.4371462047458,292.58873444610924,287.8148148882408,0.0
27180.0,292.12427098444186,290.3786451571293,292.5983595453314,287.78805923032803,0.0
27240.0,292.1105477258823,290.4442188132197,292.5677096767974,287.77354095456843,0.0
27300.0,292.1599975386385,290.30733112652877,292.6340257386407,287.6780348216591,0.0
27360.0,292.19657515724685,290.3125361180685,292.6820460086593,287.6878490084241,0.0
27420.0,292.18366899632053,290.3788236185857,292.55566264211524,287.6988769767358,0.0
27480.0,292.26048874107283,290.3731331248876,292.5155775598726,287.69268849965465,0.0
27540.0,292.31702325783783,290.4741611755341,292.6530153705421,287.7814159710326,0.0
27600.0,292.30651416267466,290.4422929340229,292.56254852219917,287.67569753766134,0.0
27660.0,292.33173983786605,290.3994357192939,292.55254563378753,287.7776426001724,0.0
27720.0,292.31440053031594,290.5008010429778,292.5833379526563,287.60418973661484,0.0
27780.0,292.23989673838577,290.59599774753525,292.5441680979759,287.6700283663775,0.0
27840.0,292.269935272057,290.68754100629013,292.5957409636355,287.7286442985507,0.0
27900.0,292.18250645699504,290.70095664065065,292.5751060150058,287.7432566860759,0.0
27960.0,292.1902581592346,290.8051878968185,292.49321473509235,287.81383154787227,0.0
28020.0,292.2878042537762,290.89250467564216,292.5596160579186,287.87874524984073,0.0
28080.0,292.2618807252774,290.9332294770813,292.66956326354796,287.92961199426827,0.0
28140.0,292.2843206653026,290.8145875726103,292.6111922366266,287.8219235595694,0.0
28200.0,292.28220946962875,290.754224540639,292.5340502622952,287.84781713572374,0.0
28260.0,292.3535721665869,290.72254639720364,292.5374003485701,287.8911744225694,0.0
28320.0,292.3943780548348,290.69171103436497,292.3956269257487,287.8281841479264,0.0
28380.0,292.3626686816312,290.846620932013,292.39088299277984,287.8645917170459,0.0
28440.0,292.2530813007562,290.8241812160074,292.3661114949607,287.73083339085895,0.0
28500.0,292.114152534931,290.8038887574289,292.3289306738513,287.7362675828864,0.0
28560.0,292.1145313674697,290.78196759461804,292.34518682662366,287.8296368301659,0.0
28620.0,292.0927215063099,290.84695782812696,292.25715697793197,287.85548703825805,0.0
28680.0,292.10546096153865,290.7990468828027,292.24606552530514,287.9630137412152,0.0
28740.0,292.18763568075883,290.74726188788657,292.3583807868711,287.9609941239078,0.0
28800.0,292.2117721490258,290.6639890034969,292.2640018347352,287.75336143545866,0.0
28860.0,292.38881991690903,290.5475081195495,292.2989395639545,287.74531284882966,0.0
28920.0,292.477497426325,290.4992495642054,292.2456724069373,287.6949025846245,0.0
28980.0,292.49547148267465,290.5167025623908,292.379140414299,287.5558893505109,0.0
29040.0,292.58704819368785,290.4488385516734,292.39445518510746,287.68656962077836,0.0
29100.0,292.6284920902074,290.43337289802247,292.51971109653545,287.5053343937063,0.0
29160.0,292.61305043917895,290.3689620390536,292.5189880531319,287.5539854344981,0.0
29220.0,292.66406010134835,290.3101993970459,292.47386882509517,287.5129349165383,0.0
29280.0,292.6125338123052,290.33200183556215,292.5457825414602,287.4213247952539,0.0
29340.0,292.5742071490577,290.2971880858768,292.538985926943,287.41544193450915,0.0
29400.0,292.5752549661705,290.322513770432,292.4378315101682,287.34639079285364,0.0
29460.0,292.5273860077535,290.33098558337616,292.46505686096106,287.2663159206662,0.0
29520.0,292.59590752533353,290.4509581046546,292.3777118178229,287.11184575289695,0.0
29580.0,292.546194275138,290.50268418120737,292.37196946548465,287.2350748882895,0.0
29640.0,292.4978451880199,290.4756713435476,292.37694958828934,287.24821364526844,0.0
29700.0,292.50572377287057,290.3799559697377,292.5386569599859,287.18793625371615,0.0
29760.0,292.4771878842312,290.16977310892605,292.5379241145093,287.1292655761163,0.0
29820.0,292.4792066125515,290.20808911147276,292.42920075040576,287.0921697420942,0.0
29880.0,292.5915288502588,290.18499952581146,292.40601671191314,287.1029270211468,0.0
29940.0,292.57603278383726,290.259315957867,292.2731088104926,287.1143665272601,0.0
30000.0,292.53924818017697,290.1557096272294,292.33640692052774,287.3120299854217,0.0
30060.0,292.5641587182673,290.1477774101232,292.4474932652788,287.29783877377946,0.0
30120.0,292.62067389592494,290.23396716085045,292.50636074854185,287.4395859594005,0.0
30180.0,292.69371469781686,290.24955597949935,292.38924410046275,287.50209320209956,0.0
30240.0,292.7118137567699,290.18941438665473,292.493703787327,287.51799467389515,0.0
30300.0,292.5581175510523,290.21627358040547,292.57482431541985,287.4504833329155,0.0
30360.0,292.47576717492694,290.1695564389056,292.55181613713046,287.489408143455,0.0
30420.0,292.6036017733782,290.2020928570107,292.53633246430087,287.6055103958185,0.0
30480.0,292.591360326438,290.1635947625784,292.4793862240754,287.529862934049,0.0
30540.0,292.6056326634612,290.2780200222633,292.4661504649084,287.538632776792,0.0
30600.0,292.58851805467464,290.3491947253019,292.59898624653385,287.612866888361,0.0
30660.0,292.70647323906394,290.5008250749607,292.5720029503793,287.5854333747925,0.0
30720.0,292.7113944002581,290.61078843551326,292.65192413339406,287.47090768287376,0.0
30780.0,292.7436302984009,290.6014669907017,292.60697361813834,287.43599957193766,0.0
30840.0,292.6748661108914,290.52049863060535,292.70125026742085,287.4815646020558,0.0
30900.0,292.69794311482696,290.38800884335365,292.6898556262598,287.70544570339194,0.0
30960.0,292.7305130942086,290.4645722069036,292.6622782682919,287.70683193054975,0.0
31020.0,292.81100834238083,290.61217408256977,292.5454019102817,287.65766818616834,0.0
31080.0,292.693122208191,290.7587212122278,292.41606407692854,287.7298317765089,0.0
31140.0,292.6888377114205,290.6689081552697,292.442598950187,287.6507999143968,0.0
31200.0,292.7173627568418,290.6460803362072,292.4389759829582,287.51153116483,0.0
31260.0,292.6960968288316,290.68604839655615,292.4220975058577,287.47455366873714,0.0
31320.0,292.78933439485587,290.4712323081418,292.36965256338897,287.3544988672907,0.0
31380.0,292.6988202195357,290.5386139470642,292.27487207757554,287.40306865323,0.0
31440.0,292.6090578158591,290.52965461168765,292.2196730538837,287.30679294573144,0.0
31500.0,292.720691630935,290.45524183479415,292.1512859456334,287.2612998913087,0.0
31560.0,292.66842757633435,290.456182315706,292.3472006727786,287.2152905944204,0.0
31620.0,292.708530961868,290.3322368694933,292.3445915106366,287.0872058009176,0.0
31680.0,292.76997250691363,290.44164123179337,292.37059734640815,287.1305561275804,0.0
31740.0,292.79952954353377,290.51093165128196,292.27633420966544,287.19806526823226,0.0
31800.0,292.66463871073256,290.43380702473036,292.21193726888015,287.22373692773516,0.0
31860.0,292.54051872805337,290.4162657277753,292.3116930581294,287.2241749791073,0.0
31920.0,292.4225675505177,290.3925696011818,292.3752415309495,287.2114873994601,0.0
31980.0,292.53008743788286,290.44344596260356,292.3664060352843,287.26681509030385,0.0
32040.0,292.555539384615,290.42096445554154,292.42990513195616,287.1680675199945,0.0
32100.0,292.57868334464456,290.4153101294414,292.3792631500034,286.96362703325497,0.0
32160.0,292.5065475097053,290.5927244512814,292.2944224139651,287.0378404262945,0.0
32220.0,292.3949055635911,290.62689444104893,292.16326354978247,287.04698069306403,0.0
32280.0,292.3582967868195,290.7184514203907,292.18243893771773,287.0401852173832,0.0
32340.0,292.44666591837756,290.6363617573713,292.1205599223663,287.0884645472079,0.0
32400.0,292.3265944899115,290.7994941450374,292.1414268617065,287.08263377480284,0.0
32460.0,292.37148782169106,290.698504435073,292.12394601456214,287.06900654109336,0.0
32520.0,292.26485231038623,290.66318330559324,292.2093138049961,286.9711360094122,0.0
32580.0,292.2841588004784,290.59538046487677,292.222441634517,286.8969473402712,0.0
32640.0,292.3282381888803,290.538375490059,292.2300051503826,286.80708658936754,0.0
32700.0,292.2421439671209,290.54929140859525,292.28720494729976,286.75623141409187,0.0
32760.0,292.31745567098335,290.53346677720094,292.17031535393943,286.74885337270547,0.0
32820.0,292.46510420408686,290.4910393920675,292.12575439092313,286.8242769123261,0.0
32880.0,292.42887914667483,290.463794843778,292.1815774415759,286.84602801150777,0.0
32940.0,292.3646941501346,290.42625315757164,292.05400259062014,286.9574405457248,0.0
33000.0,292.4372816468272,290.34876157241047,292.075043329986,286.83351076004834,0.0
33060.0,292.5359760238126,290.29792496033656,292.0851803309578,286.80214055012107,0.0
33120.0,292.6062464722703,290.1557287092208,292.1963928807062,286.7637273241079,0.0
33180.0,292.45806871288426,290.270287733021,292.16444927330485,286.73979533724014,0.0
33240.0,292.35298123115484,290.3456389100144,292.2367578561219,286.63092038262073,0.0
33300.0,292.42917485812205,290.3854205731387,292.2398490991358,286.6052988684691,0.0
33360.0,292.3883515188931,290.41662409278496,292.3044214303418,286.50672983427063,0.0
33420.0,292.3143697165872,290.45315033329655,292.3753767076912,286.43438227959797,0.0
33480.0,292.3056009802528,290.4204823981732,292.3878658603113,286.4847269680161,0.0
33540.0,292.2436109140311,290.3666966970395,292.41665698042243,286.48033999761094,0.0
33600.0,292.3950262728704,290.3268523598972,292.2868786734539,286.3410442252361,0.0
33660.0,292.56283057615764,290.12169572125975,292.382634880461,286.36942079054467,0.0
33720.0,292.53611416285526,290.2057775535911,292.3613893398812,286.44041325437985,0.0
33780.0,292.49457839058766,290.285641038232,292.29605532537386,286.40270662663414,0.0
33840.0,292.407417148073,290.34022900719236,292.3567782396439,286.36269151816526,0.0
33900.0,292.4499773289902,290.29788543784724,292.37998118255314,286.36670877198225,0.0
33960.0,292.44082770569213,290.2304717411051,292.4452742653771,286.35861872880486,0.0
34020.0,292.47129672101335,290.2061575293779,292.6430365501642,286.22280817118303,0.0
34080.0,292.46528158779023,290.12636552408827,292.6057914526498,285.9811805300897,0.0
34140.0,292.5175926076981,290.17864583940155,292.70419369739915,286.0595249134242,0.0
34200.0,292.39781918926764,290.23756134382904,292.6798837650683,286.0024597494071,0.0
34260.0,292.3185264173397,290.2532743150523,292.7849837822189,286.11762525783,0.0
34320.0,292.2918683854333,290.3236014701335,292.75414088941136,286.0921514197696,0.0
34380.0,292.2757955024452,290.23749952338153,292.6615671786349,286.19628695037215,0.0
34440.0,292.4606450670497,290.21393334775223,292.55393404576824,286.04343299297835,0.0
34500.0,292.32898116991146,290.1799197644248,292.47117569942816,286.05293872462283,0.0
34560.0,292.293289070912,290.1519127483491,292.3875324313142,286.06195630675,0.0
34620.0,292.19071326158746,290.13284208161616,292.552468807059,286.09728374508836,0.0
34680.0,292.1910143052527,290.2397024286501,292.62238569722376,286.1371048281403,0.0
34740.0,292.17668638583916,290.19637702783945,292.6939641213252,286.08396496562466,0.0
34800.0,292.1828849379856,290.14538172106955,292.62041817969293,286.21131910153304,0.0
34860.0,292.2732313357247,290.0865844222236,292.5603097356025,286.2664818281249,0.0
34920.0,292.2569790657164,289.99973148708546,292.535850623234,286.1870900739172,0.0
34980.0,292.25669972285124,290.02654117837176,292.63686753983245,286.23002681143123,0.0
35040.0,292.33933993821256,290.05252440133813,292.61341747241386,286.23420312272214,0.0
35100.0,292.29188833098505,290.1211223470377,292.4935059400743,286.22009193668987,0.0
35160.0,292.2731668538354,290.13242137742736,292.4980124333686,286.15274560046913,0.0
35220.0,292.2661931098177,290.01137314117835,292.43984787500966,286.04529672066826,0.0
35280.0,292.2469288150947,290.0077361255204,292.4877859299253,285.9517792590801,0.0
35340.0,292.40615094056466,289.85831044081874,292.4494032380131,285.998553311671,0.0
35400.0,292.4923324719366,289.8838915824183,292.37756947761767,286.1074430371565,0.0
35460.0,292.463138544569,289.8313335810698,292.3311433463661,286.04089924690635,0.0
35520.0,292.42746716195217,289.9700410620749,292.3708733260531,285.9123533521278,0.0
35580.0,292.27802811981815,290.01388240299076,292.4368061630517,285.94321141932045,0.0
35640.0,292.37591016774275,290.1781404402005,292.5375524918727,285.9119625441179,0.0
35700.0,292.4097764373371,289.9526445342458,292.45769061839064,285.81967469462876,0.0
35760.0,292.50369375661467,289.80547468277814,292.2777785092525,285.6617533386284,0.0
35820.0,292.47291549803,289.90932683591757,292.2535049952409,285.58522119932906,0.0
35880.0,292.4194971029609,289.8692482659393,292.22999871100365,285.590316745646,0.0
35940.0,292.39969756170467,289.93619382540754,292.28283796048623,285.4821645755167,0.0
36000.0,292.418491838791,289.9793488079573,292.2570540598783,285.5741622759546,0.0
36060.0,292.51027381952866,289.9585167420145,292.1993565825062,285.62032015139596,0.0
36120.0,292.54378040912655,290.0027836022435,292.2298818659539,285.5437024975499,0.0
36180.0,292.56051442711424,289.98900904320584,292.2557511723631,285.5617444256267,0.0
36240.0,292.6313347914017,289.8895305494853,292.3540223771588,285.6628070357091,0.0
36300.0,292.5263123153424,289.96932190460205,292.3758190099681,285.65559343196264,0.0
36360.0,292.4920948992015,290.0393072741383,292.57154965896575,285.75241908239053,0.0
36420.0,292.5119385743187,289.91234266066454,292.7012895979795,285.8081068804742,0.0
36480.0,292.4919695250654,289.8751523684185,292.75514799052485,285.7442234697423,0.0
36540.0,292.47011008857754,289.75372985578593,292.6883156127309,285.7285186158709,0.0
36600.0,292.5324250876504,289.86770229429555,292.6922333867036,285.70498938576793,0.0
36660.0,292.5794004019099,289.93814676614375,292.65353036051323,285.7420801646995,0.0
36720.0,292.5650583552992,289.81394753371194,292.5839119661521,285.7337613793069,0.0
36780.0,292.552344768309,289.94080293904244,292.5305104175569,285.7035667665838,0.0
36840.0,292.66813032425404,290.03209211029457,292.54610185554657,285.67633209678604,0.0
36900.0,292.7239887189947,289.96772274049,292.5644841700141,285.7277233661975,0.0
36960.0,292.7796410386735,289.9374684334414,292.5864487005964,285.7722941447389,0.0
37020.0,292.713113519646,289.8974562828738,292.5095850916199,285.67904431764316,0.0
37080.0,292.77867398721463,289.89812424115195,292.53518890801706,285.65187127794263,0.0
37140.0,292.78241744551605,289.95743545245995,292.57794010809215,285.58845776286876,0.0
37200.0,292.80563447424134,289.83086031694484,292.5180077695954,285.6069605449698,0.0
37260.0,292.74232404582807,289.6993255537169,292.50770027543405,285.4763988654598,0.0
37320.0,292.64703213487667,289.7893612990521,292.38099492301006,285.54412101720254,0.0
37380.0,292.6182223979311,289.76260069027217,292.4147484738398,285.57835511997644,0.0
37440.0,292.62828310452255,289.69603794446107,292.3934319702594,285.5678220387107,0.0
37500.0,292.76344356192743,289.73125934197634,292.42109113402506,285.4875425317819,0.0
37560.0,292.6951596833008,289.679587634176,292.48658650056205,285.35039375696147,0.0
37620.0,292.65725979316113,289.7015792549437,292.51085101735237,285.37270685050294,0.0
37680.0,292.7407555664054,289.79655096293516,292.50917832629676,285.2751616583818,0.0
37740.0,292.80645211777926,289.8532504707983,292.4850380262709,285.3299205627104,0.0
37800.0,292.89211439423593,289.9389307487754,292.53815281847534,285.2867208560516,0.0
37860.0,292.8744071780765,290.026479326138,292.519857001776,285.3157914522424,0.0
37920.0,292.9006308410621,289.9377391035237,292.5440958975814,285.3704138992884,0.0
37980.0,292.9097575843883,289.83713649083444,292.50604494692294,285.343291300397,0.0
38040.0,292.8158863527326,289.8800483617514,292.39860912004013,285.5550205403239,0.0
38100.0,292.79979333043406,289.8618207615449,292.3659883097264,285.5994539703373,0.0
38160.0,292.8263173546813,289.9326919585581,292.4392283147359,285.56021298459933,0.0
38220.0,292.85659787715673,289.9032661196242,292.4531636843522,285.6960451311304,0.0
38280.0,292.85456766479433,289.90705021557375,292.37070263034536,285.67371511306254,0.0
38340.0,292.9609203862087,289.8529732737172,292.40301402580144,285.62010887619164,0.0
38400.0,292.8714974099152,289.74721317495334,292.4092112482838,285.6363245696988,0.0
38460.0,292.82527119578486,289.85121667946987,292.5332122127986,285.68822519914636,0.0
38520.0,292.866671349477,289.9182564184703,292.67065753578083,285.7244879774301,0.0
38580.0,292.8310097714778,290.0200141545659,292.6698758971939,285.6573457973933,0.0
38640.0,292.77824692430636,289.93840220539636,292.6875732592597,285.6446661213002,0.0
38700.0,292.7998116279005,289.86842571231756,292.646342733672,285.5418711259831,0.0
38760.0,292.8935959496416,289.88229415632753,292.618844160886,285.6221667674733,0.0
38820.0,292.94513685903314,289.7516351395664,292.6894219549818,285.73102778281213,0.0
38880.0,292.91676402187693,289.84758279255783,292.6007280481022,285.68268007641564,0.0
38940.0,293.04432505251157,289.9177190213073,292.7071736643234,285.630711167148,0.0
39000.0,293.0970465674098,289.95938305767584,292.71809018931935,285.75907639558477,0.0
39060.0,293.16009281675963,289.9919181034902,292.71404101927317,285.79426197345975,0.0
39120.0,293.2790838636733,289.95896067601234,292.72757129159936,285.7997126904342,0.0
39180.0,293.26708544926765,290.07958434567183,292.5991491620303,285.6848985364582,0.0
39240.0,293.2291065260107,290.1168894728376,292.51942130938676,285.6540926711431,0.0
39300.0,293.116798690421,290.1090065600584,292.57184192736037,285.76464594239144,0.0
39360.0,293.0996646189557,290.017414807445,292.46819407449823,285.89223098613036,0.0
39420.0,293.0565696607313,290.02396386910056,292.62246632476194,285.9941816812586,0.0
39480.0,293.1233093028762,290.05114225726425,292.73512508494133,286.0307030272343,0.0
39540.0,293.06002337815056,290.1291903275756,292.7143044063748,286.243705846234,0.0
39600.0,293.0674714546778,290.10406713709955,292.66734639146136,286.27153742446643,0.0
39660.0,293.14269724640434,290.19957460898263,292.74042965281154,286.3094870482431,0.0
39720.0,293.38299364557014,290.20316887449616,292.83375067407337,286.2096306688186,0.0
39780.0,293.4263221573401,290.1260259398074,292.8083810912411,286.1536360148357,0.0
39840.0,293.43455366571465,290.16358939420434,292.6697687531831,286.2174195337653,0.0
39900.0,293.3694047007645,290.09794978078025,292.55451782497204,286.3821154804712,0.0
39960.0,293.4568362854844,290.1237858905771,292.53000779998035,286.2985576867272,0.0
40020.0,293.4851812567649,290.2044670757737,292.58134742605546,286.2490157942488,0.0
40080.0,293.5155049269946,290.23059447551645,292.562252228867,286.2756729331846,0.0
40140.0,293.60365810599404,290.19747951148554,292.48355041601485,286.23848027947383,0.0
40200.0,293.7287982356248,290.1582113919342,292.4666062749755,286.0984921964642,0.0
40260.0,293.6668559220818,290.2239543752992,292.66039567432466,286.04339491244406,0.0
40320.0,293.4812987759691,290.18294749746906,292.6022694921325,285.89686140905474,0.0
40380.0,293.6213815146936,290.2116101266858,292.5609022125972,285.82647794254615,0.0
40440.0,293.59621772113405,290.3174938843674,292.74580392761084,285.83127960421865,0.0
40500.0,293.6183931776341,290.2824484452931,292.77688351691296,285.8175857722742,0.0
40560.0,293.7376691823346,290.3976784228196,292.57304343873506,285.77125253490345,0.0
40620.0,293.74663379803764,290.5169471612262,292.60822989037644,285.721805849868,0.0
40680.0,293.6558855117386,290.4282993421259,292.61663452384744,285.80740419164846,0.0
40740.0,293.5418318266908,290.44063084385334,292.66331720639937,285.8585697990762,0.0
40800.0,293.521139111332,290.4569546431026,292.76093194406013,285.8000862078409,0.0
40860.0,293.5295112677752,290.3869907640427,292.84556624498777,285.61023160897213,0.0
40920.0,293.71704970107686,290.2665855481993,292.8613293404103,285.6503022527484,0.0
