time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
20460.0,291.32806739843033,291.88071146591415,293.36951883168143,284.67376858491934,0.0
20520.0,291.2322113562109,291.8680727943345,293.34568551207855,284.7688442433043,0.0
20580.0,291.33719055204307,291.9515641130156,293.23367139198047,284.759893927068,0.0
20640.0,291.41980052944115,291.90701559269326,293.1632197147025,284.62204533888047,0.0
20700.0,291.4951513905334,291.9139942229606,293.1219717082749,284.7141137943759,0.0
20760.0,291.4442184190121,291.85566294235,293.1625606974941,284.704869700555,0.0
20820.0,291.37642467005605,291.82057348757144,293.0560471505707,284.70587173530913,0.0
20880.0,291.342983303821,291.849912499867,293.0126594991571,284.54474483995045,0.0
20940.0,291.4661796440317,291.77566050527275,293.0825927856413,284.4431744166792,0.0
21000.0,291.5828722001481,291.7785745942272,293.10372795685817,284.3625428818061,0.0
21060.0,291.5455689250917,291.69348717210806,293.23192430580656,284.41922656477976,0.0
21120.0,291.5572389971886,291.74219290563065,293.3287560564388,284.4621306022586,0.0
21180.0,291.5751967709109,291.71270417631536,293.2580716814331,284.31680906984667,0.0
21240.0,291.55407126169774,291.7432921425274,293.24164637585454,284.484889672114,0.0
21300.0,291.5366164646614,291.76943371538056,293.2933251470233,284.4889029297279,0.0
21360.0,291.57411838458387,291.7744638623129,293.33172462388524,284.5479452241012,0.0
21420.0,291.5729722521995,291.79039724212595,293.3154421745103,284.5260220402892,0.0
21480.0,291.4968297906975,291.8369205860383,293.3139025160734,284.6590798392846,0.0
21540.0,291.4441732739004,291.9080825687717,293.25865608018137,284.7222539718652,0.0
21600.0,291.59513384432597,291.84506407585957,293.2819614221401,284.8512016543676,0.0
21660.0,291.6215390951901,291.84252846344583,293.2267125080266,284.8465478678212,0.0
21720.0,291.3874739459917,291.8330948008137,293.2669932266725,284.9120246214346,0.0
21780.0,291.3701377923631,291.65824824757783,293.38520648605,284.91467042400285,0.0
21840.0,291.3424323388585,291.62778017609065,293.4337470131368,284.9132210101449,0.0
21900.0,291.3812431824773,291.6811996196763,293.4354915602669,285.04360026823315,0.0
21960.0,291.4398707443065,291.63624409213105,293.5478539758158,285.0797856840166,0.0
22020.0,291.524517330229,291.63078279568566,293.66343018491017,284.9416707982832,0.0
22080.0,291.4835097375862,291.7213671394399,293.63001084022073,284.6801652802029,0.0
22140.0,291.5115869525673,291.6831876915165,293.6380905048422,284.5916657817708,0.0
22200.0,291.5673538560964,291.75526417150894,293.641912571018,284.4706861876571,0.0
22260.0,291.4950808514415,291.9997146096011,293.64998864848417,284.4530619891131,0.0
22320.0,291.4253542911289,292.10507060308385,293.5719750915811,284.50035770685804,0.0
22380.0,291.43340541124314,292.08405025565213,293.47503751078017,284.4605861037898,0.0
22440.0,291.47933477184586,292.15453187335424,293.43041839293727,284.46645779302605,0.0
22500.0,291.4214291296209,292.2101397344972,293.4563447282452,284.38555930266295,0.0
22560.0,291.418317637765,292.15644473543716,293.33345176591376,284.5386289369929,0.0
22620.0,291.41630529272044,292.202217988084,293.3266733461499,284.4857958048414,0.0
22680.0,291.45974195252575,292.2038694359407,293.27885135587303,284.4205950568289,0.0
22740.0,291.3650850776241,292.23874469122694,293.2782816552167,284.44420479254984,0.0
22800.0,291.350477174537,292.24277418493654,293.1922654262725,284.3546528515293,0.0
22860.0,291.45427480709236,292.2773129056077,293.2163593150131,284.2882448103632,0.0
22920.0,291.4459064449481,292.2886562295866,293.2882556914771,284.3734288538291,0.0
22980.0,291.2752403224396,292.0895216189702,293.3319606318995,284.510064586592,0.0
23040.0,291.36047953655185,292.0067376306538,293.42386321484565,284.5632210350834,0.0
23100.0,291.33659845224116,291.97948192772066,293.45263827899106,284.5940497459462,0.0
23160.0,291.25233643503486,291.96665719153714,293.5285467551341,284.6171729891296,0.0
23220.0,291.2536775666124,291.74845892629537,293.4755790881083,284.5968497409787,0.0
23280.0,291.3495982186055,291.75759107871255,293.41602913103947,284.61479056763045,0.0
23340.0,291.5000214574054,291.83910841007395,293.481389695034,284.5924666112305,0.0
23400.0,291.3805092739885,291.93489504279836,293.449754383407,284.61837453365575,0.0
23460.0,291.5417175319284,291.86012411596994,293.4452286034173,284.68048188886405,0.0
23520.0,291.5265883930186,291.8260899868784,293.3797292413796,284.7637157236621,0.0
23580.0,291.64467347557024,291.88634169400405,293.41411091909646,284.7213357168634,0.0
23640.0,291.60587106113496,291.89871490072755,293.4288455873697,284.73692898733685,0.0
23700.0,291.6257970296986,291.7346414221888,293.45843711737405,284.77027999017383,0.0
23760.0,291.56297742318213,291.7207077017646,293.3671296781483,284.9222172930146,0.0
23820.0,291.64976499056735,291.6720007378199,293.1934738644154,284.87787273510804,0.0
23880.0,291.76918948315574,291.5770024078407,293.2269099053704,284.7506398630463,0.0
23940.0,291.67727518008724,291.51732370701905,293.36781499634697,284.74165161163177,0.0
24000.0,291.6080242287188,291.4513935120549,293.3498529912042,284.83669957535585,0.0
24060.0,291.56618908536814,291.45452619934287,293.3800783716833,284.95080389311323,0.0
24120.0,291.5359143554774,291.50160773273194,293.424899001183,284.91784630401156,0.0
24180.0,291.5758241234156,291.56494054749624,293.40415738100387,284.82645147590387,0.0
24240.0,291.4997226826839,291.5744676916708,293.4799286154667,284.7765055175358,0.0
24300.0,291.47677080542024,291.5705038157468,293.39338577733025,284.91626550836145,0.0
24360.0,291.2426946204737,291.5126613516634,293.41990902219703,285.0038321628663,0.0
24420.0,291.1948418551316,291.4738034051098,293.556847893502,285.01582872522874,0.0
24480.0,291.18064704601323,291.4917832309345,293.4912302207077,284.9286223315599,0.0
24540.0,291.1607025536093,291.4281523220937,293.53849241891083,284.9148330776456,0.0
24600.0,291.1321290120711,291.5812453341639,293.4761811458265,284.9577118105117,0.0
24660.0,291.118259987085,291.53970995477,293.5428942915336,285.0286617358867,0.0
24720.0,291.11607487844657,291.57269242198424,293.5346013444079,285.0648874527425,0.0
24780.0,291.19845473667095,291.5445710053869,293.5524836121629,285.0219291716603,0.0
24840.0,291.259099220898,291.50398360524775,293.5682787187444,285.06224031889764,0.0
24900.0,291.2671764627264,291.4188294443244,293.56663328945604,285.1391173597739,0.0
24960.0,291.22974177233283,291.3767085693393,293.6339073900041,285.1076360879968,0.0
25020.0,291.11171228902424,291.41670252160856,293.6417511282722,285.1723109426811,0.0
25080.0,291.16636261589866,291.35123653795495,293.65242585779106,285.23375922065134,0.0
25140.0,291.2296667204519,291.4007017984183,293.7944600160577,285.25010039816254,0.0
25200.0,291.21257548546697,291.33951967771605,293.7001093195722,285.33900449174996,0.0
25260.0,291.24292444960895,291.4559509540424,293.61856788305823,285.3123503889245,0.0
25320.0,291.31553520653216,291.53588007674216,293.63028352943206,285.34841312703435,0.0
25380.0,291.2175123001055,291.58487234809064,293.6659384077328,285.3732363050086,0.0
25440.0,291.19426792312555,291.50493013219585,293.68169614381577,285.3129480162742,0.0
25500.0,291.2099870632159,291.58917697141896,293.72745429954404,285.2925941272563,0.0
25560.0,291.19839389218487,291.480586276415,293.77871192854997,285.24316839942657,0.0
25620.0,291.22514084433794,291.3290002476001,293.7077104526761,285.26517889205263,0.0
25680.0,291.20267693039415,291.3408255034753,293.869796992642,285.2358456225753,0.0
25740.0,291.20077129403455,291.42113050182957,293.88752220567153,285.2436704272025,0.0
25800.0,291.2871209263433,291.3591161455322,293.9583564720908,285.3290954799831,0.0
25860.0,291.3036200666791,291.25664036245416,294.0584284870741,285.27956947854886,0.0
25920.0,291.30972570853766,291.069578922169,294.0150892041474,285.255849663995,0.0
25980.0,291.32336633725214,291.18998537378786,294.0218835982076,285.2957857915229,0.0
26040.0,291.2899670790116,291.19639092706126,293.99693615789977,285.30255432981374,0.0
26100.0,291.37325860477347,291.07206954902614,293.98474833001853,285.09173333014763,0.0
26160.0,291.3983143441647,291.2249513006452,293.918990712869,285.1099982366923,0.0
26220.0,291.4212546221344,291.24925369139424,293.921198327415,285.0195667007228,0.0
26280.0,291.38356024089825,291.1923031998143,293.90191027733545,285.0720486697192,0.0
26340.0,291.3802372696357,291.1836401698996,293.93398297818726,285.0872916682701,0.0
26400.0,291.50767267707545,291.1228107276251,293.9469677725829,284.9009072031871,0.0
26460.0,291.53444476681204,291.02963268663524,293.98460893998543,285.010345445595,0.0
26520.0,291.4904857352006,291.0940970818316,294.0009229959358,284.95125384134593,0.0
26580.0,291.53085461578115,291.1485017748073,294.06001639115794,284.96289688379113,0.0
26640.0,291.37930810132394,291.0651091410005,294.02370956988614,284.9188469732667,0.0
26700.0,291.3823750083357,291.0504302811088,294.04379558103403,284.9627925182782,0.0
26760.0,291.3780624705101,291.00090274586717,293.949061539705,284.9267950576347,0.0
26820.0,291.30126547119187,291.04036555842436,293.8822659478028,284.9261089814472,0.0
26880.0,291.2689607965279,291.06125954988534,293.9646916124454,284.82927658478866,0.0
26940.0,291.26874792649085,291.050660504763,293.91332259083447,284.7984525249547,0.0
27000.0,291.2727803532226,290.9772444995445,293.9289874056797,284.88917367888894,0.0
27060.0,291.2850567318802,291.00303480575565,293.8040023660601,284.84048455117966,0.0
27120.0,291.28714052070825,291.0022947521481,293.80756351934644,284.6885479348981,0.0
27180.0,291.29240882724326,290.91097249299924,293.8091167444391,284.74797579395744,0.0
27240.0,291.3749732093252,290.9495471156963,293.7563500824332,284.69358834558085,0.0
27300.0,291.36424021713543,290.9781128224858,293.8466995869267,284.7101617712384,0.0
27360.0,291.3888894504956,291.04321078764144,293.894808803919,284.6311380760791,0.0
27420.0,291.3856116621389,290.99858797581317,293.96091103068954,284.61980749794003,0.0
27480.0,291.34393991734913,290.9073288722413,294.0630468514117,284.74494351028744,0.0
27540.0,291.32160307036315,290.8907000970959,294.06643763812707,284.85885061868845,0.0
27600.0,291.45227602305283,290.79865579577194,294.0680575209763,284.75590307724855,0.0
27660.0,291.5425856276879,290.78470416312393,293.935363876869,284.7969782880938,0.0
27720.0,291.60937463997135,290.8345005295687,293.9755609962773,284.7826167499752,0.0
27780.0,291.5930033403467,290.7271889698621,294.0571135165987,284.82176847960835,0.0
27840.0,291.64685491505463,290.67850846625157,293.96948552765735,284.80440509585867,0.0
27900.0,291.66165196765184,290.71967121701005,294.00003668458294,284.8768960894353,0.0
27960.0,291.53057136790716,290.8752118392907,293.949925133723,284.9513888079208,0.0
28020.0,291.25385642304303,290.8635205882368,293.8627684805467,285.02275545994553,0.0
28080.0,291.19569027888394,290.98255910459716,293.83278835638345,285.19823981135585,0.0
28140.0,291.1550236336723,290.99770343782814,293.6922785961623,285.1079918986011,0.0
28200.0,291.1502808502108,290.9177362862628,293.65270332252226,285.0969025718267,0.0
28260.0,291.25486580808723,290.8331979879017,293.64332026927246,285.04570537252516,0.0
28320.0,291.30042626505775,290.94594540190815,293.7243055038076,284.9827524308737,0.0
28380.0,291.4707236153538,290.88730747577694,293.73580678613,285.0107531975263,0.0
28440.0,291.44887743126657,290.90814978171363,293.72752815284395,284.8606970066442,0.0
28500.0,291.49656078999385,290.9120524563567,293.66317170891136,285.0447005449612,0.0
28560.0,291.3566942489303,290.97980305904133,293.53450930022905,285.2225618593432,0.0
28620.0,291.33569733542214,291.0042136725526,293.5436693726972,285.22387274860336,0.0
28680.0,291.4375935179811,290.859522299362,293.5686924147872,285.25163537443353,0.0
28740.0,291.33389402461256,290.82864745259894,293.5014249584592,285.1896525487285,0.0
28800.0,291.5583474456187,290.89221541478145,293.57116272403863,285.1664740959697,0.0
28860.0,291.53398386165145,290.8616205239369,293.59015115232387,285.13944722559654,0.0
28920.0,291.58703562797916,291.01934251340776,293.6524839695366,285.0409065680278,0.0
28980.0,291.4983306800817,290.9446941172997,293.6959762935206,284.870739167387,0.0
29040.0,291.5888987485915,290.9073969896797,293.804971773417,284.8624847590118,0.0
29100.0,291.63049814054574,290.92766714227247,293.8210957304164,284.97634787869345,0.0
29160.0,291.632603495836,290.8684862176926,293.6563907077178,284.906418974315,0.0
29220.0,291.46894058666436,290.8357726440671,293.6138445210534,284.89619500032546,0.0
29280.0,291.4103622444998,290.7078942711435,293.6425936618048,284.9827038379313,0.0
29340.0,291.48368473583804,290.8531120384396,293.5771528036809,284.98692635412795,0.0
29400.0,291.54006732730045,290.8501428610952,293.62558158700654,285.0264775406078,0.0
29460.0,291.5961800301968,290.8380542699742,293.6179796927708,284.9448204959376,0.0
29520.0,291.6695579214784,290.82187391383763,293.5089235105423,284.79070023741303,0.0
29580.0,291.58914282688437,290.7851298705388,293.60385155524534,284.7340858767453,0.0
29640.0,291.6359509495244,290.66372994242056,293.56852123253856,284.67891389448886,0.0
29700.0,291.64236186280243,290.7476717680371,293.56934440466017,284.6265816185323,0.0
29760.0,291.8013826523564,290.8759168620896,293.680387161662,284.51538828052577,0.0
29820.0,291.7585460924081,290.94574202532044,293.7561795847073,284.3439415322328,0.0
29880.0,291.79401790260346,290.99892806560996,293.701337150421,284.2821042694279,0.0
29940.0,291.79827180161163,291.0308133735505,293.701874409828,284.34170833900686,0.0
30000.0,291.844770609166,291.01051973531753,293.66178052427944,284.33059639404325,0.0
30060.0,291.95018742977857,290.89050162690023,293.60645444495464,284.3294631792629,0.0
30120.0,291.9717559141914,290.83473694370383,293.60698954113656,284.3230394382077,0.0
30180.0,291.9964384540339,290.79492580171444,293.52687928948666,284.3485683663496,0.0
30240.0,292.03979495619205,290.7981510699548,293.5730510222416,284.21647841817963,0.0
30300.0,291.9090730507362,290.72896786907984,293.52300487113354,284.3212910624713,0.0
30360.0,291.88336231456515,290.6919023919407,293.597200882691,284.2162262241088,0.0
30420.0,291.97555801002466,290.61910288360315,293.48387815719934,284.11859573217123,0.0
30480.0,291.99691364765056,290.67815306547146,293.3748813171414,284.18451576537666,0.0
30540.0,292.10497639056234,290.61047890589356,293.29353824379035,284.35056121936213,0.0
30600.0,292.11354816256926,290.7940966572813,293.3596428452105,284.24741456623406,0.0
30660.0,292.0552056524747,290.66185790908645,293.35682529275687,284.2686256447759,0.0
30720.0,292.092337783917,290.594938295295,293.28107297988095,284.339050500697,0.0
30780.0,292.08182816863695,290.65020177181975,293.2983423854691,284.2167926939146,0.0
30840.0,292.034437053887,290.7205900489585,293.38836387017767,284.2633027702795,0.0
30900.0,292.02797169196884,290.77113738271566,293.2998479636075,284.23859373783495,0.0
30960.0,292.01455611345506,290.7911827063192,293.2578778263636,284.1433963855813,0.0
31020.0,292.0257670026824,290.73946721257954,293.28898132671037,284.1898480357382,0.0
31080.0,292.177820051056,290.85924282756855,293.275208498579,284.2023908959847,0.0
31140.0,292.3490092978325,290.8769970920752,293.2245585559752,284.18164075784387,0.0
31200.0,292.3657778148774,290.9679070811801,293.0627873748955,284.1878119732244,0.0
31260.0,292.1280715130077,290.87810440883015,292.9306165379983,284.16276157838035,0.0
31320.0,292.05231232777084,290.9084079889532,292.9775367786037,284.1439814315307,0.0
31380.0,292.15024968939275,290.9695502825096,293.02360787049616,284.1762841832448,0.0
31440.0,292.1542379496828,291.02738387247837,292.9940776865237,284.19384462470566,0.0
31500.0,292.1719812085889,290.97504334129246,293.0999825553186,284.1794599617248,0.0
31560.0,292.29268588130884,290.9398492796597,293.3002096872916,284.23896208740297,0.0
31620.0,292.35477526631354,290.96716991973807,293.2601710085386,284.32113893610983,0.0
31680.0,292.38913809776903,290.94406637344355,293.3009546586016,284.3535725363375,0.0
31740.0,292.37706364352135,290.9449767110539,293.37965323506444,284.3727169790166,0.0
31800.0,292.3480442628262,291.09337523869084,293.3429879416804,284.377736760066,0.0
31860.0,292.422474411312,291.07861641353793,293.32127259705356,284.3933512483392,0.0
31920.0,292.4027299607301,291.14853903509476,293.36587504816816,284.3876804707686,0.0
31980.0,292.40303756556455,291.1116580729277,293.2050446685326,284.41218445258306,0.0
32040.0,292.3539270611903,291.0634233352425,293.199311870612,284.394757968738,0.0
32100.0,292.4364605208047,290.9612118410694,293.1916304803089,284.27933013570043,0.0
32160.0,292.40991738302745,290.9640325364809,293.2549414697234,284.3828807473585,0.0
32220.0,292.5273492125205,291.04084375905126,293.4016823033372,284.3681968511355,0.0
32280.0,292.5951762376556,291.13313512346815,293.37425497565266,284.3812504675966,0.0
32340.0,292.6796246008518,291.15787848807565,293.36208278125366,284.30677229647824,0.0
32400.0,292.6741867226063,291.17891376983994,293.37334533497847,284.3587437480167,0.0
32460.0,292.7016198658634,291.1824536518028,293.3412079653457,284.352676041292,0.0
32520.0,292.75043709743983,291.09044075301125,293.29608820160917,284.39010491850553,0.0
32580.0,292.66695365155374,291.1782277084794,293.42834262152434,284.52730557522136,0.0
32640.0,292.62376534165463,291.1113090361201,293.45688087865204,284.4193083175772,0.0
32700.0,292.5617113322388,291.1303010635804,293.3476814640384,284.3143935648482,0.0
32760.0,292.6504961099849,291.1386372279933,293.36058135339465,284.2715188698824,0.0
32820.0,292.6451775600283,291.22188391229093,293.30069040886974,284.3727872390177,0.0
32880.0,292.6514316605793,291.06855623693497,293.3836897195972,284.32846226165276,0.0
32940.0,292.68146121167473,291.1055364679486,293.46790594504273,284.2671479504034,0.0
33000.0,292.5574229557415,291.0873494905494,293.41758352474847,284.25465622511473,0.0
33060.0,292.58729575421034,291.08109330965834,293.55361153480425,284.297134468077,0.0
33120.0,292.57674433536704,291.0900838636398,293.6278787056735,284.1579356424701,0.0
33180.0,292.46020461115125,291.11813491918394,293.46031095194826,284.1741926994107,0.0
33240.0,292.36540723340346,291.1662551481037,293.4188796381717,284.15020571130407,0.0
33300.0,292.41507538370445,291.25936118381577,293.5167768776693,284.08813056096403,0.0
33360.0,292.3655344435681,291.2628645900947,293.4326941704654,284.1740380270692,0.0
33420.0,292.37797280448206,291.1235114807913,293.35430230935236,284.1155906953139,0.0
33480.0,292.50657881727483,291.15348853910683,293.35395957953534,284.1114571342537,0.0
33540.0,292.42159791056673,291.1667111982857,293.31623243472774,284.0735827870171,0.0
33600.0,292.4152088246847,291.1443010488587,293.28481803467673,283.90392999519565,0.0
33660.0,292.33378425903965,291.1489610689446,293.29368967890144,283.69194530727543,0.0
33720.0,292.3946476030792,291.25974221849793,293.3402477058829,283.73083756926894,0.0
33780.0,292.2843393595643,291.30857692895995,293.4150008262153,283.8344282026723,0.0
33840.0,292.3438587560448,291.27155973828025,293.4350965322194,283.8806534215121,0.0
33900.0,292.3242177001623,291.23827560198083,293.4936647909042,283.8727872436596,0.0
33960.0,292.2555008100501,291.21825982168474,293.4218945549644,283.91010948389913,0.0
34020.0,292.13946130658354,291.1644864299525,293.4130196101511,283.8987074446555,0.0
34080.0,292.14929946077245,291.22634360512984,293.42654582154864,283.9048398788243,0.0
34140.0,292.20491349817866,291.1257787242602,293.3309761224327,284.03077191505656,0.0
34200.0,292.19504555149473,291.2553880110425,293.3988390079285,284.0194363015092,0.0
34260.0,292.0821183997059,291.19818052388786,293.4080559428986,283.9563133657226,0.0
34320.0,291.89204373278113,291.2993117441855,293.4418824122884,283.9486039400297,0.0
34380.0,291.88115293755834,291.19456456928833,293.31632697442507,283.93242198938276,0.0
34440.0,291.88601184184853,291.14918810568,293.2348997020599,283.7730364166238,0.0
34500.0,291.9383719720213,291.0470366641511,293.198987622895,283.7939003017946,0.0
34560.0,291.7963784862637,290.9879524474046,293.1215931280927,283.8333955780035,0.0
34620.0,291.80038633961243,291.0712615116176,293.22888698764143,283.82463912788256,0.0
34680.0,291.8622924920006,291.1386566117374,293.15371230838014,283.7713147479579,0.0
34740.0,291.8594900387805,291.12502866772405,293.1115717458177,283.67371004464565,0.0
34800.0,291.96778694314247,291.08144078580176,293.1811846157156,283.7038045801529,0.0
34860.0,292.10201946383165,291.0249382404904,293.169561761107,283.79495707360445,0.0
34920.0,292.0781652377979,291.01602474098246,293.16142026437814,283.81778168566825,0.0
34980.0,292.0742453453075,291.11199791246,293.09952471204934,283.8623332843116,0.0
35040.0,292.09033084886704,291.19691034908857,293.19986001577365,283.8106258712484,0.0
35100.0,292.11702902888976,291.2055322394065,293.1076843683555,283.7818397423493,0.0
35160.0,292.17001009014103,291.0838450763846,293.06256768370264,283.7813453654003,0.0
35220.0,292.22298888108077,291.06880094549683,293.0386580772845,283.6680412679361,0.0
35280.0,292.21983301635026,291.07624866209085,292.97507504825586,283.70286839328037,0.0
35340.0,292.1643993700205,291.08830384509065,292.8749159202801,283.55686426629063,0.0
35400.0,292.15898181194433,291.1627643350995,292.9385819147877,283.5837269477016,0.0
35460.0,292.09211297627485,291.1388922487361,292.9751900778221,283.5586752985432,0.0
35520.0,292.02127553868297,291.0900379017306,293.07375899574674,283.68199108361284,0.0
35580.0,292.1652317021663,291.19974206473455,292.96821280155996,283.62227460529635,0.0
35640.0,292.2478121503739,291.27459440323685,292.9248399883371,283.52069908906617,0.0
35700.0,292.4360417536759,291.27962125787803,293.03107142516393,283.67166620043764,0.0
35760.0,292.3644010091031,291.37265864012215,293.1322669087431,283.5500576588912,0.0
35820.0,292.51949177036715,291.38851943043386,293.13965361992047,283.4940630397618,0.0
35880.0,292.4880210950888,291.4406190434988,293.1673341854961,283.480457768068,0.0
35940.0,292.579339100442,291.2940329229156,293.18618154187703,283.3453114064685,0.0
36000.0,292.54156030690757,291.1961557411305,293.2359451371181,283.3129390942782,0.0
36060.0,292.6067693047372,291.2129530263613,293.22086229973075,283.2151096711827,0.0
36120.0,292.56223972058024,291.1490796100714,293.2500191166378,283.32077379568403,0.0
36180.0,292.62983643167024,290.94484415291515,293.2012707779111,283.27501012386347,0.0
36240.0,292.75669290903943,290.99953335425215,293.28791627890985,283.3380405673508,0.0
36300.0,292.70322788439574,291.0289374172949,293.3260349430913,283.3016977744081,0.0
36360.0,292.7953715564002,290.9769301325632,293.29798488145394,283.3154463338667,0.0
36420.0,292.79516908212094,290.9935111236987,293.3427106538008,283.3907942654561,0.0
36480.0,292.82331012085734,290.9594150358747,293.279077608065,283.426897420472,0.0
36540.0,292.76916934281337,290.97174985172876,293.23287752075714,283.5278973215363,0.0
36600.0,292.7115452135259,290.9404506979524,293.1526499562766,283.49925273883315,0.0
36660.0,292.7870736489259,290.9683391098652,293.145756982483,283.40803063453166,0.0
36720.0,292.79630295454797,290.96161296496456,293.1816972624926,283.52567262960036,0.0
36780.0,292.9689466568091,290.93568442633125,293.0703184575536,283.4888384209959,0.0
36840.0,292.913990570469,290.8503368913889,293.1500612149135,283.4052151906284,0.0
36900.0,292.9074282769591,290.72362917465176,293.1750200486253,283.3892991304563,0.0
36960.0,293.05824463752515,290.84685172904597,293.1247100732488,283.25088554595237,0.0
37020.0,293.07299848974185,290.8729588586746,293.15926236205235,283.35608147520753,0.0
37080.0,293.10419752763397,290.9726577130503,293.2072188367739,283.30121995231036,0.0
37140.0,293.18063600648196,290.9116378242276,292.9801700034975,283.4083862780133,0.0
37200.0,293.14038539679535,291.0115157818235,293.00717295632035,283.4424873297301,0.0
37260.0,293.0869259518619,290.9236501340823,292.9488375309814,283.4988597492823,0.0
37320.0,293.11213078343917,290.7977174759731,292.7682722799138,283.71556472303445,0.0
37380.0,293.0477228073104,290.7773449143161,292.76192194690964,283.6025319537529,0.0
37440.0,293.0869291334018,290.66687433011504,292.7089957204178,283.4917128274273,0.0
37500.0,293.162919956423,290.59491201152036,292.72625801033325,283.560662190766,0.0
37560.0,293.2203549510594,290.48683939514586,292.9154172182351,283.49091208916593,0.0
37620.0,293.24343622494905,290.581940507031,292.94495433597075,283.4527284580737,0.0
37680.0,293.2960525853821,290.476016896648,292.89123838643377,283.4124295077286,0.0
37740.0,293.2994705141179,290.62021636563315,292.92173811602527,283.4136494012847,0.0
37800.0,293.3002328544242,290.5789042870838,293.0869927762186,283.44740079937515,0.0
37860.0,293.3284902584936,290.57661652184106,293.21398322306584,283.4088696354356,0.0
37920.0,293.2592161404983,290.5216597145821,293.16269313339836,283.43483207749006,0.0
37980.0,293.3168590051146,290.43059311639416,293.2668592286929,283.4475356087367,0.0
38040.0,293.3718913086297,290.34554686317796,293.14819920448906,283.38803884146256,0.0
38100.0,293.2707888059366,290.25253848859336,293.15867294017494,283.4340710781705,0.0
38160.0,293.3191518250097,290.30817270604473,293.16919545725455,283.52868181366085,0.0
38220.0,293.10922083371395,290.2926749834936,293.2026573103132,283.5616801017301,0.0
38280.0,293.07540340500816,290.23793734104197,293.46770832622803,283.5545005825766,0.0
38340.0,293.0315298798143,290.36605145438625,293.4444606565,283.58542354140707,0.0
38400.0,293.084048388416,290.52879438919217,293.3212705199645,283.59948329540777,0.0
38460.0,293.0289187388966,290.54890623276015,293.21161701093894,283.4013808291576,0.0
38520.0,292.9948635807965,290.5521965673994,293.01466517028507,283.29567901619555,0.0
38580.0,293.00166463815464,290.5899028460019,292.9613981798013,283.2819841996728,0.0
38640.0,292.93951750145226,290.485944759319,292.95983817566923,283.29470289648117,0.0
38700.0,293.0218042663426,290.4476201499321,293.0674303618793,283.48812204577183,0.0
38760.0,292.99216497040663,290.5173082009401,293.02148898022983,283.56298602764497,0.0
38820.0,293.0101472486111,290.36884270077167,293.0662277179458,283.6644933963652,0.0
38880.0,292.92941128888805,290.24188762878435,293.0587072996619,283.5846150108584,0.0
38940.0,292.7819602978131,290.1150086533358,293.0859420835053,283.52823797149614,0.0
39000.0,292.84614385558285,290.0625680412318,293.0222125275084,283.50365834618293,0.0
39060.0,292.70944933795016,290.0801405081383,293.01601574902486,283.46419944117616,0.0
39120.0,292.68257196219486,290.0780510378822,293.0133758741499,283.4939121225495,0.0
39180.0,292.65401781938124,290.06527709630353,293.00300243966103,283.52642697576687,0.0
39240.0,292.7188661283085,290.04835571282786,292.9862235442089,283.3403908119522,0.0
39300.0,292.7797124979454,290.3079979214155,292.95282086403773,283.429877018973,0.0
39360.0,292.8587442403999,290.42628428997705,292.8047346794815,283.3965676189975,0.0
39420.0,292.84750133228476,290.35863651623777,292.7753425459902,283.2599095335047,0.0
39480.0,292.8885609524186,290.37870403335603,292.73744052274907,283.2267209739735,0.0
39540.0,292.93499013509614,290.3269832593202,292.65908884844464,283.2057481761764,0.0
39600.0,293.03479770231246,290.20992782091787,292.6786192799922,283.1718663631135,0.0
39660.0,293.09353580864473,290.0849920557392,292.6660272797518,283.14387578044017,0.0
39720.0,293.0580848445835,290.0349685164682,292.52286241561893,283.09931064974086,0.0
39780.0,293.04844783786547,290.0733562871331,292.3935818334391,283.0100389272807,0.0
39840.0,292.9554431716006,290.0430826657703,292.4526100918262,282.92198738456085,0.0
39900.0,292.9949722891885,289.90047645376876,292.4954024473708,283.0144039496866,0.0
39960.0,293.0536663907749,289.84175448069146,292.48588771726105,282.9903598040966,0.0
40020.0,293.04927498351583,289.77969192051273,292.5533402166289,282.9088407225979,0.0
40080.0,292.98507576608154,289.67846867736944,292.6117276889955,282.7460015458528,0.0
40140.0,293.04234178767604,289.73521463465,292.74943801922797,282.83229853365015,0.0
40200.0,293.1508285074785,289.6561714311058,292.65888270168716,282.8504521968989,0.0
40260.0,293.2578544930927,289.5759649373611,292.70710385606253,282.72306418416684,0.0
40320.0,293.2992394909716,289.67799770309904,292.70211669013923,282.6098544328476,0.0
40380.0,293.3088148473555,289.56203291024894,292.62917845486936,282.5881999444585,0.0
40440.0,293.4007171046907,289.40994063344436,292.56623994920784,282.6074376836719,0.0
40500.0,293.48626477660645,289.355793487271,292.64275475847205,282.56019961744875,0.0
40560.0,293.51269288795555,289.3969736274494,292.6023473044949,282.58703967445774,0.0
40620.0,293.56327328130897,289.3476629416924,292.733578050255,282.48667737938234,0.0
40680.0,293.64878935519494,289.36678332683766,292.8323546923545,282.4589486721773,0.0
40740.0,293.6994732006318,289.31883021385346,292.80107966806753,282.48608236617156,0.0
40800.0,293.7785654588702,289.28576560100095,292.7090760174489,282.3664598469141,0.0
40860.0,293.77937045916383,289.19108423879754,292.6087212664726,282.27142128779855,0.0
40920.0,293.88926155525036,289.1971459046614,292.4972470788321,282.2213727858529,0.0
