time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
20460.0,290.1142676409879,294.47888719262676,288.86253959270573,284.3665390605558,0.0
20520.0,290.17036063140716,294.3815763838821,288.8448298335739,284.5474234483,0.0
20580.0,290.14665592098885,294.33021140065756,288.92154890639614,284.39625894760815,0.0
20640.0,290.00261772886046,294.35842364406847,288.9755227416272,284.39106674858556,0.0
20700.0,289.97632272430707,294.3017849624226,288.8322405490767,284.4339185842532,0.0
20760.0,289.9195100185903,294.19819551167444,288.85932865185134,284.38741180752123,0.0
20820.0,289.9057930427562,294.01292615093615,288.83938516441185,284.2618778403323,0.0
20880.0,289.9265628683826,294.0262853555273,288.78851889166486,284.12678962936167,0.0
20940.0,289.9035961846469,293.94466950355627,288.88192201144886,284.0924641586077,0.0
21000.0,289.87826667978857,293.95091763984226,288.9077542650911,284.0224415937261,0.0
21060.0,289.9249806522127,294.0240161906729,288.96331741924405,284.03497885761936,0.0
21120.0,290.0108491611651,294.00209331733663,289.02701273515993,283.822629279796,0.0
21180.0,289.9923717607602,293.9216867435073,289.1612153271986,283.7751912313234,0.0
21240.0,289.98133217537537,293.9807808013376,289.22543824098057,283.72167863224774,0.0
21300.0,289.9982998548655,294.0333685925489,289.1418821897518,283.72241987794644,0.0
21360.0,290.07487775405724,294.0254515497292,289.29959449122526,283.58946522374987,0.0
21420.0,290.0595032600064,293.943714943882,289.15859640048865,283.66217524432693,0.0
21480.0,289.92151119089203,293.83622907204386,289.10314116496636,283.63134291530326,0.0
21540.0,289.98957462946595,293.8021515497913,288.97736784696366,283.7327229573928,0.0
21600.0,289.96074393682005,293.74788013836337,288.95777137391997,283.60719122745144,0.0
21660.0,290.06732079572015,293.7701464133798,288.88051936130694,283.5391203551212,0.0
21720.0,289.9836673206422,293.94453938369014,288.788152115477,283.5232118756191,0.0
21780.0,290.0514821274343,294.06158448898236,288.7882487488495,283.5053897737908,0.0
21840.0,290.0751473212919,294.1740638885181,288.8566044634541,283.54644538022677,0.0
21900.0,290.0395403905526,294.2310402125422,288.8141717062281,283.4110787554532,0.0
21960.0,290.15477869156655,294.2787814894731,288.7453419456734,283.5136394409878,0.0
22020.0,290.15480730381404,294.19926133405994,288.6817658784743,283.5873340766452,0.0
22080.0,290.1706226012274,294.2107464845581,288.68466679508697,283.62285113534773,0.0
22140.0,289.91849203154953,294.29187087397395,288.642009613172,283.587893261836,0.0
22200.0,289.81192728981665,294.2835953645405,288.58411751771524,283.64283658658235,0.0
22260.0,289.8343490230756,294.3001710675969,288.653725938758,283.6613170620485,0.0
22320.0,289.90564902714505,294.2379293404778,288.55412788547835,283.66852275206696,0.0
22380.0,290.0408477269588,294.2432222177645,288.4820581669749,283.73135044440556,0.0
22440.0,290.15421127868336,294.30058611823927,288.51824242603374,283.73896694531345,0.0
22500.0,290.20762445808396,294.42227086152025,288.6411482608892,283.73432636491975,0.0
22560.0,290.0560126356973,294.4791430112621,288.44726474588157,283.68005045998206,0.0
22620.0,289.942100534711,294.5697752049462,288.38969074375876,283.609845208991,0.0
22680.0,289.96135719049033,294.52313495312296,288.50680890047727,283.7411757030066,0.0
22740.0,290.01491885562984,294.51527562058874,288.52474722387893,283.71347367953945,0.0
22800.0,289.99914366000286,294.4538495088847,288.55865136826213,283.71335746794693,0.0
22860.0,289.91163047856224,294.5115073585872,288.53947132910713,283.744848441857,0.0
22920.0,289.83836996734374,294.5437914181773,288.53070353588157,283.7194768537487,0.0
22980.0,289.93606364576715,294.4451837439662,288.5088302535059,283.43865589958847,0.0
23040.0,289.94120784835286,294.4199550363869,288.5579636515718,283.4347195853488,0.0
23100.0,289.7791965748093,294.35795277576784,288.6392310333727,283.4554658017424,0.0
23160.0,289.7432040280699,294.4773087234395,288.58128506527873,283.49221235213884,0.0
23220.0,289.7897409070219,294.5122645233659,288.5706043661932,283.47785115950194,0.0
23280.0,289.77203591766727,294.6149218798251,288.5760261019519,283.5227589511347,0.0
23340.0,289.78418357938625,294.46799918383573,288.6209314582384,283.4558040838849,0.0
23400.0,289.6492266903261,294.4424938722062,288.70944175878805,283.44394309742984,0.0
23460.0,289.53857162123626,294.43580325448477,288.8125915883761,283.44890690443026,0.0
23520.0,289.5309552859047,294.4028712665677,288.67422958838245,283.5411221132421,0.0
23580.0,289.53244701618127,294.26400053029886,288.81560788082743,283.5483407472185,0.0
23640.0,289.515234305172,294.2758133270536,288.8333512606433,283.59281173394754,0.0
23700.0,289.36468851059453,294.215705157116,288.7956564936474,283.6496540947495,0.0
23760.0,289.3641379114451,294.29784313545906,288.802801768469,283.6153604716872,0.0
23820.0,289.35852017861936,294.1864465657382,288.87602869044025,283.5631043635659,0.0
23880.0,289.4733814429282,294.17483336990824,288.8982232470336,283.6034523679818,0.0
23940.0,289.36716207263964,294.18543298443,288.9042864009535,283.6404085249897,0.0
24000.0,289.2434819221278,294.1539894308921,288.84442310235437,283.5352524534437,0.0
24060.0,289.3528225968148,294.2535163651157,288.8533360058673,283.5964352120647,0.0
24120.0,289.26909496401504,294.24610042286696,288.79611328977984,283.5626859420518,0.0
24180.0,289.3709900548734,294.2483661524471,288.781660600472,283.5527832451339,0.0
24240.0,289.3966196656292,294.35912790884674,288.93143486022706,283.5710084616502,0.0
24300.0,289.38029844883096,294.41501361430386,288.95108179205556,283.5064343051342,0.0
24360.0,289.3750816415216,294.37522011609497,288.9299419706817,283.50969677049545,0.0
24420.0,289.4896130924111,294.41386258278055,288.92613970904625,283.4927717498822,0.0
24480.0,289.691310476148,294.2728828312712,288.94459707448476,283.49329031791893,0.0
24540.0,289.80373863642353,294.2974335430545,288.9186663330845,283.35903790791934,0.0
24600.0,289.83319255776826,294.24074703942443,288.964718017707,283.18719405461627,0.0
24660.0,289.74606028051954,294.28841107330146,288.914775595493,283.07995199620194,0.0
24720.0,289.78966032555843,294.1753186012165,288.71299504904766,283.09838712138094,0.0
24780.0,289.7304628464266,294.2755475596834,288.73749544685904,283.30288817926,0.0
24840.0,289.60990215097036,294.2303512893326,288.7854731903171,283.3706168112024,0.0
24900.0,289.50512466072655,294.17215093968235,288.81129849224345,283.2184572527737,0.0
24960.0,289.53625824178084,294.1226364185026,288.73277258970364,283.2604229111637,0.0
25020.0,289.49908732002564,294.09605646609634,288.69855982278506,283.2197112286932,0.0
25080.0,289.4998064109231,294.08977173840583,288.7503974688738,283.3584459593611,0.0
25140.0,289.40257291994607,294.07692839283357,288.726975406606,283.3566401903708,0.0
25200.0,289.363391341035,294.10980627776854,288.5596359909042,283.27564169248376,0.0
25260.0,289.44293064799973,294.17159403422795,288.5437417394069,283.36814931531455,0.0
25320.0,289.3639739061054,294.14436062570616,288.43555267593683,283.58307082408714,0.0
25380.0,289.4869618040218,294.10293097612595,288.4490563430711,283.7113046322668,0.0
25440.0,289.38955185395025,294.0550551977319,288.32681290356436,283.76760449849456,0.0
25500.0,289.396065904292,294.03207853680397,288.3309011483894,283.7456365703416,0.0
25560.0,289.44317633246493,293.99309435889063,288.32548474788115,283.73508850807497,0.0
25620.0,289.38677606663254,293.99297960796804,288.2273617460295,283.64988980199035,0.0
25680.0,289.4933664328855,294.00204647418644,288.1487430937482,283.7074889560205,0.0
25740.0,289.4729446875468,293.8140997300914,288.24047259515527,283.6835503187723,0.0
25800.0,289.4732438226332,293.74306372197077,288.2521215609679,283.77033698994734,0.0
25860.0,289.413325233812,293.7210063307109,288.0977394892391,283.85534368256697,0.0
25920.0,289.3842239997451,293.61023069802576,288.05122353013587,283.71245848374986,0.0
25980.0,289.4022075293306,293.6074597922842,287.9028608467419,283.7108102504847,0.0
26040.0,289.4727844641237,293.61982705362277,287.9043884259775,283.7060990146724,0.0
26100.0,289.56490324205873,293.72962958781187,287.9103356731148,283.6734929757005,0.0
26160.0,289.4712670845957,293.87092135449996,287.88941471504853,283.71768788024724,0.0
26220.0,289.3643048435615,293.9814242722838,287.9955479096764,283.6789312911116,0.0
26280.0,289.3242482899948,293.99255619199783,288.09472628679185,283.53248991925864,0.0
26340.0,289.25484536780596,293.9604756033728,288.15165505698576,283.2765249650412,0.0
26400.0,289.2370952607785,293.8524114834374,288.07818871041457,283.318920101607,0.0
26460.0,289.2842644177788,293.95464734803414,288.1003413462354,283.3270819145344,0.0
26520.0,289.3052876309253,293.94621596010626,288.0775749370582,283.29146024344647,0.0
26580.0,289.32821807350246,293.85492967031917,288.13527710033844,283.31686435966606,0.0
26640.0,289.4412114932467,293.9881229516067,288.0422173487567,283.31772159887356,0.0
26700.0,289.4860492723961,294.0127299107907,288.17832782834336,283.3356969031828,0.0
26760.0,289.43452987519146,294.05368891997995,288.0503399133171,283.1749210003822,0.0
26820.0,289.4207340286031,293.95146135928945,288.02187133247213,283.1442530555116,0.0
26880.0,289.41858328806256,293.7778710648809,288.01203377519636,283.20207799704804,0.0
26940.0,289.39372918378587,293.83231559342306,288.05630036841984,283.208460163992,0.0
27000.0,289.42525916040154,293.7348485291379,288.077684575683,283.17850119042646,0.0
27060.0,289.45382757302076,293.7381500045666,288.11622666309694,283.25306306953263,0.0
27120.0,289.4814891770315,293.70483386842216,288.11320998127803,283.2930358487672,0.0
27180.0,289.46085975008316,293.8142851863558,288.1707881387387,283.3437921542264,0.0
27240.0,289.3319151538131,293.83666413852393,288.34220162717685,283.31456567494735,0.0
27300.0,289.2628479552184,293.9863729860565,288.34153019983523,283.31416455901734,0.0
27360.0,289.4022691818891,294.0343395212738,288.4091650365525,283.12941252215415,0.0
27420.0,289.34245018535705,294.0207182804063,288.36126101640684,283.3605310659832,0.0
27480.0,289.27108984709633,294.01026935129414,288.35935974253124,283.3605137427829,0.0
27540.0,289.3260882556719,294.0633506605113,288.4815530893941,283.4353050675256,0.0
27600.0,289.3304601624565,294.0559666596029,288.5536099246355,283.35164859136063,0.0
27660.0,289.3283466161814,293.98764004563697,288.46945192847267,283.3896024359834,0.0
27720.0,289.2427859842785,293.90115768777525,288.4841754060581,283.3816696030861,0.0
27780.0,289.30062846022025,293.9074596797599,288.4319716058349,283.4979050581446,0.0
27840.0,289.23512934081583,293.65739946301613,288.4212468925667,283.5242807346563,0.0
27900.0,289.2869775279514,293.7248606238044,288.3846556623348,283.47310986896304,0.0
27960.0,289.21366001151955,293.65887304397296,288.3440061910764,283.429523574397,0.0
28020.0,289.10598612293484,293.676430082461,288.3367093272272,283.39093271566406,0.0
28080.0,289.1448668249756,293.57832590367553,288.1909968227533,283.2954331442299,0.0
28140.0,289.2095489269497,293.64742403020693,288.2510314335378,283.2725384259214,0.0
28200.0,289.2172822147455,293.61358139595745,288.23337449507505,283.19345940921994,0.0
28260.0,289.1920304006032,293.7204321125411,288.1648793606702,283.19352152107524,0.0
28320.0,289.26607052532125,293.730363826831,288.2544001191381,283.2933782904174,0.0
28380.0,289.1789175151114,293.6438554851791,288.24040351916005,283.35569564456347,0.0
28440.0,289.2659387046356,293.6982128412443,288.25543769985234,283.3167244449792,0.0
28500.0,289.3460776268316,293.7441558780076,288.2836129240388,283.2882768736966,0.0
28560.0,289.29219675028315,293.65254416539824,288.3200562949811,283.2529585873636,0.0
28620.0,289.2182709742561,293.5489781387771,288.3933296395549,283.2978468172794,0.0
28680.0,289.2729117534769,293.63125350052815,288.37170764030816,283.26670079456596,0.0
28740.0,289.194038645851,293.8072698179295,288.3617662948897,283.2367146887848,0.0
28800.0,289.22098541170163,293.8381768386184,288.2946778291222,283.31713287536047,0.0
28860.0,289.26430727599796,293.8802978611945,288.26591842756216,283.3044106258828,0.0
28920.0,289.29558424264434,293.90399861328825,288.22538277781365,283.2668163721815,0.0
28980.0,289.28932742419016,293.8340462443437,288.44344313861234,283.3898851892479,0.0
29040.0,289.21834800323893,293.65699392845283,288.3559764539935,283.3842073345253,0.0
29100.0,289.04875049605255,293.59444140920226,288.4128649896198,283.4037753826362,0.0
29160.0,289.10101580894644,293.6750681562146,288.35115724973474,283.4859419928818,0.0
29220.0,289.03967087595476,293.60516516561694,288.38085536416344,283.4465456530854,0.0
29280.0,289.00629614467124,293.5724928181931,288.3946533150449,283.4218528738271,0.0
29340.0,289.052644054967,293.60222680882947,288.4635599936549,283.368299178813,0.0
29400.0,288.9915523511955,293.6268399515261,288.55491379596106,283.3734748865928,0.0
29460.0,289.02174209437726,293.7039982610133,288.5449282995641,283.40754652432145,0.0
29520.0,289.0120824980876,293.69347314194687,288.55802047146193,283.3698895628867,0.0
29580.0,288.8828054845889,293.6559076968985,288.6152833603709,283.30910561637995,0.0
29640.0,288.74837170873155,293.6698679022325,288.55479540635463,283.32742321716,0.0
29700.0,288.8133510391703,293.60779394756554,288.53582600163224,283.36145596453116,0.0
29760.0,288.7725341827319,293.4915014542592,288.4849956809764,283.4291596238656,0.0
29820.0,288.8410595787849,293.50683642970273,288.4364150381145,283.49823918961886,0.0
29880.0,288.86411340783616,293.6182374520022,288.3708668231013,283.5668247497627,0.0
29940.0,288.79687761684164,293.5080858706974,288.34586465682537,283.49338531759133,0.0
30000.0,288.7128733124618,293.5997693241804,288.44172034958706,283.5143184058711,0.0
30060.0,288.7174580564394,293.5982040593942,288.347191422821,283.55980914003226,0.0
30120.0,288.7112041816904,293.63909574561484,288.2606228883762,283.5050844749817,0.0
30180.0,288.7443673127575,293.63613213371707,288.1292224083637,283.4716648896882,0.0
30240.0,288.70031210879785,293.7325342413909,288.15082097580415,283.4347777501897,0.0
30300.0,288.7577679078747,293.756755936124,288.1133666811588,283.43055769173134,0.0
30360.0,288.7455590622793,293.8328077121606,288.0706946368303,283.3967530431221,0.0
30420.0,288.6900313791317,293.7647331140879,288.0647916503144,283.4350903615081,0.0
30480.0,288.56307500445143,293.59243690487085,288.1209714057319,283.46865005621044,0.0
30540.0,288.49262587443314,293.6001377692503,288.067908627823,283.52494066539424,0.0
30600.0,288.52204653388355,293.5831920890961,288.0044538915224,283.4741023967567,0.0
30660.0,288.58627954220043,293.6062541286028,287.955947444267,283.4530971397964,0.0
30720.0,288.54400346828635,293.5767694488455,287.885961101576,283.3419294957183,0.0
30780.0,288.47154949923515,293.4827870788522,287.8339284355896,283.30821998432623,0.0
30840.0,288.36954786029133,293.3244840899722,287.7693399846748,283.2831985571624,0.0
30900.0,288.29373198600854,293.4474291557282,287.7765534435941,283.28670461064326,0.0
30960.0,288.3209921932836,293.45100327104785,287.8003747975233,283.18991902348813,0.0
31020.0,288.4289841663616,293.3858058950533,287.83135264880553,283.1644263754696,0.0
31080.0,288.4018589509199,293.48883221278163,287.8350958013238,283.09968141608067,0.0
31140.0,288.5315149172405,293.42145792150393,287.8400357651504,283.0088923636736,0.0
31200.0,288.547187921411,293.4362863152343,287.6487971544315,283.0024768629585,0.0
31260.0,288.67140758451194,293.3323391985949,287.70593392702045,283.09330019444303,0.0
31320.0,288.64494934637366,293.5147480253671,287.7429919234357,283.14408173941945,0.0
31380.0,288.6219918995319,293.5707358998094,287.80460334073507,283.1517980208272,0.0
31440.0,288.60674325803234,293.56540835450244,287.8976865896726,283.16816450896806,0.0
31500.0,288.48671276487215,293.45054046559267,287.9647372891155,283.2645968380983,0.0
31560.0,288.5642354829416,293.4051737359349,287.72893372454183,283.2272261890373,0.0
31620.0,288.5442008557904,293.3875506581908,287.7075285509625,283.2708680781497,0.0
31680.0,288.6263729111699,293.40387677546903,287.7067463059299,283.2633742042642,0.0
31740.0,288.6090059872618,293.34793101130515,287.73356360165326,283.13499062561266,0.0
31800.0,288.53556114873334,293.3651799006735,287.82912495016376,283.0676081993598,0.0
31860.0,288.4483960334589,293.3047469945692,288.008169631273,283.0931886832409,0.0
31920.0,288.3359498564536,293.3127060761155,288.09370938291744,282.9968218486792,0.0
31980.0,288.5226826837017,293.37637466294836,288.01971613206143,282.9853925921949,0.0
32040.0,288.4670517034034,293.36907694177745,288.0119764484989,282.91634334595506,0.0
32100.0,288.2180401377959,293.4931952151226,288.01984818589375,282.8846132789114,0.0
32160.0,288.2298806864634,293.39389504838186,288.11973283953347,282.91044415109985,0.0
32220.0,288.22847277685923,293.3482889717266,288.20166878831515,282.89483539473247,0.0
32280.0,288.37859295482434,293.39921345696837,288.2355678474107,282.9587294075293,0.0
32340.0,288.4035244262514,293.36918127189375,288.1483779761956,283.002198998019,0.0
32400.0,288.27927444153835,293.3779815026142,287.98531619469856,283.0653478291749,0.0
32460.0,288.32504616545464,293.2925085137982,287.93892622902075,283.06972468859846,0.0
32520.0,288.289417966247,293.2727548485919,287.83253344528015,283.03573206520866,0.0
32580.0,288.438441414298,293.21551587642296,287.95251069027296,282.9532429949299,0.0
32640.0,288.5140569775091,293.28070686807786,287.86830945462566,282.89133634872695,0.0
32700.0,288.6641088726103,293.04430067290866,287.8071050001746,282.8966931929407,0.0
32760.0,288.6926450900931,293.0164405580302,287.87748117036057,282.96089156830067,0.0
32820.0,288.6546597729993,292.9624759382125,287.83011518756086,283.1017420873997,0.0
32880.0,288.63541849958114,292.9732040840794,287.83049128385494,283.1179946512504,0.0
32940.0,288.5527379578744,292.9831482132873,287.7387871649986,283.29377427012196,0.0
33000.0,288.5770128653421,293.02216145588835,287.75154565748954,283.32647300394797,0.0
33060.0,288.5199632530338,292.9981838645582,287.75839345456666,283.30321233212703,0.0
33120.0,288.3833781041266,293.0896859978071,287.76631171018505,283.3662218629172,0.0
33180.0,288.381473042774,293.1101188744132,287.713477490543,283.3771954317046,0.0
33240.0,288.50886138713633,293.03129990667105,287.61230500831385,283.4064781801245,0.0
33300.0,288.3694444091068,293.14572800512985,287.59905415184954,283.4472125790443,0.0
33360.0,288.3534781363766,293.0626380639215,287.52904852592746,283.51060369876444,0.0
33420.0,288.3793001188995,293.12299428158997,287.4914703403546,283.4820094576692,0.0
33480.0,288.2781897966959,293.1140944403403,287.52847967794037,283.48450266011207,0.0
33540.0,288.28890566998314,293.1653234993645,287.6927710148711,283.48645559384005,0.0
33600.0,288.2274484357362,293.11035246039347,287.6188704475606,283.4740625147884,0.0
33660.0,288.20936097768646,292.97180560043313,287.6432772367056,283.57201704319925,0.0
33720.0,288.1568189807325,293.06965977817094,287.6446681068821,283.7154874889834,0.0
33780.0,288.1420473584591,293.15888495701137,287.6287106465589,283.75165171369724,0.0
33840.0,288.2170238052135,293.08284062634556,287.5304957446334,283.7377658953272,0.0
33900.0,288.23960040247545,293.0953938249003,287.43006817998827,283.70861305899473,0.0
33960.0,288.22660551783525,293.10849360578,287.45836105575273,283.7953801225813,0.0
34020.0,288.32271652162586,293.1798971510945,287.36366585539787,283.74599754739455,0.0
34080.0,288.25965151220635,293.22391762159606,287.47028995217005,283.75169823938353,0.0
34140.0,288.37238562083695,293.200864083259,287.4116076431836,283.7377772072405,0.0
34200.0,288.32735662518974,293.06292970200167,287.2747881366791,283.67773917956424,0.0
34260.0,288.42210374174516,293.0590936271406,287.3162187991726,283.6841882881608,0.0
34320.0,288.4475379477693,293.03713541255166,287.30799456428656,283.50880201463593,0.0
34380.0,288.2127416406257,292.93671389069624,287.43488571110277,283.4450218383383,0.0
34440.0,288.2057845464117,293.05639185226175,287.432380064081,283.55164601147936,0.0
34500.0,288.1039736092349,293.159500686374,287.47639129087935,283.5604724002175,0.0
34560.0,288.11931189765204,293.1360454109356,287.3943813945836,283.4692319285539,0.0
34620.0,288.07355828175866,293.19386594974156,287.3772989151184,283.39440640388716,0.0
34680.0,288.1372730094016,293.24489584978386,287.28096885839864,283.1890242222929,0.0
34740.0,288.10256061553645,293.20550540481565,287.3964265635024,283.14249125143243,0.0
34800.0,288.11454552477454,293.27825297299495,287.3195777967306,283.1488343725045,0.0
34860.0,288.1317864631444,293.12965766272,287.36579582520574,283.14681512635224,0.0
34920.0,288.1162976935428,293.071551848608,287.3159283056326,283.1621029235484,0.0
34980.0,288.00829852096007,293.0595832134488,287.3301244365208,283.1701636819888,0.0
35040.0,288.1329691064011,293.0216751234278,287.45884721045854,283.2069557149266,0.0
35100.0,288.23931497025916,293.0032316465581,287.5526600531463,283.1963136556159,0.0
35160.0,288.1478797167451,292.9537176086417,287.5437041466604,283.14357974661186,0.0
35220.0,288.17531775916717,292.9521602268215,287.7225784529072,283.04336072763294,0.0
35280.0,288.05156458400035,292.9745690697885,287.65567053293205,282.8822134571971,0.0
35340.0,288.06262355120646,292.9494461968833,287.7039480731413,282.86376269132,0.0
35400.0,288.01624187940666,292.96242169654283,287.70795768856635,282.8202955496985,0.0
35460.0,287.9801938266053,292.91173808279393,287.70494269745024,282.77831134765495,0.0
35520.0,287.997060234112,292.88964971106856,287.6694849362628,282.8342484405351,0.0
35580.0,287.9843345385031,292.9007234406017,287.7007529086144,282.7405006641275,0.0
35640.0,287.88481907012226,292.9560178204093,287.5764803778461,282.7371077165096,0.0
35700.0,287.86067944625773,293.0951173834131,287.58906261966524,282.65821645143296,0.0
35760.0,287.881500691897,293.0905462329964,287.3740571167639,282.70989763058014,0.0
35820.0,287.78797791147656,293.2502473885338,287.33862697235287,282.79142127948336,0.0
35880.0,287.6633089923837,293.3527859346387,287.266441129088,282.80263588913334,0.0
35940.0,287.77841102069453,293.4199778992403,287.2774323322262,282.7280240553164,0.0
36000.0,287.77209452005405,293.3038850887924,287.18332251079244,282.64330336351793,0.0
36060.0,287.6230140188638,293.3097579437935,287.16919244123045,282.59291218484935,0.0
36120.0,287.59017007425405,293.3336563040877,287.25393534300935,282.5273594234408,0.0
36180.0,287.52464791605723,293.3099438597456,287.25301277021754,282.4807371406066,0.0
36240.0,287.55327675491753,293.2295273216054,287.2729434875807,282.5100617959211,0.0
36300.0,287.6273123593886,293.27817818040756,287.1380859220642,282.4519599536065,0.0
36360.0,287.6732926294208,293.1785990358851,287.27445767096896,282.4679187243411,0.0
36420.0,287.77340391948064,293.13659427417196,287.360846092224,282.427277736482,0.0
36480.0,287.7510129673629,293.2579827236926,287.3424458399606,282.42225174199643,0.0
36540.0,287.7039167922599,293.26354154002854,287.23781850587,282.51922434797933,0.0
36600.0,287.7024689561839,293.21703822233127,287.1089423995945,282.4399671561755,0.0
36660.0,287.7232831540212,293.13214130522266,287.20996852405233,282.44688618117044,0.0
36720.0,287.7738007142768,293.0973211318631,287.1233679767631,282.39389668936485,0.0
36780.0,287.67264923276355,293.08199524260044,287.16542959467307,282.5012943986496,0.0
36840.0,287.66112797326,293.14481062332925,287.153077453001,282.34973497777753,0.0
36900.0,287.63832154147525,293.12757364261887,287.09843989619634,282.4114633635982,0.0
36960.0,287.6794394143745,293.17000683274375,287.0774773967346,282.34760052439793,0.0
37020.0,287.56496335999844,293.16764774758127,286.9499176363441,282.35736296916906,0.0
37080.0,287.69184773077313,293.2230110134049,286.9389710740393,282.2195718383355,0.0
37140.0,287.84448185896485,293.1824413249359,287.0429210657266,282.2459451213227,0.0
37200.0,287.90019918029367,293.1879479039555,286.9141643016547,282.2710150484475,0.0
37260.0,287.97075867655604,293.15759274139185,286.933639787733,282.45427105974284,0.0
37320.0,287.8333252255875,293.05107260418333,286.97551540873343,282.5979406648744,0.0
37380.0,288.0357369985396,293.1257876575408,286.8845044494629,282.5434129882154,0.0
37440.0,287.9265303443658,293.12907885305026,286.88359337206714,282.3719029259377,0.0
37500.0,287.8756726379842,293.0290226734086,286.8151032075244,282.36031452629055,0.0
37560.0,287.8931535291674,293.15978468225853,286.8303011450173,282.3379123702474,0.0
37620.0,288.06980791180456,293.159791166747,286.8068163479287,282.42645973200933,0.0
37680.0,288.0138045622501,293.1519314629026,286.8456027767731,282.4561292414274,0.0
37740.0,288.00187653238464,293.14272858757994,286.83836955840525,282.50794744185197,0.0
37800.0,287.98478779503375,293.21633003675873,286.9178404553244,282.6682552101432,0.0
37860.0,287.9492440256909,293.20381301287665,286.9835751396639,282.7089081909599,0.0
37920.0,287.90479970323196,293.22513095280095,286.9986978915622,282.74008286647927,0.0
37980.0,287.87865102579065,293.1771586141993,286.97144922622283,282.7152211351143,0.0
38040.0,287.88466569299163,293.17940677740796,287.0135269052639,282.55323391128894,0.0
38100.0,288.0385439753884,293.2743675154896,287.0644406559951,282.61234685074277,0.0
38160.0,287.92148067666113,293.3753736947267,287.10612049437384,282.7019468133612,0.0
38220.0,287.9998780611052,293.4020804132938,287.07774546525087,282.70338224970504,0.0
38280.0,287.8716463414328,293.48216586160333,287.0360980512214,282.7502022481945,0.0
38340.0,287.90005192274276,293.444912901957,287.04731059141096,282.66985447527134,0.0
38400.0,287.9272243400866,293.4331849252835,287.03328417776726,282.78499449259266,0.0
38460.0,287.9252076240855,293.4831635785078,287.0876223741423,282.89199947354643,0.0
38520.0,287.960030167372,293.43676901988346,287.1313591264395,283.0238137987462,0.0
38580.0,287.8838665553147,293.31273894043824,287.20905283445074,283.0916056090125,0.0
38640.0,287.8918266802336,293.31083888612756,287.33385472292593,283.2421750517055,0.0
38700.0,287.8785645534817,293.2770697644359,287.3947415299088,283.1976110077602,0.0
38760.0,287.70379340979986,293.3910195876648,287.2978014645841,283.13430124747714,0.0
38820.0,287.7680528128126,293.4998954448701,287.2317051094738,283.235302988094,0.0
38880.0,287.82552406745714,293.50809141866165,287.18098010301134,283.2302722653577,0.0
38940.0,287.84093882176785,293.4191399926751,287.2077053013488,283.227748117653,0.0
39000.0,287.8287551089578,293.3669068894371,287.2072347578459,283.09269923541706,0.0
39060.0,287.83065001878265,293.40775025743574,287.18357345326024,283.04244900150064,0.0
39120.0,287.90870869403517,293.3355833764634,287.1700050495509,283.1448366897304,0.0
39180.0,287.96637412066997,293.33765740520846,287.2163087694784,283.209125177343,0.0
39240.0,287.9983640385134,293.2546633281469,287.1037859416097,283.19972331145595,0.0
39300.0,288.07133111269394,293.16661440963884,287.0488346045393,283.20435533543645,0.0
39360.0,287.99198941369616,293.2484798891452,287.0257657781639,283.23912016979114,0.0
39420.0,287.9986330972263,293.25539714280734,287.0735769987952,283.21653225456504,0.0
39480.0,288.03173978348116,293.18084115757597,287.0061576283482,283.2577625419334,0.0
39540.0,287.9084491288932,293.2428662744915,286.9349305799668,283.23116127696784,0.0
39600.0,287.82303415670265,293.33883440182433,286.867374887514,283.30962306110183,0.0
39660.0,287.7414874942945,293.352297641597,286.95745669102934,283.1629351278069,0.0
39720.0,287.87503675538073,293.34325922425614,286.9303753304158,283.18903366921035,0.0
39780.0,287.9967235115572,293.38592425720816,286.8534223085549,283.20153143864417,0.0
39840.0,288.06133111542306,293.4188963359423,286.90977201058223,283.20825805565426,0.0
39900.0,288.22476047952017,293.5298362615068,286.97674666980856,283.3049552997247,0.0
39960.0,288.18682959735384,293.64872431426136,286.86997494487497,283.29102811011876,0.0
40020.0,288.1698774595295,293.5320461323575,286.81596885491064,283.31574775570726,0.0
40080.0,288.2227519958932,293.57015762289893,286.8515023974899,283.36494932556565,0.0
40140.0,288.1996958880743,293.5823743179442,286.74823124840555,283.40079480342473,0.0
40200.0,288.1345979993905,293.49394061630346,286.7693314282335,283.37226329347317,0.0
40260.0,288.1572483255717,293.56815848888135,286.85387181380383,283.27556564058045,0.0
40320.0,288.2647600336769,293.6668582354211,286.85750083221774,283.2092793808527,0.0
40380.0,288.228827243135,293.64482772067174,286.744570473595,283.22938880947004,0.0
40440.0,288.2091597635226,293.5728360847958,286.7780696197108,283.16019797617355,0.0
40500.0,288.30846203502324,293.4892902123079,286.84737199817727,283.03709265353746,0.0
40560.0,288.27104702132044,293.4766856192621,286.8069322178009,283.1293827535846,0.0
40620.0,288.3510544927814,293.7298141926084,286.8098834856078,283.17881344004445,0.0
40680.0,288.32623426119477,293.72921307408757,286.7278932010698,283.19721234662353,0.0
40740.0,288.4420467860181,293.87288778171256,286.8193749269962,283.3125817222569,0.0
40800.0,288.44341236131464,293.8656984118942,286.88056328532065,283.28278001676233,0.0
40860.0,288.3882395305341,293.8110616499771,286.80186067813963,283.323290606401,0.0
40920.0,288.42385375339217,293.76646686821067,286.72826391917636,283.3535249838358,0.0
