time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
20460.0,292.3099715686247,291.5346534663409,292.67043075600446,284.4387127673045,0.0
20520.0,292.23926026502056,291.566276205484,292.7125225613991,284.3689795614126,0.0
20580.0,292.19238369445776,291.54586329979867,292.77876287758005,284.3549950716778,0.0
20640.0,292.2403223924397,291.4785284673796,292.79938782784956,284.3359607658925,0.0
20700.0,292.293429878088,291.4308858775408,292.812452550153,284.4549902255144,0.0
20760.0,292.3319900824154,291.38151172238395,292.70538774112975,284.3311980735002,0.0
20820.0,292.3561613901587,291.21956052329284,292.64264309321874,284.27116057264067,0.0
20880.0,292.2853948698876,291.3069906129186,292.59972569421956,284.32688860558125,0.0
20940.0,292.2529992207209,291.35410512441405,292.5248060870375,284.2948552672009,0.0
21000.0,292.1887391650767,291.21064378314094,292.5432979575267,284.30402505091223,0.0
21060.0,292.2396035493085,291.24311664137304,292.32149325925496,284.205216453534,0.0
21120.0,292.37178597903807,291.207598086504,292.51021171671994,284.19620456639217,0.0
21180.0,292.37240451548445,291.2633295252644,292.5518501551565,284.2819927416086,0.0
21240.0,292.34909833151204,291.23382665110887,292.4711180951798,284.3080297224742,0.0
21300.0,292.3971397701969,291.095597288036,292.5504570851659,284.3347955713449,0.0
21360.0,292.4040892767383,291.02989260248626,292.5897633782951,284.2850683180851,0.0
21420.0,292.36853320007356,291.13979724470585,292.56454673488776,284.25902088027794,0.0
21480.0,292.2415904964506,291.20240198897676,292.63697656310404,284.3311105863313,0.0
21540.0,292.1472024880132,291.17728328231277,292.611677283896,284.16847179506107,0.0
21600.0,292.1380333837372,291.08249492715396,292.6622923543844,284.18725652354544,0.0
21660.0,292.09052203936074,291.139656893749,292.79801202529325,284.26979426547797,0.0
21720.0,292.0871882042242,291.0709155301463,292.729120415861,284.2952386004663,0.0
21780.0,292.19669423412427,291.0959829817482,292.744096126134,284.1963004798891,0.0
21840.0,292.19911538013184,291.02450762522506,292.6424737040941,284.07752840414645,0.0
21900.0,292.1311398872113,291.1414972613414,292.66337234795833,284.1239018136105,0.0
21960.0,292.0814698342791,291.07812702997006,292.61395875197104,284.22635150585904,0.0
22020.0,292.0243868704955,291.0826415461491,292.7604852208981,284.16406796161766,0.0
22080.0,292.0429417561451,291.0760632302004,292.699992950393,284.27421339246473,0.0
22140.0,292.06283746158914,290.99101936328873,292.7286219049825,284.32399712270654,0.0
22200.0,292.0452141008004,291.09566439700427,292.6877963441494,284.3552032405815,0.0
22260.0,291.9638640879461,291.02712937352663,292.74477259966585,284.28170987148354,0.0
22320.0,292.01030316188763,290.9005935089082,292.5624194301579,284.42133630812964,0.0
22380.0,291.9916713481474,290.8956888249859,292.5210365649685,284.6314458780335,0.0
22440.0,292.1542524436545,290.8830459225589,292.4573689242423,284.5380667208588,0.0
22500.0,292.34548597100587,291.0152360289092,292.53302607831085,284.5686822683833,0.0
22560.0,292.4762946686535,290.97319174281785,292.5582847079818,284.6419389759773,0.0
22620.0,292.3934359436387,291.00865842905824,292.5652998445439,284.5311627875644,0.0
22680.0,292.5631516140391,291.0130499191813,292.4801778874326,284.51486220620956,0.0
22740.0,292.57811074614256,291.06209068149366,292.4574323569649,284.51098828380077,0.0
22800.0,292.5043135048526,291.0833513529351,292.5325344596022,284.5986965025435,0.0
22860.0,292.53552122695385,290.9820979256963,292.4098266026975,284.6237613277849,0.0
22920.0,292.55306425495615,290.9343383137063,292.3975566518054,284.5387901843108,0.0
22980.0,292.71576440595777,290.89909340123756,292.43390236924495,284.613385491492,0.0
23040.0,292.71965005492876,291.0437619364575,292.3193804313636,284.639686218501,0.0
23100.0,292.6932732111693,291.04652027234795,292.31140308729505,284.6362577141546,0.0
23160.0,292.7386177199716,291.0772044824576,292.2884760932643,284.6665888362536,0.0
23220.0,292.78008656049076,291.19823565070783,292.3161450545083,284.60107880561355,0.0
23280.0,292.6161220719612,291.1367970443466,292.4236240894761,284.59421815450605,0.0
23340.0,292.5419877242557,291.1083490328955,292.367874662825,284.5644713585987,0.0
23400.0,292.584279520895,291.0007697188055,292.236553577252,284.52990952473635,0.0
23460.0,292.4941716810002,290.8869345957147,292.18275882517713,284.59031555673914,0.0
23520.0,292.51988502006134,290.8978475050283,292.27468701169425,284.63934813968615,0.0
23580.0,292.634945821482,290.94674244366354,292.3056279101915,284.6688137187216,0.0
23640.0,292.6460783899057,290.9934177802859,292.2962453528346,284.6654501808005,0.0
23700.0,292.5230524780412,291.0267394187369,292.38946125554264,284.62928271740043,0.0
23760.0,292.52052308281105,291.05139778998677,292.37404909882866,284.5233798479314,0.0
23820.0,292.5592334185666,290.96493492029674,292.3922362754864,284.5227173771172,0.0
23880.0,292.4317567745288,291.0115996979263,292.4036937992412,284.4097594483159,0.0
23940.0,292.34438895580956,291.04782523144956,292.3575383582357,284.2758195530522,0.0
24000.0,292.3122349623736,291.10040244063896,292.427286693013,284.2675434555449,0.0
24060.0,292.22693272949067,291.09947131145725,292.3161611271769,284.3585155838002,0.0
24120.0,292.2652232774714,290.97831597490693,292.33381624359515,284.3672159728322,0.0
24180.0,292.2947015932326,291.1000455475438,292.32689557828985,284.41026777190706,0.0
24240.0,292.2620799145333,291.1335622037183,292.3990056986811,284.466962052599,0.0
24300.0,292.30290192853045,291.058463029097,292.3172604526178,284.4433755929876,0.0
24360.0,292.29171908912883,291.02902437602165,292.27615613274514,284.47996876432757,0.0
24420.0,292.1392140998419,290.95559873715416,292.27410557579174,284.3975250892367,0.0
24480.0,292.0701521588923,290.91935901106797,292.3221344222229,284.541799676375,0.0
24540.0,292.07439271759034,290.96402156393304,292.32145454069513,284.52767701982845,0.0
24600.0,292.1244126415729,290.9124096715652,292.41848581276344,284.5061585922107,0.0
24660.0,292.18310699964775,290.9597927339799,292.3000967582209,284.5420336872294,0.0
24720.0,292.3521906417468,290.962943405424,292.3270896636401,284.6132099233524,0.0
24780.0,292.3272964258716,291.0358304745454,292.42323003594953,284.56879797214617,0.0
24840.0,292.2152789479107,291.00946685394,292.41923988736784,284.4734254683335,0.0
24900.0,292.20547018554913,290.99071315327905,292.3987600489172,284.50646493550744,0.0
24960.0,292.1352980282962,291.05780964196305,292.480783069349,284.636319251562,0.0
25020.0,292.1616485309605,290.9592354491447,292.5882846474845,284.57519725136586,0.0
25080.0,292.1593279360718,291.06280179543916,292.4165780629423,284.6438905536788,0.0
25140.0,292.1790687765631,291.0204438055764,292.25059558818015,284.6085227409732,0.0
25200.0,292.06198110533364,291.0609195007938,292.3587950792606,284.6380833079253,0.0
25260.0,292.21921109587413,291.1003583702707,292.33998906811416,284.69951862374256,0.0
25320.0,292.3056949313269,291.0798763084072,292.3704687708646,284.6142170783833,0.0
25380.0,292.40595526627106,291.06304547491106,292.39628341496615,284.67320478601386,0.0
25440.0,292.48374088009956,290.98986572549376,292.40273057484364,284.66367582800615,0.0
25500.0,292.4885681359913,290.88746086892365,292.42543925248833,284.72533035635036,0.0
25560.0,292.46217653283213,290.9576579816973,292.44385674836184,284.6551808966378,0.0
25620.0,292.4440038312066,290.969278613014,292.38444338540575,284.7367496692783,0.0
25680.0,292.4415233436228,290.85024458414705,292.3983707617189,284.7493628707279,0.0
25740.0,292.35479874758323,290.7156257045729,292.50185097476367,284.78603054676375,0.0
25800.0,292.42312853099554,290.7616064364119,292.4805561707929,284.74695025416554,0.0
25860.0,292.5608038752831,290.8753582671917,292.47349962434356,284.84689816027526,0.0
25920.0,292.5866046734846,290.8826454441047,292.5644652460445,284.7753170582643,0.0
25980.0,292.527472026276,290.8915471823574,292.63119593428513,284.86120125700126,0.0
26040.0,292.41767208761974,290.74190676418397,292.5662841382181,284.7914975167221,0.0
26100.0,292.3089879287008,290.8099273762812,292.7353186921403,284.8337073717932,0.0
26160.0,292.35812526472375,290.94409378387974,292.71380110750624,284.7537638423304,0.0
26220.0,292.2788429640046,290.9204005030902,292.8227726249123,284.605608293425,0.0
26280.0,292.2884916653042,290.90438220136593,292.8365047408006,284.52886137442425,0.0
26340.0,292.20620031392843,290.81010741579155,292.8742254129711,284.64058554262596,0.0
26400.0,292.2323990166975,290.7691691198861,292.88815244886683,284.6055641359282,0.0
26460.0,292.2357339329966,290.82418701030565,292.94809707118617,284.45862527675035,0.0
26520.0,292.05287236706437,290.8117371328949,292.9247697113758,284.3178457857987,0.0
26580.0,292.1369134631815,290.8006795320359,292.8524502830649,284.3164768255084,0.0
26640.0,292.3419039812876,290.6886761143329,292.83797359170063,284.21718126871434,0.0
26700.0,292.4673381683026,290.832351829043,292.79733609821204,284.23528378588094,0.0
26760.0,292.45117921563383,290.8985596259466,292.8339673263193,284.16535593104646,0.0
26820.0,292.463514349601,290.9622667709018,292.73793058464776,284.14495303717956,0.0
26880.0,292.39742306825923,291.02346575900003,292.81948107513557,284.2817373310077,0.0
26940.0,292.31448922801525,291.0820679721752,292.766537272245,284.3365286661722,0.0
27000.0,292.2978954673103,291.06680992265683,292.78519918997563,284.22056036524583,0.0
27060.0,292.3917923160842,291.2061542800334,292.72552612193107,284.29796693553635,0.0
27120.0,292.38906748827367,291.2484783433819,292.72890819043107,284.27215938989815,0.0
27180.0,292.48575356093926,291.25912172075294,292.6167233337535,284.16507058519426,0.0
27240.0,292.469139227257,291.3065116929225,292.533734774638,284.1689577696574,0.0
27300.0,292.42820708844624,291.30792946621085,292.4686012604561,284.14857999081084,0.0
27360.0,292.49473876878824,291.2763818147291,292.43244051308994,284.01794877033734,0.0
27420.0,292.488266729196,291.22638249354645,292.3440434911384,284.02073791678237,0.0
27480.0,292.3967103357081,291.17719952439785,292.2995615391089,283.98853332257477,0.0
27540.0,292.309612883315,291.1260111297496,292.3751147994039,284.1120750233638,0.0
27600.0,292.2050823776815,291.0794521558879,292.2917722244587,284.1762218749272,0.0
27660.0,292.2525725196838,291.23550949462395,292.2974817462112,284.2642852989136,0.0
27720.0,292.2619877124101,291.26067884508734,292.2384699577206,284.15494110242355,0.0
27780.0,292.3505443041575,291.2988057925169,292.26751347198444,284.219024872968,0.0
27840.0,292.35178374015334,291.26402641644677,292.4096445348697,284.2507214243314,0.0
27900.0,292.3248979899748,291.2717600641961,292.3328434610207,284.2225744600529,0.0
27960.0,292.44937304545215,291.1659790794681,292.31389968768593,284.28710070772166,0.0
28020.0,292.43809705585164,291.1210110957987,292.27217192284763,284.23165891876124,0.0
28080.0,292.4679003635623,291.16562776938326,292.3522759547352,284.19087621325076,0.0
28140.0,292.56105376963677,291.3051919206395,292.4323066923434,284.1613831015693,0.0
28200.0,292.54482750878725,291.3051513276409,292.44655446910446,284.11434342215836,0.0
28260.0,292.64843862512936,291.26679868452686,292.3900498494119,284.0340978418113,0.0
28320.0,292.7004401076663,291.2625704729786,292.31043835873254,283.9683382762354,0.0
28380.0,292.7733701488778,291.1309039556185,292.2461311266383,283.88137147610746,0.0
28440.0,292.705065055909,291.102781195596,292.1812064815466,284.05163546464837,0.0
28500.0,292.7526643006179,291.07649183513894,292.33816302929483,283.9981990960366,0.0
28560.0,292.63645640834943,291.0241326592471,292.37959054438596,284.00562165167105,0.0
28620.0,292.5363561332336,291.10889877918834,292.2855392508849,283.99194682482545,0.0
28680.0,292.36271769277903,290.98806299126426,292.2098917409541,284.02225201178146,0.0
28740.0,292.27327077231695,290.97098572579364,292.2203037593749,283.9882210887145,0.0
28800.0,292.1706737113118,290.8776833495303,292.16100943959015,283.8542154735389,0.0
28860.0,292.2329123457366,290.9022953074907,292.0653935927883,283.76666612865955,0.0
28920.0,292.17399883582783,290.9112076484054,292.04895102881534,283.74571992450115,0.0
28980.0,292.01804924903547,290.89722776064787,292.06437227227406,283.80890306958423,0.0
29040.0,292.047885810443,290.9096740049035,292.18315446182845,283.8894001162893,0.0
29100.0,292.0647645690706,290.9133672052501,292.11861762113085,283.8907077150789,0.0
29160.0,292.1502275612668,290.9822076369446,292.0808899486517,283.94943083755857,0.0
29220.0,292.14860696785644,291.03623598945927,292.0063438946705,283.9132036947988,0.0
29280.0,292.16887539182704,291.092905056066,291.91563123844253,283.89947397100286,0.0
29340.0,292.0629454828794,291.01011018512025,291.8876666462853,284.0730797152193,0.0
29400.0,291.9226443370149,291.0540330697234,291.8695073028836,284.1657740053036,0.0
29460.0,291.7457654589022,291.07764786620316,291.8540046722554,284.2925980736294,0.0
29520.0,291.6518095220795,291.0029847369116,291.9185840789688,284.2009388844475,0.0
29580.0,291.63512019882427,290.9641017337291,291.8049999707885,284.26994668111934,0.0
29640.0,291.48674466301287,290.9828508691438,291.7818687133144,284.32960384873167,0.0
29700.0,291.3962514985556,291.01661325759085,291.69247859754,284.28685594839425,0.0
29760.0,291.4661695066514,290.9849857215144,291.69220097538806,284.26178009488575,0.0
29820.0,291.2938711194292,290.97800223777,291.7904892631043,284.15025428404215,0.0
29880.0,291.2872997222207,291.0431335261792,291.820821648451,284.15292708769726,0.0
29940.0,291.23391274276935,290.97706285439097,291.77563788571956,284.23883412717754,0.0
30000.0,291.21720343295925,290.94586038639125,291.7664924849336,284.1485179859643,0.0
30060.0,291.2161138619175,290.9979218087423,291.6236759865489,284.1242523740925,0.0
30120.0,291.1473378212998,290.92828538046496,291.5574183431334,284.0632066164871,0.0
30180.0,291.1777056831382,290.94505856446574,291.63502982667706,284.09746370822944,0.0
30240.0,291.2970245392565,290.714377021525,291.5336776523816,284.0708261058992,0.0
30300.0,291.1177900783865,290.6622833794937,291.56413480395355,284.0470105828937,0.0
30360.0,291.1002015145656,290.63598683004324,291.61670950723027,284.0200646079612,0.0
30420.0,291.2840741838641,290.7302335150893,291.65265658157716,284.0306917619814,0.0
30480.0,291.2614868661717,290.77126967539186,291.58806335942614,284.00632136703763,0.0
30540.0,291.27739606461023,290.8717294355281,291.5165548201477,284.09960941209386,0.0
30600.0,291.1938663384673,290.83272217005356,291.493672956905,284.0741379404275,0.0
30660.0,291.19982183649677,290.829078393879,291.4234053992009,284.01704643658877,0.0
30720.0,291.29218182504576,290.8499898661323,291.4557499870934,283.90162984518327,0.0
30780.0,291.4188082740292,290.9916696001694,291.5820166012694,283.79452136358924,0.0
30840.0,291.3537729105289,290.89547960012936,291.5729368629529,283.6132888242833,0.0
30900.0,291.43535174025953,290.92555446635635,291.4862194589589,283.7933130118162,0.0
30960.0,291.5478417319494,290.96297349682163,291.4155997157953,283.8273190326049,0.0
31020.0,291.68647340974985,290.980463040454,291.39878741524427,283.96664057636093,0.0
31080.0,291.66258369832207,290.91028835264837,291.4548279984996,283.88032034167543,0.0
31140.0,291.7058582264055,290.8636511639735,291.44921189685095,283.9053701804016,0.0
31200.0,291.7971292749177,290.8591773020789,291.3184665430192,283.915852616362,0.0
31260.0,291.79673772094577,290.8222208043102,291.2250894734705,283.93688840143545,0.0
31320.0,291.7639494623894,290.85915440891694,291.2265049654799,283.7922754880778,0.0
31380.0,291.7186911008699,290.76268270454943,291.28674714816975,283.8699800869892,0.0
31440.0,291.5444189321785,290.7563731323261,291.31613296262947,283.9517398325384,0.0
31500.0,291.5350567442672,290.7633184770683,291.3108101423003,283.9973773768586,0.0
31560.0,291.57665836719457,290.79777704584205,291.2816988762542,284.06075747125703,0.0
31620.0,291.5753331519227,290.9345445520973,291.4745957718333,284.1660409216277,0.0
31680.0,291.6346332736074,291.13105504566335,291.4886192239202,284.1474141602608,0.0
31740.0,291.5651203255816,291.17213505613074,291.42424294026716,284.171222534962,0.0
31800.0,291.56633096524564,291.169530667448,291.56257956997786,284.15812568537984,0.0
31860.0,291.50757272873557,291.1906794684809,291.4620758150325,284.1180311378237,0.0
31920.0,291.42752320977377,291.09954446585743,291.59782301712,284.0422083072972,0.0
31980.0,291.4878384923175,291.14155787163605,291.6246719413415,284.0674088554207,0.0
32040.0,291.5125163685299,291.1368769771668,291.6154961535535,284.16886617486665,0.0
32100.0,291.5257617114485,291.06324261014834,291.57135337429344,284.23446464547237,0.0
32160.0,291.5435208094041,290.96324321769947,291.5170378003071,284.331525067766,0.0
32220.0,291.4129964008091,290.99666273372924,291.47587600436657,284.31033809717985,0.0
32280.0,291.57829291995296,290.9700087326846,291.50912463411186,284.3969245467588,0.0
32340.0,291.56966161298516,291.0191757361119,291.4707713768229,284.35042467704386,0.0
32400.0,291.6174563179857,291.1268198758843,291.4984967340893,284.3713949658895,0.0
32460.0,291.7269569040712,291.098567747764,291.5260791113492,284.3558134479546,0.0
32520.0,291.77700693372316,291.1068170538434,291.6405357099249,284.43953774093995,0.0
32580.0,291.8830648064197,291.1205793004665,291.5519879329734,284.3622000141896,0.0
32640.0,292.03598222447886,291.10961757734987,291.6233972158254,284.4181795436728,0.0
32700.0,291.92271622959043,291.0636242212165,291.5958343179345,284.5828806839381,0.0
32760.0,291.7439959224736,291.1904860826046,291.50537255113926,284.55990157736113,0.0
32820.0,291.64418788094315,291.06643096371283,291.4955002735385,284.47757384829504,0.0
32880.0,291.5492837533636,290.9735325119772,291.5373066324603,284.65955120379914,0.0
32940.0,291.5397690071355,291.0724743465676,291.53270915122846,284.5302766825914,0.0
33000.0,291.56900081521667,291.1043746742122,291.43978501104016,284.54680222594504,0.0
33060.0,291.6038851548962,291.04085349741484,291.4653060610565,284.51900877621495,0.0
33120.0,291.5526002139581,291.00934005693836,291.3804064555333,284.3999472225114,0.0
33180.0,291.58173096008323,290.935763468036,291.3780216202939,284.37296828772054,0.0
33240.0,291.72284320309143,291.00298790130194,291.36118389718774,284.1901036193329,0.0
33300.0,291.69986332263636,290.9264044071786,291.2968727827508,284.32789280298334,0.0
33360.0,291.70341490381685,290.8236405922315,291.36470572197214,284.29749166933607,0.0
33420.0,291.793313842369,290.8118076579477,291.4888235220019,284.18673196172017,0.0
33480.0,291.7704855311825,290.81313574442686,291.4758630287915,284.0887451206169,0.0
33540.0,291.8236964899402,290.76641553919853,291.52050835330266,284.10034319108826,0.0
33600.0,291.8356811228265,290.9154219540193,291.5940969293778,284.07761492664065,0.0
33660.0,291.7918801529128,290.94277403225533,291.4154490912652,284.03662507602934,0.0
33720.0,291.8128585155467,291.04483312584836,291.3865560042732,283.99340341858084,0.0
33780.0,291.78132787420543,291.02181703255604,291.3621019500182,284.00106797978657,0.0
33840.0,291.7002960553801,290.93335342608214,291.2941754066786,283.8874946419088,0.0
33900.0,291.68290935305225,290.9953184970258,291.250200468904,283.9227169286816,0.0
33960.0,291.6371263714551,290.94620814823406,291.1821312008802,283.8186958544804,0.0
34020.0,291.5875149135308,291.0705204236951,291.1540605711409,283.7183238490765,0.0
34080.0,291.43447275938297,291.1289640756719,291.0602613612189,283.7571827067122,0.0
34140.0,291.3932546843908,291.05778686925737,291.0693487288419,283.7499634072149,0.0
34200.0,291.37336290629054,291.04754249521386,290.9326051676111,283.7508644115109,0.0
34260.0,291.437197722981,291.1203581701545,290.9056244205407,283.80932887600244,0.0
34320.0,291.42134529824085,290.9887415494131,290.9439060603132,283.6796791891625,0.0
34380.0,291.38390394625384,290.87966620001265,291.0248467593668,283.58875318290546,0.0
34440.0,291.3178942810814,290.97165903573904,291.1290146295962,283.5072635718797,0.0
34500.0,291.4136860205634,290.8917324357319,291.13930237401263,283.53970017948444,0.0
34560.0,291.333886702203,290.9047980832553,291.0076311692962,283.56611033570186,0.0
34620.0,291.41079684650504,290.8128857883204,291.1719003712922,283.59869465935253,0.0
34680.0,291.4285184331178,290.7389860628019,291.2584789922565,283.6059122694286,0.0
34740.0,291.5626527410996,290.7352521460622,291.1934529959088,283.5870046412152,0.0
34800.0,291.56117615821057,290.8224711655706,291.220829589619,283.6782725494652,0.0
34860.0,291.60208351632514,290.96677979632955,291.25897991907294,283.6823727091039,0.0
34920.0,291.55753681680346,290.98933703296893,291.2086847028551,283.75543414261216,0.0
34980.0,291.54867932523,291.07895181782976,291.15581413492976,283.7687877646208,0.0
35040.0,291.6326254507625,291.11876153441807,291.08948098254746,283.74159240941935,0.0
35100.0,291.5274447402092,291.15222727344053,291.1578314433759,283.6547515621506,0.0
35160.0,291.5485064867363,291.1147216698612,291.108317614361,283.5904183002367,0.0
35220.0,291.4920653082348,291.0993040284558,291.09119714010455,283.5017097919887,0.0
35280.0,291.4613835528351,291.03600989209593,291.15334854533114,283.51569299130495,0.0
35340.0,291.45330359739773,291.0422627909293,291.07631445158205,283.46437007981905,0.0
35400.0,291.370640043034,291.1172153397161,291.0426612216792,283.3631974194542,0.0
35460.0,291.3653241879187,291.0559720130372,291.02659789588466,283.2851422009751,0.0
35520.0,291.2874379535582,290.9857279532088,291.13603802489604,283.25061072578114,0.0
35580.0,291.2714448759165,290.9324115311044,291.15712194673586,283.2550014702878,0.0
35640.0,291.2625588206227,291.0077456967531,291.1277083315253,283.39942326320136,0.0
35700.0,291.22524057170494,290.9776212893147,291.14002763530044,283.2995823091627,0.0
35760.0,291.1960505325508,290.84823707790076,291.05170472855843,283.3221303739034,0.0
35820.0,291.15356665599217,290.87597221715447,291.11407810740445,283.3678266044647,0.0
35880.0,291.09078962696026,290.82014636381155,291.1492562294917,283.3771257250835,0.0
35940.0,291.15981853830345,291.02988044286786,291.0706158138341,283.4145923606666,0.0
36000.0,291.24141368378866,291.00877752226353,291.0711409499785,283.5685781015202,0.0
36060.0,291.4885377776883,290.962660412366,291.1639741116154,283.69123123445036,0.0
36120.0,291.4623388804517,291.0385579893555,291.17055896217704,283.600472825425,0.0
36180.0,291.4161412346719,291.19371118185893,291.1762404521226,283.5519250752812,0.0
36240.0,291.3538201433188,291.10575984904705,291.0785709534656,283.6242385875488,0.0
36300.0,291.2947200721435,290.9982541667668,291.00093481444105,283.57788770369257,0.0
36360.0,291.36052320114516,290.9831496378831,291.06022307956977,283.5265040029295,0.0
36420.0,291.2534173815324,290.93423605528886,291.19975829806333,283.34051457893764,0.0
36480.0,291.213793556322,291.04908700588425,291.1725095631069,283.43313098209535,0.0
36540.0,291.193383016848,291.17116756986144,291.30156879987715,283.4771745555751,0.0
36600.0,291.1472831755587,291.02672273715643,291.3239848748596,283.65326796744904,0.0
36660.0,291.2460393408795,291.0309169892974,291.37624054296276,283.66862457831326,0.0
36720.0,291.1877349714531,290.9593113725145,291.3828966668534,283.4414463528798,0.0
36780.0,291.1840646583644,290.9611490973029,291.42550694101664,283.4999376345588,0.0
36840.0,291.02760590964846,290.9085370629615,291.3920137799037,283.38654910828814,0.0
36900.0,291.038841086518,290.7974836056772,291.3297899528198,283.451349132533,0.0
36960.0,290.948679923954,290.8522767251494,291.3940676964913,283.4405763243765,0.0
37020.0,291.1063751245128,290.7967108796571,291.3471831754819,283.49013426387717,0.0
37080.0,291.0619107392333,290.6545228556724,291.49133088666156,283.59128092824534,0.0
37140.0,291.123167483058,290.62501680634506,291.51983120789737,283.42972796682324,0.0
37200.0,291.07616947606783,290.4944525425304,291.66777151112433,283.4986508864,0.0
37260.0,291.1830965869682,290.5036416054024,291.59492998953027,283.59581090559186,0.0
37320.0,291.1501642144082,290.6482808484273,291.54426662733573,283.75245015326334,0.0
37380.0,291.1709195911976,290.68459457270745,291.52812357602534,283.8281211091156,0.0
37440.0,291.17097245876556,290.7606134113975,291.68630124308606,283.66219494691694,0.0
37500.0,291.06983917466516,290.85591680448994,291.7326318702278,283.6710388410651,0.0
37560.0,291.1866409706068,290.8174843255488,291.546245893851,283.8403667181859,0.0
37620.0,291.15991799455514,290.83813806147606,291.4787420120497,283.8039760269148,0.0
37680.0,291.2473669833693,290.7796311813399,291.4119687476251,283.82517470296517,0.0
37740.0,291.21790869795956,290.6314110039676,291.37700008692605,283.81928231213254,0.0
37800.0,291.29357278548616,290.5938002812884,291.3468413183478,283.8649027108704,0.0
37860.0,291.194851563251,290.6222216749415,291.23843342149115,283.9224071213413,0.0
37920.0,291.151180233721,290.59960453004044,291.2581545044975,283.8421447531032,0.0
37980.0,291.07954781243797,290.5796943332537,291.15646184433524,283.90563677617064,0.0
38040.0,291.1752607255218,290.4688714350941,291.131188466992,283.82920637688215,0.0
38100.0,291.1894505034414,290.5631814579625,291.0275376502063,283.7496090606742,0.0
38160.0,291.3283849745227,290.600444088548,291.1105713736355,283.7997345300176,0.0
38220.0,291.3878933996502,290.6311586124512,291.113941451034,283.6311343625413,0.0
38280.0,291.3471684901898,290.6826837731559,291.12469002914355,283.6164942277116,0.0
38340.0,291.5081030561886,290.67681373948795,291.1403496665914,283.7140952708901,0.0
38400.0,291.46337548991795,290.6158970267105,291.1348326030455,283.6869806118761,0.0
38460.0,291.5341452835128,290.6113732178248,291.09445659693006,283.692861837399,0.0
38520.0,291.445954638058,290.6249920661802,290.98690820787726,283.7423620698112,0.0
38580.0,291.3788585560352,290.64739040751647,291.012837987366,283.8719186564221,0.0
38640.0,291.42547401330154,290.6588940522804,290.84257459455,283.7314051172895,0.0
38700.0,291.49274515652576,290.6371850049622,290.8652369628256,283.7512628458606,0.0
38760.0,291.502240915874,290.6328702044845,290.8676945002406,283.75150857827225,0.0
38820.0,291.4647641454465,290.5166053086044,290.81332846661206,283.65974575796645,0.0
38880.0,291.42586235846073,290.47503028181205,290.9568657664914,283.5416455397935,0.0
38940.0,291.42758116049106,290.5340422035779,290.84255380100535,283.45210925065294,0.0
39000.0,291.3903286387659,290.49672517070036,290.7300667437902,283.4628825441086,0.0
39060.0,291.2811339192217,290.49366986827977,290.7256089049241,283.4323422448238,0.0
39120.0,291.27603869582487,290.4687656022925,290.8020063800307,283.4137579803502,0.0
39180.0,291.2122057657392,290.42893524308334,290.9204157909335,283.3762904063076,0.0
39240.0,291.30331087670476,290.45772560543116,290.87107717837984,283.31601808438205,0.0
39300.0,291.3284517266929,290.4305965457533,290.8696871064149,283.2551360584276,0.0
39360.0,291.2855829115868,290.45113427407614,290.7983389842846,283.2269062618581,0.0
39420.0,291.218355795455,290.473057197425,290.73916141934745,283.2625947738917,0.0
39480.0,291.1410860457132,290.4497485429815,290.8447774302404,283.28164841646276,0.0
39540.0,291.1798942294416,290.3692665132724,290.8530909628063,283.27531893330644,0.0
39600.0,291.215003339872,290.38789453348477,290.8192425031464,283.28477938295066,0.0
39660.0,291.1851804110237,290.3308505836558,290.842404754237,283.16307134429746,0.0
39720.0,291.16214928380407,290.42527216822435,290.8332160328625,283.2076551643204,0.0
39780.0,291.31824818329824,290.3482863362496,290.86903729283426,283.17860806236644,0.0
39840.0,291.26011476501674,290.2444602769224,290.86612978787946,283.099023596926,0.0
39900.0,291.1581259907103,290.23547980093554,290.90298162119757,283.1392740941453,0.0
39960.0,291.06958269092166,290.2324640492692,291.042899411693,283.1080257678559,0.0
40020.0,291.00369975590337,290.2081950395358,291.08587492310755,283.16709486895496,0.0
40080.0,291.0621004978363,290.11419986201315,291.02240085851565,283.3354772511011,0.0
40140.0,291.0763523849499,290.1240052492396,291.025117415967,283.26159785255186,0.0
40200.0,291.152094788916,290.10544624501074,291.09331104408227,283.3823193298943,0.0
40260.0,291.1613850547611,290.10773710576757,291.06892402268176,283.30380047408056,0.0
40320.0,291.07955183877897,290.08555266603844,291.1298825164493,283.2335058532469,0.0
40380.0,290.9786916665446,290.06547004143994,291.01289390991974,283.2293841892626,0.0
40440.0,290.86680025488204,290.149802606061,291.0033904467478,283.17484297370197,0.0
40500.0,290.786589258279,290.2555448292069,290.8857785380246,283.1551372622122,0.0
40560.0,290.69695831137847,290.26147205902373,290.86627883718216,283.0934624088233,0.0
40620.0,290.59964248091,290.1655858700735,290.8443156218617,283.06721715742304,0.0
40680.0,290.5261641769721,290.27503064382154,290.8660250110426,282.93368542641724,0.0
40740.0,290.48122086949104,290.2492707168834,290.9724268528351,282.8778663448989,0.0
40800.0,290.48930127482697,290.315642746563,291.08444201776723,282.8369898285615,0.0
40860.0,290.4030661008035,290.2644615373451,291.11363105784585,282.9750692400962,0.0
40920.0,290.4326212404387,290.3031496486685,291.1202623006436,283.03194554049264,0.0
