time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
20460.0,287.62044945776796,293.9270509845625,287.296422953118,286.72747250857805,0.0
20520.0,287.62235503148156,293.9401861329987,287.30779758771865,286.79299624467563,0.0
20580.0,287.6889032834673,293.9098097362646,287.2574352963712,286.71091752634925,0.0
20640.0,287.76595808995,293.84913566512694,287.1997424491449,286.83250421877705,0.0
20700.0,287.83005115523036,293.77291495956365,287.1823464616101,286.89258845511523,0.0
20760.0,287.83235579606725,293.8283218520194,287.23107784580816,286.74103387191457,0.0
20820.0,287.8952797474898,293.8729581518241,287.27836676980183,286.7172532441774,0.0
20880.0,287.84230322656697,293.83525600242916,287.252207458642,286.6341021359993,0.0
20940.0,287.812346570198,293.7599233549499,287.26765616389036,286.61929799337025,0.0
21000.0,287.8419314516518,293.7692827821361,287.1569136871142,286.59869334094014,0.0
21060.0,287.7386842894622,293.83304316746296,287.30857164815507,286.60238899453634,0.0
21120.0,287.70848543359335,293.81671972676673,287.23914239012146,286.67344884805635,0.0
21180.0,287.7632752269888,293.7424221271917,287.3784934205468,286.69696256846896,0.0
21240.0,287.70061003012734,293.75829761685173,287.4757739484862,286.7320685348507,0.0
21300.0,287.7706825163386,293.7359702154387,287.48822076587686,286.82790575036483,0.0
21360.0,287.6965497953196,293.7136453483802,287.4905854460183,286.896132956849,0.0
21420.0,287.5771456267204,293.67819710729106,287.40917141280306,286.9063140370519,0.0
21480.0,287.5473730392372,293.60590437898463,287.35828752277274,286.91453280370916,0.0
21540.0,287.4856945062713,293.52825682872015,287.4570700029744,286.80644892271533,0.0
21600.0,287.3580067871625,293.43488312752083,287.56672875231635,286.84660623475156,0.0
21660.0,287.36913142190247,293.5443741594935,287.68737665219254,286.9044496987643,0.0
21720.0,287.402422373431,293.69884073710125,287.5834188874996,286.9979947071363,0.0
21780.0,287.4465909563602,293.6007038500979,287.5102716969739,286.94383309182325,0.0
21840.0,287.4464837986001,293.47183715552364,287.5541625591414,286.85554599720535,0.0
21900.0,287.3985832017714,293.4987650214229,287.6392372273718,286.8167979549108,0.0
21960.0,287.35994409686015,293.45769424093453,287.58448935749493,286.87518515615875,0.0
22020.0,287.24504985427325,293.40986768756756,287.4602827151086,286.9182322340011,0.0
22080.0,287.2515994666605,293.4250148255321,287.46730114992346,286.89965710995335,0.0
22140.0,287.21151170271884,293.5349355444464,287.40988100165225,286.95661532343547,0.0
22200.0,287.2932656402638,293.63219189171286,287.4519202904555,286.97399281328984,0.0
22260.0,287.47485357513864,293.6514687162494,287.38551084546765,286.87482446991,0.0
22320.0,287.4671932745047,293.6539622447909,287.3576650853274,286.8411639758747,0.0
22380.0,287.44457198055676,293.62180259662796,287.4458105056215,286.7868720061901,0.0
22440.0,287.45865955343356,293.63705833188425,287.4336220587038,286.89054879414914,0.0
22500.0,287.4299448182368,293.5912952322522,287.49625637821157,286.8403944916799,0.0
22560.0,287.5185007802909,293.5442959538212,287.42070497120534,286.9013488831741,0.0
22620.0,287.6196137806706,293.5133443811588,287.4963626759502,287.00037676384943,0.0
22680.0,287.7757105049296,293.45721620109725,287.5219917216771,286.8947078471665,0.0
22740.0,287.8250394860716,293.33965241070285,287.4985391867868,287.0415641434358,0.0
22800.0,287.8351945810292,293.32227498417006,287.42801169174,287.037509897227,0.0
22860.0,288.0119147325696,293.2464581335632,287.4030472933392,286.9781761815604,0.0
22920.0,288.07709220795164,293.24442686358935,287.380120323131,286.90343731757696,0.0
22980.0,287.9797561221674,293.29038585721855,287.34051577664343,287.0197791446357,0.0
23040.0,288.0726460267309,293.36570419420264,287.37009836215867,287.0967178646737,0.0
23100.0,288.074485750986,293.4542078685302,287.2847343632634,287.1024444276005,0.0
23160.0,288.02102650749157,293.32689589580923,287.2287712410406,287.18344982608437,0.0
23220.0,288.04572507366817,293.4081059417246,287.2152540490915,287.264030731584,0.0
23280.0,287.96321421980264,293.44033949523083,287.0830642592354,287.23452611749457,0.0
23340.0,287.82672771097725,293.40213013976864,286.98823619701005,287.39937772334406,0.0
23400.0,287.8156374868153,293.47656872324967,286.9643559668141,287.28526430573265,0.0
23460.0,287.9031595803531,293.59397993235655,287.08395018042717,287.1535309407444,0.0
23520.0,287.9298804957806,293.4689417563239,287.13475978831224,287.12947957951707,0.0
23580.0,287.89311334621806,293.5247597129057,287.24514153266824,287.12280225111687,0.0
23640.0,288.0364654698815,293.47258090936623,287.2303860559565,287.10140776467205,0.0
23700.0,287.9048834133536,293.4880136719246,287.29756755441815,287.10115222771503,0.0
23760.0,287.9259096125822,293.42561084197416,287.2465166663686,287.0732199055915,0.0
23820.0,287.91841254028424,293.4607612736747,287.19806244093405,287.14216282667985,0.0
23880.0,287.8555343581373,293.37120840515206,287.216282927872,287.17334852967736,0.0
23940.0,287.8482832288439,293.40740570435264,287.1515806830748,287.15977702801695,0.0
24000.0,287.9018908565465,293.44239775161446,287.0877311918559,287.18407261320846,0.0
24060.0,287.75977131179224,293.3822120136923,286.97857410947927,287.1486254846007,0.0
24120.0,287.73120367602274,293.2804486476968,286.88613276791267,287.23154914343615,0.0
24180.0,287.7037303576569,293.33305350075875,286.7105580335709,287.1843104211402,0.0
24240.0,287.831637545287,293.237803875785,286.7774340012727,287.21739533250536,0.0
24300.0,287.8223660462471,293.2091499873323,286.7591023228074,287.2555872098948,0.0
24360.0,287.7887387102701,293.2363514573405,286.7542899458253,287.21640634109673,0.0
24420.0,287.7432149984218,293.22689214647295,286.6505228260916,287.23721587559356,0.0
24480.0,287.720656413992,293.24808118565056,286.78851987885366,287.103759948181,0.0
24540.0,287.76381054471284,293.1849035234991,286.91968067265645,287.1146268219819,0.0
24600.0,287.7306960058651,292.9697659918936,286.76183281125515,287.29416444998185,0.0
24660.0,287.8407249250156,292.9996951534131,286.7235484524162,287.4580679637273,0.0
24720.0,287.79601583376206,292.9366307027297,286.81531660896206,287.51693419245225,0.0
24780.0,287.70088417779846,293.0398381714444,286.97760674017246,287.4224795728216,0.0
24840.0,287.68238139615113,292.9314522041,286.93835741615254,287.3622957886531,0.0
24900.0,287.69528545651946,293.0583432095462,287.0356841920261,287.37319431368024,0.0
24960.0,287.7702812289276,293.0593257787857,287.0560337506893,287.2261109072531,0.0
25020.0,287.82963565644565,293.0486910456237,286.98189069084236,287.2215859613927,0.0
25080.0,287.9155398601843,292.9915854389741,286.9568168110449,287.193330917512,0.0
25140.0,287.83208344676495,292.83955877562045,286.9669584891547,287.22314131257724,0.0
25200.0,287.6885913987572,292.8502287836428,286.9742986474577,287.1684688250969,0.0
25260.0,287.73426546365795,292.8406888788525,286.97457623384787,287.0329863706854,0.0
25320.0,287.63936530470966,292.8495584477243,287.0625557706344,287.0950388841715,0.0
25380.0,287.6116324498369,292.96459943515106,287.0093243038675,287.0539865660287,0.0
25440.0,287.5707794847277,292.9472557504759,287.067848178873,286.9711597240619,0.0
25500.0,287.4508051207743,292.80734073549354,287.01001035208833,286.98840554547706,0.0
25560.0,287.48444557412324,292.7826038558906,287.0836096497851,287.043062032849,0.0
25620.0,287.51131200297687,292.80714909278146,287.0730565149933,287.08532946653224,0.0
25680.0,287.34563851349594,292.7629461679267,287.01698064006763,286.90558427667946,0.0
25740.0,287.3575514581141,292.8665851915902,287.1042919215725,287.04309627224717,0.0
25800.0,287.204499318435,292.8598755840491,287.3393186032209,286.9998783054534,0.0
25860.0,287.22203714490166,292.92260884813965,287.27724975846195,287.03775242660487,0.0
25920.0,287.3387935511732,292.95958403738024,287.337482859355,287.10967572221654,0.0
25980.0,287.40584436613824,293.0097829755123,287.2151146241943,287.06270640525435,0.0
26040.0,287.357549777836,293.06632270092666,287.2679635115535,287.16787169461685,0.0
26100.0,287.35860179504647,292.98611264958237,287.3130834370688,287.09892277688914,0.0
26160.0,287.3716655327549,293.0310523738801,287.3601853612343,287.0573863926153,0.0
26220.0,287.3116923675201,293.030631202408,287.2857266266104,287.0374914876762,0.0
26280.0,287.18532814781753,293.0488197867448,287.2152016569486,287.0042122572706,0.0
26340.0,287.2438654138571,293.18529205019246,287.2748563129063,287.023607610016,0.0
26400.0,287.27663557881345,293.1834998039113,287.1907138188524,287.04106038491665,0.0
26460.0,287.19396513834806,293.1599626659096,287.28917506151805,287.17600626670855,0.0
26520.0,287.16818688695156,293.20761915968365,287.3434993712265,287.1578263457383,0.0
26580.0,287.14566983164417,293.22935527448817,287.3293233674471,287.1579384559705,0.0
26640.0,287.23832112088246,293.2135059296997,287.38460140803477,287.28365199923445,0.0
26700.0,287.21850332366125,293.10114036412523,287.54913697864146,287.2723071663973,0.0
26760.0,287.16629626407695,293.16389141875413,287.51097545544656,287.20412876883273,0.0
26820.0,287.0529666306971,293.2544191953562,287.6893120250716,287.15546316655906,0.0
26880.0,287.00528949791567,293.18087776442985,287.7393338233787,287.17325099267435,0.0
26940.0,286.97633368223086,293.20938012984476,287.8749978177905,287.27816705377853,0.0
27000.0,286.93320742329433,293.25699575568996,287.88593024401445,287.3651673832696,0.0
27060.0,286.7156724783143,293.285829128072,287.84217773730296,287.3988127214808,0.0
27120.0,286.790946090038,293.2962495529786,287.8681748905961,287.4140012510665,0.0
27180.0,286.7055453780063,293.23115856495934,287.7452804240912,287.5440976507261,0.0
27240.0,286.6255483412968,293.20859546334634,287.834653016756,287.5903314102358,0.0
27300.0,286.65451103996105,293.260932009498,287.8163749965649,287.6376650301996,0.0
27360.0,286.6871512431161,293.3757126656993,287.867284007398,287.61912039973026,0.0
27420.0,286.90683597472605,293.35673508583784,287.9649651576589,287.43905095315375,0.0
27480.0,286.8098848455646,293.3524606423549,287.8506971240779,287.40551414990466,0.0
27540.0,286.77498611119125,293.3473301881716,287.82285184162623,287.35977988541765,0.0
27600.0,286.829472327433,293.35249143416314,287.74114566000816,287.3612815109363,0.0
27660.0,286.99923638825095,293.35413915462374,287.9081689744564,287.38719552194584,0.0
27720.0,286.97071838228874,293.4084819187387,287.9242824462668,287.47360225330476,0.0
27780.0,287.026287248686,293.4706825166201,287.85890196433803,287.4912312768222,0.0
27840.0,287.0530047154875,293.60614598347155,287.7895659621699,287.4975155028224,0.0
27900.0,286.98361548264603,293.5822577634996,287.88444320336134,287.4346451134924,0.0
27960.0,286.96174692788145,293.6185098999299,287.86903505171716,287.51362541753406,0.0
28020.0,286.8543754764006,293.66029832109325,287.84692874924355,287.53801066676164,0.0
28080.0,286.8358098462824,293.72746602698965,287.78934719217807,287.6413257023956,0.0
28140.0,286.9097229671751,293.70528638427515,287.92344983200036,287.7154258062462,0.0
28200.0,286.97584756806265,293.6814158858083,288.0303506099385,287.61200897181675,0.0
28260.0,286.9840047975924,293.8576615124097,288.11297823453936,287.6853947757488,0.0
28320.0,287.0923614761051,293.93111477134784,287.994624026083,287.6050258914748,0.0
28380.0,287.0856702562767,293.86577180077694,288.11871110307123,287.70873708216794,0.0
28440.0,287.06450172318574,293.7346060334496,288.0122838577378,287.6810037227939,0.0
28500.0,287.0893376465239,293.64641634850443,288.09543575769845,287.73701301038335,0.0
28560.0,287.02953760546245,293.73083383865924,288.1261017573964,287.5533332625765,0.0
28620.0,287.0858071223466,293.76161826038697,288.08729471401165,287.4332126511038,0.0
28680.0,287.10074703838814,293.79705297723496,288.00615645497084,287.4128727243184,0.0
28740.0,287.12074255376865,293.84626147061107,287.9656497326229,287.36731859912777,0.0
28800.0,287.1540590430954,293.94445328267943,287.9379538388502,287.4297950001345,0.0
28860.0,287.20115047280484,293.95805217227013,287.9271823210857,287.4872557085156,0.0
28920.0,287.2697467862714,293.95049541941574,288.05253543237785,287.5274435527054,0.0
28980.0,287.3293527985841,293.93942264792776,288.06331412304576,287.60206367667627,0.0
29040.0,287.28559027980924,293.94416726708727,288.05371070091957,287.50236515277913,0.0
29100.0,287.33943824466314,293.9176215881443,288.0904046858505,287.47896500908723,0.0
29160.0,287.35894280029055,294.020751690778,288.0956558044532,287.4195690488779,0.0
29220.0,287.3442285607478,294.0272091610771,288.0347236786425,287.5718902943934,0.0
29280.0,287.33982946476436,293.9704446940134,287.9101054134609,287.55767769298603,0.0
29340.0,287.2681071788167,294.1037537584184,287.89847307192,287.4364977386937,0.0
29400.0,287.27129892297086,294.1313321980268,287.9627692280284,287.43657817089223,0.0
29460.0,287.32162172224315,294.0046849693035,287.9990796586365,287.5029795874414,0.0
29520.0,287.28811972594866,294.0499928187522,287.9876561644788,287.5107055820894,0.0
29580.0,287.187474918564,294.0705180037716,287.9793801907397,287.50717273869043,0.0
29640.0,287.1948995697502,294.07668653705133,288.0174369739435,287.4244338705789,0.0
29700.0,287.11437005951876,294.08970118217206,288.11313044319724,287.4502156014222,0.0
29760.0,287.0831015747896,293.96319804071084,288.0815928199019,287.5033113373707,0.0
29820.0,287.0690922117545,293.9313251708307,288.13181386529806,287.508897550269,0.0
29880.0,287.0906911481813,293.9731171615557,288.0523314283298,287.4883638261027,0.0
29940.0,286.9289864431902,293.8140562026482,288.0391155540854,287.55186727552825,0.0
30000.0,286.825727587147,293.7459498738028,288.0009213054982,287.4513358784646,0.0
30060.0,286.9747432015107,293.77441396706473,287.94647824941677,287.5417454755989,0.0
30120.0,286.98505978451834,293.76945312846243,287.98772900335126,287.73555865889557,0.0
30180.0,286.9658979969571,293.8471465454024,288.04097576157,287.77302283090626,0.0
30240.0,287.0165335007551,293.8557998671254,288.0970060063818,287.7826524665332,0.0
30300.0,287.0921427147058,293.86648486192246,288.0873253798308,287.8493097029055,0.0
30360.0,287.0950060539778,293.8138482725835,288.0695727279048,287.85330700870264,0.0
30420.0,287.04233228008536,293.7433025529823,288.00234047915797,287.931958835976,0.0
30480.0,287.05790596521376,293.82198159578024,287.982099946537,287.9249530604552,0.0
30540.0,287.08504266995607,293.7530886944049,288.1570079553901,287.8923343985742,0.0
30600.0,287.2849170496344,293.63356736006193,288.20183233640523,287.8579046397439,0.0
30660.0,287.26186670095484,293.54046751157387,288.11672695875626,287.8877635281881,0.0
30720.0,287.05204563973734,293.6207510576799,288.0416460170708,287.8176160045382,0.0
30780.0,287.01414255671455,293.54540612730824,287.97954957528776,287.8580947798421,0.0
30840.0,287.0210545972282,293.51026836081667,288.0871327877824,287.91885913311495,0.0
30900.0,287.0299424237002,293.5515183580701,288.01783728464613,287.8727003498099,0.0
30960.0,287.0710135103351,293.31873101667264,287.9262769640702,287.85095955949527,0.0
31020.0,287.01159125950323,293.2789678596563,287.84909706232884,287.8614455772129,0.0
31080.0,286.9653347629981,293.2915621833914,287.73762337040085,287.94406128913516,0.0
31140.0,286.9245339089482,293.4375250452353,287.6129077166374,288.01824804175504,0.0
31200.0,286.98435213044394,293.3882790399145,287.56101036037177,288.0602746159477,0.0
31260.0,286.9401652906307,293.3516298491208,287.6591668658485,287.9947218631374,0.0
31320.0,286.8698382662814,293.22780088371206,287.6957985429495,287.9737431616931,0.0
31380.0,286.88255168628797,293.19196809319703,287.6933434254028,287.8744992223455,0.0
31440.0,286.87621320675913,293.13872710321465,287.7353604252432,287.87693033845346,0.0
31500.0,287.04222259153215,293.083130635765,287.718544098929,287.71887665646005,0.0
31560.0,287.0488004623355,293.12095890024494,287.71916526753137,287.4964352783849,0.0
31620.0,287.0637435486605,293.1343631656125,287.7029054947531,287.5515515778992,0.0
31680.0,287.1330426822882,293.19700647951595,287.7572550463205,287.51627403429234,0.0
31740.0,287.10032514968634,293.1527646009482,287.7487749476871,287.52681112203595,0.0
31800.0,287.10964264917675,293.09532831660044,287.7557795239248,287.63697844813953,0.0
31860.0,287.06750195660965,293.0853480342518,287.9066512171091,287.71912973659545,0.0
31920.0,286.97302627755323,293.06428090868656,287.92062714393165,287.7217329526248,0.0
31980.0,286.97587648551035,292.9773364803744,288.032158260206,287.7008644221242,0.0
32040.0,286.9812843720103,293.10981789380713,287.9346186390569,287.70421103406625,0.0
32100.0,287.0731962719086,293.2176696442917,287.92932884545326,287.75140408837416,0.0
32160.0,287.1499124820754,293.27167312393505,288.02421902958554,287.7395231734061,0.0
32220.0,287.077802599631,293.2422203183151,287.980507458218,287.8007639480886,0.0
32280.0,287.0046203334114,293.2275096146907,288.1931943515963,287.7691739615266,0.0
32340.0,286.97267690122743,293.2039871291987,288.1357016262246,287.64450047752126,0.0
32400.0,286.9257587736794,293.195785948523,288.18392238241313,287.5431167732009,0.0
32460.0,286.8152274265648,293.176867371657,288.3631031784089,287.56771716253786,0.0
32520.0,286.85667403287334,293.08903032676847,288.4233500770159,287.4226191126655,0.0
32580.0,286.8984051421686,293.0763007488487,288.43770950498356,287.5171433812797,0.0
32640.0,286.92882184373036,292.94725896554405,288.3339158651617,287.4869049981916,0.0
32700.0,287.04915200820665,292.80492431169813,288.19152512216414,287.55044104229336,0.0
32760.0,287.02645452384286,292.6400361145629,288.0723515046041,287.44374213895566,0.0
32820.0,286.9763679746032,292.6266602048104,288.11504746404563,287.5673440238643,0.0
32880.0,286.90346782161294,292.58125623978543,288.0808682158193,287.5545131045313,0.0
32940.0,286.90789847276983,292.67205516499916,288.020074856265,287.6109731754542,0.0
33000.0,286.8705112774144,292.7105415469237,288.03246722070975,287.5635567962059,0.0
33060.0,286.81404582747035,292.7437958601234,288.0117781704441,287.60424339533176,0.0
33120.0,286.9598855012549,292.7240677431258,287.92666292057856,287.5736713113026,0.0
33180.0,286.8796970197902,292.8101301097983,287.96396060610925,287.635864282249,0.0
33240.0,286.73091900224017,292.6458377169374,287.9590828337162,287.6236440603001,0.0
33300.0,286.7704981631141,292.6276252488287,287.86625270070397,287.43658007564,0.0
33360.0,286.8475558705858,292.6956810633135,287.99638223489023,287.42134298978567,0.0
33420.0,286.81011648979234,292.5598921372496,287.7957859607567,287.3762634295379,0.0
33480.0,286.889622824692,292.520865178019,287.70418997441755,287.29192525724,0.0
33540.0,286.93200825382866,292.490633601383,287.67879987940194,287.37000696052223,0.0
33600.0,286.93217697149436,292.3782181248772,287.6592298512859,287.27225120748056,0.0
33660.0,287.0187777101678,292.3828758885205,287.56073083122203,287.1927500141817,0.0
33720.0,287.07941069394985,292.3245268216661,287.47003631840096,287.16483138679394,0.0
33780.0,287.12192556186346,292.29990479670937,287.4399204009777,287.1620320198732,0.0
33840.0,287.0409362338276,292.2939639029714,287.5240960968084,287.26309951214455,0.0
33900.0,287.05113854265886,292.28671931679645,287.4262373070389,287.3143827836491,0.0
33960.0,287.0223408592898,292.2746261333179,287.23596843462633,287.22014492368015,0.0
34020.0,287.07618907155324,292.3954805765613,287.2062575086837,287.3303680431077,0.0
34080.0,287.0211552141106,292.31196756144993,287.19033602809844,287.39113712111737,0.0
34140.0,287.0484600445509,292.317742649945,287.13538930213724,287.44619368480284,0.0
34200.0,287.0092952688674,292.3238560703,287.2889445157345,287.33381255771087,0.0
34260.0,287.0684391459964,292.30636277447366,287.15123794726304,287.26307698410005,0.0
34320.0,287.0419886066088,292.33699723720616,287.31105594622755,287.2012789726139,0.0
34380.0,287.04175123454013,292.38086887057915,287.3099073422357,287.1269538006307,0.0
34440.0,287.023662264578,292.36883724601205,287.40846535444143,287.1433472950048,0.0
34500.0,286.9123981698673,292.498514489554,287.26410311626904,287.18498189007613,0.0
34560.0,286.74887934690344,292.5746981399024,287.17604839760844,287.23805845045786,0.0
34620.0,286.69447787060716,292.5052021537192,287.1803094057476,287.26666723477945,0.0
34680.0,286.8014771078825,292.6340862183857,287.2144452993975,287.2547015386506,0.0
34740.0,286.84810086234916,292.64390907449507,287.1963139224569,287.2218707289747,0.0
34800.0,286.78056053968606,292.63415008789957,287.20603563988146,287.31146738286196,0.0
34860.0,286.9116943349475,292.63545088940873,287.2314949519687,287.3412628279865,0.0
34920.0,286.9936030097924,292.58291341609487,287.2207417052782,287.5234735556718,0.0
34980.0,286.96219772614313,292.60457461446947,287.21970587960527,287.5458277111205,0.0
35040.0,286.93925580582726,292.60924477462,287.2180441822092,287.3711822109773,0.0
35100.0,286.978241486284,292.66001891910855,287.30076524171506,287.4304066016637,0.0
35160.0,287.00805187339097,292.7550444690605,287.30497518772825,287.4065846127703,0.0
35220.0,286.9674103353374,292.70942591911916,287.3057571495892,287.40659009457045,0.0
35280.0,287.00804306385953,292.8063643469252,287.4189806200814,287.35719725045243,0.0
35340.0,287.07275166209024,292.89313646107877,287.377324226694,287.3845411605333,0.0
35400.0,287.089035191115,292.78731937780964,287.35833441946943,287.55025039830343,0.0
35460.0,287.27523769860653,292.73318772945396,287.49750704679917,287.54157088447573,0.0
35520.0,287.21292027703385,292.670636649673,287.50924710812683,287.4898672081066,0.0
35580.0,287.2075756212069,292.7472566744069,287.47647864144915,287.4137130177518,0.0
35640.0,287.2971563475862,292.70984553285484,287.43543977494835,287.31071585585323,0.0
35700.0,287.30726194594877,292.69031764216663,287.4162980207214,287.3046177132598,0.0
35760.0,287.38046928498466,292.7789197142933,287.3206859107208,287.2263064007491,0.0
35820.0,287.3185562406656,292.84779745234215,287.14664973832873,287.22934876183405,0.0
35880.0,287.31839844010227,292.90315799843137,287.1210054507376,287.242031648304,0.0
35940.0,287.30566787519666,292.9547377841369,287.19504930981225,287.1566510178119,0.0
36000.0,287.2065934906469,292.9144141148045,287.2134888701809,287.24563319061406,0.0
36060.0,287.22637766284475,292.96342822534797,287.2380816116054,287.1432369018161,0.0
36120.0,287.300430999461,292.9293910268968,287.1571489825312,287.1341956523335,0.0
36180.0,287.3564642465254,292.9678756515213,287.0787158473983,287.0244551708941,0.0
36240.0,287.36781074614396,292.93099409480664,287.1941599500145,286.8939785903766,0.0
36300.0,287.42879890957715,292.8471543129078,287.171641576129,286.816806590084,0.0
36360.0,287.4986944542594,292.9538710516772,287.16323146519676,286.8202772926305,0.0
36420.0,287.50756946860986,292.81988276056774,287.18189673783604,286.75698064225963,0.0
36480.0,287.4067856490259,292.87698987923244,287.1823042639685,286.82416586620906,0.0
36540.0,287.43114014085603,292.8556016842136,286.9733485665225,286.79283297162806,0.0
36600.0,287.4995263784257,292.78066731422075,286.9736761452541,286.69844134859557,0.0
36660.0,287.58094998980226,292.7805443183288,286.96006991261333,286.6314979749664,0.0
36720.0,287.4638556265194,292.8492683259078,287.03355270094283,286.647463169884,0.0
36780.0,287.3244674251442,292.88843886345643,287.12954663265253,286.62706918019967,0.0
36840.0,287.33479245478406,292.9770482405935,287.2333731171136,286.62996351462556,0.0
36900.0,287.3356490163235,293.0717017371918,287.2228832187969,286.6683685203385,0.0
36960.0,287.25628642365194,293.13191050348377,287.26671612265494,286.6807584118121,0.0
37020.0,287.26484818788447,293.12626733768855,287.337890243995,286.7193337781495,0.0
37080.0,287.3906367949405,293.21683794352174,287.22213536402137,286.89292990018,0.0
37140.0,287.3597457856709,293.1088380600364,287.12444554737283,286.89853830431286,0.0
37200.0,287.294012294607,293.0840305756399,287.1794314430717,286.8474251948205,0.0
37260.0,287.330697515984,293.0923603067847,287.17152504249816,286.8485437454578,0.0
37320.0,287.2594674349542,292.9545649218591,287.18393204362985,286.7789041123855,0.0
37380.0,287.22636400532315,293.02940445758486,287.18065463919913,286.8839572073413,0.0
37440.0,287.16471339690446,293.10367863341884,287.1615292189362,286.90342791887423,0.0
37500.0,287.28289642436897,293.0111363057336,287.1020051122808,286.9372591156737,0.0
37560.0,287.2192086678216,293.1087691441036,287.0190800259517,286.9606387100253,0.0
37620.0,287.16586022561995,293.07084984065204,286.83631665066,287.0224155725179,0.0
37680.0,287.19927139373516,293.1437406767206,286.8394544013371,286.99506002486174,0.0
37740.0,287.2171027523869,293.03502204613454,286.75368986529907,287.0682205787121,0.0
37800.0,287.2489028829286,293.0537062477803,286.9043035897984,287.05788811299107,0.0
37860.0,287.2750453353301,293.1236544439335,287.011642427315,287.09001689838635,0.0
37920.0,287.2907579892523,292.9949251886462,286.9263611642933,286.9722866009399,0.0
37980.0,287.3399481292737,293.0635081655385,286.74684792066313,286.94168019416554,0.0
38040.0,287.34631130192736,293.05943823214477,286.9014154030452,286.95852300781405,0.0
38100.0,287.356818263964,293.1555385402657,286.99151997866954,286.9462723766291,0.0
38160.0,287.31571087669556,293.23087798440633,287.11519608306725,286.7798377870051,0.0
38220.0,287.25939930160763,293.28183949506234,287.06525859126805,286.7526825143896,0.0
38280.0,287.3692400779327,293.2757776292534,287.0286782955018,286.85316713692623,0.0
38340.0,287.34098060051264,293.3618789378326,287.02829018644803,286.8998704900832,0.0
38400.0,287.2949324580766,293.34486055542453,287.0303816394597,286.8894705645234,1.0
38460.0,287.6798079295848,293.33696436768366,287.1486552951194,286.96884784564463,1.0
38520.0,288.03857561921876,293.30617115732275,287.04345518428335,286.9456824077284,1.0
38580.0,288.36127473078636,293.4536932077604,287.04119890663645,287.021307650663,1.0
38640.0,288.6359978003475,293.4677205073258,286.87288849187144,287.09425608233624,1.0
38700.0,289.04956292322413,293.56607593938736,286.865893235091,287.0962406964131,1.0
38760.0,289.41840752107555,293.5492804418022,286.8040880320547,287.147098916617,1.0
38820.0,289.8155011915688,293.53645782409455,286.8703921026553,287.2137981162745,1.0
38880.0,290.1072571393799,293.5875127042861,286.78576086559866,287.1547687258952,1.0
38940.0,290.51706949170074,293.50392197460235,286.81908776180984,287.1626476713742,1.0
39000.0,290.91585340494055,293.5923559742429,286.91891339964747,287.242523671518,1.0
39060.0,291.10119558266587,293.6089496454485,287.05054720066954,287.11277079204507,1.0
39120.0,291.48305137288736,293.4803867307717,287.0719643935039,287.22448715470415,1.0
39180.0,291.8422254478304,293.4750841393421,287.1502871272816,287.2150467260987,1.0
39240.0,292.1785626068877,293.3450776302805,287.234734915789,287.2558805990218,1.0
39300.0,292.55148467690145,293.3428677209836,287.24677718456945,287.247895221197,1.0
39360.0,292.93823157529283,293.30473051474786,287.12901953993486,287.311648372549,1.0
39420.0,293.24338451057855,293.3012481845299,287.18974879843086,287.3749524997169,1.0
39480.0,293.5672080273985,293.26657656864234,287.2623811393279,287.4709308729031,1.0
39540.0,294.0608459134584,293.3396068780942,287.3392441162556,287.5004663718795,1.0
39600.0,294.3246011411577,293.43796085871264,287.1790589120866,287.4067628831806,1.0
39660.0,294.59245218949616,293.3134221977918,287.08398796466685,287.3992261991494,1.0
39720.0,294.85474635707106,293.32889954371893,287.0717251676419,287.39948104658686,1.0
39780.0,295.2213454680428,293.3503873411252,287.00117898990925,287.34899183340025,1.0
39840.0,295.4933169724969,293.2695503651158,287.11071591342665,287.3118010672339,1.0
39900.0,295.90805988303003,293.20188949528955,286.92500508417993,287.1483762457168,1.0
39960.0,296.2186835887694,293.33527204641535,286.90398291634057,287.16695976863656,1.0
40020.0,296.56699947953547,293.26772637193193,286.7834103999762,287.175157628602,1.0
40080.0,296.9216535417525,293.23978080242085,286.723939386447,287.07191427171574,1.0
40140.0,297.3039239114004,293.25906523482513,286.87827535231617,287.03179582621334,1.0
40200.0,297.7149562027443,293.3181238373034,286.92468008424214,286.9947886811269,1.0
40260.0,298.0759256626926,293.313157682106,286.9383817408764,287.0726391601153,1.0
40320.0,298.38525393825444,293.39418848588696,286.98512215764555,287.1222474945619,1.0
40380.0,298.7052588243372,293.3171167544184,287.088253346938,287.0799975406819,1.0
40440.0,299.0269040139275,293.2702730525081,287.14586984735587,287.227733151398,1.0
40500.0,299.2894667660901,293.22054940510475,287.2446969646958,287.3104099309452,1.0
40560.0,299.51469818101,293.2634256026368,287.27038889631683,287.3389890951234,1.0
40620.0,299.9147348310379,293.1901441095923,287.24334389653393,287.3651059419377,1.0
40680.0,300.27517505342064,293.21269433030204,287.2483209302817,287.37661117138026,1.0
40740.0,300.52167822881546,293.1648836544152,287.39097851739155,287.31854710126504,1.0
40800.0,300.8260100940117,293.217371648253,287.5180854549905,287.20888656061123,1.0
40860.0,301.08693787294516,293.23545208576024,287.54008341200273,287.12180780100863,1.0
40920.0,301.38845888369656,293.23136398038605,287.6357031969485,287.0477083203545,1.0
